timestamp,left_signal,right_signal
0.0,-0.55344343,0.15386808
0.0033333333333333335,-0.5736451,0.1878733
0.006666666666666667,-0.5932189,0.22009723
0.01,-0.61217445,0.250566
0.013333333333333334,-0.6305213,0.27930576
0.016666666666666666,-0.6482691,0.3063426
0.02,-0.66542745,0.3317027
0.023333333333333334,-0.68200594,0.35541216
0.02666666666666667,-0.6980142,0.37749714
0.03,-0.7134618,0.39798376
0.03333333333333333,-0.72835845,0.41689813
0.03666666666666667,-0.74271363,0.43426642
0.04,-0.756537,0.45011476
0.043333333333333335,-0.7698383,0.46446922
0.04666666666666667,-0.78262687,0.47735605
0.05,-0.7949126,0.48880127
0.05333333333333334,-0.8067049,0.49883106
0.056666666666666664,-0.81801337,0.50747156
0.06,-0.82884777,0.51474893
0.06333333333333334,-0.83921766,0.5206892
0.06666666666666667,-0.84913254,0.5253186
0.07,-0.85860217,0.5286633
0.07333333333333333,-0.8676361,0.53074926
0.07666666666666666,-0.8762438,0.5316028
0.08,-0.8844351,0.53124994
0.08333333333333333,-0.89221954,0.52971685
0.08666666666666667,-0.8996067,0.52702963
0.09,-0.90660614,0.52321446
0.09333333333333334,-0.91322756,0.5182975
0.09666666666666666,-0.9194805,0.5123048
0.1,-0.9253746,0.5052625
0.10333333333333333,-0.93091947,0.4971968
0.10666666666666667,-0.93612474,0.48813376
0.11,-0.941,0.47809958
0.11333333333333333,-0.9455548,0.46712035
0.11666666666666667,-0.9497988,0.45522225
0.12,-0.95374167,0.44243133
0.12333333333333334,-0.95739293,0.4287738
0.12666666666666668,-0.96076226,0.41427577
0.13,-0.96385914,0.39896333
0.13333333333333333,-0.96669334,0.3828627
0.13666666666666666,-0.96927434,0.3659999
0.14,-0.97161186,0.3484012
0.14333333333333334,-0.9737154,0.3300926
0.14666666666666667,-0.97559464,0.3111003
0.15,-0.97725916,0.29145044
0.15333333333333332,-0.97871864,0.27116913
0.15666666666666668,-0.97998255,0.25028253
0.16,-0.9810606,0.22881672
0.16333333333333333,-0.9819624,0.20679788
0.16666666666666666,-0.9826975,0.18425213
0.17,-0.9823958,0.16027696
0.17333333333333334,-0.98217005,0.13607413
0.17666666666666667,-0.9828621,0.11150675
0.18,-0.98306143,0.08670764
0.18333333333333332,-0.9830692,0.060763046
0.18666666666666668,-0.98306394,0.035018697
0.19,-0.98249185,0.009587857
0.19333333333333333,-0.98301405,-0.016542794
0.19666666666666666,-0.9826906,-0.043606028
0.2,-0.98323786,-0.07084923
0.20333333333333334,-0.983602,-0.09807782
0.20666666666666667,-0.984089,-0.12472582
0.21,-0.9846837,-0.15198807
0.21333333333333335,-0.9855219,-0.17886475
0.21666666666666667,-0.9862914,-0.20578955
0.22,-0.98723483,-0.2330639
0.22333333333333333,-0.9883785,-0.25992322
0.22666666666666666,-0.98944545,-0.28671992
0.23,-0.9904789,-0.31320792
0.23333333333333334,-0.99165946,-0.33958995
0.23666666666666666,-0.99235684,-0.36631316
