timestamp,left_signal,right_signal
0.0,-0.3425075,-0.043333147
0.0033333333333333335,-0.27707148,0.012679653
0.006666666666666667,-0.21378674,0.06645422
0.01,-0.15262024,0.11802825
0.013333333333333334,-0.093538955,0.16743946
0.016666666666666666,-0.036509827,0.21472555
0.02,0.018500183,0.25992423
0.023333333333333334,0.07152412,0.3030732
0.02666666666666667,0.12259503,0.34421015
0.03,0.17174596,0.3833728
0.03333333333333333,0.21900995,0.4205989
0.03666666666666667,0.26442003,0.45592606
0.04,0.3080093,0.48939207
0.043333333333333335,0.34981072,0.5210346
0.04666666666666667,0.3898574,0.55089134
0.05,0.42818236,0.57900006
0.05333333333333334,0.46481866,0.60539836
0.056666666666666664,0.4997993,0.6301241
0.06,0.5331574,0.6532148
0.06333333333333334,0.56492597,0.6747083
0.06666666666666667,0.595138,0.69464225
0.07,0.6238266,0.71305436
0.07333333333333333,0.6510248,0.7299823
0.07666666666666666,0.6767656,0.7454639
0.08,0.70108217,0.75953674
0.08333333333333333,0.7240074,0.7722386
0.08666666666666667,0.7455744,0.7836071
0.09,0.7658163,0.7936801
0.09333333333333334,0.78476596,0.8024951
0.09666666666666666,0.8024566,0.81009
0.1,0.81892115,0.8165024
0.10333333333333333,0.8341927,0.82176995
0.10666666666666667,0.84830433,0.8259305
0.11,0.86128896,0.82902163
0.11333333333333333,0.8731798,0.83108115
0.11666666666666667,0.8840098,0.8321467
0.12,0.893812,0.832256
0.12333333333333334,0.9026195,0.83144677
0.12666666666666668,0.91046524,0.8297567
0.13,0.91738236,0.8272234
0.13333333333333333,0.9234039,0.8238848
0.13666666666666666,0.9285629,0.81977844
0.14,0.9328923,0.814942
0.14333333333333334,0.93642527,0.8094133
0.14666666666666667,0.93919486,0.80323005
0.15,0.941234,0.7964298
0.15333333333333332,0.9425759,0.7890504
0.15666666666666668,0.9432534,0.78112954
0.16,0.9432997,0.77270484
0.16333333333333333,0.9427478,0.7638141
0.16666666666666666,0.9416307,0.75449497
0.17,0.9366025,0.7429035
0.17333333333333334,0.93185824,0.73148185
0.17666666666666667,0.9253274,0.7207963
0.18,0.91906124,0.70936203
0.18333333333333332,0.9139318,0.697565
0.18666666666666668,0.90959334,0.68736386
0.19,0.90515494,0.67935646
0.19333333333333333,0.9015304,0.67149186
0.19666666666666666,0.8976281,0.66444355
0.2,0.8959234,0.65739214
0.20333333333333334,0.8923367,0.65095985
0.20666666666666667,0.8894252,0.6445246
0.21,0.88814235,0.6381736
0.21333333333333335,0.88684344,0.63101727
0.21666666666666667,0.8861692,0.62505174
0.22,0.8854748,0.6193278
0.22333333333333333,0.88521177,0.6134358
0.22666666666666666,0.88514465,0.60701776
