timestamp,left_signal,right_signal
0.0,0.15156291,-0.75353795
0.0033333333333333335,0.20058407,-0.77438974
0.006666666666666667,0.24644937,-0.79392374
0.01,0.2892191,-0.8121689
0.013333333333333334,0.3289536,-0.829154
0.016666666666666666,0.3657132,-0.8449082
0.02,0.39955822,-0.85946023
0.023333333333333334,0.43054894,-0.87283903
0.02666666666666667,0.45874572,-0.88507366
0.03,0.48420888,-0.8961929
0.03333333333333333,0.5069987,-0.90622574
0.03666666666666667,0.5271756,-0.9152011
0.04,0.5447998,-0.9231479
0.043333333333333335,0.5599317,-0.9300951
0.04666666666666667,0.57263154,-0.9360715
0.05,0.58295965,-0.94110614
0.05333333333333334,0.5909764,-0.945228
0.056666666666666664,0.59674215,-0.9484658
0.06,0.6003171,-0.95084864
0.06333333333333334,0.60176164,-0.9524054
0.06666666666666667,0.6011361,-0.953165
0.07,0.5985008,-0.9531563
0.07333333333333333,0.593916,-0.9524083
0.07666666666666666,0.5874421,-0.95094997
0.08,0.5791394,-0.9488101
0.08333333333333333,0.5690682,-0.94601774
0.08666666666666667,0.5572888,-0.94260174
0.09,0.54386157,-0.938591
0.09333333333333334,0.52884686,-0.93401456
0.09666666666666666,0.5123049,-0.9289012
0.1,0.494296,-0.92328
0.10333333333333333,0.4748806,-0.9171797
0.10666666666666667,0.45411897,-0.9106294
0.11,0.4320714,-0.9036579
0.11333333333333333,0.40879822,-0.89629424
0.11666666666666667,0.38435975,-0.88856727
0.12,0.35881633,-0.88050586
0.12333333333333334,0.33222827,-0.87213904
0.12666666666666668,0.3046559,-0.8634957
0.13,0.27615952,-0.8546047
0.13333333333333333,0.24679948,-0.8454951
0.13666666666666666,0.21663609,-0.8361957
0.14,0.18572965,-0.8267355
0.14333333333333334,0.1541405,-0.8171433
0.14666666666666667,0.12192897,-0.8074482
0.15,0.08915536,-0.79767907
0.15333333333333332,0.05588,-0.78786474
0.15666666666666668,0.022163214,-0.7780342
0.16,-0.011934681,-0.76821643
0.16333333333333333,-0.046353363,-0.75844026
0.16666666666666666,-0.08103251,-0.74873465
0.17,-0.109637074,-0.7408262
0.17333333333333334,-0.1380042,-0.7337004
0.17666666666666667,-0.16988164,-0.7268569
0.18,-0.20242746,-0.7200585
0.18333333333333332,-0.23237713,-0.7140212
0.18666666666666668,-0.2632769,-0.7088838
0.19,-0.29453075,-0.70369756
0.19333333333333333,-0.32484135,-0.69897336
0.19666666666666666,-0.35398206,-0.6947348
0.2,-0.3823806,-0.69111615
0.20333333333333334,-0.41342992,-0.6878752
0.20666666666666667,-0.44241276,-0.6850833
0.21,-0.4713324,-0.6828661
0.21333333333333335,-0.49808905,-0.6810814
0.21666666666666667,-0.5266888,-0.67975473
0.22,-0.55412126,-0.6788241
0.22333333333333333,-0.58226436,-0.6782337
0.22666666666666666,-0.607498,-0.67789775
0.23,-0.6329945,-0.6780944
0.23333333333333334,-0.6570927,-0.6785721
0.23666666666666666,-0.68081474,-0.67959666
0.24,-0.7032101,-0.6811488
0.24333333333333335,-0.7247673,-0.683126
0.24666666666666667,-0.7475783,-0.68563074
0.25,-0.76803356,-0.6885042
0.25333333333333335,-0.7859977,-0.6921078
0.25666666666666665,-0.8035708,-0.6959629
0.26,-0.82070863,-0.7002727
0.2633333333333333,-0.8367829,-0.70485204
0.26666666666666666,-0.85106665,-0.70967525
0.27,-0.8648934,-0.71551555
0.2733333333333333,-0.8783774,-0.7211888
0.27666666666666667,-0.88985544,-0.7269315
0.28,-0.89884204,-0.73294854
0.2833333333333333,-0.9094502,-0.739577
0.2866666666666667,-0.9193661,-0.74582726
0.29,-0.92891455,-0.75221074
0.29333333333333333,-0.93674666,-0.7589102
0.2966666666666667,-0.94407874,-0.7654959
0.3,-0.95310384,-0.7721002
0.30333333333333334,-0.96161705,-0.7788486
0.30666666666666664,-0.96592766,-0.78589904
0.31,-0.9698209,-0.79269683
0.31333333333333335,-0.9730578,-0.79943526
0.31666666666666665,-0.97511727,-0.80627406
0.32,-0.97758514,-0.81268954
0.3233333333333333,-0.976903,-0.8195858
0.32666666666666666,-0.97584355,-0.82561237
0.33,-0.97394085,-0.8312239
0.3333333333333333,-0.97058797,-0.83735746
0.33666666666666667,-0.9666555,-0.8425611
0.34,-0.9628606,-0.8475801
0.3433333333333333,-0.9584315,-0.852427
0.3466666666666667,-0.95399487,-0.85653245
0.35,-0.95077974,-0.86008006
0.35333333333333333,-0.9462224,-0.86367375
0.3566666666666667,-0.942213,-0.8667967
0.36,-0.9377006,-0.8688227
0.36333333333333334,-0.9337158,-0.87102723
0.36666666666666664,-0.92979914,-0.8727309
0.37,-0.9260444,-0.8740817
0.37333333333333335,-0.923101,-0.8745455
0.37666666666666665,-0.9198138,-0.87490284
0.38,-0.91703904,-0.87405676
0.38333333333333336,-0.9136809,-0.8727594
0.38666666666666666,-0.9110354,-0.87053955
0.39,-0.9085598,-0.8677365
0.3933333333333333,-0.90680397,-0.86436635
0.39666666666666667,-0.90514857,-0.86012846
0.4,-0.9035168,-0.8552039
0.4033333333333333,-0.90273416,-0.85031843
0.4066666666666667,-0.90180683,-0.843764
0.41,-0.9013349,-0.8365988
0.41333333333333333,-0.90077007,-0.82899326
0.4166666666666667,-0.90060765,-0.8215153
0.42,-0.9006075,-0.81287014
0.42333333333333334,-0.9013483,-0.80441654
0.4266666666666667,-0.9024877,-0.79581094
0.43,-0.9042152,-0.78645635
0.43333333333333335,-0.9072305,-0.7769257
0.43666666666666665,-0.9103832,-0.76694417
0.44,-0.9148456,-0.75661695
0.44333333333333336,-0.9201775,-0.7466257
0.44666666666666666,-0.92531365,-0.73644763
0.45,-0.9333985,-0.72630054
0.4533333333333333,-0.94129163,-0.71650946
0.45666666666666667,-0.9505464,-0.7069522
0.46,-0.95973647,-0.6973625
0.4633333333333333,-0.9706026,-0.68812245
0.4666666666666667,-0.9791707,-0.67975384
0.47,-0.9885805,-0.67190665
0.47333333333333333,-0.998261,-0.66463834
0.4766666666666667,-1.006001,-0.6580455
0.48,-1.0120188,-0.65195644
0.48333333333333334,-1.0167276,-0.6466734
0.4866666666666667,-1.0207217,-0.6416878
0.49,-1.0227998,-0.63712364
0.49333333333333335,-1.0232391,-0.6329462
0.49666666666666665,-1.0215353,-0.62926376
0.5,-1.0180622,-0.62604785
0.5033333333333333,-1.0129262,-0.62317264
0.5066666666666667,-1.0058194,-0.6206725
0.51,-0.99727046,-0.61894214
0.5133333333333333,-0.9873598,-0.61771995
0.5166666666666667,-0.975791,-0.61692065
0.52,-0.9628734,-0.61663085
0.5233333333333333,-0.9482418,-0.6169938
0.5266666666666666,-0.9324358,-0.617822
0.53,-0.91541153,-0.6191315
0.5333333333333333,-0.89676636,-0.6210206
0.5366666666666666,-0.876897,-0.6235607
0.54,-0.85564035,-0.6264889
0.5433333333333333,-0.83313024,-0.63002694
0.5466666666666666,-0.808924,-0.6337105
0.55,-0.78375167,-0.63818896
0.5533333333333333,-0.75721943,-0.64308023
0.5566666666666666,-0.72957516,-0.6484032
0.56,-0.7010218,-0.6540702
0.5633333333333334,-0.671587,-0.6603763
0.5666666666666667,-0.6409737,-0.66712916
0.57,-0.6092818,-0.67420113
0.5733333333333334,-0.57702714,-0.6816215
0.5766666666666667,-0.54388314,-0.6894614
0.58,-0.50983393,-0.69775337
0.5833333333333334,-0.47511995,-0.7062603
0.5866666666666667,-0.43960822,-0.7148483
0.59,-0.40354538,-0.72343445
0.5933333333333334,-0.366843,-0.73233396
0.5966666666666667,-0.3295333,-0.74128693
0.6,-0.29172152,-0.75004506
0.6033333333333334,-0.25355533,-0.7593206
0.6066666666666667,-0.21487527,-0.7680651
0.61,-0.1758475,-0.7769776
0.6133333333333333,-0.13641822,-0.78597677
0.6166666666666667,-0.09686912,-0.79470354
0.62,-0.056969263,-0.80346036
0.6233333333333333,-0.016862374,-0.8121592
0.6266666666666667,0.023160893,-0.8209131
0.63,0.06322556,-0.8292926
0.6333333333333333,0.103269726,-0.83814925
0.6366666666666667,0.14313696,-0.8466077
0.64,0.18299676,-0.85449284
0.6433333333333333,0.22263807,-0.8622246
0.6466666666666666,0.26203462,-0.8700175
0.65,0.30122274,-0.87707204
0.6533333333333333,0.33996975,-0.88316935
0.6566666666666666,0.37827945,-0.889652
0.66,0.41621864,-0.8947464
0.6633333333333333,0.45366365,-0.8992548
0.6666666666666666,0.49057448,-0.9040584
0.67,0.52679306,-0.9073198
0.6733333333333333,0.5623513,-0.910712
0.6766666666666666,0.5972125,-0.91300476
0.68,0.63120604,-0.9150872
0.6833333333333333,0.66442,-0.91743624
0.6866666666666666,0.6968422,-0.91923815
0.69,0.72831666,-0.92062515
0.6933333333333334,0.7588118,-0.9215309
0.6966666666666667,0.7880496,-0.9231371
0.7,0.81621915,-0.92375785
0.7033333333333334,0.843274,-0.92387694
0.7066666666666667,0.8689568,-0.9234392
0.71,0.8933707,-0.9232813
0.7133333333333334,0.91659653,-0.9221915
0.7166666666666667,0.9383844,-0.9212425
0.72,0.9588129,-0.91924006
0.7233333333333334,0.9774842,-0.91713744
0.7266666666666667,0.9947134,-0.91473645
0.73,1.0104095,-0.9119813
0.7333333333333333,1.0241911,-0.9086813
0.7366666666666667,1.036156,-0.9056263
0.74,1.0465785,-0.9022223
0.7433333333333333,1.054932,-0.8994729
0.7466666666666667,1.0613089,-0.8959848
0.75,1.0654972,-0.8921538
0.7533333333333333,1.0676786,-0.8877209
0.7566666666666667,1.0682368,-0.8828622
0.76,1.0672652,-0.876761
0.7633333333333333,1.0648068,-0.87036693
0.7666666666666667,1.0605502,-0.863402
0.77,1.0557894,-0.85534585
0.7733333333333333,1.0495163,-0.84663165
0.7766666666666666,1.0427874,-0.8372753
0.78,1.0359198,-0.82737887
0.7833333333333333,1.0280763,-0.8167327
0.7866666666666666,1.0219119,-0.80607647
0.79,1.0151204,-0.7946394
0.7933333333333333,1.009833,-0.78361946
0.7966666666666666,1.004556,-0.77268505
0.8,1.001869,-0.7615863
0.8033333333333333,0.99757236,-0.7496574
0.8066666666666666,0.9949741,-0.73730975
0.81,0.9937772,-0.72489727
0.8133333333333334,0.99235123,-0.7117286
0.8166666666666667,0.9905437,-0.698241
0.82,0.9888954,-0.68419486
0.8233333333333334,0.9882975,-0.6697433
0.8266666666666667,0.9876331,-0.6544115
0.83,0.9869016,-0.63887966
0.8333333333333334,0.9855807,-0.623248
0.8366666666666667,0.98408926,-0.60749435
0.84,0.98248875,-0.59155613
0.8433333333333334,0.9805845,-0.57571644
0.8466666666666667,0.97882855,-0.5603395
0.85,0.9772237,-0.5453885
0.8533333333333334,0.97541004,-0.5304188
0.8566666666666667,0.9738779,-0.51603156
0.86,0.9720582,-0.501704
0.8633333333333333,0.9705105,-0.48773637
0.8666666666666667,0.96947527,-0.4736562
0.87,0.9683755,-0.46037656
0.8733333333333333,0.96716744,-0.44739288
0.8766666666666667,0.96593505,-0.4348546
0.88,0.9651473,-0.42290282
0.8833333333333333,0.9637667,-0.41167468
0.8866666666666667,0.96257055,-0.40114307
0.89,0.9611477,-0.39110568
0.8933333333333333,0.95974123,-0.3816247
0.8966666666666666,0.9585144,-0.37319905
0.9,0.95760417,-0.36543894
0.9033333333333333,0.9562537,-0.35858268
0.9066666666666666,0.95491916,-0.35235283
0.91,0.95377725,-0.34715453
0.9133333333333333,0.95279056,-0.34265107
0.9166666666666666,0.95166284,-0.33878362
0.92,0.9508096,-0.33544254
0.9233333333333333,0.94984275,-0.33329603
0.9266666666666666,0.94899124,-0.33186033
0.93,0.9478297,-0.33102146
0.9333333333333333,0.94743353,-0.3308513
0.9366666666666666,0.9464666,-0.33193192
0.94,0.9454794,-0.33338627
0.9433333333333334,0.94451356,-0.3354851
0.9466666666666667,0.94373107,-0.33825302
0.95,0.9433687,-0.3418479
0.9533333333333334,0.94313514,-0.3463087
0.9566666666666667,0.94260716,-0.35104263
0.96,0.9422265,-0.3568361
0.9633333333333334,0.941265,-0.3632018
0.9666666666666667,0.9403204,-0.3702107
0.97,0.93960094,-0.37723807
0.9733333333333334,0.9392486,-0.38481626
0.9766666666666667,0.93865025,-0.3934472
0.98,0.9383366,-0.40216574
0.9833333333333333,0.9377404,-0.41105625
0.9866666666666667,0.93768615,-0.42080763
0.99,0.9368662,-0.43158644
0.9933333333333333,0.9367183,-0.44249803
0.9966666666666667,0.9366321,-0.45384088
1.0,0.93487686,-0.46644807
1.0033333333333334,0.9342826,-0.47928375
1.0066666666666666,0.9336618,-0.4931104
1.01,0.9319077,-0.5071011
1.0133333333333334,0.9304248,-0.5222631
1.0166666666666666,0.9281752,-0.5377603
1.02,0.92595595,-0.55349666
1.0233333333333334,0.9228633,-0.5694797
1.0266666666666666,0.91982317,-0.58504164
1.03,0.9167718,-0.6013356
1.0333333333333334,0.9140574,-0.6171519
1.0366666666666666,0.90958875,-0.6331418
1.04,0.9051823,-0.6490364
1.0433333333333332,0.8999511,-0.6650363
1.0466666666666666,0.8937918,-0.68086267
1.05,0.8880218,-0.69576424
1.0533333333333332,0.88080585,-0.71032465
1.0566666666666666,0.87294066,-0.7252303
1.06,0.8655952,-0.739622
1.0633333333333332,0.8580223,-0.75345296
1.0666666666666667,0.85000503,-0.76658684
1.07,0.84231347,-0.7796419
1.0733333333333333,0.8342006,-0.7920619
1.0766666666666667,0.82702214,-0.80353886
1.08,0.81916875,-0.812975
1.0833333333333333,0.81114817,-0.8220966
1.0866666666666667,0.80260485,-0.83037245
1.09,0.7938209,-0.8378165
1.0933333333333333,0.7839519,-0.84415346
1.0966666666666667,0.7739109,-0.84993416
1.1,0.7635751,-0.8549041
1.1033333333333333,0.75434273,-0.8584256
1.1066666666666667,0.7440563,-0.86164707
1.11,0.7331799,-0.8642398
1.1133333333333333,0.72300416,-0.8665022
1.1166666666666667,0.7130354,-0.86799073
1.12,0.7032147,-0.8692119
1.1233333333333333,0.69367504,-0.86966383
1.1266666666666667,0.68359405,-0.8695857
1.13,0.67381734,-0.8683856
1.1333333333333333,0.66499954,-0.8658264
1.1366666666666667,0.6559794,-0.8628714
1.14,0.6468173,-0.8595639
1.1433333333333333,0.6383647,-0.8556838
1.1466666666666667,0.6298775,-0.8508581
1.15,0.62142843,-0.8460962
1.1533333333333333,0.6132522,-0.8406489
1.1566666666666667,0.60581434,-0.83507127
1.16,0.5983269,-0.82971144
1.1633333333333333,0.59069014,-0.82473975
1.1666666666666667,0.5829145,-0.81985486
1.17,0.57527626,-0.8147572
1.1733333333333333,0.56730264,-0.8097508
1.1766666666666667,0.55916435,-0.8048983
1.18,0.5503317,-0.80025685
1.1833333333333333,0.540969,-0.7952333
1.1866666666666668,0.531668,-0.7895132
1.19,0.5217476,-0.7843344
1.1933333333333334,0.5110177,-0.77876693
1.1966666666666668,0.49965334,-0.77338284
1.2,0.48778662,-0.76818025
1.2033333333333334,0.47492215,-0.7635637
1.2066666666666668,0.46118388,-0.7589158
1.21,0.4467868,-0.7545149
1.2133333333333334,0.4315369,-0.75046384
1.2166666666666666,0.41521144,-0.746766
1.22,0.39833772,-0.7434348
1.2233333333333334,0.380711,-0.74019194
1.2266666666666666,0.3625073,-0.7374527
1.23,0.34348693,-0.73521256
1.2333333333333334,0.32370916,-0.73318046
1.2366666666666666,0.30330187,-0.7314551
1.24,0.28257933,-0.72977585
1.2433333333333334,0.26114607,-0.72869223
1.2466666666666666,0.23928301,-0.72770363
1.25,0.2168414,-0.7269392
1.2533333333333334,0.19422205,-0.72671914
1.2566666666666666,0.1710721,-0.72688186
1.26,0.14746222,-0.72714365
1.2633333333333334,0.123723775,-0.7277205
1.2666666666666666,0.099935725,-0.72864646
1.27,0.075087674,-0.72994417
1.2733333333333334,0.05045995,-0.7314889
1.2766666666666666,0.025934413,-0.7331977
1.28,0.0012840445,-0.7352348
1.2833333333333334,-0.023654986,-0.73774
1.2866666666666666,-0.04918453,-0.7404726
1.29,-0.07480577,-0.7434492
1.2933333333333332,-0.10038749,-0.74657035
1.2966666666666666,-0.12633334,-0.74998987
1.3,-0.15157709,-0.75361264
1.3033333333333332,-0.17667416,-0.7574162
1.3066666666666666,-0.20201917,-0.7617308
1.31,-0.22762275,-0.76623315
1.3133333333333332,-0.25324917,-0.7708497
1.3166666666666667,-0.27902612,-0.7756086
1.32,-0.3045618,-0.78050035
1.3233333333333333,-0.33074924,-0.78579533
1.3266666666666667,-0.35630807,-0.7912045
