timestamp,left_signal,right_signal
0.0,-0.96445125,-1.3590924
0.0033333333333333335,-0.96223843,-1.2649596
0.006666666666666667,-0.96070397,-1.1734468
0.01,-0.959814,-1.0845184
0.013333333333333334,-0.95953465,-0.9981391
0.016666666666666666,-0.95983213,-0.9142731
0.02,-0.9606726,-0.832885
0.023333333333333334,-0.9620223,-0.7539392
0.02666666666666667,-0.9638472,-0.67740023
0.03,-0.9661137,-0.60323244
0.03333333333333333,-0.96878785,-0.5314004
0.03666666666666667,-0.9718358,-0.46186846
0.04,-0.9752238,-0.39460117
0.043333333333333335,-0.97891796,-0.3295629
0.04666666666666667,-0.9828844,-0.2667182
0.05,-0.98708946,-0.20603147
0.05333333333333334,-0.9914991,-0.1474672
0.056666666666666664,-0.9960797,-0.09098983
0.06,-1.0007973,-0.036563817
0.06333333333333334,-1.005618,0.015846374
0.06666666666666667,-1.0105082,0.06627628
0.07,-1.0154338,0.11476146
0.07333333333333333,-1.0203612,0.16133744
0.07666666666666666,-1.0252564,0.20603976
0.08,-1.0300857,0.24890396
0.08333333333333333,-1.0348151,0.2899656
0.08666666666666667,-1.039411,0.3292602
0.09,-1.0438393,0.36682332
0.09333333333333334,-1.0480665,0.40269047
0.09666666666666666,-1.0520585,0.43689722
0.1,-1.0557815,0.4694791
0.10333333333333333,-1.0592018,0.5004717
0.10666666666666667,-1.0622855,0.5299105
0.11,-1.0649987,0.55783105
0.11333333333333333,-1.0673077,0.58426887
0.11666666666666667,-1.0691786,0.60925955
0.12,-1.0705776,0.63283867
0.12333333333333334,-1.0714707,0.65504164
0.12666666666666668,-1.0718244,0.6759041
0.13,-1.0716046,0.6954616
0.13333333333333333,-1.0707775,0.71374965
0.13666666666666666,-1.0693094,0.7308037
0.14,-1.0671663,0.7466595
0.14333333333333334,-1.0643145,0.7613524
0.14666666666666667,-1.0607202,0.7749181
0.15,-1.0563494,0.78739196
0.15333333333333332,-1.0511684,0.79880965
0.15666666666666668,-1.0451434,0.80920666
0.16,-1.0382404,0.8186186
0.16333333333333333,-1.0304257,0.82708097
0.16666666666666666,-1.0216655,0.83462924
0.17,-1.0032083,0.8481396
0.17333333333333334,-0.98365504,0.8601868
0.17666666666666667,-0.96265954,0.8706023
0.18,-0.9405655,0.8791904
0.18333333333333332,-0.91692173,0.8860323
0.18666666666666668,-0.8919437,0.8912136
0.19,-0.86582583,0.894356
0.19333333333333333,-0.8385381,0.896342
0.19666666666666666,-0.8097447,0.89662975
0.2,-0.78004533,0.8954435
0.20333333333333334,-0.74913895,0.8931027
0.20666666666666667,-0.71711236,0.89036804
0.21,-0.6842929,0.8862421
0.21333333333333335,-0.650549,0.8817244
0.21666666666666667,-0.6159606,0.8760224
0.22,-0.5807208,0.8699123
0.22333333333333333,-0.54454106,0.8637977
0.22666666666666666,-0.5080101,0.8569129
0.23,-0.47079134,0.8509185
0.23333333333333334,-0.43314275,0.84585625
0.23666666666666666,-0.39477345,0.84136087
0.24,-0.35570735,0.8366237
0.24333333333333335,-0.31620505,0.8326588
0.24666666666666667,-0.27622333,0.83058727
0.25,-0.23547295,0.82725245
0.25333333333333335,-0.19429335,0.824276
0.25666666666666665,-0.15293771,0.82200325
0.26,-0.111118644,0.8200432
0.2633333333333333,-0.069304004,0.8187436
0.26666666666666666,-0.027385741,0.8180022
0.27,0.01447674,0.8180322
0.2733333333333333,0.05629372,0.8175373
0.27666666666666667,0.0982117,0.8167824
0.28,0.1392468,0.81678677
0.2833333333333333,0.18012984,0.8171726
0.2866666666666667,0.22045267,0.8175429
0.29,0.2609079,0.8176564
0.29333333333333333,0.30116412,0.81768996
0.2966666666666667,0.34049022,0.818082
0.3,0.37947735,0.817929
0.30333333333333334,0.41781324,0.81783783
0.30666666666666664,0.45512417,0.81755245
0.31,0.49192896,0.8175387
0.31333333333333335,0.52781415,0.81594175
0.31666666666666665,0.56296504,0.8148269
0.32,0.5971356,0.81411976
0.3233333333333333,0.629652,0.81272507
0.32666666666666666,0.6613025,0.8106573
0.33,0.6914815,0.80833167
0.3333333333333333,0.7200883,0.80674803
0.33666666666666667,0.74758345,0.80446035
0.34,0.7726925,0.8026821
0.3433333333333333,0.79640955,0.8008175
0.3466666666666667,0.8187626,0.799235
0.35,0.8390854,0.79756594
0.35333333333333333,0.85742694,0.7970184
0.3566666666666667,0.87436867,0.79667354
0.36,0.88945484,0.7960112
0.36333333333333334,0.90257305,0.7949849
0.36666666666666664,0.9135244,0.7949258
0.37,0.9229368,0.7948247
0.37333333333333335,0.92953867,0.7952755
0.37666666666666665,0.93358177,0.79668117
0.38,0.93543684,0.7979583
0.38333333333333336,0.93561155,0.79929113
0.38666666666666666,0.93297654,0.80157745
0.39,0.9283171,0.80347353
0.3933333333333333,0.92073756,0.8057273
0.39666666666666667,0.9111788,0.80804914
0.4,0.8993678,0.81085694
0.4033333333333333,0.88525206,0.81347525
0.4066666666666667,0.8689732,0.81689984
0.41,0.8517073,0.8203925
0.41333333333333333,0.8332161,0.8235882
0.4166666666666667,0.8141109,0.8274029
0.42,0.79424095,0.831171
0.42333333333333334,0.77483743,0.8346809
0.4266666666666667,0.7550807,0.83855927
0.43,0.73607916,0.8428947
0.43333333333333335,0.7171093,0.847201
0.43666666666666665,0.6987311,0.85074794
0.44,0.6809913,0.854635
0.44333333333333336,0.6629547,0.8586616
0.44666666666666666,0.64561605,0.8624194
0.45,0.6287024,0.8658104
0.4533333333333333,0.6130029,0.8689035
0.45666666666666667,0.59750825,0.87211514
0.46,0.5817692,0.87543315
0.4633333333333333,0.5669155,0.87777585
0.4666666666666667,0.55183864,0.87971896
0.47,0.5362375,0.8815437
0.47333333333333333,0.52088654,0.88286126
0.4766666666666667,0.5062708,0.8837329
0.48,0.49096146,0.8842125
0.48333333333333334,0.4762704,0.8844233
0.4866666666666667,0.46108034,0.8842295
0.49,0.4457866,0.8824089
0.49333333333333335,0.43029472,0.88084435
0.49666666666666665,0.4155146,0.87888074
0.5,0.40066934,0.8761416
0.5033333333333333,0.38624927,0.87287426
0.5066666666666667,0.37215844,0.869291
0.51,0.35859868,0.86477095
0.5133333333333333,0.34524262,0.8596718
0.5166666666666667,0.33308515,0.85273093
0.52,0.32085598,0.8454198
0.5233333333333333,0.30926028,0.83705723
0.5266666666666666,0.29780415,0.8284193
0.53,0.287013,0.8183458
0.5333333333333333,0.27607808,0.80763394
0.5366666666666666,0.26570016,0.79573417
0.54,0.2552901,0.7832929
0.5433333333333333,0.24537301,0.76884586
0.5466666666666666,0.23576675,0.7539535
0.55,0.22700678,0.73828524
0.5533333333333333,0.21859692,0.7212776
0.5566666666666666,0.21124615,0.70272946
0.56,0.20435728,0.68385404
0.5633333333333334,0.19824705,0.66433865
0.5666666666666667,0.19258378,0.6435906
0.57,0.1883762,0.6214685
0.5733333333333334,0.18435818,0.59855384
0.5766666666666667,0.18133685,0.5751614
0.58,0.17853439,0.55081075
0.5833333333333334,0.17652401,0.5250219
0.5866666666666667,0.17443454,0.49926844
0.59,0.17282355,0.4727801
0.5933333333333334,0.17173788,0.44516316
0.5966666666666667,0.17047998,0.41705862
0.6,0.1698749,0.38870698
0.6033333333333334,0.16979943,0.35944536
0.6066666666666667,0.17034557,0.32935894
0.61,0.17103334,0.2990024
0.6133333333333333,0.17219482,0.26849043
0.6166666666666667,0.1741217,0.23742662
0.62,0.17672567,0.20556699
0.6233333333333333,0.18029648,0.17349797
0.6266666666666667,0.1837673,0.14108591
0.63,0.1871593,0.10881881
0.6333333333333333,0.19156687,0.076538675
0.6366666666666667,0.1962146,0.043513086
0.64,0.2011854,0.010951855
0.6433333333333333,0.20626754,-0.021451242
0.6466666666666666,0.21172217,-0.054069117
0.65,0.21747941,-0.08690889
0.6533333333333333,0.22300233,-0.1190562
0.6566666666666666,0.22878031,-0.1516566
0.66,0.23573585,-0.18369251
0.6633333333333333,0.24265108,-0.21578437
0.6666666666666666,0.25009876,-0.24725299
0.67,0.25798815,-0.27841404
0.6733333333333333,0.26684186,-0.30888864
0.6766666666666666,0.27676305,-0.3389877
0.68,0.2867097,-0.36848593
0.6833333333333333,0.2971511,-0.39732632
0.6866666666666666,0.3081407,-0.42562887
0.69,0.32020035,-0.45394096
0.6933333333333334,0.33138525,-0.4811593
0.6966666666666667,0.34260753,-0.50728446
0.7,0.3537987,-0.53222716
0.7033333333333334,0.36501732,-0.5568423
0.7066666666666667,0.37465623,-0.58031464
0.71,0.38459808,-0.6026982
0.7133333333333334,0.39469767,-0.62442786
0.7166666666666667,0.40426916,-0.64545006
0.72,0.41217098,-0.66524166
0.7233333333333334,0.4199939,-0.68390864
0.7266666666666667,0.42651778,-0.70150656
0.73,0.43261805,-0.718148
0.7333333333333333,0.4373112,-0.7340398
0.7366666666666667,0.44079533,-0.74886584
0.74,0.4431098,-0.7625165
0.7433333333333333,0.4443701,-0.7757649
0.7466666666666667,0.44352624,-0.78795195
0.75,0.44149783,-0.79843426
0.7533333333333333,0.4380654,-0.80870956
0.7566666666666667,0.4333287,-0.8180941
0.76,0.42698956,-0.8263708
