timestamp,left_signal,right_signal
0.0,0.74144554,0.0813465
0.0033333333333333335,0.6626762,0.120607994
0.006666666666666667,0.5863949,0.15850574
0.01,0.5125641,0.1950619
0.013333333333333334,0.44114655,0.23029865
0.016666666666666666,0.37210473,0.26423815
0.02,0.30540127,0.2969026
0.023333333333333334,0.24099876,0.3283141
0.02666666666666667,0.1788598,0.3584949
0.03,0.11894699,0.38746712
0.03333333333333333,0.061222915,0.41525295
0.03666666666666667,0.005650174,0.44187456
0.04,-0.04780864,0.46735412
0.043333333333333335,-0.099190935,0.49171382
0.04666666666666667,-0.14853412,0.5149758
0.05,-0.19587559,0.5371622
0.05333333333333334,-0.24125277,0.55829525
0.056666666666666664,-0.28470302,0.5783971
0.06,-0.32626382,0.5974899
0.06333333333333334,-0.36597252,0.6155959
0.06666666666666667,-0.40386653,0.63273716
0.07,-0.43998328,0.64893585
0.07333333333333333,-0.47436014,0.66421425
0.07666666666666666,-0.50703454,0.67859447
0.08,-0.5380439,0.6920987
0.08333333333333333,-0.5674256,0.70474905
0.08666666666666667,-0.5952171,0.71656775
0.09,-0.6214557,0.7275769
0.09333333333333334,-0.6461789,0.7377988
0.09666666666666666,-0.66942406,0.7472555
0.1,-0.6912286,0.7559692
0.10333333333333333,-0.7116299,0.76396215
0.10666666666666667,-0.73066545,0.7712564
0.11,-0.7483726,0.7778742
0.11333333333333333,-0.7647887,0.7838376
0.11666666666666667,-0.7799512,0.78916895
0.12,-0.79389757,0.7938903
0.12333333333333334,-0.8066651,0.7980239
0.12666666666666668,-0.81829137,0.8015918
0.13,-0.82881355,0.8046163
0.13333333333333333,-0.83826923,0.8071195
0.13666666666666666,-0.8466957,0.8091236
0.14,-0.8541305,0.8106507
0.14333333333333334,-0.8606109,0.81172305
0.14666666666666667,-0.8661744,0.8123628
0.15,-0.8708583,0.81259215
0.15333333333333332,-0.8747001,0.8124332
0.15666666666666668,-0.8777372,0.8119081
0.16,-0.88000697,0.81103915
0.16333333333333333,-0.88154685,0.8098484
0.16666666666666666,-0.88239425,0.80835813
0.17,-0.8855252,0.8050794
0.17333333333333334,-0.8867036,0.80335593
0.17666666666666667,-0.88592505,0.80003005
0.18,-0.8852131,0.79720217
0.18333333333333332,-0.8836638,0.79534924
0.18666666666666668,-0.88155323,0.79259413
0.19,-0.8790662,0.7898873
0.19333333333333333,-0.8764843,0.7877743
0.19666666666666666,-0.8734126,0.78615767
0.2,-0.86961204,0.78457963
0.20333333333333334,-0.866405,0.783105
0.20666666666666667,-0.86314726,0.7817966
0.21,-0.8595362,0.7805819
0.21333333333333335,-0.8566045,0.7798541
0.21666666666666667,-0.8543771,0.7793688
0.22,-0.8523981,0.7786028
0.22333333333333333,-0.8497518,0.7776113
0.22666666666666666,-0.8475264,0.77724063
0.23,-0.8455533,0.77637565
0.23333333333333334,-0.84394294,0.77560705
0.23666666666666666,-0.842277,0.77424663
0.24,-0.84038275,0.77362585
0.24333333333333335,-0.83809847,0.77274704
0.24666666666666667,-0.83643776,0.7717311
0.25,-0.83422023,0.77088714
0.25333333333333335,-0.83204764,0.77082175
0.25666666666666665,-0.8299647,0.77020866
0.26,-0.82844055,0.7701027
0.2633333333333333,-0.82660764,0.7697244
0.26666666666666666,-0.8248684,0.7700248
0.27,-0.8232476,0.77006537
0.2733333333333333,-0.82201964,0.7704631
0.27666666666666667,-0.8206929,0.7709722
0.28,-0.8196496,0.7714113
0.2833333333333333,-0.8187495,0.7723643
0.2866666666666667,-0.81814903,0.7729853
0.29,-0.81786084,0.77381796
0.29333333333333333,-0.8176755,0.77467376
0.2966666666666667,-0.81845677,0.7755468
0.3,-0.8195651,0.7764269
0.30333333333333334,-0.8208674,0.77748203
0.30666666666666664,-0.82340837,0.7787564
0.31,-0.8265936,0.77980804
