timestamp,left_signal
0.0,0.014171932164255356
0.0033333730163454325,0.012255774896172139
0.006666746032690865,0.010997377959556931
0.010000119049036298,0.01097760752584242
0.01333349206538173,0.012951256635315319
0.016666865081727163,0.01784538560761614
0.020000238098072595,0.026737168262382184
0.023333611114418028,0.04080331969106435
0.02666698413076346,0.06123138293541104
0.030000357147108893,0.08907954150583375
0.033333730163454325,0.12506962030631888
0.03666710317979976,0.16931250164372355
0.04000047619614519,0.22104452653424322
0.04333384921249062,0.2785692020077411
0.046667222228836056,0.3395446866193754
0.05000059524518149,0.40149867554858953
0.05333396826152692,0.4622792730631065
0.05666734127787235,0.5202604405857659
0.060000714294217786,0.5743439681508248
0.06333408731056323,0.6238764389247848
0.06666746032690865,0.6685501771830752
0.07000083334325408,0.7083079638379342
0.07333420635959952,0.7432525095659952
0.07666757937594496,0.7735742121863955
0.08000095239229038,0.7995120398309918
0.0833343254086358,0.8213423738525956
0.08666769842498125,0.8393833374207854
0.09000107144132669,0.8539997424335601
0.09333444445767211,0.8655959495078301
0.09666781747401754,0.8745983920944235
0.10000119049036298,0.8814356329735037
0.10333456350670842,0.8865199492408793
0.10666793652305384,0.8902348436570063
0.11000130953939927,0.89293064446017
0.1133346825557447,0.8949247877431508
0.11666805557209015,0.8965034713070249
0.12000142858843557,0.8979214775373044
0.123334801604781,0.8993964246336693
0.12666817462112645,0.9010987893177149
0.13000154763747188,0.9031431018313849
0.1333349206538173,0.9055833817895083
0.13666829367016273,0.9084138397993654
0.14000166668650815,0.9115762367041903
0.1433350397028536,0.914973921679737
0.14666841271919903,0.9184898329956809
0.15000178573554446,0.9220043883169926
0.1533351587518899,0.9254100436725782
0.15666853176823534,0.928620850412529
0.16000190478458076,0.9315763207009382
0.1633352778009262,0.9342400160593562
0.1666686508172716,0.9365949827788553
0.17000202383361707,0.9386387936455355
0.1733353968499625,0.9403794687116793
0.17666876986630792,0.9418318891817679
0.18000214288265337,0.9430142108782159
0.1833355158989988,0.9439445764695165
0.18666888891534422,0.9446386066288607
0.19000226193168965,0.9451077156274441
0.19333563494803507,0.945358102657207
0.19666900796438053,0.9453905245427587
0.20000238098072595,0.9452012194852485
0.20333575399707138,0.9447837541366468
0.20666912701341683,0.9441307453705835
0.21000250002976226,0.9432348665055099
0.21333587304610768,0.9420894226475491
0.2166692460624531,0.9406887814202421
0.22000261907879853,0.939028939718752
0.223335992095144,0.9371080648730475
0.2266693651114894,0.9349257551458773
0.23000273812783484,0.9324810417269309
0.2333361111441803,0.929771085265731
0.23666948416052572,0.9267912295655966
0.24000285717687114,0.923535794422946
0.24333623019321657,0.9199990041590844
0.246669603209562,0.9161750271354863
0.25000297622590745,0.9120573996089705
0.2533363492422529,0.9076389726983484
0.2566697222585983,0.9029115860148019
0.26000309527494375,0.8978653260934674
0.26333646829128915,0.8924893944172494
0.2666698413076346,0.8867746804178689
0.27000321432398006,0.8807170579735442
0.27333658734032545,0.8743210496140172
0.2766699603566709,0.8676017271294745
0.2800033333730163,0.8605839317594969
0.28333670638936176,0.853300389737894
0.2866700794057072,0.8457897753465569
0.2900034524220526,0.838096340870419
0.29333682543839806,0.8302711570407447
0.2966701984547435,0.82237235806003
0.3000035714710889,0.8144653841578309
0.30333694448743437,0.8066250053191794
0.3066703175037798,0.7989354413841887
0.3100036905201252,0.7914867483640695
0.3133370635364707,0.7843700887285365
0.31667043655281607,0.7776720804840468
0.3200038095691615,0.7714694905568109
0.323337182585507,0.765827951815175
0.3266705556018524,0.7608035068578393
0.33000392861819783,0.7564441559973941
0.3333373016345432,0.7527912686114754
0.3366706746508887,0.7498797214517957
0.34000404766723413,0.7477352697512588
0.34333742068357953,0.7463705369247373
0.346670793699925,0.7457832617790658
0.35000416671627044,0.745958193100907
0.35333753973261584,0.7468696287021683
0.3566709127489613,0.7484823697855973
0.36000428576530674,0.7507522062064949
0.36333765878165214,0.7536271461242403
0.3666710317979976,0.7570498287123748
0.370004404814343,0.7609607691909046
0.37333777783068844,0.7653008426493284
0.3766711508470339,0.7700118692077861
0.3800045238633793,0.7750354616269837
0.38333789687972475,0.7803115883421787
0.38667126989607015,0.7857785238534098
0.3900046429124156,0.7913726363900394
0.39333801592876105,0.7970258343152737
0.39667138894510645,0.8026632633473874
0.4000047619614519,0.8082038902889456
0.40333813497779736,0.813562784584803
0.40667150799414276,0.8186550398549418
0.4100048810104882,0.8234017393909165
0.41333825402683366,0.8277353429367792
0.41667162704317906,0.831603322787726
0.4200050000595245,0.8349698487677509
0.4233383730758699,0.8378119488235097
0.42667174609221536,0.840110955961931
0.4300051191085608,0.84184705606763
0.4333384921249062,0.843000383443354
0.43667186514125167,0.8435549800412376
0.44000523815759707,0.8435014895867268
0.4433386111739425,0.8428378718605289
0.446671984190288,0.841571459270296
0.45000535720663337,0.839724951158256
0.4533387302229788,0.8373436566419016
0.4566721032393243,0.8345009204380852
0.4600054762556697,0.8313021102135517
0.46333884927201513,0.8278868382624665
0.4666722222883606,0.8244246836362228
0.470005595304706,0.8210997998489075
0.47333896832105143,0.8180890269666734
0.47667234133739683,0.8155429680062235
0.4800057143537423,0.8135730850841544
0.48333908737008774,0.8122437957043827
0.48667246038643314,0.811569133700204
0.4900058334027786,0.811513128004008
0.493339206419124,0.8119941870038132
0.49667257943546944,0.8128955518888351
0.5000059524518149,0.8140817256356317
0.5033393254681603,0.8154165838728783
0.5066726984845058,0.8167775458797901
0.5100060715008512,0.8180627953716645
0.5133394445171966,0.8191923173091716
0.516672817533542,0.820105062651965
0.5200061905498875,0.8207543530876
0.5233395635662329,0.82110367121896
0.5266729365825783,0.8211248351516657
0.5300063095989238,0.820798503236711
0.5333396826152692,0.8201144893007847
0.5366730556316146,0.819071004206315
0.5400064286479601,0.8176744381238717
0.5433398016643055,0.8159392717378552
0.5466731746806509,0.8138861135845713
0.5500065476969964,0.8115385894429045
0.5533399207133418,0.8089208310063288
0.5566732937296872,0.8060553387416791
0.5600066667460326,0.8029612023055014
0.5633400397623781,0.7996518147491454
0.5666734127787235,0.7961290992245988
0.5700067857950689,0.7923756505431568
0.5733401588114144,0.7883508440548863
0.5766735318277598,0.7839921837550051
0.5800069048441052,0.7792181982772338
0.5833402778604507,0.7739313446703436
0.5866736508767961,0.7680210788211261
0.5900070238931415,0.761366981388235
0.593340396909487,0.7538417432148713
0.5966737699258324,0.7453130525080572
0.6000071429421778,0.7356441472409044
0.6033405159585233,0.7246950076742492
0.6066738889748687,0.7123285752782368
0.6100072619912141,0.6984248837553593
0.6133406350075596,0.6828994551033456
0.616674008023905,0.6657195349474259
0.6200073810402504,0.6469135495354599
0.6233407540565958,0.6265693267500447
0.6266741270729413,0.6048177879136395
0.6300075000892867,0.5818071255296382
0.6333408731056321,0.5576798521418187
0.6366742461219776,0.5325591004182869
0.640007619138323,0.5065425939449881
0.6433409921546684,0.4797004948021313
0.646674365171014,0.45207335472711924
0.6500077381873594,0.42367679909502465
0.6533411112037047,0.3945230686015371
0.6566744842200503,0.3646529053210272
0.6600078572363957,0.334165004104976
0.663341230252741,0.3032366543442875
0.6666746032690865,0.27213102812910106
0.670007976285432,0.24119274121952114
0.6733413493017774,0.21083660139966937
0.6766747223181228,0.18153108828905629
0.6800080953344683,0.1537797987247651
0.6833414683508137,0.12809602164898168
0.6866748413671591,0.10495667009706967
0.6900082143835046,0.08474291720214044
0.69334158739985,0.06769642903911713
0.6966749604161954,0.05390502956358409
0.7000083334325409,0.04330789770017407
0.7033417064488863,0.035708614790372434
0.7066750794652317,0.03079380805292913
0.7100084524815772,0.028157333732541815
0.7133418254979226,0.027330230813175267
0.716675198514268,0.02782382834925074
0.7200085715306135,0.02918382975892855
0.7233419445469589,0.031034597361136892
0.7266753175633043,0.03310182771930609
0.7300086905796497,0.03521491365894799
0.7333420635959952,0.03729066400287838
0.7366754366123406,0.0393090126161375
0.740008809628686,0.041294171507615045
0.7433421826450315,0.043299370334584385
0.7466755556613769,0.04538941405465104
0.7500089286777223,0.04762578139554793
0.7533423016940678,0.050058211239996805
0.7566756747104132,0.05271918449781152
0.7600090477267586,0.055616950844906705
0.7633424207431041,0.0587276703349837
0.7666757937594495,0.06199373588553815
0.7700091667757949,0.06533261829688759
0.7733425397921403,0.06864944404857491
0.7766759128084858,0.07184545547900383
0.7800092858248312,0.0748230499901376
0.7833426588411766,0.07749224454829383
0.7866760318575221,0.0797818848880354
0.7900094048738675,0.08165127793170775
0.7933427778902129,0.08309342557430222
0.7966761509065584,0.08413133022282512
0.8000095239229038,0.08481392425412447
0.8033428969392492,0.08521033522050181
0.8066762699555947,0.08540159240661854
0.8100096429719401,0.0854719215842362
0.8133430159882855,0.0854986409833302
0.816676389004631,0.0855428779514273
0.8200097620209764,0.08564662272952009
0.8233431350373218,0.08583594996364986
0.8266765080536673,0.0861254450145471
0.8300098810700127,0.08652053428411759
0.8333432540863581,0.08701928458166709
0.8366766271027035,0.08761597770015866
0.840010000119049,0.08830538447734414
0.8433433731353944,0.08908626630602964
0.8466767461517398,0.08996306190094326
0.8500101191680853,0.09094490154444565
0.8533434921844307,0.09204277086153774
0.8566768652007761,0.09326539283803839
0.8600102382171216,0.0946158926460925
0.863343611233467,0.09609197498604688
0.8666769842498124,0.09768613458760668
0.8700103572661579,0.09938290576602371
0.8733437302825033,0.10115625653256113
0.8766771032988487,0.10297009669255297
0.8800104763151941,0.10478409826404807
0.8833438493315396,0.1065625768198245
0.886677222347885,0.10827882363110129
0.8900105953642304,0.10991350237512464
0.893343968380576,0.11145234231304528
0.8966773413969213,0.11288635025288875
0.9000107144132667,0.11421317575693404
0.9033440874296123,0.11543561988262309
0.9066774604459577,0.11655774948783537
