timestamp,left_signal
0.0,0.5844177937514077
0.0033333730163454325,0.579658326336769
0.006666746032690865,0.5749889324246441
0.010000119049036298,0.5704878972876773
0.01333349206538173,0.5661932486791813
0.016666865081727163,0.5621059223220288
0.020000238098072595,0.5582022388153993
0.023333611114418028,0.5544447054657222
0.02666698413076346,0.5507884547797041
0.030000357147108893,0.5471825156145932
0.033333730163454325,0.5435695214641516
0.03666710317979976,0.5398886785127035
0.04000047619614519,0.536079109140337
0.04333384921249062,0.532080144722858
0.046667222228836056,0.5278300404773008
0.05000059524518149,0.5232654525954037
0.05333396826152692,0.5183225888081302
0.05666734127787235,0.5129398023206877
0.060000714294217786,0.5070619707453359
0.06333408731056323,0.5006455349975484
0.06666746032690865,0.49365927030905116
0.07000083334325408,0.4860795004714815
0.07333420635959952,0.4778849762965759
0.07666757937594496,0.4690531183897361
0.08000095239229038,0.4595552719886428
0.0833343254086358,0.4493532354707962
0.08666769842498125,0.4384022510434978
0.09000107144132669,0.42666312471390583
0.09333444445767211,0.4141195566494307
0.09666781747401754,0.40078892593900756
0.10000119049036298,0.38672175679378895
0.10333456350670842,0.3719985977745906
0.10666793652305384,0.3567252574506523
0.11000130953939927,0.3410190039301077
0.1133346825557447,0.32499392401151683
0.11666805557209015,0.30875812212153086
0.12000142858843557,0.29242076350112994
0.123334801604781,0.2761055406786287
0.12666817462112645,0.2599662376212762
0.13000154763747188,0.24419330319905405
0.1333349206538173,0.2290058324100072
0.13666829367016273,0.2146299515444986
0.14000166668650815,0.20127070243205453
0.1433350397028536,0.18908764227470462
0.14666841271919903,0.1781768141340962
0.15000178573554446,0.16856159433038181
0.1533351587518899,0.16019436857333713
0.15666853176823534,0.15296276158392372
0.16000190478458076,0.14669713413177368
0.1633352778009262,0.1411810149596646
0.1666686508172716,0.1361664092881405
0.17000202383361707,0.13139464898477268
0.1733353968499625,0.12661655833662863
0.17666876986630792,0.12160783073606177
0.18000214288265337,0.11618175897721385
0.1833355158989988,0.11019777831220387
0.18666888891534422,0.10356909408046366
0.19000226193168965,0.09627852483969698
0.19333563494803507,0.08839674861569681
0.19666900796438053,0.08008522580585767
0.20000238098072595,0.07157790291408532
0.20333575399707138,0.06314849384496492
0.20666912701341683,0.05506890423311099
0.21000250002976226,0.047566593660154484
0.21333587304610768,0.04079702348884271
0.2166692460624531,0.03484110334814981
0.22000261907879853,0.029717468262597524
0.223335992095144,0.025397221779496597
0.2266693651114894,0.021822893938147712
0.23000273812783484,0.018927501186902253
0.2333361111441803,0.016642414673610186
0.23666948416052572,0.01489840517205569
0.24000285717687114,0.013628879288654725
0.24333623019321657,0.01277397674226742
0.246669603209562,0.012281869906858854
0.25000297622590745,0.012104127569136253
0.2533363492422529,0.012186836605586735
0.2566697222585983,0.012466917351102016
0.26000309527494375,0.012878214746331568
0.26333646829128915,0.013361650536031307
0.2666698413076346,0.013872008993135194
0.27000321432398006,0.014379618742696302
0.27333658734032545,0.014869962164933154
