timestamp,left_signal
0.0,0.8410248264354272
0.003333373051808779,0.840089187494371
0.006666746103617558,0.8391564244609564
0.010000119155426337,0.8381259405935315
0.013333492207235117,0.836874082695803
0.016666865259043897,0.8352518863081554
0.020000238310852674,0.8330833213398261
0.023333611362661454,0.8301642212966729
0.026666984414470234,0.8262607586478269
0.030000357466279014,0.8211084687080858
0.033333730518087794,0.8144144447065262
0.036667103569896574,0.8058648242798438
0.04000047662170535,0.7951380927660572
0.04333384967351413,0.78192226107962
0.04666722272532291,0.7659345632931904
0.05000059577713169,0.7469456544730502
0.05333396882894047,0.724807853269315
0.05666734188074925,0.6994792630599911
0.06000071493255803,0.6710382484087408
0.06333408798436681,0.6396883506600892
0.06666746103617559,0.6057464713564342
0.07000083408798437,0.569616573540838
0.07333420713979315,0.5317688924617522
0.07666758019160193,0.49272731845702245
0.0800009532434107,0.453056839904413
0.08333432629521947,0.4133582890746276
0.08666769934702825,0.3742679112731069
0.09000107239883703,0.3364453818461693
0.09333444545064581,0.3005420748214413
0.0966678185024546,0.26714389974021924
0.10000119155426337,0.23669939478386529
0.10333456460607215,0.2094659556411183
0.10666793765788093,0.18549538955584527
0.11000131070968971,0.16466316514058932
0.1133346837614985,0.14672876813834418
0.11666805681330727,0.13139473274248625
0.12000142986511605,0.11834236396885643
0.12333480291692483,0.10724881897623367
0.12666817596873362,0.09780217907035212
0.1300015490205424,0.08972351331978186
0.13333492207235118,0.08278995414650615
0.13666829512415996,0.07684558033446347
0.14000166817596874,0.07179620212172262
0.14333504122777752,0.06759653143347677
0.1466684142795863,0.06423313384057182
0.15000178733139508,0.06170529323088094
0.15333516038320386,0.06001011378579554
0.15666853343501264,0.059130881745409904
0.1600019064868214,0.05902824481647903
0.16333527953863017,0.05963654113206104
0.16666865259043895,0.06086277809683115
0.17000202564224773,0.06258919188345788
0.1733353986940565,0.06468401928823973
0.1766687717458653,0.06701763893901358
0.18000214479767407,0.06947367004720299
0.18333551784948285,0.07195177352827736
0.18666889090129163,0.07437020035075634
0.1900022639531004,0.07667014360988036
0.1933356370049092,0.07881580711675677
0.19666901005671797,0.08078945729469514
0.20000238310852675,0.08258528741685983
0.20333575616033553,0.08420415792900836
0.2066691292121443,0.08564823807221668
0.2100025022639531,0.08691556710630942
0.21333587531576187,0.08799957413200497
0.21666924836757065,0.08889569800968979
0.22000262141937943,0.08960825229160956
0.2233359944711882,0.09015065862877963
0.226669367522997,0.09054085850756617
0.23000274057480577,0.09079788448614647
0.23333611362661455,0.0909410171634185
0.23666948667842333,0.09098975109624963
0.2400028597302321,0.09096305123423007
0.2433362327820409,0.09087664777676312
0.24666960583384967,0.09074084142230462
0.2500029788856584,0.09056158587976638
0.25333635193746723,0.09034288411373143
0.256669724989276,0.09008857192620918
0.2600030980410848,0.08980264486528167
0.26333647109289354,0.08948782329989804
0.26666984414470235,0.08914391219016991
0.2700032171965111,0.08876726102759501
0.2733365902483199,0.08835265322020933
0.27666996330012866,0.08789765214937181
0.28000333635193747,0.08740678533273406
0.2833367094037462,0.0868934508076932
0.28667008245555503,0.08637816599150658
0.2900034555073638,0.08588382777056983
0.2933368285591726,0.08543177499983658
0.29667020161098134,0.08504003234180528
0.30000357466279015,0.08472141021029365
0.3033369477145989,0.08448128900907828
0.3066703207664077,0.08431708926365065
0.31000369381821646,0.08421858141555169
0.31333706687002527,0.08416773508074978
0.316670439921834,0.08414033081578418
0.3200038129736428,0.08410977262866334
0.3233371860254516,0.08404961688935221
0.32667055907726034,0.08393401285684919
0.33000393212906914,0.08373817312343838
0.3333373051808779,0.08343992648409759
0.3366706782326867,0.08302206499829995
0.34000405128449546,0.0824735771763625
0.34333742433630426,0.08178860964195542
0.346670797388113,0.08096539264813483
0.3500041704399218,0.08000651834648859
0.3533375434917306,0.07891820394548756
0.3566709165435394,0.07770825246315237
0.36000428959534814,0.07638663256043138
0.36333766264715694,0.07496833110276757
0.3666710356989657,0.07347227065211076
0.3700044087507745,0.07191561669530962
0.37333778180258326,0.07030967090333928
0.37667115485439207,0.06865878787326858
0.3800045279062008,0.06696061756790322
0.3833379009580096,0.06520895301147057
0.3866712740098184,0.0633970732083986
0.3900046470616272,0.06151897773220174
0.39333802011343594,0.05957175343048644
0.39667139316524475,0.05755938663593725
0.4000047662170535,0.05549326247328081
0.4033381392688623,0.053387984043171334
0.40667151232067106,0.051255067147532286
0.41000488537247987,0.049095719933804446
0.4133382584242886,0.04689289282848596
0.4166716314760974,0.044608454820641
0.4200050045279062,0.042193894350726326
0.423338377579715,0.03961090086630087
0.42667175063152374,0.036848170922667595
0.4300051236833325,0.03392811678973702
0.4333384967351413,0.030905941823278545
0.43667186978695005,0.02786298108627517
0.44000524283875886,0.024896434443176248
0.4433386158905676,0.022110553583817926
0.4466719889423764,0.019611263372884363
0.45000536199418517,0.01749922178894433
0.453338735045994,0.015855518979608452
0.45667210809780273,0.014722518481033705
0.46000548114961154,0.014091042397801333
0.4633388542014203,0.013900161718870908
0.4666722272532291,0.014045181551070625
0.47000560030503785,0.014389890556500019
0.47333897335684666,0.014781682163921896
0.4766723464086554,0.015065808612849754
0.4800057194604642,0.015097582497073601
0.48333909251227297,0.014755346132064482
0.4866724655640818,0.01395427478679259
0.49000583861589053,0.012658989460000722
0.49333921166769934,0.010893385003664033
0.4966725847195081,0.008745066030959913
0.5000059577713168,0.006365717368521433
0.5033393308231257,0.0039731486628233025
0.5066727038749345,0.0018561257479457213
0.5100060769267433,0.00038056756077882366
0.513339449978552,0.0
0.5166728230303608,0.001272360370956908
0.5200061960821696,0.004878769280816855
0.5233395691339784,0.011633792869695021
0.5266729421857871,0.022474726813521795
0.5300063152375959,0.03841805074473602
0.5333396882894047,0.06046907229083292
0.5366730613412134,0.08947578196908433
0.5400064343930222,0.12594350058631887
0.543339807444831,0.16986020639056948
0.5466731804966398,0.2205921815896151
0.5500065535484485,0.2768948657044172
0.5533399266002573,0.33705345029592215
0.5566732996520661,0.39911045751346075
