timestamp,left_signal
0.0,0.7849583863135468
0.0033333730163454325,0.7781517369732641
0.006666746032690865,0.7709956999083478
0.010000119049036298,0.7632671824567515
0.01333349206538173,0.7547440684418154
0.016666865081727163,0.7452218768197639
0.020000238098072595,0.7345286125439552
0.023333611114418028,0.7225392673674327
0.02666698413076346,0.7091884776372422
0.030000357147108893,0.6944770196204129
0.033333730163454325,0.6784717171723924
0.03666710317979976,0.661297179073982
0.04000047619614519,0.6431150594423237
0.04333384921249062,0.6240920547013346
0.046667222228836056,0.6043654111413992
0.05000059524518149,0.584022292968325
0.05333396826152692,0.5631048613608147
0.05666734127787235,0.541632022719554
0.060000714294217786,0.5196197212945995
0.06333408731056323,0.4970916072168962
0.06666746032690865,0.47408380414450907
0.07000083334325408,0.4506527039725996
0.07333420635959952,0.42688486079495136
0.07666757937594496,0.40289812727895236
0.08000095239229038,0.3788328942497988
0.0833343254086358,0.3548385930009959
0.08666769842498125,0.33105595346883726
0.09000107144132669,0.3076014805488873
0.09333444445767211,0.2845646255469428
0.09666781747401754,0.2620185951258917
0.10000119049036298,0.2400414802909128
0.10333456350670842,0.21874108628264338
0.10666793652305384,0.19826732451567178
0.11000130953939927,0.17880681857587494
0.1133346825557447,0.16057373368257769
0.11666805557209015,0.14379867365728913
0.12000142858843557,0.12870278152974376
0.123334801604781,0.11545852944642102
0.12666817462112645,0.10415354876834997
0.13000154763747188,0.09477143758956337
0.1333349206538173,0.08719007323707983
0.13666829367016273,0.0811941900736938
0.14000166668650815,0.07650890180270782
0.1433350397028536,0.07284802649238427
0.14666841271919903,0.06995138128113708
0.15000178573554446,0.06760271148171151
0.1533351587518899,0.06563760833485538
0.15666853176823534,0.06394171371244317
0.16000190478458076,0.06243903724901968
0.1633352778009262,0.06107920946737142
0.1666686508172716,0.059829488203572076
0.17000202383361707,0.058670490053155916
0.1733353968499625,0.05759258456576691
0.17666876986630792,0.05659027627069728
0.18000214288265337,0.055657062693739545
0.1833355158989988,0.054785050405684196
0.18666888891534422,0.053966508363600896
0.19000226193168965,0.05319401694628097
0.19333563494803507,0.052460865053485226
0.19666900796438053,0.05176150537493547
0.20000238098072595,0.05109003263093873
0.20333575399707138,0.050437798477793984
0.20666912701341683,0.049793122598728215
0.21000250002976226,0.049144501228939916
0.21333587304610768,0.04848610173003754
0.2166692460624531,0.04782143045084588
0.22000261907879853,0.047162063455806036
0.223335992095144,0.04652403677073783
