timestamp,right_signal
0.0,0.5207257231487032
0.0033333730163454325,0.5208742222846166
0.006666746032690865,0.5210120867172255
0.010000119049036298,0.5211302271878469
0.01333349206538173,0.5212212294925636
0.016666865081727163,0.5212796914387386
0.020000238098072595,0.521303120434555
0.023333611114418028,0.5212922508195024
0.02666698413076346,0.5212499113695068
0.030000357147108893,0.5211793343362637
0.033333730163454325,0.5210833744825314
0.03666710317979976,0.5209649072023297
0.04000047619614519,0.520827481946641
0.04333384921249062,0.5206753056831307
0.046667222228836056,0.520512818441154
0.05000059524518149,0.5203447137967625
0.05333396826152692,0.5201760618341371
0.05666734127787235,0.5200118913693833
0.060000714294217786,0.5198564802055781
0.06333408731056323,0.51971290175579
0.06666746032690865,0.5195833826378874
0.07000083334325408,0.5194701408327965
0.07333420635959952,0.519375487049838
0.07666757937594496,0.5193011664711907
0.08000095239229038,0.5192481116708361
0.0833343254086358,0.5192168880742072
0.08666769842498125,0.5192082249662374
0.09000107144132669,0.5192233260031058
0.09333444445767211,0.5192639503271732
0.09666781747401754,0.5193322517654695
0.10000119049036298,0.5194303592197486
0.10333456350670842,0.5195596786867963
0.10666793652305384,0.5197198989990027
0.11000130953939927,0.519907989823563
0.1133346825557447,0.5201180931435325
0.11666805557209015,0.5203426369424461
0.12000142858843557,0.520573533699856
0.123334801604781,0.5208026408088576
0.12666817462112645,0.5210215619781499
0.13000154763747188,0.5212208725510801
0.1333349206538173,0.5213897501760728
0.13666829367016273,0.5215172982548254
0.14000166668650815,0.5215950690401494
0.1433350397028536,0.5216190972322134
0.14666841271919903,0.5215903281109507
0.15000178573554446,0.5215134779506295
0.1533351587518899,0.5213955136729308
0.15666853176823534,0.5212449026656991
0.16000190478458076,0.5210709710711536
0.1633352778009262,0.520882693203487
0.1666686508172716,0.5206883127623767
0.17000202383361707,0.5204963028132867
0.1733353968499625,0.520315790652359
0.17666876986630792,0.5201551694252932
0.18000214288265337,0.5200200023784637
0.1833355158989988,0.5199122296175793
0.18666888891534422,0.5198309230694506
0.19000226193168965,0.5197733755920326
0.19333563494803507,0.5197359327245146
0.19666900796438053,0.5197145901328472
0.20000238098072595,0.5197053905171193
0.20333575399707138,0.5197046582766532
0.20666912701341683,0.5197091105716866
0.21000250002976226,0.5197158812078305
0.21333587304610768,0.5197224902560257
0.2166692460624531,0.5197267884013206
0.22000261907879853,0.5197269012542275
0.223335992095144,0.5197211955318632
0.2266693651114894,0.5197082861396735
0.23000273812783484,0.5196871005526773
0.2333361111441803,0.5196570141095438
0.23666948416052572,0.5196180663308733
0.24000285717687114,0.519571263458879
0.24333623019321657,0.5195189652986801
0.246669603209562,0.5194650466061993
0.25000297622590745,0.5194142130983544
0.2533363492422529,0.5193707342215299
0.2566697222585983,0.519337742438267
0.26000309527494375,0.5193173572808065
0.26333646829128915,0.5193110066603052
0.2666698413076346,0.5193196248041735
0.27000321432398006,0.519343711457627
0.27333658734032545,0.5193832426511329
0.2766699603566709,0.5194374284541127
0.2800033333730163,0.5195043191748647
0.28333670638936176,0.5195805676201338
0.2866700794057072,0.5196619635960995
0.2900034524220526,0.5197444739584082
0.29333682543839806,0.5198246346081964
0.2966701984547435,0.5198990353609328
0.3000035714710889,0.5199638281874984
0.30333694448743437,0.520015188666832
0.3066703175037798,0.5200504693648423
0.3100036905201252,0.520068887084598
0.3133370635364707,0.5200714694857417
0.31667043655281607,0.5200608645897485
0.3200038095691615,0.5200410037888258
0.323337182585507,0.5200162957250957
0.3266705556018524,0.5199909109042639
0.33000392861819783,0.5199684139656006
0.3333373016345432,0.5199511081262009
0.3366706746508887,0.5199393569129339
0.34000404766723413,0.5199317564698603
0.34333742068357953,0.5199264515999539
0.346670793699925,0.5199227099949824
0.35000416671627044,0.5199212769826467
0.35333753973261584,0.5199238140585412
0.3566709127489613,0.5199323095790139
0.36000428576530674,0.519948150177711
0.36333765878165214,0.5199714329375306
0.3666710317979976,0.5200014008767875
0.370004404814343,0.52003710553077
0.37333777783068844,0.5200777055448091
0.3766711508470339,0.5201227070039752
0.3800045238633793,0.5201715573889207
0.38333789687972475,0.5202228978543033
0.38667126989607015,0.5202746738858952
0.3900046429124156,0.5203245220854441
0.39333801592876105,0.5203698564431295
0.39667138894510645,0.520408272812066
0.4000047619614519,0.5204377002037633
0.40333813497779736,0.5204554292836234
0.40667150799414276,0.520457234527746
0.4100048810104882,0.5204381101379606
0.41333825402683366,0.5203940631637382
0.41667162704317906,0.5203235167610621
0.4200050000595245,0.520227761339187
0.4233383730758699,0.5201104671921611
