timestamp,left_signal
0.0,0.887413925462457
0.0033333730163454325,0.8842238498134831
0.006666746032690865,0.8810060077725018
0.010000119049036298,0.8777581889315368
0.01333349206538173,0.8744742754323923
0.016666865081727163,0.8711455035806286
0.020000238098072595,0.8677621019660369
0.023333611114418028,0.8643156224944483
0.02666698413076346,0.8608006321441869
0.030000357147108893,0.8572156054792495
0.033333730163454325,0.8535640139519546
0.03666710317979976,0.8498544395459205
0.04000047619614519,0.8460992043296295
0.04333384921249062,0.8423123823155433
0.046667222228836056,0.8385073161027886
0.05000059524518149,0.8346942185715917
0.05333396826152692,0.830878919756662
0.05666734127787235,0.8270633718300705
0.060000714294217786,0.8232476145258651
0.06333408731056323,0.8194319891566881
0.06666746032690865,0.8156186438290802
0.07000083334325408,0.8118120823865119
0.07333420635959952,0.8080184962398441
0.07666757937594496,0.8042438371278973
0.08000095239229038,0.8004917605226546
0.0833343254086358,0.7967625724560832
0.08666769842498125,0.7930526753575867
0.09000107144132669,0.7893540396835534
0.09333444445767211,0.7856551589787932
0.09666781747401754,0.7819438008240287
0.10000119049036298,0.7782090545105387
0.10333456350670842,0.7744420788351133
0.10666793652305384,0.7706373112850762
0.11000130953939927,0.7667932756380795
0.1133346825557447,0.7629106752489809
0.11666805557209015,0.7589887423253904
0.12000142858843557,0.7550234014360826
0.123334801604781,0.751008682999376
0.12666817462112645,0.7469385830847913
0.13000154763747188,0.7428075285298062
0.1333349206538173,0.7386111606902253
0.13666829367016273,0.7343467805689383
0.14000166668650815,0.7300123146234253
0.1433350397028536,0.7256073805675017
0.14666841271919903,0.7211378874513803
0.15000178573554446,0.7166194214507452
0.1533351587518899,0.7120762668448662
0.15666853176823534,0.7075389843037331
0.16000190478458076,0.7030436248033574
0.1633352778009262,0.6986303839048988
0.1666686508172716,0.6943392122402198
0.17000202383361707,0.6902060197102218
0.1733353968499625,0.6862631103798121
0.17666876986630792,0.6825401740550284
0.18000214288265337,0.6790624304736828
0.1833355158989988,0.675849183653167
0.18666888891534422,0.672914668072926
0.19000226193168965,0.6702688600191746
0.19333563494803507,0.6679176338511734
0.19666900796438053,0.665861925554965
0.20000238098072595,0.6640963216105779
0.20333575399707138,0.6626101448811484
0.20666912701341683,0.6613903771422593
0.21000250002976226,0.6604234369572687
0.21333587304610768,0.6596959349470334
0.2166692460624531,0.6591950122417385
0.22000261907879853,0.6589081586762328
0.223335992095144,0.6588231139604644
0.2266693651114894,0.6589289240576143
0.23000273812783484,0.6592170885036495
0.2333361111441803,0.659680302018895
0.23666948416052572,0.6603098281313506
0.24000285717687114,0.6610946655602805
