timestamp,left_signal
0.0,0.28735902883697007
0.00333337301918017,0.2701854806774444
0.00666674603836034,0.25273539088104696
0.01000011905754051,0.23497555819582552
0.01333349207672068,0.21693614770778377
0.016666865095900853,0.1987159265834035
0.02000023811508102,0.1804744863760645
0.02333361113426119,0.16242446829672208
0.02666698415344136,0.14481958152828614
0.030000357172621533,0.12793067125093796
0.033333730191801705,0.11202477335587542
0.03666710321098187,0.09736115017689012
0.04000047623016204,0.08419144506971588
0.043333849249342214,0.07274662000087999
0.04666722226852238,0.06320103541120355
0.05000059528770255,0.05561945860664951
0.05333396830688272,0.049925915711751395
0.056667341326062895,0.04592787592955235
0.06000071434524307,0.04337224468887586
0.06333408736442324,0.0419879992268366
0.06666746038360341,0.041506848495216575
0.07000083340278357,0.041675868471022164
0.07333420642196374,0.04226739210332668
0.07666757944114391,0.04308525075940351
0.08000095246032408,0.043967361037686226
0.08333432547950426,0.04478661783858694
0.08666769849868443,0.04545209772731962
0.0900010715178646,0.04590957992007136
0.09333444453704476,0.04613965399047448
0.09666781755622493,0.046152459013545394
0.1000011905754051,0.04597814313719026
0.10333456359458527,0.045654877543856706
0.10666793661376545,0.04521946810613101
0.11000130963294562,0.04470362625499819
0.11333468265212579,0.04413441467983725
0.11666805567130596,0.04353628094542133
0.12000142869048613,0.042932886093383416
0.12333480170966629,0.0423473402383371
0.12666817472884648,0.04180098348619244
0.13000154774802664,0.04131124096161473
0.13333492076720682,0.04088985839444803
0.13666829378638698,0.04054361738820081
0.14000166680556714,0.0402751430002999
0.14333503982474732,0.04008146574986624
0.14666841284392748,0.039954472442015214
0.15000178586310767,0.0398851614059065
0.15333515888228783,0.03986723120967952
0.156668531901468,0.03989667700024767
0.16000190492064817,0.039968970294151335
0.16333527793982833,0.040078030274685955
0.1666686509590085,0.04021817012914198
0.17000202397818867,0.04038604904381193
0.17333539699736886,0.04058154446698836
0.17666877001654901,0.04080832906195063
0.1800021430357292,0.04107301788899208
0.18333551605490936,0.041381720360367
0.18666888907408952,0.041735458141606736
0.1900022620932697,0.042127808951830936
0.19333563511244986,0.04254666582275216
0.19666900813163005,0.042978657199650286
0.2000023811508102,0.04341368429011795
0.2033357541699904,0.04384742179824399
0.20666912718917055,0.04428036069116972
0.21000250020835073,0.04471457412774459
0.2133358732275309,0.045151238657089074
0.21666924624671105,0.04559041268603501
0.22000261926589124,0.04603230629698651
0.2233359922850714,0.04647852505136596
0.22666936530425158,0.04693176901849042
0.23000273832343174,0.047393972388484515
0.23333611134261192,0.04786513144295821
0.23666948436179208,0.04834356251196295
0.24000285738097227,0.048826078268334155
0.24333623040015243,0.04930772081690882
0.24666960341933258,0.04978221778466391
0.25000297643851277,0.05024509699050975
0.25333634945769296,0.05069837434745086
0.2566697224768731,0.051151550052272475
0.26000309549605327,0.051617377377586544
0.26333646851523346,0.05210686092578893
0.26666984153441364,0.052627157153535185
0.2700032145535938,0.053182276997998844
0.27333658757277396,0.05377575986531086
0.27666996059195414,0.05441450997449894
0.2800033336111343,0.055110719364216194
0.28333670663031446,0.055879532832345875
0.28667007964949465,0.05673460945941306
0.29000345266867483,0.05768484902917678
0.29333682568785496,0.05873291756886955
0.29667019870703515,0.05987397948661198
0.30000357172621533,0.061094238261339626
0.30333694474539546,0.06237274005847395
0.30667031776457565,0.06368732521592294
0.31000369078375584,0.0650181117529815
0.313337063802936,0.06634456278469741
0.31667043682211615,0.06764201661105074
0.32000380984129634,0.06888318994638012
0.3233371828604765,0.07004262929652956
0.32667055587965665,0.07110171944067031
0.33000392889883684,0.07205334714847265
0.333337301918017,0.07290298560643832
0.3366706749371972,0.07366551047863071
0.34000404795637734,0.07436110692197301
0.34333742097555753,0.07501202645087922
0.3466707939947377,0.07564000685900135
0.35000416701391784,0.07626338908340226
0.35333754003309803,0.07689372678465055
0.3566709130522782,0.07753436432855372
0.3600042860714584,0.07818162926187641
0.36333765909063853,0.07882671164493264
0.3666710321098187,0.07945825773914825
0.3700044051289989,0.0800646208571754
0.37333777814817903,0.08063360671308206
0.3766711511673592,0.08115209732887771
0.3800045241865394,0.08160794367472804
0.3833378972057196,0.08199236153200021
0.3866712702248997,0.08230105278665392
0.3900046432440799,0.08253375730382176
0.3933380162632601,0.08269379127552053
0.3966713892824403,0.08278984256442123
0.4000047623016204,0.0828403582396781
0.4033381353208006,0.08287965961644868
0.4066715083399808,0.08296405802520943
0.4100048813591609,0.08317646239914847
0.4133382543783411,0.0836303992657503
