timestamp,left_signal
0.0,0.6007493124745494
0.0033333730168178606,0.6211781426415128
0.006666746033635721,0.6412954781505239
0.010000119050453582,0.6607453978442412
0.013333492067271442,0.6793214479579044
0.016666865084089304,0.6969597599283283
0.020000238100907165,0.7137040790169665
0.023333611117725025,0.7296609351099655
0.026666984134542885,0.7449551887116194
0.030000357151360745,0.7596885864017461
0.03333373016817861,0.7739104576510889
0.03666710318499647,0.7876111958254577
0.04000047620181433,0.800738059809185
0.04333384921863219,0.8132236694261793
0.04666722223545005,0.8250147233421219
0.05000059525226791,0.8360891500914965
0.05333396826908577,0.8464567845035226
0.05666734128590363,0.8561486102063794
0.06000071430272149,0.8652030958035138
0.06333408731953935,0.8736560789130896
0.06666746033635722,0.8815354692142399
0.07000083335317507,0.8888585613218121
0.07333420636999294,0.8956327617276653
0.07666757938681079,0.9018603557932562
0.08000095240362866,0.9075448052872674
0.08333432542044651,0.9126977181229643
0.08666769843726438,0.9173440093996541
0.09000107145408223,0.921519753210001
0.0933344444709001,0.9252635568721325
0.09666781748771795,0.928608103097187
0.10000119050453582,0.9315755324944353
0.10333456352135367,0.9341766286708486
0.10666793653817154,0.9364125156857463
0.11000130955498941,0.9382779471470827
0.11333468257180726,0.9397656233138316
0.11666805558862513,0.940869156278673
0.12000142860544298,0.9415834023222962
0.12333480162226085,0.9419046350407266
0.1266681746390787,0.9418322174632718
0.13000154765589655,0.9413699270250402
0.13333492067271444,0.9405250579177502
0.1366682936895323,0.9393066067679092
0.14000166670635014,0.9377248883707587
0.143335039723168,0.9357919571096074
0.14666841273998588,0.9335205850418238
0.15000178575680373,0.9309222162752007
0.15333515877362158,0.9280061904069195
0.15666853179043944,0.9247806595551892
0.16000190480725732,0.9212537609495771
0.16333527782407517,0.9174338855975597
0.16666865084089302,0.9133286919079243
0.1700020238577109,0.9089427848008764
0.17333539687452876,0.9042745306974643
0.1766687698913466,0.899313049630553
0.18000214290816446,0.894035683936522
0.18333551592498235,0.8884063336289559
0.1866688889418002,0.8823767700368258
0.19000226195861805,0.8758915522350915
0.1933356349754359,0.8688943279382719
0.19666900799225379,0.8613355092419241
0.20000238100907164,0.8531810479617896
0.2033357540258895,0.8444176755068703
0.20666912704270735,0.8350541198610623
0.21000250005952523,0.8251211059480018
0.21333587307634308,0.8146676405572325
0.21666924609316093,0.8037546308022051
0.22000261910997881,0.7924515365316706
0.22333599212679667,0.7808333175635891
0.22666936514361452,0.7689743132902688
0.23000273816043237,0.7569431531730002
0.23333611117725025,0.7447993151502309
0.2366694841940681,0.73258985503937
