timestamp,right_signal
0.0,0.017178146152656115
0.0033333730163454325,0.017028081243487432
0.006666746032690865,0.016882146399870315
0.010000119049036298,0.016745115065072685
0.01333349206538173,0.016620021671817743
0.016666865081727163,0.016507426484630442
0.020000238098072595,0.01640772087706848
0.023333611114418028,0.016324094725598766
0.02666698413076346,0.016262736600098814
0.030000357147108893,0.01623075833133674
0.033333730163454325,0.016234415551059495
0.03666710317979976,0.016277823938608414
0.04000047619614519,0.016361327659326894
0.04333384921249062,0.01648079850272962
0.046667222228836056,0.016629177495987312
0.05000059524518149,0.016798194035885224
0.05333396826152692,0.016978226179476086
0.05666734127787235,0.017158747100043704
0.060000714294217786,0.0173315510209833
0.06333408731056323,0.017493962553926587
0.06666746032690865,0.017648685410853477
0.07000083334325408,0.017801367541880175
0.07333420635959952,0.017958753510847487
0.07666757937594496,0.018127638915567287
0.08000095239229038,0.01831377721992827
0.0833343254086358,0.01852093846097162
0.08666769842498125,0.0187503290161991
0.09000107144132669,0.019000862100143085
0.09333444445767211,0.019270003147871376
0.09666781747401754,0.019552835685216666
0.10000119049036298,0.01983832851899672
0.10333456350670842,0.020105495923533757
0.10666793652305384,0.020321942223707437
0.11000130953939927,0.020444484576409835
0.1133346825557447,0.020420865079270403
0.11666805557209015,0.02019140405606354
0.12000142858843557,0.01969111203505006
0.123334801604781,0.01885521139130276
0.12666817462112645,0.017628431473241262
0.13000154763747188,0.015976058834481815
0.1333349206538173,0.013897505467506817
0.13666829367016273,0.01144503715468088
0.14000166668650815,0.008747573628264177
0.1433350397028536,0.006036291458897498
0.14666841271919903,0.0036695542629777344
0.15000178573554446,0.00215760440325874
0.1533351587518899,0.0021861717640378835
0.15666853176823534,0.004632172560132777
0.16000190478458076,0.01056110873120004
0.1633352778009262,0.021197094877674422
0.1666686508172716,0.03785782791517487
0.17000202383361707,0.06184434562590219
0.1733353968499625,0.09427575546677629
0.17666876986630792,0.13587215192577157
0.18000214288265337,0.18672146375467757
0.1833355158989988,0.24610784556201487
0.18666888891534422,0.3124763600011519
0.19000226193168965,0.38353792083405347
0.19333563494803507,0.45647635958961896
0.19666900796438053,0.5282489134111075
0.20000238098072595,0.5959476699932325
0.20333575399707138,0.6571329765061841
0.20666912701341683,0.7100698532943343
0.21000250002976226,0.7538264974994505
0.21333587304610768,0.7882224565306748
0.2166692460624531,0.8136759842588199
0.22000261907879853,0.8310279312872642
0.223335992095144,0.8413918399265515
0.2266693651114894,0.8460377530490827
0.23000273812783484,0.8462964931877462
0.2333361111441803,0.843471326897042
0.23666948416052572,0.8387574471514258
0.24000285717687114,0.8331843733357422
0.24333623019321657,0.8275855351360266
0.246669603209562,0.8225827352959221
0.25000297622590745,0.8185811183351799
