timestamp,right_signal
0.0,0.8572445244551375
0.003333373034778466,0.8573136301438303
0.006666746069556932,0.8573508576857498
0.010000119104335398,0.857249201296722
0.013333492139113863,0.8568884791627437
0.01666686517389233,0.8561356622917073
0.020000238208670796,0.8548434592277903
0.02333361124344926,0.8528477231074261
0.026666984278227727,0.8499656956702659
0.030000357313006192,0.845996229274517
0.03333373034778466,0.8407209676340439
0.036667103382563127,0.8339046072532578
0.04000047641734159,0.8252943574943948
0.04333384945212006,0.8146238268179092
0.04666722248689852,0.8016261969500903
0.05000059552167699,0.7860538446804987
0.053333968556455454,0.7676973870180672
0.05666734159123392,0.746401610496884
0.060000714626012384,0.7220844671900918
0.06333408766079085,0.6947639802739354
0.06666746069556932,0.6645859571873649
0.07000083373034778,0.6318433584678396
0.07333420676512625,0.5969818615697641
0.07666757979990471,0.5605834490334112
0.08000095283468318,0.5233246579960243
0.08333432586946164,0.48591683198549174
0.08666769890424011,0.44903823166116136
0.09000107193901857,0.413276383029194
0.09333444497379705,0.3791006217395206
0.0966678180085755,0.34685620260874256
0.10000119104335398,0.3167659307988132
0.10333456407813243,0.2889490790947316
0.10666793711291091,0.26345525417553106
0.11000131014768938,0.24029002323437185
0.11333468318246784,0.21942180276652407
0.11666805621724631,0.2007761525910996
0.12000142925202477,0.18423158779912038
0.12333480228680324,0.16963118518060702
0.1266681753215817,0.15680777154262956
0.13000154835636016,0.14560544496989403
0.13333492139113864,0.13588263932088518
0.1366682944259171,0.12749335022533292
0.14000166746069556,0.12026232717848293
0.14333504049547402,0.11398205935138009
0.1466684135302525,0.10844086614292515
0.15000178656503096,0.10346222107947649
0.15333515959980942,0.09892685171191838
0.15666853263458788,0.09476681309684838
0.16000190566936637,0.09094523231915826
0.16333527870414483,0.08743965243939684
0.16666865173892328,0.08423410599819518
0.17000202477370177,0.08131446966086243
0.17333539780848023,0.07866105029975443
0.1766687708432587,0.07624143906023413
0.18000214387803715,0.07401217917783463
0.18333551691281563,0.0719290457842983
0.1866688899475941,0.06995723238256302
0.19000226298237255,0.0680758637407433
0.193335636017151,0.06627664325456044
0.1966690090519295,0.06455944902911728
0.20000238208670795,0.06292836093043203
0.2033357551214864,0.061388139821753535
0.20666912815626487,0.05994009668815874
0.21000250119104336,0.05857940244163119
0.21333587422582181,0.05729565692493242
0.21666924726060027,0.05607650310391234
0.22000262029537876,0.0549128144783663
0.22333599333015722,0.053801917602763816
0.22666936636493568,0.0527476266408998
0.23000273939971413,0.051759714074545084
0.23333611243449262,0.05085226237122873
0.23666948546927108,0.050038209177660574
0.24000285850404954,0.04932282891308272
0.243336231538828,0.048700988421838176
0.24666960457360648,0.04815891663751193
0.2500029776083849,0.04767923231003914
0.2533363506431634,0.04724726515466354
0.2566697236779419,0.046854917425894066
0.2600030967127203,0.04649881749415499
0.2633364697474988,0.04617441463238097
0.2666698427822773,0.045872312391921535
0.2700032158170557,0.04557950219874942
0.2733365888518342,0.045281689423948286
0.2766699618866127,0.04496423372878293
0.2800033349213911,0.04461366096510188
0.2833367079561696,0.04422092529699245
0.28667008099094804,0.04378446279791323
0.2900034540257265,0.043311294006977814
0.293336827060505,0.04281540641606904
0.29667020009528344,0.042312834904436096
0.30000357313006193,0.04181618125786021
0.3033369461648404,0.04133259482658489
0.30667031919961885,0.04086483793949759
0.31000369223439733,0.04041302112182568
0.31333706526917576,0.039975672894387825
0.31667043830395425,0.03954961818136125
0.32000381133873274,0.03912971970193957
0.32333718437351117,0.038709814291984085
0.32667055740828965,0.038284371659116814
0.33000393044306814,0.03784963054489333
0.33333730347784657,0.037404002485968126
0.33667067651262506,0.03694803872904116
0.34000404954740354,0.03648371671032355
0.343337422582182,0.036013303881840014
0.34667079561696046,0.03553882366046117
0.3500041686517389,0.03506236311008996
0.3533375416865174,0.034586421230917
0.35667091472129586,0.03411349588492639
0.3600042877560743,0.03364540576881361
0.3633376607908528,0.03318388414712286
0.36667103382563127,0.032732423058191504
0.3700044068604097,0.03229726335947119
0.3733377798951882,0.03188593205749289
0.37667115292996667,0.03150431044124456
0.3800045259647451,0.031154769423624083
0.3833378989995236,0.03083610151098624
0.386671272034302,0.03054392718976686
0.3900046450690805,0.03027080661786541
0.393338018103859,0.030005580648194908
0.3966713911386374,0.029732019361655752
0.4000047641734159,0.029428715370593016
0.4033381372081944,0.02907090521828377
0.4066715102429728,0.028632606943013308
0.4100048832777513,0.02808853301154339
0.41333825631252974,0.027416549914349796
0.4166716293473082,0.026601186237835354
0.4200050023820867,0.025637874799100596
0.42333837541686514,0.024536764481856557
0.42667174845164363,0.023324829855426634
0.4300051214864221,0.022045646363439843
0.43333849452120055,0.020757080265923388
0.43667186755597903,0.019525427531102882
0.4400052405907575,0.01841415020143629
0.44333861362553595,0.0174723140780744
0.44667198666031444,0.016729160282904082
