timestamp,right_signal
0.0,0.9297772726927604
0.0033333730163454325,0.9342982624849178
0.006666746032690865,0.938636079542597
0.010000119049036298,0.9426187772045909
0.01333349206538173,0.9460965088572345
0.016666865081727163,0.9489494530031964
0.020000238098072595,0.9510877350591141
0.023333611114418028,0.9524477192990403
0.02666698413076346,0.9529895531246652
0.030000357147108893,0.9526971442293912
0.033333730163454325,0.9515793881071158
0.03666710317979976,0.9496706900921622
0.04000047619614519,0.9470296340132405
0.04333384921249062,0.9437354579631801
0.046667222228836056,0.9398825572640939
0.05000059524518149,0.9355751483671394
0.05333396826152692,0.9309232822637135
0.05666734127787235,0.926038650918219
0.060000714294217786,0.9210306841282959
0.06333408731056323,0.9160039441360824
0.06666746032690865,0.9110541463118083
0.07000083334325408,0.9062623016854477
0.07333420635959952,0.9016900068614708
0.07666757937594496,0.8973769374751748
0.08000095239229038,0.8933404658893014
0.0833343254086358,0.8895764779357962
0.08666769842498125,0.8860596261153887
0.09000107144132669,0.8827443791060814
0.09333444445767211,0.8795689649720495
0.09666781747401754,0.8764602708748069
0.10000119049036298,0.8733368649123489
0.10333456350670842,0.8701105966201356
0.10666793652305384,0.8666886432545962
0.11000130953939927,0.8629776703957586
0.1133346825557447,0.8588918117819877
0.11666805557209015,0.8543629918784786
0.12000142858843557,0.8493491243482848
0.123334801604781,0.8438373988836864
0.12666817462112645,0.837842007564682
0.13000154763747188,0.8313985626478952
0.1333349206538173,0.8245595781378747
0.13666829367016273,0.8173914713690226
0.14000166668650815,0.8099712515454559
0.1433350397028536,0.8023825075341665
0.14666841271919903,0.7947099402085286
0.15000178573554446,0.7870334733731447
0.1533351587518899,0.7794237600681241
0.15666853176823534,0.7719377747539209
0.16000190478458076,0.7646148584033284
0.1633352778009262,0.757475566504266
0.1666686508172716,0.7505224020181311
0.17000202383361707,0.7437427506616308
0.1733353968499625,0.7371142425041449
0.17666876986630792,0.7306065690899015
0.18000214288265337,0.7241791801992725
0.1833355158989988,0.7177830951717475
0.18666888891534422,0.7113690753234639
0.19000226193168965,0.7048991779100144
0.19333563494803507,0.6983573779414931
0.19666900796438053,0.6917506120570017
0.20000238098072595,0.6851006644002374
0.20333575399707138,0.6784371593918264
0.20666912701341683,0.6717909495636032
0.21000250002976226,0.6651842023418191
0.21333587304610768,0.6586261632961742
0.2166692460624531,0.6521194090780105
0.22000261907879853,0.6456690750852765
0.223335992095144,0.6392891787026126
0.2266693651114894,0.6330059546295571
0.23000273812783484,0.6268606839234168
0.2333361111441803,0.6209112106515106
0.23666948416052572,0.6152251245051897
0.24000285717687114,0.6098648534673266
0.24333623019321657,0.6048777865882247
0.246669603209562,0.6002990307027938
0.25000297622590745,0.5961591838512382
0.2533363492422529,0.5924869670589004
0.2566697222585983,0.5893056015118255
0.26000309527494375,0.5866284671546342
0.26333646829128915,0.5844559424578589
0.2666698413076346,0.5827701392765885
0.27000321432398006,0.5815301949358823
0.27333658734032545,0.5806765075324204
0.2766699603566709,0.5801443043160582
0.2800033333730163,0.5798781004746456
0.28333670638936176,0.5798399729233081
0.2866700794057072,0.580010582103396
0.2900034524220526,0.5803859576974116
0.29333682543839806,0.5809731624311559
0.2966701984547435,0.5817856875658339
0.3000035714710889,0.582836948506442
0.30333694448743437,0.5841333611704216
0.3066703175037798,0.5856732336504044
0.3100036905201252,0.5874514141884336
0.3133370635364707,0.589462562575548
0.31667043655281607,0.5917012327384881
0.3200038095691615,0.594163306904641
0.323337182585507,0.5968514683837529
0.3266705556018524,0.5997802397943826
0.33000392861819783,0.6029710323522179
0.3333373016345432,0.6064368210517979
0.3366706746508887,0.6101695046674274
0.34000404766723413,0.614139121697979
0.34333742068357953,0.6183013124814891
0.346670793699925,0.6226056370011205
0.35000416671627044,0.6270017216039238
0.35333753973261584,0.631443711249437
0.3566709127489613,0.635893775707924
0.36000428576530674,0.6403240576931546
0.36333765878165214,0.6447153222238864
0.3666710317979976,0.6490528582628041
0.370004404814343,0.6533230141451887
0.37333777783068844,0.6575121159272306
0.3766711508470339,0.6616068556813233
0.3800045238633793,0.6655952295943321
0.38333789687972475,0.6694676271665486
0.38667126989607015,0.6732184507626623
0.3900046429124156,0.6768478261793841
0.39333801592876105,0.6803608124945792
0.39667138894510645,0.6837643778528786
0.4000047619614519,0.6870650088965778
0.40333813497779736,0.6902668957536342
0.40667150799414276,0.6933703724984646
0.4100048810104882,0.6963716345511559
0.41333825402683366,0.6992634671299307
0.41667162704317906,0.7020370193747064
0.4200050000595245,0.7046841599222907
0.4233383730758699,0.7071983795786505
0.42667174609221536,0.7095740544215094
0.4300051191085608,0.7118049303743249
0.4333384921249062,0.7138818934655095
0.43667186514125167,0.7157916835938095
0.44000523815759707,0.7175182336509308
0.4433386111739425,0.7190446491278322
0.446671984190288,0.7203536044082564
0.45000535720663337,0.7214273795347595
0.4533387302229788,0.7222492952700681
0.4566721032393243,0.7228061896463032
0.4600054762556697,0.7230899798102736
0.46333884927201513,0.723096586128668
0.4666722222883606,0.722822833188951
0.470005595304706,0.7222634959011747
0.47333896832105143,0.7214101211865479
0.47667234133739683,0.7202524755936054
0.4800057143537423,0.71878216872533
0.48333908737008774,0.7169956338197372
0.48667246038643314,0.714894159406151
0.4900058334027786,0.7124831193309382
0.493339206419124,0.7097725036242407
0.49667257943546944,0.7067768458457996
0.5000059524518149,0.7035139188620153
0.5033393254681603,0.7000031151567074
0.5066726984845058,0.6962622852071062
0.5100060715008512,0.6923028546988712
0.5133394445171966,0.688125441038106
0.516672817533542,0.6837179878090098
0.5200061905498875,0.6790572121866801
0.5233395635662329,0.6741111038294243
0.5266729365825783,0.6688387377757482
0.5300063095989238,0.6631885162209211
0.5333396826152692,0.657099746889713
0.5366730556316146,0.6505083332017622
0.5400064286479601,0.6433531991237194
0.5433398016643055,0.6355814218881318
0.5466731746806509,0.627151077647941
0.5500065476969964,0.6180328461647374
0.5533399207133418,0.6082147474883381
0.5566732937296872,0.5977100178801029
0.5600066667460326,0.5865629269927024
0.5633400397623781,0.5748486786164887
0.5666734127787235,0.5626645745290999
0.5700067857950689,0.5501138407451454
0.5733401588114144,0.5372901926035333
0.5766735318277598,0.5242695681289806
0.5800069048441052,0.5111105037760909
0.5833402778604507,0.4978594831556961
0.5866736508767961,0.48455298840570865
0.5900070238931415,0.47121735982659946
0.593340396909487,0.45787665521005855
0.5966737699258324,0.4445666206032404
0.6000071429421778,0.43134152681832044
0.6033405159585233,0.4182674068604747
0.6066738889748687,0.40540830873505956
0.6100072619912141,0.3928168458981004
0.6133406350075596,0.3805313518220003
0.616674008023905,0.3685730528360867
0.6200073810402504,0.356944999306573
0.6233407540565958,0.3456425768732427
0.6266741270729413,0.33466680396725784
0.6300075000892867,0.3240192795069568
0.6333408731056321,0.31368222723303657
0.6366742461219776,0.30360589240822755
0.640007619138323,0.293714090976579
0.6433409921546684,0.28392204922059927
0.646674365171014,0.2741519019149027
0.6500077381873594,0.2643358022590197
0.6533411112037047,0.2544116345718068
0.6566744842200503,0.24432338366412235
0.6600078572363957,0.23403179902009633
0.663341230252741,0.22352583384963
0.6666746032690865,0.21282015152256167
