timestamp,right_signal
0.0,0.5744431071640319
0.0033333730168178606,0.5731809110260507
0.006666746033635721,0.5720203183755137
0.010000119050453582,0.5709985175444232
0.013333492067271442,0.5701417094911713
0.016666865084089304,0.5694619450021366
0.020000238100907165,0.5689556498356982
0.023333611117725025,0.5686026999216138
0.026666984134542885,0.5683632198971043
0.030000357151360745,0.5681704802931377
0.03333373016817861,0.5679197159144107
0.03666710318499647,0.5674558460279098
0.04000047620181433,0.5665665373728836
0.04333384921863219,0.5649822053605347
0.04666722223545005,0.5623783312944345
0.05000059525226791,0.5583789052064219
0.05333396826908577,0.5525650616268105
0.05666734128590363,0.54449387722094
0.06000071430272149,0.5337296071764944
0.06333408731953935,0.5198842868587696
0.06666746033635722,0.5026638914714273
0.07000083335317507,0.4819165569581436
0.07333420636999294,0.45767533761398743
0.07666757938681079,0.43018944023590655
0.08000095240362866,0.3999368911548267
0.08333432542044651,0.3676011137167695
0.08666769843726438,0.334005699966757
0.09000107145408223,0.30003564556249357
0.0933344444709001,0.26657197463217375
0.09666781748771795,0.23443793712709313
0.10000119050453582,0.2043514611937459
0.10333456352135367,0.17688749016051755
0.10666793653817154,0.15245648225970712
0.11000130955498941,0.131304250926232
0.11333468257180726,0.11353249809251123
0.11666805558862513,0.09913623486897213
0.12000142860544298,0.08805298660169254
0.12333480162226085,0.08021395889073198
0.1266681746390787,0.07558483757898131
0.13000154765589655,0.07418585475324063
0.13333492067271444,0.07608173902324149
0.1366682936895323,0.08133381909828324
0.14000166670635014,0.08991591841480986
0.143335039723168,0.10160285848306053
0.14666841273998588,0.11583034720728169
0.15000178575680373,0.13156485980970972
0.15333515877362158,0.1473201040789558
0.15666853179043944,0.1614278761715048
0.16000190480725732,0.17247224197170336
0.16333527782407517,0.1796015992456596
0.16666865084089302,0.18249453802598023
0.1700020238577109,0.18112382411286002
0.17333539687452876,0.17564796032076968
0.1766687698913466,0.166508767976088
0.18000214290816446,0.1545471403730698
0.18333551592498235,0.1409433103002378
0.1866688889418002,0.12696712174546054
0.19000226195861805,0.11370750931627951
0.1933356349754359,0.10193586957381542
0.19666900799225379,0.09210063246389484
0.20000238100907164,0.0843824215476957
0.2033357540258895,0.0787667138570988
0.20666912704270735,0.07510867282390078
0.21000250005952523,0.07317932412625795
0.21333587307634308,0.07269921495656927
0.21666924609316093,0.07336476351843899
0.22000261910997881,0.07486588192473748
0.22333599212679667,0.07689394717619234
0.22666936514361452,0.07914279069210078
0.23000273816043237,0.08131092711259366
0.23333611117725025,0.08311689873538321
0.2366694841940681,0.08432864392251176
0.24000285721088596,0.08479359866878466
0.24333623022770381,0.08445614941690986
0.2466696032445217,0.08335384877713638
0.25000297626133955,0.08159235836113982
0.2533363492781574,0.07931074589672725
0.25666972229497526,0.07665160875219963
0.2600030953117931,0.0737431720432607
0.26333646832861096,0.07068996843590683
0.26666984134542887,0.06756716972273409
0.2700032143622467,0.06442061899959947
0.2733365873790646,0.061275493455904315
0.27666996039588243,0.058148791903436504
0.2800033334127003,0.05505693367721163
0.28333670642951814,0.05201662115215228
0.286670079446336,0.049043302134584764
0.2900034524631539,0.04615014394661766
0.29333682547997175,0.043349417022140874
0.2966701984967896,0.04065840146722679
0.30000357151360746,0.03810659125323493
0.3033369445304253,0.035734564671269425
0.30667031754724317,0.033583001095495175
0.310003690564061,0.03168255072962081
0.31333706358087887,0.03004870479019731
0.3166704365976968,0.02867851618782506
0.32000380961451463,0.027550260186393196
0.3233371826313325,0.026626885641098403
0.32667055564815034,0.025861409954643956
0.3300039286649682,0.025202350520906212
0.33333730168178605,0.024597999604196556
0.3366706746986039,0.023999424750236656
0.3400040477154218,0.0233620855023215
0.34333742073223966,0.022646345851529734
0.3466707937490575,0.0218177376412643
0.35000416676587537,0.02084757723966471
0.3533375397826932,0.01971345996690223
0.3566709127995111,0.018399918412845537
0.36000428581632893,0.016902129302159487
0.3633376588331468,0.015234853992144632
0.3666710318499647,0.013446001726314959
0.37000440486678254,0.011630707486682665
0.3733377778836004,0.009940251296543311
0.37667115090041825,0.008586864921194502
0.3800045239172361,0.007849638281718096
0.38333789693405396,0.008079360328235877
0.3866712699508718,0.009697208826517329
0.3900046429676897,0.01318540438768744
0.39333801598450757,0.019065023319895985
0.3966713890013254,0.027854180587567466
0.4000047620181433,0.04000216447416498
0.40333813503496113,0.05580221886431895
0.406671508051779,0.07530531153926252
0.41000488106859684,0.09826985180931273
0.4133382540854147,0.1241606150522871
0.4166716271022326,0.15218804598790162
0.42000500011905045,0.18139312853303205
0.4233383731358683,0.21077468987240003
0.42667174615268616,0.239413463953709
0.430005119169504,0.2665532099766161
0.43333849218632187,0.2916391256686856
0.4366718652031397,0.3143277303215972
0.44000523821995763,0.33448235245553465
0.4433386112367755,0.3521636404992566
0.44667198425359333,0.3676146761682931
0.4500053572704112,0.3812403599856932
0.45333873028722904,0.3935846661838431
0.4566721033040469,0.4053046745312842
0.46000547632086475,0.4171374697759667
0.4633388493376826,0.42986247514053233
0.4666722223545005,0.4442640763901389
0.47000559537131836,0.4610920019778607
0.4733389683881362,0.48101135626436764
0.47667234140495407,0.5045319410706199
0.4800057144217719,0.5319117575426572
0.4833390874385898,0.563056669318538
0.48667246045540763,0.5974575553915654
0.49000583347222554,0.6341895644019071
0.4933392064890434,0.671984126894876
0.49667257950586124,0.7093763202620339
0.5000059525226791,0.7449043823871878
0.503339325539497,0.7773144870048228
0.5066726985563148,0.8057129805874651
0.5100060715731327,0.8296267287617056
0.5133394445899505,0.8489788271739918
0.5166728176067684,0.8640136428083337
0.5200061906235862,0.8752018293220551
0.5233395636404041,0.8831479125599356
0.5266729366572219,0.8885127649337179
0.5300063096740398,0.8919538778048284
0.5333396826908577,0.8940842508200696
0.5366730557076755,0.8954467661212782
0.5400064287244934,0.8964980081758108
0.5433398017413112,0.8975996297608749
0.5466731747581292,0.8990168094504047
0.550006547774947,0.9009209885489798
0.5533399207917649,0.9033958438771779
0.5566732938085828,0.9064478134125634
0.5600066668254006,0.9100208942791091
0.5633400398422185,0.9140141401851597
0.5666734128590363,0.9182996712681992
0.5700067858758542,0.9227388445311177
0.573340158892672,0.9271963566101645
0.5766735319094899,0.9315517596997979
0.5800069049263078,0.9357064172017966
0.5833402779431256,0.9395864616552511
0.5866736509599435,0.943142937385463
0.5900070239767613,0.9463486415713683
0.5933403969935792,0.9491927866599849
0.596673770010397,0.951675627992483
0.6000071430272149,0.9538036018380693
0.6033405160440328,0.9555852005373672
0.6066738890608506,0.9570281551736965
0.6100072620776685,0.9581378544942487
0.6133406350944863,0.9589169302433906
0.6166740081113042,0.9593659567712066
0.620007381128122,0.9594844156770701
0.62334075414494,0.9592713004264473
0.6266741271617577,0.9587255679250679
0.6300075001785757,0.9578462400968211
0.6333408731953936,0.9566315510209825
0.6366742462122114,0.9550777681905902
0.6400076192290293,0.9531787356403557
0.6433409922458471,0.9509255643710078
0.646674365262665,0.9483059191414477
0.6500077382794828,0.9453040187094096
0.6533411112963007,0.9419020880694472
0.6566744843131186,0.9380825949382509
0.6600078573299364,0.9338297996144674
0.6633412303467543,0.929129148352352
0.6666746033635721,0.9239659005372317
0.67000797638039,0.9183258055404367
0.6733413493972078,0.9121967453141756
0.6766747224140257,0.9055692249489126
0.6800080954308436,0.8984362402799945
0.6833414684476614,0.8907922091306496
0.6866748414644793,0.8826306324268596
0.6900082144812971,0.8739426012183756
0.693341587498115,0.8647176561810971
0.6966749605149328,0.8549468801112227
0.7000083335317507,0.8446264698093768
0.7033417065485686,0.8337587869652586
0.7066750795653864,0.8223521498830676
0.7100084525822044,0.8104224154778308
0.7133418255990222,0.7979938021651701
0.7166751986158401,0.7850979707085519
0.7200085716326579,0.771774810531212
0.7233419446494758,0.7580750185764311
0.7266753176662936,0.7440636467430899
0.7300086906831115,0.7298222466337361
0.7333420636999294,0.7154450548682715
0.7366754367167472,0.7010347666619263
0.7400088097335651,0.6867053678948786
0.7433421827503829,0.6725838097346251
0.7466755557672008,0.658803021324559
0.7500089287840186,0.6454932106635304
0.7533423018008365,0.6327758945443812
0.7566756748176544,0.6207585581580525
0.7600090478344722,0.6095316158308812
0.7633424208512901,0.5991678354974095
0.7666757938681079,0.5897202478828221
0.7700091668849258,0.5812186379411658
0.7733425399017436,0.5736684035956816
0.7766759129185615,0.5670539455352671
0.7800092859353794,0.5613448782190286
0.7833426589521972,0.556500886800469
0.7866760319690151,0.5524730535665278
0.7900094049858329,0.5492024624971408
0.7933427780026509,0.546618629287719
0.7966761510194686,0.5446408152804234
0.8000095240362866,0.5431827231174191
0.8033428970531045,0.5421578811416095
0.8066762700699223,0.5414838952774165
0.8100096430867402,0.5410862122929184
0.813343016103558,0.5409013853439001
0.8166763891203759,0.5408789370686194
0.8200097621371937,0.5409812204218238
0.8233431351540116,0.5411811714367789
0.8266765081708294,0.541459572895484
0.8300098811876473,0.541803548667691
0.8333432542044652,0.5422060800436392
0.836676627221283,0.5426652423890054
0.8400100002381009,0.5431820077283477
0.8433433732549187,0.5437574629178058
0.8466767462717366,0.5443917005293015
0.8500101192885544,0.5450849915193595
0.8533434923053723,0.5458397991829339
0.8566768653221902,0.5466615734357869
0.860010238339008,0.5475576822136294
0.8633436113558259,0.5485356593841827
0.8666769843726437,0.5496009086586191
0.8700103573894616,0.5507537992463716
0.8733437304062794,0.5519887760185569
0.8766771034230973,0.5532967138003256
0.8800104764399153,0.554667487698397
0.883343849456733,0.5560909950644809
0.886677222473551,0.5575581595008117
0.8900105954903688,0.5590622183220266
0.8933439685071867,0.5605985350375638
0.8966773415240045,0.5621630058461076
0.9000107145408224,0.563751572529971
0.9033440875576402,0.5653610903035061
0.9066774605744581,0.5669887197477089
0.910010833591276,0.5686290582950272
