timestamp,right_signal
0.0,0.01919755345456787
0.0033333730205976904,0.01933373959641363
0.006666746041195381,0.01946955810971444
0.01000011906179307,0.01960806192982024
0.013333492082390761,0.019749117641231304
0.01666686510298845,0.019888249444431072
0.02000023812358614,0.020016427136824534
0.023333611144183832,0.02012155509487898
0.026666984164781523,0.02019198259190376
0.030000357185379214,0.02022119165541132
0.0333337302059769,0.02021067561612444
0.03666710322657459,0.020168926801137913
0.04000047624717228,0.020108182166387864
0.043333849267769974,0.020040279556583766
0.046667222288367664,0.019972233192168568
0.050000595308965355,0.01990427506227843
0.053333968329563046,0.019831012382228813
0.05666734135016074,0.01974332334581976
0.06000071437075843,0.019630325014810247
0.06333408739135611,0.01948173219228782
0.0666674604119538,0.01928999403577101
0.07000083343255149,0.019051827230662646
0.07333420645314918,0.01876802918318892
0.07666757947374687,0.018438761675909177
0.08000095249434457,0.018054557651879466
0.08333432551494226,0.017589018775808103
0.08666769853553995,0.016998074996156194
0.09000107155613764,0.016225364577532597
0.09333444457673533,0.01521201833047315
0.09666781759733302,0.013909707212431786
0.10000119061793071,0.012295821286048392
0.1033345636385284,0.01039024212318321
0.10666793665912609,0.008273377855661113
0.11000130967972378,0.006105407042832896
0.11333468270032147,0.004146773292137378
0.11666805572091916,0.002779400564155683
0.12000142874151686,0.0025280344166038193
0.12333480176211455,0.004079180553943066
0.12666817478271222,0.008291080452036912
0.1300015478033099,0.01618587035994343
0.1333349208239076,0.02891437940862333
0.1366682938445053,0.04768488066825788
0.14000166686510299,0.07364646933112058
0.14333503988570068,0.10771146842681426
0.14666841290629837,0.1503161454139402
0.15000178592689606,0.20117052983710962
0.15333515894749375,0.2590873266559272
0.15666853196809144,0.3219806685360007
0.16000190498868913,0.3870819675055803
0.16333527800928682,0.4513676507113467
0.1666686510298845,0.5121484220616906
0.1700020240504822,0.5676005955903304
0.1733353970710799,0.6169347486916328
0.17666877009167758,0.6601831790629787
0.18000214311227528,0.6978516653686013
0.18333551613287297,0.7306274754856754
0.18666888915347066,0.7592013750454238
0.19000226217406835,0.7841843464540486
0.19333563519466604,0.8060781273336808
0.19666900821526373,0.8252779292871989
0.20000238123586142,0.8420942179980727
0.2033357542564591,0.8567788050985164
0.2066691272770568,0.8695477312365939
0.2100025002976545,0.8805956848393519
0.21333587331825218,0.890100421049053
0.21666924633884987,0.8982249149980995
0.22000261935944757,0.905120663111884
0.22333599238004526,0.9109292911211756
0.22666936540064295,0.9157852015945835
0.23000273842124064,0.9198213770098475
0.23333611144183833,0.9231731653909981
0.23666948446243602,0.9259765587062181
0.2400028574830337,0.9283629282338076
0.2433362305036314,0.9304526663720143
0.2466696035242291,0.9323495254814409
0.2500029765448268,0.9341373143533455
0.25333634956542445,0.9358793467052594
0.25666972258602216,0.937620275092664
0.2600030956066198,0.9393891900066603
0.26333646862721755,0.9412016235690395
0.2666698416478152,0.9430599180657113
0.2700032146684129,0.9449536968652563
0.2733365876890106,0.9468606487457822
0.2766699607096083,0.9487474891354963
0.28000333373020597,0.9505725027388505
0.2833367067508037,0.9522888048689372
0.28667007977140135,0.9538454073724637
0.2900034527919991,0.9551865555517975
0.29333682581259674,0.9562522220897345
0.29667019883319445,0.9569803165119177
0.3000035718537921,0.957310018277043
0.30333694487438984,0.9571868414979463
0.3066703178949875,0.9565683590777342
0.3100036909155852,0.9554270773743453
0.3133370639361829,0.9537482672712168
0.3166704369567806,0.9515237500988543
0.32000380997737826,0.9487463201427334
0.323337182997976,0.9454091793964965
0.32667055601857364,0.9415088011818507
0.33000392903917136,0.9370474852521506
0.333337302059769,0.9320339682826115
0.33667067508036674,0.9264813526512886
0.3400040481009644,0.9204044086712978
0.3433374211215621,0.9138201603476528
0.3466707941421598,0.9067516030885188
0.3500041671627575,0.8992315198316313
0.35333754018335517,0.8913047232327107
0.3566709132039529,0.8830271979576616
0.36000428622455055,0.8744626443206799
0.36333765924514827,0.8656801426254336
0.36667103226574593,0.8567534937953336
0.37000440528634365,0.847761307543031
0.3733377783069413,0.8387887537576708
0.37667115132753903,0.8299273337702661
0.3800045243481367,0.8212689721094301
0.3833378973687344,0.81289827698383
0.3866712703893321,0.8048865857215862
0.3900046434099298,0.7972872107337436
0.39333801643052746,0.7901316660255877
0.3966713894511252,0.7834280155242536
0.40000476247172284,0.7771631670801933
0.40333813549232056,0.7713099673042886
0.4066715085129182,0.7658370606316327
0.41000488153351594,0.7607179448556352
0.4133382545541136,0.7559371234695039
0.4166716275747113,0.7514940644570773
0.420005000595309,0.7474058124297056
0.4233383736159067,0.7437056397472157
0.42667174663650437,0.740435913173125
0.43000511965710203,0.7376391424585094
0.43333849267769975,0.7353510948853883
0.4366718656982974,0.7335958196271172
0.44000523871889513,0.7323824840193903
0.4433386117394928,0.7317071131261169
0.4466719847600905,0.7315622120994034
0.4500053577806882,0.731948101927848
0.4533387308012859,0.7328757976249665
0.45667210382188356,0.7343618850696924
0.4600054768424813,0.7364209985069149
0.46333884986307894,0.7390569544689297
0.46667222288367666,0.7422536242763282
0.4700055959042743,0.7459691070550805
0.47333896892487204,0.7501360014508897
0.4766723419454697,0.7546681962925268
0.4800057149660674,0.7594719807168743
0.4833390879866651,0.7644568342269421
0.4866724610072628,0.7695418091571322
0.49000583402786047,0.7746579103557276
0.4933392070484582,0.7797496442429914
0.49667258006905585,0.7847768976229685
0.5000059530896536,0.7897148516544749
0.5033393261102512,0.7945502023938843
0.5066726991308489,0.7992760893099111
0.5100060721514467,0.8038884977271352
0.5133394451720443,0.8083846962531587
0.516672818192642,0.8127635204865479
0.5200061912132397,0.8170256333726306
0.5233395642338374,0.8211721138853797
0.5266729372544351,0.8252030331936073
0.5300063102750328,0.8291174363852453
0.5333396832956304,0.8329135443195286
0.5366730563162282,0.8365889472389318
0.5400064293368259,0.8401412809914057
0.5433398023574235,0.8435682219024059
0.5466731753780212,0.8468665871500948
0.550006548398619,0.8500317533573613
0.5533399214192166,0.8530576653134828
0.5566732944398143,0.8559374813033126
0.5600066674604119,0.8586646757653305
0.5633400404810097,0.8612332408070303
0.5666734135016074,0.8636365773034782
0.570006786522205,0.8658663264172536
0.5733401595428027,0.8679119247044864
0.5766735325634005,0.8697607321931559
0.5800069055839981,0.8713981281981
0.5833402786045958,0.8728074646165374
0.5866736516251935,0.8739704979790568
0.5900070246457912,0.8748682286391996
0.5933403976663889,0.8754818525282241
0.5966737706869866,0.8757940118665878
0.6000071437075842,0.8757902907904269
0.603340516728182,0.8754606491049255
0.6066738897487797,0.8747999841629435
0.6100072627693773,0.8738069712245538
0.613340635789975,0.8724817133985269
0.6166740088105728,0.8708238850475843
0.6200073818311704,0.8688327987279254
0.6233407548517681,0.86650845075809
0.6266741278723658,0.8638502296171687
0.6300075008929635,0.8608523458628324
0.6333408739135612,0.8574983823272491
0.6366742469341589,0.8537559981095061
0.6400076199547565,0.8495722151650235
0.6433409929753542,0.8448712953577515
0.646674365995952,0.8395548038916505
0.6500077390165496,0.8335015404057693
0.6533411120371473,0.8265676176754501
0.656674485057745,0.8185876701156747
0.6600078580783427,0.809378396880177
0.6633412310989404,0.7987458487257404
0.666674604119538,0.7864949489498444
0.6700079771401357,0.7724403085395327
0.6733413501607335,0.7564155048132231
0.6766747231813312,0.7382738747467672
0.6800080962019288,0.7178867588873603
0.6833414692225265,0.6951556090120684
0.6866748422431243,0.6700389562631122
0.6900082152637219,0.6425820628339541
0.6933415882843196,0.61293720331339
0.6966749613049172,0.5813619331866028
0.700008334325515,0.5481964275467697
0.7033417073461127,0.5138368432500833
0.7066750803667103,0.4787080505062995
0.710008453387308,0.44323354357937905
0.7133418264079058,0.4078159419435997
0.7166751994285034,0.3728317383942461
0.7200085724491011,0.3386282125810986
0.7233419454696988,0.30551565661786284
0.7266753184902965,0.27375643363834196
0.7300086915108942,0.24356486330470764
0.7333420645314919,0.21512666900769253
0.7366754375520895,0.18861701243541495
0.7400088105726873,0.16419856868950064
0.743342183593285,0.14200950020410474
0.7466755566138826,0.12215444468331266
0.7500089296344803,0.10469859393465299
0.7533423026550781,0.08965744254157508
0.7566756756756757,0.07698065412712161
0.7600090486962734,0.06654181852910873
0.7633424217168711,0.05814437332848268
0.7666757947374688,0.051540192690439295
0.7700091677580665,0.04645135372548335
0.7733425407786642,0.04259415011797205
0.7766759137992618,0.03970968747522378
0.7800092868198596,0.037591676181433706
0.7833426598404573,0.036095167061958776
0.7866760328610549,0.03512636596389109
0.7900094058816526,0.03462570027199548
0.7933427789022504,0.03455085340764981
0.796676151922848,0.03485974122001044
0.8000095249434457,0.0354920460297075
0.8033428979640433,0.03635385303335121
0.8066762709846411,0.03731649959222444
0.8100096440052388,0.03822964034773337
0.8133430170258364,0.03894075254620335
0.8166763900464341,0.03932368106351136
0.8200097630670319,0.039313111980724305
0.8233431360876295,0.03892427024797659
0.8266765091082272,0.038242997064200306
0.8300098821288249,0.037393923416675336
0.8333432551494226,0.03650380823510504
0.8366766281700203,0.03567200440429243
0.840010001190618,0.034955693304582
0.8433433742112156,0.0343713320617248
0.8466767472318134,0.033907465547562236
0.8500101202524111,0.0335415642400431
0.8533434932730087,0.033252624851585214
0.8566768662936064,0.033026379571938796
0.8600102393142041,0.032855194747888124
0.8633436123348018,0.0327339878824058
0.8666769853553995,0.03265391903588036
0.8700103583759972,0.03259749392849267
0.8733437313965948,0.03253779890400717
0.8766771044171926,0.032442521558909844
0.8800104774377903,0.03228040104830768
0.8833438504583879,0.03202613545129082
0.8866772234789856,0.03166285125576321
0.8900105964995834,0.031183561939685692
0.893343969520181,0.030592015057770636
0.8966773425407787,0.02990228298861624
0.9000107155613764,0.029135876886294508
0.9033440885819741,0.028316967639775086
0.9066774616025718,0.027470260656813895
0.9100108346231695,0.02662295067850461
0.9133442076437671,0.02580386328288162
0.9166775806643649,0.025036907182195405
0.9200109536849626,0.02433568904105778
0.9233443267055602,0.023704290479150812
0.9266776997261579,0.023142881629069016
0.9300110727467557,0.02265217790616229
0.9333444457673533,0.022231739670542705
0.936677818787951,0.021875907516429687
0.9400111918085486,0.02157355905403713
0.9433445648291464,0.021311034470641862
0.9466779378497441,0.021074062766973066
0.9500113108703417,0.020847868581935877
0.9533446838909394,0.02061749835677032
0.9566780569115372,0.02036898679404399
0.9600114299321348,0.020091271248691533
0.9633448029527325,0.019778984942397618
0.9666781759733302,0.019435041457785157
0.9700115489939279,0.01907162974430572
0.9733449220145256,0.01870840050648913
0.9766782950351233,0.018367967411551684
0.9800116680557209,0.018071628514990612
0.9833450410763187,0.017836997574634455
0.9866784140969164,0.01767615805713118
0.990011787117514,0.01759417188959273
0.9933451601381117,0.01758925063895575
0.9966785331587095,0.01765358947844023
1.0000119061793071,0.017773692935018185
1.003345279199905,0.017931928041860012
1.0066786522205025,0.018109669838187178
1.0100120252411002,0.018289831207066343
1.0133453982616978,0.018458240849309752
1.0166787712822956,0.018604271357425584
1.0200121443028933,0.01872061986420654
1.0233455173234909,0.01880282322800454
1.0266788903440887,0.018848820638637163
1.0300122633646864,0.018858847715146156
1.033345636385284,0.018836394248296362
1.0366790094058818,0.018789270553594032
1.0400123824264793,0.018729320187346507
1.043345755447077,0.018670227959064357
1.0466791284676749,0.01862260421150802
1.0500125014882724,0.018588365050381396
1.0533458745088702,0.01855906925725981
1.056679247529468,0.018518437933775764
1.0600126205500655,0.018446048642721636
1.0633459935706633,0.01832163837969463
1.0666793665912608,0.018128777455680863
1.0700127396118586,0.017853597436116884
1.0733461126324564,0.017477797011835723
1.076679485653054,0.016972261529856352
1.0800128586736517,0.016297199507025368
1.0833462316942493,0.01540790359376155
1.086679604714847,0.014262716017856173
1.0900129777354448,0.01283266044653227
1.0933463507560424,0.011114058824862348
1.0966797237766401,0.009144598242868476
1.100013096797238,0.0070225670450183904
1.1033464698178355,0.0049292581064378635
1.1066798428384332,0.003153674517089282
1.1100132158590308,0.002116167387335936
1.1133465888796286,0.002386794010756811
1.1166799619002263,0.004696206977687689
1.1200133349208239,0.009936837791023901
1.1233467079414217,0.0191477278747096
1.1266800809620194,0.03347315554292371
1.130013453982617,0.054086944598388996
1.1333468270032148,0.0820739278872314
1.1366802000238123,0.11825118983766722
1.14001357304441,0.1629321043006897
1.1433469460650079,0.21570338246421886
1.1466803190856054,0.2752993531642097
1.1500136921062032,0.33960622816049857
1.153347065126801,0.40583750181276806
1.1566804381473985,0.4709522928266597
1.1600138111679963,0.5322700518318182
1.1633471841885938,0.5879963515507244
1.1666805572091916,0.6373618194611326
1.1700139302297894,0.680395835311016
1.173347303250387,0.7175841523556121
1.1766806762709847,0.7495957511395299
1.1800140492915825,0.7771244632409927
1.18334742231218,0.8008143124284004
1.1866807953327778,0.8212302145129716
1.1900141683533754,0.8388523004786678
1.1933475413739731,0.8540806243453541
1.196680914394571,0.8672465856680822
1.2000142874151685,0.8786269837446835
1.2033476604357662,0.8884520850380356
1.206681033456364,0.8969098541750851
1.2100144064769616,0.9041534886760408
1.2133477794975593,0.9103122238404633
1.216681152518157,0.9155052336786433
1.2200145255387547,0.9198567836252026
1.2233478985593524,0.9235037768774819
1.22668127157995,0.9265915624627198
1.2300146446005478,0.9292639943618607
1.2333480176211455,0.9316539119184042
1.236681390641743,0.933876196344309
1.2400147636623409,0.9360242342395071
1.2433481366829384,0.93817007171672
1.2466815097035362,0.9403666077894963
1.250014882724134,0.942648484466109
1.2533482557447315,0.9450308998247052
1.2566816287653293,0.9475086080365924
1.260015001785927,0.9500568541308471
1.2633483748065246,0.9526345285435568
1.2666817478271224,0.9551885898663853
1.27001512084772,0.957658488470907
1.2733484938683177,0.9599801546260328
1.2766818668889155,0.9620896663892491
1.280015239909513,0.9639262756613761
1.2833486129301108,0.9654349464590434
1.2866819859507084,0.9665697147830643
1.2900153589713061,0.9672965112771265
1.293348731991904,0.9675913927158291
1.2966821050125015,0.9674347709966554
1.3000154780330992,0.9668073597019947
1.303348851053697,0.9656904253378469
1.3066822240742946,0.9640676925162808
1.3100155970948923,0.9619264754250209
1.31334897011549,0.9592584306204471
1.3166823431360877,0.9560610028497321
1.3200157161566854,0.9523394036209184
1.323349089177283,0.9481081904333521
1.3266824621978808,0.9433912014774106
1.3300158352184785,0.9382192257278783
1.333349208239076,0.9326263650922967
1.3366825812596739,0.9266464558376749
1.3400159542802714,0.9203111198462184
1.3433493273008692,0.9136505368013794
1.346682700321467,0.9066956673858887
1.3500160733420645,0.8994804278237944
1.3533494463626623,0.8920442041743171
1.35668281938326,0.8844338785304523
1.3600161924038576,0.876703301885856
