timestamp,right_signal
0.0,0.017048946493543417
0.0033333730163454325,0.017159942351758186
0.006666746032690865,0.017170281626306405
0.010000119049036298,0.017051668163289423
0.01333349206538173,0.016773033279049304
0.016666865081727163,0.016305843431926963
0.020000238098072595,0.015632984240121453
0.023333611114418028,0.014757752788843722
0.02666698413076346,0.013712590465332991
0.030000357147108893,0.012569210763317235
0.033333730163454325,0.011450486762378868
0.03666710317979976,0.01054455369688658
0.04000047619614519,0.010119571913015508
0.04333384921249062,0.010534214489757067
0.046667222228836056,0.012239891627748264
0.05000059524518149,0.01577430728525471
0.05333396826152692,0.021747280285225074
0.05666734127787235,0.03081299596662651
0.060000714294217786,0.043617249785427366
0.06333408731056323,0.06071954980905622
0.06666746032690865,0.08250326629535644
0.07000083334325408,0.10909116067571707
0.07333420635959952,0.14029106093883112
0.07666757937594496,0.1755927369408843
0.08000095239229038,0.21420803045933337
0.0833343254086358,0.2551272621078025
0.08666769842498125,0.29718397801159213
0.09000107144132669,0.33914257011286797
0.09333444445767211,0.37981190343206894
0.09666781747401754,0.4181671278745504
0.10000119049036298,0.45344775842593044
0.10333456350670842,0.48520226424284163
0.10666793652305384,0.5132833787825681
0.11000130953939927,0.5378123030681712
0.1133346825557447,0.5591156903100036
0.11666805557209015,0.5776451460519486
0.12000142858843557,0.5938971406171321
0.123334801604781,0.6083472502335203
0.12666817462112645,0.62141063549862
0.13000154763747188,0.6334301073924006
0.1333349206538173,0.6446797477384515
0.13666829367016273,0.6553754217729038
0.14000166668650815,0.6656888773103676
0.1433350397028536,0.6757597243653916
0.14666841271919903,0.6857012804982411
0.15000178573554446,0.6955988476797633
0.1533351587518899,0.7055012680293526
0.15666853176823534,0.715412610887593
0.16000190478458076,0.7252907151642843
0.1633352778009262,0.7350537901728927
0.1666686508172716,0.7445952186139271
0.17000202383361707,0.7538053313140757
0.1733353968499625,0.7625944381323866
0.17666876986630792,0.7709104343742521
0.18000214288265337,0.7787451177699535
0.1833355158989988,0.786125503326184
0.18666888891534422,0.793095456942311
0.19000226193168965,0.7996976103214587
0.19333563494803507,0.8059606488004742
0.19666900796438053,0.8118943280963716
0.20000238098072595,0.8174917090356927
0.20333575399707138,0.822735532480453
0.20666912701341683,0.8276072880123495
0.21000250002976226,0.832095146578177
0.21333587304610768,0.8361954614165904
0.2166692460624531,0.8399089382016164
0.22000261907879853,0.8432354882038857
0.223335992095144,0.846169020087651
0.2266693651114894,0.8486936816287484
0.23000273812783484,0.850783363108725
0.2333361111441803,0.8524038822987436
0.23666948416052572,0.853516865939589
0.24000285717687114,0.8540846626815736
0.24333623019321657,0.8540746699706722
0.246669603209562,0.8534617004165179
0.25000297622590745,0.8522284564282238
0.2533363492422529,0.8503656009971541
0.2566697222585983,0.8478733298778762
0.26000309527494375,0.8447637891145513
0.26333646829128915,0.8410608606721571
0.2666698413076346,0.8367957108449309
0.27000321432398006,0.8320006045447564
0.27333658734032545,0.8267041660943598
0.2766699603566709,0.8209287751694575
0.2800033333730163,0.8146900703298723
0.28333670638936176,0.8079988321763368
0.2866700794057072,0.8008638424745668
0.2900034524220526,0.7932948542898431
0.29333682543839806,0.7853055698242543
0.2966701984547435,0.7769137918231142
0.3000035714710889,0.7681381151835726
0.30333694448743437,0.7589949541116737
0.3066703175037798,0.7494964747719782
0.3100036905201252,0.7396480418421222
0.3133370635364707,0.7294475430481216
0.31667043655281607,0.718888767381515
0.3200038095691615,0.7079671097023883
0.323337182585507,0.6966834303220667
0.3266705556018524,0.6850421386479608
0.33000392861819783,0.6730452334292963
0.3333373016345432,0.6606894588001107
0.3366706746508887,0.6479690439644111
0.34000404766723413,0.6348810771229757
0.34333742068357953,0.6214332973073586
0.346670793699925,0.6076537994889198
0.35000416671627044,0.5935975789656289
0.35333753973261584,0.5793466310229023
0.3566709127489613,0.5650052782721056
0.36000428576530674,0.55069363458801
0.36333765878165214,0.536540909818099
0.3666710317979976,0.5226778750577642
0.370004404814343,0.5092279683472937
0.37333777783068844,0.49629873806072733
0.3766711508470339,0.4839753933450092
0.3800045238633793,0.4723203591722438
0.38333789687972475,0.46137946503362215
0.38667126989607015,0.45118545023078094
0.3900046429124156,0.44175583333080803
0.39333801592876105,0.4330944743008863
0.39667138894510645,0.4251986241051742
0.4000047619614519,0.4180629770512696
0.40333813497779736,0.4116760332277084
0.40667150799414276,0.4060115637343988
0.4100048810104882,0.40102077938785907
0.41333825402683366,0.39662971142693815
0.41667162704317906,0.3927437925170962
0.4200050000595245,0.389259122476407
0.4233383730758699,0.38607686104037775
0.42667174609221536,0.38311454714652243
0.4300051191085608,0.3803113245114876
0.4333384921249062,0.3776281243220698
0.43667186514125167,0.375041932285433
0.44000523815759707,0.3725353040981134
0.4433386111739425,0.3700878451456712
0.446671984190288,0.3676740780319916
0.45000535720663337,0.36526692442411995
0.4533387302229788,0.3628448137722359
0.4566721032393243,0.3604001819612751
0.4600054762556697,0.35794582371258665
0.46333884927201513,0.3555159271450021
0.4666722222883606,0.3531614091812421
0.470005595304706,0.35094170490566995
0.47333896832105143,0.3489169924088316
0.47667234133739683,0.3471440046564569
0.4800057143537423,0.3456743491949123
0.48333908737008774,0.34455229963482836
0.48667246038643314,0.34381179809902596
0.4900058334027786,0.34347495923533033
0.493339206419124,0.34355174178532094
0.49667257943546944,0.34403784582402114
0.5000059524518149,0.3449139617851598
0.5033393254681603,0.34615408662779995
0.5066726984845058,0.34773984385986084
0.5100060715008512,0.3496678866853575
0.5133394445171966,0.35194682146585
0.516672817533542,0.354592358420895
0.5200061905498875,0.3576253272975267
0.5233395635662329,0.36106770997923443
0.5266729365825783,0.3649347688460288
0.5300063095989238,0.36922828396278434
0.5333396826152692,0.3739317690054614
0.5366730556316146,0.37900495106966553
0.5400064286479601,0.38438240795680634
0.5433398016643055,0.389983206517682
0.5466731746806509,0.3957276992913684
0.5500065476969964,0.401550335792968
0.5533399207133418,0.40740180448503366
0.5566732937296872,0.41324436998717545
0.5600066667460326,0.41904611983192214
0.5633400397623781,0.42477378732202575
0.5666734127787235,0.4303869813594836
0.5700067857950689,0.4358374027590885
0.5733401588114144,0.4410699943083454
0.5766735318277598,0.4460260100583412
0.5800069048441052,0.4506495318645666
0.5833402778604507,0.45489477576771714
0.5866736508767961,0.4587327352007741
0.5900070238931415,0.4621565988314902
0.593340396909487,0.4651839813711434
