timestamp,left_signal
0.0,0.5780996268449446
0.0033333730163454325,0.5735304698547276
0.006666746032690865,0.5689512182215043
0.010000119049036298,0.5643830162906681
0.01333349206538173,0.5598446388088226
0.016666865081727163,0.5553563884766614
0.020000238098072595,0.5509431370251616
0.023333611114418028,0.5466351928491847
0.02666698413076346,0.5424650945055
0.030000357147108893,0.5384625103275862
0.033333730163454325,0.5346516062457249
0.03666710317979976,0.5310511452109627
0.04000047619614519,0.5276751541533719
0.04333384921249062,0.5245323202595614
0.046667222228836056,0.521623978463824
0.05000059524518149,0.5189439049875915
0.05333396826152692,0.5164823736252719
0.05666734127787235,0.5142314992152645
0.060000714294217786,0.5121875497836782
0.06333408731056323,0.5103497463837345
0.06666746032690865,0.5087169659389238
0.07000083334325408,0.5072848406082137
0.07333420635959952,0.5060457486593782
0.07666757937594496,0.504990094785627
0.08000095239229038,0.5041059323372459
0.0833343254086358,0.5033773002631525
0.08666769842498125,0.502784146775483
0.09000107144132669,0.5023053724436698
0.09333444445767211,0.5019229844263757
0.09666781747401754,0.5016248098139544
0.10000119049036298,0.5014051124487933
0.10333456350670842,0.5012637812946519
0.10666793652305384,0.5012049751879146
0.11000130953939927,0.501235231906493
0.1133346825557447,0.5013610092225076
0.11666805557209015,0.5015864275556633
0.12000142858843557,0.501911983634993
0.123334801604781,0.5023339258363296
0.12666817462112645,0.5028440149965022
0.13000154763747188,0.5034305326881803
0.1333349206538173,0.5040803404438986
0.13666829367016273,0.5047812744526126
0.14000166668650815,0.5055247215402481
0.1433350397028536,0.5063062911216135
0.14666841271919903,0.5071224716629444
0.15000178573554446,0.5079658017480756
0.1533351587518899,0.5088232792175132
0.15666853176823534,0.5096786401502638
0.16000190478458076,0.5105153349315862
0.1633352778009262,0.5113181553376305
0.1666686508172716,0.5120739453214256
0.17000202383361707,0.5127720936407787
0.1733353968499625,0.513404663886029
0.17666876986630792,0.5139668167139376
0.18000214288265337,0.514458973739533
0.1833355158989988,0.5148896635197854
0.18666888891534422,0.5152762876327717
0.19000226193168965,0.5156434428377223
0.19333563494803507,0.5160200043753669
0.19666900796438053,0.5164358349573445
0.20000238098072595,0.5169189428253314
0.20333575399707138,0.5174936257214502
0.20666912701341683,0.5181801513114759
0.21000250002976226,0.5189960055212866
0.21333587304610768,0.5199574011927186
0.2166692460624531,0.5210794918024153
0.22000261907879853,0.5223743029994925
0.223335992095144,0.5238467885771549
0.2266693651114894,0.5254911044639653
