timestamp,left_signal
0.0,0.016157654449573674
0.0033333730163454325,0.015336560859493331
0.006666746032690865,0.0145306070201505
0.010000119049036298,0.013759114640228592
0.01333349206538173,0.013039741553890585
0.016666865081727163,0.012388406187693792
0.020000238098072595,0.011815878275992668
0.023333611114418028,0.011325354735134496
0.02666698413076346,0.010914681942086519
0.030000357147108893,0.010580597843918637
0.033333730163454325,0.010320767130940052
0.03666710317979976,0.010131753349109998
0.04000047619614519,0.010006953909189943
0.04333384921249062,0.00993923973262996
0.046667222228836056,0.009924595273215134
0.05000059524518149,0.009961880725115798
0.05333396826152692,0.01005110640536225
0.05666734127787235,0.01019305752490889
0.060000714294217786,0.010388627262062102
0.06333408731056323,0.01063644456101654
0.06666746032690865,0.010930678311821693
0.07000083334325408,0.011260686625473285
0.07333420635959952,0.011612806481603717
0.07666757937594496,0.011974616665172131
0.08000095239229038,0.012339676478519423
0.0833343254086358,0.012710258148837073
0.08666769842498125,0.01309648012183542
0.09000107144132669,0.013510413706689211
0.09333444445767211,0.013959552841370003
0.09666781747401754,0.014445194494462276
0.10000119049036298,0.014963783736868857
0.10333456350670842,0.0155086204410105
0.10666793652305384,0.016072424468809292
0.11000130953939927,0.016649639668217166
0.1133346825557447,0.01723689447116546
0.11666805557209015,0.0178323771990327
0.12000142858843557,0.01843486766007358
0.123334801604781,0.01904221330201269
0.12666817462112645,0.01965091373466757
0.13000154763747188,0.02025801156556576
0.1333349206538173,0.020862262355544614
0.13666829367016273,0.021462259180196116
0.14000166668650815,0.02205482149515619
0.1433350397028536,0.02263648863124833
0.14666841271919903,0.023203680475530123
0.15000178573554446,0.023747332257175263
0.1533351587518899,0.024246528389017086
0.15666853176823534,0.024666190216904443
0.16000190478458076,0.024957630737205867
0.1633352778009262,0.025061856785973228
0.1666686508172716,0.024918675213392718
0.17000202383361707,0.024480506965116576
0.1733353968499625,0.0237267484786318
0.17666876986630792,0.022678852056033014
0.18000214288265337,0.021417665692316425
0.1833355158989988,0.020100615713264755
0.18666888891534422,0.018975718711149676
0.19000226193168965,0.018391942405865013
0.19333563494803507,0.0188090038161753
0.19666900796438053,0.020808914995825132
