timestamp,left_signal
0.0,0.6390088964392043
0.0033333730243782396,0.6469103292647524
0.006666746048756479,0.654901824356298
0.010000119073134719,0.6630066742895323
0.013333492097512958,0.6712428798915123
0.016666865121891198,0.6796166294970883
0.020000238146269438,0.6881183543070893
0.023333611170647677,0.6967237849749339
0.026666984195025917,0.7053968103239577
0.030000357219404156,0.714092448812925
0.033333730243782396,0.7227611036774575
0.03666710326816064,0.7313515170627147
0.040000476292538875,0.7398107139644094
0.04333384931691711,0.7480825487202328
0.046667222341295354,0.7561059427586759
0.0500005953656736,0.7638153066304361
0.053333968390051834,0.7711445813058795
0.05666734141443007,0.7780311516317274
0.06000071443880831,0.7844169868970035
0.06333408746318656,0.7902492778546689
0.06666746048756479,0.7954830701209586
0.07000083351194303,0.8000853153967175
0.07333420653632128,0.8040377565787599
0.07666757956069951,0.8073378680987721
0.08000095258507775,0.8099994013278335
0.08333432560945599,0.8120514610269185
0.08666769863383422,0.8135340599144899
0.09000107165821247,0.814492348405687
0.09333444468259071,0.8149710651396606
0.09666781770696894,0.8150074110378931
0.1000011907313472,0.814623029260624
0.10333456375572543,0.81381777297867
0.10666793678010367,0.8125645261918114
0.1100013098044819,0.8108031859232835
0.11333468282886014,0.8084357539488375
0.11666805585323839,0.8053245383889668
0.12000142887761663,0.8012919927494706
0.12333480190199486,0.7961211111663574
0.1266681749263731,0.7895565193579092
0.13000154795075133,0.7813051493051961
0.13333492097512958,0.7710363221951163
0.13666829399950783,0.7583844623162102
0.14000166702388606,0.742959674844469
0.1433350400482643,0.7243714578625368
0.14666841307264256,0.7022657883104146
0.15000178609702078,0.6763672610514206
0.15333515912139903,0.6465200353027843
0.15666853214577725,0.612729879457638
0.1600019051701555,0.575203735781098
0.16333527819453375,0.5343736617900058
0.16666865121891197,0.49089060780354726
0.17000202424329022,0.4455741184572119
0.17333539726766845,0.39932399893533965
0.1766687702920467,0.35303220476914504
0.18000214331642495,0.3075326794895658
0.18333551634080317,0.2635974160676134
0.18666888936518142,0.22195529110731668
0.19000226238955967,0.18328715074217303
0.1933356354139379,0.14817448515002543
0.19666900843831614,0.11703595069275644
0.2000023814626944,0.09009363970779852
0.2033357544870726,0.06737711858629916
0.20666912751145086,0.048755302243836195
0.21000250053582908,0.033976240889721586
0.21333587356020733,0.022698665092017505
0.21666924658458558,0.014518762310957752
0.2200026196089638,0.008994935791823921
0.22333599263334206,0.005667081882282589
0.22666936565772028,0.004074732261806321
0.23000273868209853,0.003779696192001307
0.23333611170647678,0.004390045416719634
0.236669484730855,0.005577118323420582
0.24000285775523325,0.007081176346381696
0.2433362307796115,0.008708442897708458
0.24666960380398972,0.010324346665751775
0.250002976828368,0.011844404766776655
0.2533363498527462,0.013223597369316265
0.2566697228771245,0.014446782373240683
0.26000309590150267,0.015519554682646437
0.2633364689258809,0.016458925908614398
0.26666984195025917,0.017286282645487403
0.2700032149746374,0.018023310089309262
0.27333658799901567,0.0186901379648634
0.27666996102339386,0.019304677370211985
0.2800033340477721,0.01988212680756412
0.28333670707215036,0.020435018003355673
0.2866700800965286,0.02097282583880249
0.29000345312090686,0.02150019573908054
0.2933368261452851,0.022016717994138974
0.2966701991696633,0.02251930009159183
0.30000357219404156,0.023003565010693058
0.3033369452184198,0.023463751215815655
0.30667031824279806,0.023893900617020576
0.3100036912671763,0.024290112322998384
0.3133370642915545,0.024651991594341977
0.31667043731593275,0.024982503442680378
0.320003810340311,0.025285687239901607
0.32333718336468925,0.025563310689425613
0.3266705563890675,0.025812632725821655
0.3300039294134457,0.026026639671597695
0.33333730243782395,0.026197877733050927
0.3366706754622022,0.0263237397497259
0.34000404848658045,0.026408045330290786
0.3433374215109587,0.026458384314628738
0.3466707945353369,0.026483311075943237
0.35000416755971514,0.02649124661268925
0.3533375405840934,0.02649018536100905
0.35667091360847164,0.02648757512389296
0.3600042866328499,0.026490290278824657
0.36333765965722814,0.02650462345675384
0.36667103268160633,0.026535952390122866
0.3700044057059846,0.02658774611564555
0.37333777873036283,0.026660683935950787
0.3766711517547411,0.026752679182744595
0.38000452477911933,0.026859526654435643
0.38333789780349753,0.02697646563969312
0.3866712708278758,0.027099870460619603
0.39000464385225403,0.027226640384399713
0.3933380168766323,0.02735269931628366
0.39667138990101053,0.027473934088547355
0.4000047629253888,0.027588236778812773
0.403338135949767,0.027695940448830166
0.4066715089741452,0.027798667321979758
0.4100048819985235,0.02789741435959455
0.4133382550229017,0.027991240405356912
0.41667162804728,0.028077922332019063
0.42000500107165817,0.028155763842984943
0.4233383740960364,0.028224650993053338
0.42667174712041467,0.02828526949783717
0.4300051201447929,0.028337311432713216
0.43333849316917117,0.028378592648903255
0.43667186619354936,0.028405088445520157
0.4400052392179276,0.028411360951330126
0.44333861224230586,0.02839169073587649
0.4466719852666841,0.028340316641150262
0.45000535829106236,0.028250017661270388
0.45333873131544056,0.02811184369697341
0.4566721043398188,0.02791689171585813
0.46000547736419706,0.027657740891329503
0.4633388503885753,0.027328806568268072
0.46667222341295356,0.026926508461555556
0.4700055964373318,0.026449582607806773
0.47333896946171,0.025899845698857133
0.47667234248608825,0.025282323981264485
0.4800057155104665,0.02460253441596333
0.48333908853484475,0.023863348750828923
0.486672461559223,0.023066884213373925
0.4900058345836012,0.022220285726232577
0.49333920760797945,0.021339591634774707
0.4966725806323577,0.0204504949148971
0.500005953656736,0.01958747968171436
0.5033393266811141,0.018790530469008325
0.5066726997054924,0.0180993580185211
0.5100060727298706,0.017546961671279317
0.513339445754249,0.01715380620144602
0.5166728187786271,0.0169245037182255
0.5200061918030053,0.016849004784431527
0.5233395648273836,0.016907149662014058
0.5266729378517618,0.017073367841012783
0.5300063108761401,0.01731951168378639
0.5333396839005183,0.017615793053770958
0.5366730569248965,0.017930375618300822
0.5400064299492748,0.018227924613546394
0.543339802973653,0.0184679900586404
0.5466731759980313,0.018604957962709227
0.5500065490224095,0.018592444339162496
0.5533399220467877,0.01839393976231367
0.556673295071166,0.01799655340308558
0.5600066680955442,0.0174232196651304
0.5633400411199225,0.016743435719273177
0.5666734141443007,0.0160855352074687
0.5700067871686789,0.01565083375343587
0.5733401601930572,0.015726912920743828
0.5766735332174354,0.016696853400008396
0.5800069062418137,0.019040928898290795
0.5833402792661919,0.023327171711659732
0.5866736522905702,0.030186847310050346
0.5900070253149484,0.04026979396397542
0.5933403983393266,0.05417459681832168
0.5966737713637049,0.07235124726669005
0.6000071443880831,0.09499131713568548
0.6033405174124614,0.12195157161776722
0.6066738904368396,0.15276239284244716
0.6100072634612178,0.18673612158373684
0.6133406364855961,0.2231290497749812
0.6166740095099743,0.2612666596498909
0.6200073825343526,0.30058330587149046
0.6233407555587308,0.34060568448498274
0.626674128583109,0.38092671520369614
0.6300075016074873,0.42119556803583336
0.6333408746318655,0.4611200295967952
0.6366742476562438,0.5004556651060993
0.640007620680622,0.5389707881521715
0.6433409937050002,0.5764005667550411
0.6466743667293785,0.6124144875223962
0.6500077397537567,0.646621391836113
0.653341112778135,0.6786120943871682
0.6566744858025132,0.7080123241364055
0.6600078588268914,0.7345243406779738
0.6633412318512697,0.7579509124534938
0.6666746048756479,0.7782037096129031
0.6700079779000262,0.7953073757508198
0.6733413509244044,0.8094017918664426
0.6766747239487826,0.820732128815808
0.6800080969731609,0.829626153297258
0.6833414699975391,0.8364668531087806
0.6866748430219174,0.8416638014517702
0.6900082160462956,0.8456253082325955
0.6933415890706738,0.8487336831881451
0.6966749620950521,0.8513231909955389
0.7000083351194303,0.8536616232923022
0.7033417081438086,0.8559407161896574
0.7066750811681868,0.8582790728523475
0.7100084541925651,0.8607334537594507
0.7133418272169433,0.8633119751527903
0.7166752002413215,0.8659883039570762
0.7200085732656998,0.8687166960870926
0.723341946290078,0.8714439548706933
0.7266753193144563,0.8741165163360164
0.7300086923388345,0.8766850802012714
0.7333420653632127,0.8791078505884478
0.736675438387591,0.8813512211972253
0.7400088114119692,0.8833880478819635
0.7433421844363475,0.8851952263398177
0.7466755574607257,0.8867519569178844
0.7500089304851039,0.8880392119237375
0.7533423035094822,0.8890400690672123
0.7566756765338604,0.8897400041293717
0.7600090495582387,0.8901267633188628
0.7633424225826169,0.8901894137604448
0.7666757956069951,0.8899164260218636
0.7700091686313734,0.8892948275410268
0.7733425416557516,0.8883119180859969
0.7766759146801299,0.8869572016013274
0.7800092877045081,0.8852216366210117
0.7833426607288863,0.8830951371501563
0.7866760337532646,0.8805657176325621
0.7900094067776428,0.8776212103106912
0.7933427798020211,0.8742517477347584
