timestamp,right_signal
0.0,0.06245333748450195
0.0033333730163454325,0.06205551099597132
0.006666746032690865,0.061651104326557064
0.010000119049036298,0.06123734024527535
0.01333349206538173,0.06081503567410085
0.016666865081727163,0.06038657478315101
0.020000238098072595,0.05995396013770373
0.023333611114418028,0.05951940219537367
0.02666698413076346,0.0590859495536323
0.030000357147108893,0.05865566005096943
0.033333730163454325,0.05822745642040499
0.03666710317979976,0.057796821750428364
0.04000047619614519,0.057356419193978235
0.04333384921249062,0.05689705963719673
0.046667222228836056,0.056409086284960344
0.05000059524518149,0.05588364303976967
0.05333396826152692,0.05531422677252193
0.05666734127787235,0.05469860478808708
0.060000714294217786,0.05403960672277588
0.06333408731056323,0.05334480935557713
0.06666746032690865,0.05262694330898401
0.07000083334325408,0.051904943353488255
0.07333420635959952,0.05120303444872138
0.07666757937594496,0.050546121040117596
0.08000095239229038,0.04995342422277259
0.0833343254086358,0.04943447853535254
0.08666769842498125,0.048989170979209594
0.09000107144132669,0.04860987026442067
0.09333444445767211,0.048283471534102125
0.09666781747401754,0.047993113757502225
0.10000119049036298,0.04772031163717979
0.10333456350670842,0.04744766096491693
0.10666793652305384,0.047161052577963346
0.11000130953939927,0.046850012350835524
0.1133346825557447,0.04650630748260829
0.11666805557209015,0.04612216872714566
0.12000142858843557,0.045689148282657674
0.123334801604781,0.04519800657356057
0.12666817462112645,0.04463909487759632
0.13000154763747188,0.04400270622355333
0.1333349206538173,0.04328010850330701
0.13666829367016273,0.042466589516587425
0.14000166668650815,0.0415656585620795
0.1433350397028536,0.04059010050531053
0.14666841271919903,0.039558604466791596
0.15000178573554446,0.03849249510364541
0.1533351587518899,0.03741486935834155
0.15666853176823534,0.036349453959223246
0.16000190478458076,0.035317101150093955
0.1633352778009262,0.03433186670726068
0.1666686508172716,0.03340019188013691
0.17000202383361707,0.032523670558775766
0.1733353968499625,0.03170253913857391
0.17666876986630792,0.03093676238147674
0.18000214288265337,0.030224707431885385
0.1833355158989988,0.029562815427970134
0.18666888891534422,0.028947526032613226
0.19000226193168965,0.028376387907223626
0.19333563494803507,0.027846838814376863
0.19666900796438053,0.02735516063641516
0.20000238098072595,0.026897186901668955
0.20333575399707138,0.02646863149828625
