timestamp,right_signal
0.0,0.7111930509720116
0.0033333730163454325,0.719865209493049
0.006666746032690865,0.7285824428983345
0.010000119049036298,0.7373144334730588
0.01333349206538173,0.7460576471825753
0.016666865081727163,0.7548322814505034
0.020000238098072595,0.7636744333073834
0.023333611114418028,0.7726251964994457
0.02666698413076346,0.781719321565011
0.030000357147108893,0.7909733499225138
0.033333730163454325,0.8003731994876712
0.03666710317979976,0.8098661801131889
0.04000047619614519,0.8193637729534373
0.04333384921249062,0.8287583648381388
0.046667222228836056,0.83794885941975
0.05000059524518149,0.8468606047495344
0.05333396826152692,0.8554501222374121
0.05666734127787235,0.8636985742337214
0.060000714294217786,0.8716008603139445
0.06333408731056323,0.8791556689538441
0.06666746032690865,0.8863616682478098
0.07000083334325408,0.8932190655672334
0.07333420635959952,0.8997301219927408
0.07666757937594496,0.9058959419615833
0.08000095239229038,0.9117127413909462
0.0833343254086358,0.9171702768235106
0.08666769842498125,0.922252749063389
0.09000107144132669,0.9269425473171381
0.09333444445767211,0.9312256365366803
0.09666781747401754,0.93509552820388
0.10000119049036298,0.9385546183619602
0.10333456350670842,0.9416140214048361
0.10666793652305384,0.9442926788160801
0.11000130953939927,0.9466156355053251
0.1133346825557447,0.9486118367961864
0.11666805557209015,0.9503114726286193
0.12000142858843557,0.9517425910811755
0.123334801604781,0.9529285668898094
0.12666817462112645,0.9538872254251363
0.13000154763747188,0.9546295189134475
0.1333349206538173,0.9551575821975627
0.13666829367016273,0.9554647424986716
0.14000166668650815,0.9555382641138127
0.1433350397028536,0.955363276453123
0.14666841271919903,0.9549266563627244
0.15000178573554446,0.954220994832909
0.1533351587518899,0.9532476902299598
0.15666853176823534,0.9520168196452213
0.16000190478458076,0.9505443099146889
0.1633352778009262,0.948848728539007
0.1666686508172716,0.946947817877177
0.17000202383361707,0.9448556731729162
0.1733353968499625,0.9425828074781714
0.17666876986630792,0.9401376238747707
0.18000214288265337,0.937527041894768
0.1833355158989988,0.9347575278755639
0.18666888891534422,0.9318364544396026
0.19000226193168965,0.9287721122624083
0.19333563494803507,0.9255739048146214
0.19666900796438053,0.9222542466054111
0.20000238098072595,0.9188304558261445
0.20333575399707138,0.915324634535038
0.20666912701341683,0.9117610952365451
0.21000250002976226,0.9081632643125261
0.21333587304610768,0.9045522406405085
0.2166692460624531,0.9009465134394062
0.22000261907879853,0.8973623609708425
0.223335992095144,0.8938150095346593
0.2266693651114894,0.8903193131773945
0.23000273812783484,0.8868889950174064
0.2333361111441803,0.8835351070030895
0.23666948416052572,0.8802659851628625
0.24000285717687114,0.8770899268061066
0.24333623019321657,0.8740178174422433
0.246669603209562,0.8710624008509501
0.25000297622590745,0.8682354238846843
0.2533363492422529,0.8655457519974836
0.2566697222585983,0.8629986142692437
0.26000309527494375,0.8605950900519324
0.26333646829128915,0.8583315197155872
0.2666698413076346,0.8561993665747476
0.27000321432398006,0.854187707421352
0.27333658734032545,0.8522876225673088
0.2766699603566709,0.850494025919684
0.2800033333730163,0.8488034107032839
0.28333670638936176,0.8472105157222505
0.2866700794057072,0.8457069065916503
