timestamp,right_signal
0.0,0.7635757965276548
0.0033333730229604492,0.7325743649243629
0.0066667460459208985,0.7012856871077218
0.010000119068881347,0.6697363195192276
0.013333492091841797,0.6379500741741546
0.016666865114802247,0.6059621495804993
0.020000238137762694,0.5738245572604194
0.023333611160723144,0.5416073051163104
0.026666984183683594,0.5094077222564333
0.030000357206644044,0.47736502160512206
0.033333730229604494,0.4456720526353013
0.03666710325256494,0.414583591413022
0.04000047627552539,0.3844089622154204
0.04333384929848584,0.35547946917119133
0.04666722232144629,0.3281065220744124
0.05000059534440674,0.30254858753455266
0.05333396836736719,0.27899960256493955
0.056667341390327634,0.2576033031785795
0.06000071441328809,0.23846965220552552
0.06333408743624853,0.2216713903218911
0.06666746045920899,0.20722984468776307
0.07000083348216943,0.19510251761872602
0.07333420650512988,0.18517472449479982
0.07666757952809033,0.17726032428298813
0.08000095255105077,0.1711148453085777
0.08333432557401123,0.16645474204032276
0.08666769859697168,0.16297922706906423
0.09000107161993214,0.16039795963744294
0.09333444464289258,0.15845833066327475
0.09666781766585303,0.1569597931902799
0.10000119068881348,0.15575421047245092
0.10333456371177392,0.1547363902230288
0.10666793673473438,0.153826881326698
0.11000130975769483,0.15295490404441325
0.11333468278065527,0.1520519844943448
0.11666805580361572,0.1510570376410513
0.12000142882657618,0.14992414582104385
0.12333480184953662,0.14862715136338453
0.12666817487249707,0.1471601570356487
0.1300015478954575,0.14553392596342882
0.13333492091841798,0.14377094887632402
0.13666829394137842,0.14190044039650015
0.14000166696433886,0.13995117995544892
0.14333503998729932,0.1379446297920845
0.14666841301025976,0.1358937249111229
0.1500017860332202,0.13380685609029255
0.15333515905618067,0.13169286014039056
0.1566685320791411,0.12956529364057331
0.16000190510210155,0.1274437274079433
0.16333527812506202,0.12535084261823623
0.16666865114802246,0.12330998898156528
0.17000202417098292,0.12134567943457969
0.17333539719394336,0.11948274830748615
0.1766687702169038,0.11774150918436181
0.18000214323986427,0.11613218444901255
0.1833355162628247,0.11465273478217058
0.18666888928578515,0.11329026570963038
0.19000226230874562,0.11202467944462084
0.19333563533170606,0.11083360723910304
0.1966690083546665,0.10969530213739805
0.20000238137762696,0.10858755033850878
0.2033357544005874,0.10748551586915774
0.20666912742354784,0.10636090525361257
0.2100025004465083,0.10518270628973166
0.21333587346946875,0.10391897479127268
0.2166692464924292,0.10253889620057326
0.22000261951538966,0.1010165092912985
0.2233359925383501,0.0993363832917819
0.22666936556131054,0.09749771453486233
0.230002738584271,0.09551401785144914
0.23333611160723144,0.09340788426703904
0.23666948463019188,0.09120284770643079
0.24000285765315235,0.08891782415055484
0.2433362306761128,0.0865676809787064
0.24666960369907323,0.08416705289289936
0.2500029767220337,0.08173293098478562
0.25333634974499414,0.07928559562047847
0.2566697227679546,0.07684771748050975
0.260003095790915,0.07443981297034134
0.2633364688138755,0.07207453914771329
0.26666984183683595,0.0697553002694334
0.2700032148597964,0.06748039080966792
0.27333658788275683,0.06524858424985641
0.27666996090571727,0.06306131396237943
