timestamp,left_signal
0.0,0.026644408964671164
0.0033333730163454325,0.02622820369685663
0.006666746032690865,0.025816905498129677
0.010000119049036298,0.02541834839287269
0.01333349206538173,0.025042407142870718
0.016666865081727163,0.024698768129834358
0.020000238098072595,0.024394192262337775
0.023333611114418028,0.024131155703112687
0.02666698413076346,0.023909214005464044
0.030000357147108893,0.023727369743423113
0.033333730163454325,0.023584622635312497
0.03666710317979976,0.02347899078542004
0.04000047619614519,0.02340670616953192
0.04333384921249062,0.023362452422537858
0.046667222228836056,0.0233404002906608
0.05000059524518149,0.023334682253312145
0.05333396826152692,0.0233396439383851
0.05666734127787235,0.023351055531003723
0.060000714294217786,0.023366645840538748
0.06333408731056323,0.02338487347630786
0.06666746032690865,0.02340365230408732
0.07000083334325408,0.023419897173939077
0.07333420635959952,0.023429350484037863
0.07666757937594496,0.023426440140691198
0.08000095239229038,0.0234044938264622
0.0833343254086358,0.023356927278518732
0.08666769842498125,0.023278905025484728
0.09000107144132669,0.023167843343796762
0.09333444445767211,0.023022520202975644
0.09666781747401754,0.02284222945627769
0.10000119049036298,0.02262712125277144
0.10333456350670842,0.022379452707573525
0.10666793652305384,0.022104334246804424
0.11000130953939927,0.02180881973631391
0.1133346825557447,0.021499856261396964
0.11666805557209015,0.02118272103076319
0.12000142858843557,0.02086044607745358
0.123334801604781,0.020534461906371607
0.12666817462112645,0.02020670769700586
0.13000154763747188,0.0198809322019876
0.1333349206538173,0.019561471147535363
0.13666829367016273,0.019251157702176308
0.14000166668650815,0.01895030239155568
0.1433350397028536,0.01865784450760185
0.14666841271919903,0.018374103382421896
0.15000178573554446,0.018102312797440522
0.1533351587518899,0.01784808352655652
0.15666853176823534,0.017618452314446156
0.16000190478458076,0.017421028329624846
0.1633352778009262,0.01726317058081952
0.1666686508172716,0.01715112386952889
0.17000202383361707,0.017088480865322313
0.1733353968499625,0.01707447791651479
0.17666876986630792,0.017103503800048363
0.18000214288265337,0.01716611292227672
0.1833355158989988,0.01725075026666845
0.18666888891534422,0.017345149030036488
0.19000226193168965,0.01743638476127613
0.19333563494803507,0.017509427806304892
0.19666900796438053,0.017545456815870608
0.20000238098072595,0.017520937102129836
0.20333575399707138,0.01740765786679009
0.20666912701341683,0.017173683570314846
0.21000250002976226,0.01678437309670971
0.21333587304610768,0.01620378293098508
0.2166692460624531,0.015398483995013326
0.22000261907879853,0.014343853256735943
0.223335992095144,0.013031738051509523
0.2266693651114894,0.011480265031483288
0.23000273812783484,0.009746389139355556
0.2333361111441803,0.007940374363054597
0.23666948416052572,0.006241841675476903
0.24000285717687114,0.004917037979724757
0.24333623019321657,0.004335713135018296
0.246669603209562,0.004983715674736452
0.25000297622590745,0.007466116535105517
0.2533363492422529,0.012500176670649125
0.2566697222585983,0.020902234356231095
0.26000309527494375,0.0335678320492016
0.26333646829128915,0.05143668720777899
0.2666698413076346,0.07543282802648402
0.27000321432398006,0.10637186498908653
0.27333658734032545,0.144836695747786
0.2766699603566709,0.19103516347058563
0.2800033333730163,0.24466181105082102
0.28333670638936176,0.3048188879029918
0.2866700794057072,0.3700659176868354
0.2900034524220526,0.43858438387534054
0.29333682543839806,0.5083670973587323
0.2966701984547435,0.5773829104033282
0.3000035714710889,0.6437198265329389
