timestamp,right_signal
0.0,0.03406332925952626
0.0033333730163454325,0.0345255904738659
0.006666746032690865,0.03502867931952133
0.010000119049036298,0.03559978176350932
0.01333349206538173,0.036257249647998945
0.016666865081727163,0.037005222443057456
0.020000238098072595,0.037831597607143455
0.023333611114418028,0.038709778796135984
0.02666698413076346,0.03960569695047272
0.030000357147108893,0.040486190419067446
0.033333730163454325,0.041322595224159334
0.03666710317979976,0.042091243131882776
0.04000047619614519,0.0427750692443346
0.04333384921249062,0.04336517713595794
0.046667222228836056,0.04385953093923831
0.05000059524518149,0.04425910081939448
0.05333396826152692,0.04456564785357929
0.05666734127787235,0.044784604811555474
0.060000714294217786,0.04493002619122491
0.06333408731056323,0.04502553907350043
0.06666746032690865,0.045099075523522235
0.07000083334325408,0.04517509109411898
0.07333420635959952,0.04527001638587026
0.07666757937594496,0.04539163983262159
0.08000095239229038,0.04553995607864276
0.0833343254086358,0.04570939730964018
0.08666769842498125,0.04589197568343723
0.09000107144132669,0.046079764688513075
0.09333444445767211,0.04626678732231089
0.09666781747401754,0.04645038134847263
0.10000119049036298,0.046630943201707686
0.10333456350670842,0.046810308957905555
0.10666793652305384,0.04699061925373542
0.11000130953939927,0.047173655391360335
0.1133346825557447,0.0473592463829267
0.11666805557209015,0.04754319770717158
0.12000142858843557,0.047717287670001635
0.123334801604781,0.0478720646167372
0.12666817462112645,0.04799859785552466
0.13000154763747188,0.048086965178421
0.1333349206538173,0.048125029567319816
0.13666829367016273,0.04810037517098642
0.14000166668650815,0.04800413289343497
0.1433350397028536,0.04783449786881513
0.14666841271919903,0.04759724627773182
0.15000178573554446,0.047302115361084564
0.1533351587518899,0.0469596135417744
0.15666853176823534,0.04658117315660529
0.16000190478458076,0.04617862349478133
0.1633352778009262,0.045761489712948134
0.1666686508172716,0.0453354673010485
0.17000202383361707,0.04490290529314052
0.1733353968499625,0.04446293507276667
0.17666876986630792,0.04401029912431723
0.18000214288265337,0.04353565845494759
0.1833355158989988,0.04302996379361185
0.18666888891534422,0.04248973777323943
0.19000226193168965,0.04191849541677796
0.19333563494803507,0.04132433077070768
0.19666900796438053,0.04071571952751851
0.20000238098072595,0.04009847174265092
0.20333575399707138,0.039477219806805464
0.20666912701341683,0.038859072315315255
0.21000250002976226,0.03825453167873647
0.21333587304610768,0.0376765206931328
0.2166692460624531,0.037139260016929077
0.22000261907879853,0.036655259782243765
0.223335992095144,0.036230758065877576
0.2266693651114894,0.03586157635777027
0.23000273812783484,0.03552981079125356
0.2333361111441803,0.03520279987316447
0.23666948416052572,0.03483547542507123
0.24000285717687114,0.03437457082939086
0.24333623019321657,0.033763506510436365
0.246669603209562,0.0329482337140175
0.25000297622590745,0.031884806845755766
0.2533363492422529,0.030548729442891078
0.2566697222585983,0.02894462622424466
0.26000309527494375,0.027116669388329004
0.26333646829128915,0.02516265460065274
0.2666698413076346,0.02325144171938349
0.27000321432398006,0.02164038505456351
0.27333658734032545,0.020691427031784792
0.2766699603566709,0.020885257785747076
0.2800033333730163,0.022827984747373988
0.28333670638936176,0.0272373798915687
0.2866700794057072,0.03489875921257953
0.2900034524220526,0.04659685374988176
0.29333682543839806,0.0630352311540533
0.2966701984547435,0.08474452995977617
0.3000035714710889,0.11198095068465112
0.30333694448743437,0.14463643389088687
0.3066703175037798,0.1822033156411
0.3100036905201252,0.223816147206787
0.3133370635364707,0.26834425051912336
0.31667043655281607,0.3145059368621351
0.3200038095691615,0.3609921572716597
0.323337182585507,0.4065782294798272
0.3266705556018524,0.45021045313293784
0.33000392861819783,0.4910631464087038
0.3333373016345432,0.5285561497070647
0.3366706746508887,0.5623405559189739
0.34000404766723413,0.5922721669172409
0.34333742068357953,0.6183813881193856
0.346670793699925,0.6408430062784048
0.35000416671627044,0.659942471832148
0.35333753973261584,0.6760329505573464
0.3566709127489613,0.6894908536659418
0.36000428576530674,0.7006810279025105
0.36333765878165214,0.7099344427646682
0.3666710317979976,0.7175391923898533
0.370004404814343,0.7237429091140224
0.37333777783068844,0.7287590708532646
0.3766711508470339,0.7327716843940802
0.3800045238633793,0.7359387067039145
0.38333789687972475,0.7383964816565419
0.38667126989607015,0.7402649624874653
0.3900046429124156,0.74165117006798
0.39333801592876105,0.7426503536174817
0.39667138894510645,0.7433465352308268
0.4000047619614519,0.7438130894426302
0.40333813497779736,0.7441132004808373
0.40667150799414276,0.7443003779570705
0.4100048810104882,0.7444186229621778
0.41333825402683366,0.7445019356430673
0.41667162704317906,0.7445743363732903
0.4200050000595245,0.744651209996343
0.4233383730758699,0.7447410336557476
0.42667174609221536,0.7448468640302647
0.4300051191085608,0.7449679518741926
0.4333384921249062,0.7451014449825804
0.43667186514125167,0.7452439482116492
0.44000523815759707,0.7453922703825614
0.4433386111739425,0.7455429277917434
0.446671984190288,0.7456922816639562
0.45000535720663337,0.745838495615418
0.4533387302229788,0.7459830364834749
0.4566721032393243,0.7461298867224412
0.4600054762556697,0.7462836092732376
0.46333884927201513,0.7464478469568854
0.4666722222883606,0.7466249090508812
0.470005595304706,0.7468161801323622
0.47333896832105143,0.7470224045306365
0.47667234133739683,0.7472447523897975
0.4800057143537423,0.7474880365340287
0.48333908737008774,0.7477635184261555
0.48667246038643314,0.7480882462416951
0.4900058334027786,0.7484821971183295
0.493339206419124,0.7489660608474026
0.49667257943546944,0.7495606268470765
0.5000059524518149,0.7502868782918031
0.5033393254681603,0.751165662371523
0.5066726984845058,0.7522174182236695
0.5100060715008512,0.7534626755001766
0.5133394445171966,0.7549215030098542
0.516672817533542,0.756610551929959
0.5200061905498875,0.758539809934458
0.5233395635662329,0.7607109880891356
0.5266729365825783,0.7631179088123647
0.5300063095989238,0.7657484150504874
0.5333396826152692,0.7685857801544098
0.5366730556316146,0.7716092730099909
0.5400064286479601,0.774795425933147
0.5433398016643055,0.7781190558483715
0.5466731746806509,0.781552887705833
0.5500065476969964,0.7850674174768855
0.5533399207133418,0.7886317505486692
0.5566732937296872,0.792214786813953
0.5600066667460326,0.7957865966824866
0.5633400397623781,0.7993198333473194
0.5666734127787235,0.802791936042912
0.5700067857950689,0.8061881580406698
0.5733401588114144,0.8095030974099747
0.5766735318277598,0.8127387981604213
0.5800069048441052,0.8159001766973688
0.5833402778604507,0.8189912311480143
0.5866736508767961,0.8220140762277959
0.5900070238931415,0.8249684648628979
0.593340396909487,0.8278506259919486
0.5966737699258324,0.8306534999488975
0.6000071429421778,0.8333679475064149
0.6033405159585233,0.8359833851466014
0.6066738889748687,0.8384897780521324
0.6100072619912141,0.8408817783081295
0.6133406350075596,0.8431611726717226
0.616674008023905,0.8453351476558859
0.6200073810402504,0.8474128964278965
0.6233407540565958,0.8494035067133548
0.6266741270729413,0.8513148174867484
0.6300075000892867,0.8531524677344912
0.6333408731056321,0.854919984562073
0.6366742461219776,0.8566205444838129
0.640007619138323,0.8582594421792982
0.6433409921546684,0.8598446885822283
0.646674365171014,0.8613849909930985
0.6500077381873594,0.8628880392022615
0.6533411112037047,0.8643606310174947
0.6566744842200503,0.8658096378237677
0.6600078572363957,0.8672435065748654
0.663341230252741,0.8686733001544037
0.6666746032690865,0.8701120341715125
0.670007976285432,0.8715731235737773
0.6733413493017774,0.8730682766078472
0.6766747223181228,0.8746049420793717
0.6800080953344683,0.8761848173304432
0.6833414683508137,0.877803810171015
0.6866748413671591,0.8794534378766724
0.6900082143835046,0.881123697391
0.69334158739985,0.8828051742381374
0.6966749604161954,0.8844893284841107
0.7000083334325409,0.8861688937671264
0.7033417064488863,0.8878384733205386
0.7066750794652317,0.8894940210602689
0.7100084524815772,0.8911317253331628
0.7133418254979226,0.8927472630190308
0.716675198514268,0.8943361571159494
0.7200085715306135,0.8958950491692786
0.7233419445469589,0.8974223128047717
0.7266753175633043,0.8989178087317784
0.7300086905796497,0.9003829505190295
0.7333420635959952,0.9018206215317266
0.7366754366123406,0.9032335471783184
0.740008809628686,0.9046217926660615
0.7433421826450315,0.9059819051812719
0.7466755556613769,0.9073088558587662
0.7500089286777223,0.9085985031037388
0.7533423016940678,0.9098476210421139
0.7566756747104132,0.9110524559940203
0.7600090477267586,0.9122088451251865
0.7633424207431041,0.9133139344499235
0.7666757937594495,0.9143669956792129
0.7700091667757949,0.915368214817034
0.7733425397921403,0.9163170783146787
0.7766759128084858,0.91721220575863
0.7800092858248312,0.9180521744193259
0.7833426588411766,0.9188359633567187
0.7866760318575221,0.9195632595051563
0.7900094048738675,0.9202350951525466
0.7933427778902129,0.9208538953928592
0.7966761509065584,0.9214229249260423
0.8000095239229038,0.9219460339504428
0.8033428969392492,0.9224274412348591
0.8066762699555947,0.9228715167198097
0.8100096429719401,0.9232827526322729
0.8133430159882855,0.923665418605685
0.816676389004631,0.9240233180201769
0.8200097620209764,0.9243598341676108
0.8233431350373218,0.924677536715547
0.8266765080536673,0.9249777770883435
0.8300098810700127,0.9252609399672356
0.8333432540863581,0.9255271057046724
0.8366766271027035,0.9257771164494382
0.840010000119049,0.9260142701511566
0.8433433731353944,0.9262457040836001
0.8466767461517398,0.9264820456953881
0.8500101191680853,0.926735491068338
0.8533434921844307,0.9270175957603406
0.8566768652007761,0.9273378181316535
0.8600102382171216,0.9277031668899045
0.863343611233467,0.9281183987723645
0.8666769842498124,0.9285862341653465
0.8700103572661579,0.9291077720532115
0.8733437302825033,0.9296828444950338
0.8766771032988487,0.9303093764233458
0.8800104763151941,0.9309819860167449
0.8833438493315396,0.9316916962957283
0.886677222347885,0.9324275045691006
0.8900105953642304,0.9331778190951374
0.893343968380576,0.9339304843959405
0.8966773413969213,0.9346728937828752
0.9000107144132667,0.9353932322027548
0.9033440874296123,0.936082048640137
0.9066774604459577,0.9367328870054532
0.910010833462303,0.9373411460698894
0.9133442064786486,0.9379019301687807
0.916677579494994,0.9384087905135591
0.9200109525113394,0.938854334070345
0.9233443255276849,0.9392318404675515
0.9266776985440303,0.9395361104607471
0.9300110715603757,0.9397629182854621
0.9333444445767212,0.9399078139924273
0.9366778175930666,0.9399650153346296
0.940011190609412,0.9399273609217982
0.9433445636257574,0.9397878437425774
0.9466779366421029,0.9395411770122578
0.9500113096584483,0.9391843032698168
0.9533446826747937,0.9387170490649074
0.9566780556911392,0.9381429527060307
0.9600114287074846,0.9374688806048955
0.96334480172383,0.9367036288846696
0.9666781747401755,0.9358563695596636
0.9700115477565209,0.9349353212767283
0.9733449207728663,0.933947250037483
0.9766782937892118,0.932898410737796
0.9800116668055572,0.9317963960240975
0.9833450398219026,0.9306512078393396
0.986678412838248,0.9294747788451972
0.9900117858545935,0.9282797668497093
0.9933451588709389,0.9270786599406866
0.9966785318872843,0.9258835301424844
1.0000119049036298,0.924705850494836
1.0033452779199752,0.9235557943199152
1.0066786509363206,0.9224413654399923
1.010012023952666,0.9213681827186199
1.0133453969690116,0.9203400698135368
1.016678769985357,0.9193594692716704
1.0200121430017024,0.9184271797261803
1.0233455160180478,0.9175423143039875
1.0266788890343932,0.916703163439856
1.0300122620507386,0.9159085059981349
1.033345635067084,0.9151582276030324
1.0366790080834296,0.9144525643310523
1.040012381099775,0.9137915891083036
1.0433457541161204,0.9131763230670158
1.0466791271324658,0.9126091621264147
1.0500125001488112,0.9120924546720253
1.0533458731651566,0.9116272864495408
1.0566792461815022,0.9112124551565003
1.0600126191978476,0.9108429379427687
1.063345992214193,0.9105097143556787
1.0666793652305384,0.9102016871848826
1.0700127382468838,0.9099077092406083
1.0733461112632292,0.9096172051449
1.0766794842795746,0.9093201881966738
1.0800128572959202,0.9090086213659646
1.0833462303122656,0.9086792160590884
1.086679603328611,0.908335201694052
1.0900129763449564,0.9079857082282179
1.0933463493613018,0.9076434232723692
1.0966797223776472,0.9073211347331881
1.1000130953939928,0.9070284307579741
1.1033464684103382,0.9067698269548221
1.1066798414266836,0.9065435428088724
1.110013214443029,0.9063395059675216
1.1133465874593744,0.9061373033742719
1.1166799604757198,0.9059067246608963
1.1200133334920652,0.9056113308070944
1.1233467065084108,0.9052121093251828
1.1266800795247562,0.9046688001484844
1.1300134525411016,0.9039390477666763
1.133346825557447,0.9029769406871123
1.1366801985737924,0.9017325234685488
1.1400135715901378,0.9001534367799469
1.1433469446064835,0.8981880281942926
1.1466803176228288,0.895787220147863
1.1500136906391742,0.8929038026809494
1.1533470636555196,0.8894898786920036
1.156680436671865,0.885493640621703
1.1600138096882104,0.8808582801480648
1.163347182704556,0.875525630749452
1.1666805557209015,0.8694425626804168
1.1700139287372469,0.8625667676783514
1.1733473017535923,0.8548719782222306
1.1766806747699377,0.8463518690977814
1.180014047786283,0.837020812882483
1.1833474208026284,0.8269133919232922
1.186680793818974,0.8160825246413613
1.1900141668353195,0.8045928731804508
1.1933475398516649,0.7925120275181409
1.1966809128680103,0.7799043879277481
1.2000142858843557,0.7668277874821067
1.203347658900701,0.7533313022138034
1.2066810319170467,0.7394545993799773
1.210014404933392,0.7252308670439859
1.2133477779497375,0.7106940627961645
1.2166811509660829,0.6958871167638662
1.2200145239824283,0.6808679418575616
1.2233478969987737,0.6657120980162985
1.2266812700151193,0.6505082895383222
1.2300146430314647,0.6353471095492407
1.23334801604781,0.6203137127157675
1.2366813890641555,0.605489760701402
1.2400147620805009,0.5909580152011331
1.2433481350968463,0.5768011324917997
1.2466815081131917,0.5630908383581925
1.2500148811295373,0.5498761501255067
1.2533482541458827,0.5371812700363859
1.256681627162228,0.5250089818893229
1.2600150001785735,0.5133451441821054
1.2633483731949189,0.5021656111890439
1.2666817462112643,0.4914408522866957
1.27001511922761,0.48113503413442404
1.2733484922439553,0.4712047046334121
1.2766818652603007,0.46160113130620856
1.280015238276646,0.4522762588777728
1.2833486112929915,0.44319067337620693
1.286681984309337,0.4343182577066509
1.2900153573256823,0.42564468709679065
1.293348730342028,0.4171621078500703
1.2966821033583733,0.408859479295693
1.3000154763747187,0.40071054928034283
1.303348849391064,0.39266769672683766
1.3066822224074095,0.3846644701460739
1.310015595423755,0.37662291202941767
1.3133489684401005,0.36846146376537475
1.316682341456446,0.3600979765347935
1.3200157144727913,0.3514470213160028
1.3233490874891367,0.34241855734490256
1.326682460505482,0.3329208984094404
1.3300158335218275,0.32286748602511367
1.333349206538173,0.3121865152602108
1.3366825795545185,0.30082709518856304
1.340015952570864,0.2887614837929019
1.3433493255872093,0.2759889656551601
1.3466826986035547,0.26253794661729596
1.3500160716199001,0.24846211593549236
1.3533494446362455,0.2338357072508401
1.3566828176525911,0.2187512577787682
1.3600161906689365,0.20331544457521863
1.363349563685282,0.18763932360005467
1.3666829367016273,0.17182977886368592
1.3700163097179727,0.1559928545893763
1.3733496827343181,0.14024787812873535
1.3766830557506637,0.12474294325353473
1.3800164287670091,0.10966702010429027
1.3833498017833545,0.09525299456887934
1.3866831747997,0.08176096737065988
1.3900165478160453,0.0694448513676315
1.3933499208323907,0.05851617211599689
1.3966832938487361,0.049112833880336534
1.4000166668650817,0.04128262719079746
1.4033500398814271,0.034989386929018707
1.4066834128977725,0.03013506987237456
1.410016785914118,0.026586026795000058
1.4133501589304633,0.024197643598234828
1.4166835319468087,0.02283350481344838
1.4200169049631544,0.022374449346823533
1.4233502779794998,0.022717924193481065
1.4266836509958452,0.02376975976983961
1.4300170240121906,0.02543312561720173
1.433350397028536,0.02760442256030458
1.4366837700448813,0.030173651209679162
1.440017143061227,0.03302108376022096
1.4433505160775724,0.03601596949566619
1.4466838890939178,0.03902009763440989
1.4500172621102632,0.04189359944670987
1.4533506351266086,0.044510109693042144
1.456684008142954,0.04677893304851115
1.4600173811592994,0.04865763926028881
1.463350754175645,0.05014971706665831
1.4666841271919904,0.051292562786880505
1.4700175002083358,0.05214043572761117
1.4733508732246812,0.05275107316467096
1.4766842462410266,0.053182166157206716
1.480017619257372,0.0534904530677725
1.4833509922737176,0.053726405297808144
1.486684365290063,0.05392902855869716
1.4900177383064084,0.054126056500182436
1.4933511113227538,0.05433753084843929
1.4966844843390992,0.05457786415831201
1.5000178573554446,0.05485502143122678
1.50335123037179,0.055169443784440456
1.5066846033881356,0.05551471250932159
1.510017976404481,0.055879254716148505
1.5133513494208264,0.0562477645252032
1.5166847224371718,0.05660383114949762
1.5200180954535172,0.05693529670485039
1.5233514684698626,0.057238105443178755
1.5266848414862082,0.05751460124176482
1.5300182145025536,0.057769317156714614
1.533351587518899,0.058006400776554314
1.5366849605352444,0.05822841237549424
1.5400183335515898,0.05843576915589455
1.5433517065679352,0.05862773397766544
1.5466850795842806,0.05880447872021877
1.5500184526006262,0.05896768556261703
1.5533518256169716,0.059117838699577825
1.556685198633317,0.05925142796602571
1.5600185716496624,0.059362450045364626
1.5633519446660078,0.05944639230126417
1.5666853176823532,0.05950282380045129
1.5700186906986988,0.05953547419333275
1.5733520637150442,0.05955072575561835
1.5766854367313896,0.059555640353698536
1.580018809747735,0.05955546704009038
1.5833521827640804,0.05955126278294383
1.5866855557804258,0.05953896752835819
1.5900189287967714,0.059510848977339756
1.5933523018131168,0.05945842929810158
1.5966856748294622,0.05937442310302576
1.6000190478458076,0.05925376224644571
1.603352420862153,0.05909446661791753
1.6066857938784984,0.05889771652415186
1.6100191668948438,0.05866760690181755
1.6133525399111894,0.05841172442603588
1.6166859129275348,0.05814227306564754
1.6200192859438802,0.05787467165056463
1.6233526589602256,0.05762189532042905
1.626686031976571,0.05738881065314529
1.6300194049929164,0.057171469915663305
1.633352778009262,0.05696131901881991
1.6366861510256074,0.05675111295514793
1.6400195240419528,0.05653821855364376
1.6433528970582982,0.056322596744652544
1.6466862700746436,0.056102495414650656
1.650019643090989,0.05587271207416742
1.6533530161073346,0.055626604414708285
1.65668638912368,0.05535912689666945
1.6600197621400254,0.05506633810828592
1.6633531351563708,0.05474166248481064
1.6666865081727162,0.054374493038513966
1.6700198811890616,0.053952590340396026
1.673353254205407,0.05346445661818811
1.6766866272217527,0.05289995345518512
1.680020000238098,0.0522513487447691
1.6833533732544435,0.05151719305857165
1.6866867462707889,0.050707471341657734
1.6900201192871342,0.04984402973531249
1.6933534923034796,0.048953871498975954
1.6966868653198253,0.04806112480336287
1.7000202383361707,0.047182979274470176
1.703353611352516,0.04632913860669425
1.7066869843688615,0.04550300664529161
1.7100203573852069,0.04470289094269888
1.7133537304015523,0.043922031778145076
1.7166871034178977,0.04314931625216618
1.7200204764342433,0.04237258460928823
1.7233538494505887,0.04158255090683373
1.726687222466934,0.040773985544926096
1.7300205954832795,0.03994447748702397
1.7333539684996249,0.03909475081656903
1.7366873415159703,0.038231018979581845
1.7400207145323159,0.037364981104418896
1.7433540875486613,0.03650978550896427
1.7466874605650067,0.03567485741594523
1.750020833581352,0.034863170052118156
1.7533542065976975,0.03407341177209913
1.7566875796140429,0.03330723872721886
1.7600209526303883,0.03257813467387158
1.7633543256467339,0.03191697952146371
1.7666876986630793,0.03137393258535868
1.7700210716794247,0.03102183853042702
1.77335444469577,0.030962707220505273
1.7766878177121155,0.031330513023499054
1.7800211907284609,0.03228789098980694
1.7833545637448065,0.034024151393755246
1.786687936761152,0.036758744670230145
1.7900213097774973,0.040743877940718196
1.7933546827938427,0.04625876394855247
1.796688055810188,0.05359529696625212
1.8000214288265335,0.06303748572315254
1.803354801842879,0.07484033232009842
1.8066881748592245,0.08921669232347364
1.81002154787557,0.10632662180972796
1.8133549208919153,0.12626090393650463
1.8166882939082607,0.14902874443811487
1.820021666924606,0.17455477332970787
1.8233550399409515,0.20267767402242065
1.8266884129572971,0.2331523568460939
1.8300217859736425,0.2656568285766123
1.833355158989988,0.299796515249137
1.8366885320063333,0.33510464967844505
1.8400219050226787,0.3710403886447246
1.843355278039024,0.40699558517032974
1.8466886510553697,0.4423299050762626
1.8500220240717151,0.4764282527630168
1.8533553970880605,0.5087516487000516
1.856688770104406,0.5388702163498725
1.8600221431207513,0.5664823842282343
1.8633555161370967,0.5914201555561848
1.8666888891534423,0.6136434534912881
1.8700222621697877,0.633227333888973
1.8733556351861331,0.6503386173968805
1.8766890082024785,0.6652033762844269
1.880022381218824,0.6780736656497673
1.8833557542351693,0.6891992231723182
1.8866891272515147,0.6988091144528406
1.8900225002678603,0.7071055101723651
1.8933558732842057,0.7142631753161243
1.8966892463005511,0.7204298746406973
1.9000226193168965,0.72573007994579
1.903355992333242,0.7302720860337458
1.9066893653495873,0.734154943674381
1.910022738365933,0.7374722422729781
1.9133561113822783,0.7403119568736806
1.9166894843986237,0.7427548736587579
1.9200228574149691,0.7448734807264453
1.9233562304313145,0.7467309775159466
1.92668960344766,0.7483810605128488
1.9300229764640053,0.7498685414048993
1.933356349480351,0.7512297935865798
1.9366897224966964,0.7524934952217053
1.9400230955130418,0.7536817598078768
1.9433564685293871,0.7548104386228998
