timestamp,left_signal
0.0,0.8778501823700526
0.0033333730163454325,0.8744693495485051
0.006666746032690865,0.8711738900130714
0.010000119049036298,0.8680432218005336
0.01333349206538173,0.8651452932622113
0.016666865081727163,0.8625333279235431
0.020000238098072595,0.8602435791488626
0.023333611114418028,0.8582943897615679
0.02666698413076346,0.856687015963144
0.030000357147108893,0.8554072074308369
0.033333730163454325,0.8544267035998776
0.03666710317979976,0.8537058745319708
0.04000047619614519,0.8531983237188833
0.04333384921249062,0.8528556433539874
0.046667222228836056,0.8526308530594285
0.05000059524518149,0.8524812649962827
0.05333396826152692,0.8523715068078194
0.05666734127787235,0.852275477916139
0.060000714294217786,0.8521754001789834
0.06333408731056323,0.852058503449297
0.06666746032690865,0.8519145460836347
0.07000083334325408,0.8517362233140084
0.07333420635959952,0.8515206525399935
0.07666757937594496,0.851269270223938
0.08000095239229038,0.8509861699135739
0.0833343254086358,0.850675694703716
0.08666769842498125,0.8503392550592584
0.09000107144132669,0.849972709981547
0.09333444445767211,0.8495654030402041
0.09666781747401754,0.8490995341146355
0.10000119049036298,0.8485499772341686
0.10333456350670842,0.8478866364862642
0.10666793652305384,0.8470787615605456
0.11000130953939927,0.8460982264337672
0.1133346825557447,0.844920971579869
0.11666805557209015,0.843528797404344
0.12000142858843557,0.8419125613779525
0.123334801604781,0.8400744877017258
0.12666817462112645,0.8380274848000774
0.13000154763747188,0.8357922710993939
0.1333349206538173,0.8333946518768355
0.13666829367016273,0.8308643912133806
0.14000166668650815,0.8282346056621571
0.1433350397028536,0.8255397443795159
0.14666841271919903,0.8228123789221636
0.15000178573554446,0.8200814767057887
0.1533351587518899,0.817372658471354
0.15666853176823534,0.8147079619074629
0.16000190478458076,0.8121059473535776
0.1633352778009262,0.8095832889762307
0.1666686508172716,0.8071546521714332
0.17000202383361707,0.8048295974909362
0.1733353968499625,0.8026088373140886
0.17666876986630792,0.8004824992446029
0.18000214288265337,0.7984334022830017
0.1833355158989988,0.7964459749001911
0.18666888891534422,0.7945160265994031
0.19000226193168965,0.7926562909300651
0.19333563494803507,0.790898573636018
0.19666900796438053,0.7892956446183277
0.20000238098072595,0.7879222710206173
