timestamp,left_signal
0.0,0.9635158058082653
0.0033333730163454325,0.9631386025360683
0.006666746032690865,0.9627570793771559
0.010000119049036298,0.9623683109367688
0.01333349206538173,0.961968105654803
0.016666865081727163,0.9615511934817665
0.020000238098072595,0.9611115340615888
0.023333611114418028,0.9606427968995369
0.02666698413076346,0.9601390718792578
0.030000357147108893,0.9595956361714347
0.033333730163454325,0.9590088968166379
0.03666710317979976,0.9583748545475028
0.04000047619614519,0.9576873031427343
0.04333384921249062,0.9569372181064801
0.046667222228836056,0.9561131661154362
0.05000059524518149,0.95520258989872
0.05333396826152692,0.9541938430494361
0.05666734127787235,0.9530776863929616
0.060000714294217786,0.9518474192447358
0.06333408731056323,0.9504982060285778
0.06666746032690865,0.9490266053959397
0.07000083334325408,0.9474308210362776
0.07333420635959952,0.945711239380381
0.07666757937594496,0.9438705673201722
0.08000095239229038,0.9419130971995628
0.0833343254086358,0.9398428414547013
0.08666769842498125,0.9376614394259869
0.09000107144132669,0.9353672109911333
0.09333444445767211,0.9329551112029943
0.09666781747401754,0.9304164326558859
0.10000119049036298,0.9277378396774215
0.10333456350670842,0.9249000609034912
0.10666793652305384,0.9218763810016345
0.11000130953939927,0.9186304307989981
0.1133346825557447,0.9151140239146369
0.11666805557209015,0.9112668212299743
0.12000142858843557,0.9070178415867157
0.123334801604781,0.9022875456047937
0.12666817462112645,0.896989089630694
0.13000154763747188,0.8910288416094505
0.1333349206538173,0.8843079664592058
0.13666829367016273,0.8767246106325326
0.14000166668650815,0.8681760308064137
0.1433350397028536,0.8585623831172823
0.14666841271919903,0.8477917832176016
0.15000178573554446,0.8357862118615741
0.1533351587518899,0.8224882245467776
0.15666853176823534,0.8078654711936513
0.16000190478458076,0.7919161560497152
0.1633352778009262,0.7746806515883787
0.1666686508172716,0.7562517354141611
0.17000202383361707,0.7367769062975273
0.1733353968499625,0.7164567498554124
0.17666876986630792,0.6955406869094116
0.18000214288265337,0.6743241936955287
0.1833355158989988,0.6531550636955296
0.18666888891534422,0.6324389180380222
0.19000226193168965,0.6126277967148025
0.19333563494803507,0.5941920200116133
0.19666900796438053,0.577582617268726
0.20000238098072595,0.5631940585050731
0.20333575399707138,0.5513332376317529
0.20666912701341683,0.5421876168841048
0.21000250002976226,0.5358015428725547
0.21333587304610768,0.5320828434817241
0.2166692460624531,0.5308289265881654
0.22000261907879853,0.531749300381354
0.223335992095144,0.5344892495105165
