timestamp,left_signal
0.0,0.42075377008195697
0.00333337301918017,0.39374273803221066
0.00666674603836034,0.36676925441134506
0.01000011905754051,0.3400329303901817
0.01333349207672068,0.3137031504376529
0.016666865095900853,0.2879383427144725
0.02000023811508102,0.26289864998609
0.02333361113426119,0.23875718006011806
0.02666698415344136,0.21570197179801617
0.030000357172621533,0.19391602863225804
0.033333730191801705,0.17355093385617995
0.03666710321098187,0.15471455893778507
0.04000047623016204,0.13747546083574366
0.043333849249342214,0.12187559654904627
0.04666722226852238,0.10793735458912773
0.05000059528770255,0.09566081370910609
0.05333396830688272,0.08501828161319114
0.056667341326062895,0.07594742224995908
0.06000071434524307,0.0683464897139679
0.06333408736442324,0.06207680669663876
0.06666746038360341,0.056970507668051173
0.07000083340278357,0.052846185163466154
0.07333420642196374,0.049531485728298214
0.07666757944114391,0.046878343217689904
0.08000095246032408,0.04476374729631612
0.08333432547950426,0.04308437006095681
0.08666769849868443,0.04175251153043438
0.0900010715178646,0.040692714890948646
0.09333444453704476,0.03983866906905105
0.09666781755622493,0.03913245540379649
0.1000011905754051,0.03852574118309798
0.10333456359458527,0.037980719341344664
0.10666793661376545,0.037470421315232205
0.11000130963294562,0.03697878190944022
0.11333468265212579,0.03649859067866022
0.11666805567130596,0.03602750178552326
0.12000142869048613,0.03556625437503899
0.12333480170966629,0.03511956333012861
0.12666817472884648,0.03469560907719983
0.13000154774802664,0.034304081566107744
0.13333492076720682,0.03395526979088053
0.13666829378638698,0.03365860835602329
0.14000166680556714,0.03341994391019676
0.14333503982474732,0.03323936314590096
0.14666841284392748,0.03310974811540216
0.15000178586310767,0.033016492565524455
0.15333515888228783,0.03293952060764572
0.156668531901468,0.03285753088576769
0.16000190492064817,0.032752296713130284
0.16333527793982833,0.03260958277767264
0.1666686509590085,0.03241707085973576
0.17000202397818867,0.03216329399663308
0.17333539699736886,0.031838990325550494
0.17666877001654901,0.03143884864464843
0.1800021430357292,0.03096159357309226
0.18333551605490936,0.0304093179374724
0.18666888907408952,0.029788001456113444
0.1900022620932697,0.0291083374400073
0.19333563511244986,0.02838552126186779
0.19666900813163005,0.02763853501814814
0.2000023811508102,0.02688920638927495
0.2033357541699904,0.026159787163423518
0.20666912718917055,0.025468630316918046
0.21000250020835073,0.024825900029197722
0.2133358732275309,0.024231929035363933
0.21666924624671105,0.02367962487864009
0.22000261926589124,0.023158986729076448
0.2233359922850714,0.02266079026437359
0.22666936530425158,0.022178454438580977
0.23000273832343174,0.021707746257960542
0.23333611134261192,0.021246527802377166
0.23666948436179208,0.0207971531977795
0.24000285738097227,0.020369174806710407
0.24333623040015243,0.019979330188001028
0.24666960341933258,0.0196489274258774
0.25000297643851277,0.01939868721836454
0.25333634945769296,0.019241494226860254
0.2566697224768731,0.019177158723523272
0.26000309549605327,0.01919335830748974
0.26333646851523346,0.01927083398171844
0.26666984153441364,0.019386742495128527
0.2700032145535938,0.019514632647403073
0.27333658757277396,0.01962576224965589
0.27666996059195414,0.01969372450091267
0.2800033336111343,0.019699231264432075
0.28333670663031446,0.019633158358745833
0.28667007964949465,0.0194971770118827
0.29000345266867483,0.01930120549893793
0.29333682568785496,0.019059599847172707
0.29667019870703515,0.018787712199322685
0.30000357172621533,0.018498903349242164
0.30333694474539546,0.018204006535191376
0.30667031776457565,0.017913324401582817
0.31000369078375584,0.01763804892928564
0.313337063802936,0.017389925256091412
0.31667043682211615,0.017180116728077663
0.32000380984129634,0.017018440628569217
0.3233371828604765,0.01691307975429548
0.32667055587965665,0.01686981789243348
0.33000392889883684,0.016891148013819607
0.333337301918017,0.016976267737320472
0.3366706749371972,0.017121082390127492
0.34000404795637734,0.01731779641583826
0.34333742097555753,0.017555845613917594
0.3466707939947377,0.017822962041863937
0.35000416701391784,0.01810241311041461
0.35333754003309803,0.01836740681895833
0.3566709130522782,0.018577987325756457
0.3600042860714584,0.01868177432701362
0.36333765909063853,0.018615312466634847
0.3666710321098187,0.018305910093600775
0.3700044051289989,0.017677160461285063
0.37333777814817903,0.01665820807543404
0.3766711511673592,0.015195345864659524
0.3800045241865394,0.013266597794927571
0.3833378972057196,0.01090018128345285
