timestamp,right_signal
0.0,0.9704796895950886
0.0033333730163454325,0.9687447664887066
0.006666746032690865,0.9669555191598644
0.010000119049036298,0.9650702407350403
0.01333349206538173,0.9630490537397377
0.016666865081727163,0.9608579118034952
0.020000238098072595,0.9584707348307856
0.023333611114418028,0.9558687275805301
0.02666698413076346,0.9530375748078306
0.030000357147108893,0.949964425401893
0.033333730163454325,0.9466363202867956
0.03666710317979976,0.9430395603564766
0.04000047619614519,0.9391588661225638
0.04333384921249062,0.9349771120970394
0.046667222228836056,0.9304762182925351
0.05000059524518149,0.925638939376827
0.05333396826152692,0.9204517244061061
0.05666734127787235,0.9149075243774613
0.060000714294217786,0.9090080288792036
0.06333408731056323,0.9027666734146099
0.06666746032690865,0.8962111033682991
0.07000083334325408,0.8893828105277913
0.07333420635959952,0.8823351613623501
0.07666757937594496,0.8751319732754667
0.08000095239229038,0.8678480318542366
0.0833343254086358,0.8605713316638405
0.08666769842498125,0.8534032857005692
0.09000107144132669,0.8464553760730917
0.09333444445767211,0.8398463699133758
0.09666781747401754,0.8337015565578589
0.10000119049036298,0.8281489690692843
0.10333456350670842,0.8233072890636272
0.10666793652305384,0.8192665575377261
0.11000130953939927,0.8160704224305843
0.1133346825557447,0.8137087204600965
0.11666805557209015,0.8121219142078984
0.12000142858843557,0.8112136186964937
0.123334801604781,0.8108664122710245
0.12666817462112645,0.8109569081448508
0.13000154763747188,0.811367346614433
0.1333349206538173,0.8119916864266077
0.13666829367016273,0.8127369222841938
0.14000166668650815,0.8135228253781653
0.1433350397028536,0.8142810440980758
0.14666841271919903,0.814953308481261
0.15000178573554446,0.815489862508008
0.1533351587518899,0.8158487184593061
0.15666853176823534,0.8159958104483179
0.16000190478458076,0.8159060415459519
0.1633352778009262,0.8155638528139593
0.1666686508172716,0.814962282015879
0.17000202383361707,0.8141017415496146
0.1733353968499625,0.8129890191058765
0.17666876986630792,0.8116350063813847
0.18000214288265337,0.8100510989742956
0.1833355158989988,0.8082454578784606
0.18666888891534422,0.806220104969144
0.19000226193168965,0.8039698532244215
0.19333563494803507,0.801481774820404
0.19666900796438053,0.7987331254707443
0.20000238098072595,0.7956891474362596
0.20333575399707138,0.7923020593671267
0.20666912701341683,0.7885092376535037
