timestamp,right_signal
0.0,0.05821471871116696
0.0033333730163454325,0.056491697963252194
0.006666746032690865,0.05481217792592789
0.010000119049036298,0.053216175783636195
0.01333349206538173,0.05175232896603803
0.016666865081727163,0.050473270464535355
0.020000238098072595,0.04942230525715751
0.023333611114418028,0.04862148945974398
0.02666698413076346,0.04806900406140397
0.030000357147108893,0.04774285864576694
0.033333730163454325,0.04760679095262733
0.03666710317979976,0.04761878352875928
0.04000047619614519,0.0477397636242071
0.04333384921249062,0.04793689428950715
0.046667222228836056,0.0481818332771968
0.05000059524518149,0.048449121706232445
0.05333396826152692,0.04871614406599638
0.05666734127787235,0.04896193040281199
0.060000714294217786,0.0491648046227854
0.06333408731056323,0.04930254659417035
0.06666746032690865,0.049355285344836984
0.07000083334325408,0.04930742822568563
0.07333420635959952,0.04914697903054184
0.07666757937594496,0.04886401299559309
0.08000095239229038,0.048450274311215964
0.0833343254086358,0.04790022769340567
0.08666769842498125,0.047212723171023346
0.09000107144132669,0.04639171381604476
0.09333444445767211,0.0454455750643869
0.09666781747401754,0.04438659686961554
0.10000119049036298,0.04323125593766114
0.10333456350670842,0.041999535413146785
0.10666793652305384,0.04071312964669442
0.11000130953939927,0.039394408906513585
0.1133346825557447,0.038066390260874786
0.11666805557209015,0.03675326002545594
0.12000142858843557,0.03548052457349411
0.123334801604781,0.03427316744198986
0.12666817462112645,0.033152024666066225
0.13000154763747188,0.032129752780772985
0.1333349206538173,0.03120872633786403
0.13666829367016273,0.03038258541276644
0.14000166668650815,0.029639564171535328
0.1433350397028536,0.02896604015203118
0.14666841271919903,0.02834971582446017
0.15000178573554446,0.027780256933746028
0.1533351587518899,0.02724796746620757
0.15666853176823534,0.026743597426202293
0.16000190478458076,0.026259611610319512
0.1633352778009262,0.02579116882083009
0.1666686508172716,0.02533550447494276
0.17000202383361707,0.024889768429586963
0.1733353968499625,0.024448964312637458
0.17666876986630792,0.024005637001735386
0.18000214288265337,0.02355136009799074
0.1833355158989988,0.023078942644569965
0.18666888891534422,0.02258359152566977
0.19000226193168965,0.022062636742410578
0.19333563494803507,0.02151570642859392
0.19666900796438053,0.020945607248478604
0.20000238098072595,0.0203589908634691
0.20333575399707138,0.01976631556039323
0.20666912701341683,0.019179888021574186
0.21000250002976226,0.01861149744918482
0.21333587304610768,0.018072056333733422
0.2166692460624531,0.017571982765746445
0.22000261907879853,0.017121982906162937
0.223335992095144,0.01673458416162941
0.2266693651114894,0.016424236715146576
0.23000273812783484,0.016205167877709734
0.2333361111441803,0.016088232592365893
0.23666948416052572,0.016078010715214187
0.24000285717687114,0.016170975077284593
0.24333623019321657,0.016355612085730144
0.246669603209562,0.016615218718103786
0.25000297622590745,0.01693118112694317
0.2533363492422529,0.017284360209991835
0.2566697222585983,0.01765568309850853
0.26000309527494375,0.01802704879651995
0.26333646829128915,0.018382046362208224
0.2666698413076346,0.018705745530106673
0.27000321432398006,0.018983725959169185
0.27333658734032545,0.01920164850527019
0.2766699603566709,0.019345975089543294
0.2800033333730163,0.019404370230753504
0.28333670638936176,0.019363621881806455
0.2866700794057072,0.019205905123297486
0.2900034524220526,0.01890629633201876
0.29333682543839806,0.01843310762879688
0.2966701984547435,0.017751750024489227
0.3000035714710889,0.016831506055198946
0.30333694448743437,0.0156536886259915
0.3066703175037798,0.014221454102816734
0.3100036905201252,0.012572786254799241
0.3133370635364707,0.010797242931676275
0.31667043655281607,0.009056228674099394
0.3200038095691615,0.00760647907444828
0.323337182585507,0.006824784979256845
0.3266705556018524,0.007230559825083553
0.33000392861819783,0.009502115533143639
0.3333373016345432,0.01447812339836646
0.3366706746508887,0.023133523093208923
0.34000404766723413,0.03652339928879335
0.34333742068357953,0.05569126919842612
0.346670793699925,0.08154333836966245
0.35000416671627044,0.1146953924488714
