timestamp,left_signal
0.0,0.8666297674720885
0.0033333730205976904,0.8707117060340153
0.006666746041195381,0.8748396895070982
0.01000011906179307,0.8790201582262799
0.013333492082390761,0.883242961676871
0.01666686510298845,0.8874835242618303
0.02000023812358614,0.8917123891221252
0.023333611144183832,0.8959018465811748
0.026666984164781523,0.9000268729078051
0.030000357185379214,0.9040650714761784
0.0333337302059769,0.9079975251567801
0.03666710322657459,0.9118091242692917
0.04000047624717228,0.9154880065496747
0.043333849267769974,0.9190253684817336
0.046667222288367664,0.9224163205512577
0.050000595308965355,0.9256602139613483
0.053333968329563046,0.9287599341175526
0.05666734135016074,0.9317221038314497
0.06000071437075843,0.9345576139392153
0.06333408739135611,0.9372799269118742
0.0666674604119538,0.9399016046526071
0.07000083343255149,0.9424308753526668
0.07333420645314918,0.9448689586480439
0.07666757947374687,0.94720918423464
0.08000095249434457,0.9494387244749954
0.08333432551494226,0.9515424471507771
0.08666769853553995,0.9535070651869881
0.09000107155613764,0.955323505745451
0.09333444457673533,0.9569876204667146
0.09666781759733302,0.9585001529515881
0.10000119061793071,0.9598657292642372
0.1033345636385284,0.9610914213007772
0.10666793665912609,0.9621859481971435
0.11000130967972378,0.9631588963872626
0.11333468270032147,0.9640187700063743
0.11666805572091916,0.964770889481406
0.12000142874151686,0.9654172722991784
0.12333480176211455,0.9659581668929629
0.12666817478271222,0.9663932787639666
0.1300015478033099,0.9667218517981307
0.1333349208239076,0.9669421595797997
0.1366682938445053,0.9670517974881182
0.14000166686510299,0.9670490676019449
0.14333503988570068,0.9669340930232666
0.14666841290629837,0.9667093969741003
0.15000178592689606,0.9663802186383403
0.15333515894749375,0.9659534342754378
0.15666853196809144,0.9654353124394263
0.16000190498868913,0.9648302543955514
0.16333527800928682,0.9641410152429809
0.1666686510298845,0.9633692558496089
0.1700020240504822,0.962516118975816
0.1733353970710799,0.9615830861001581
0.17666877009167758,0.9605725468900411
0.18000214311227528,0.9594875112978931
0.18333551613287297,0.9583309939331239
0.18666888915347066,0.9571058718911887
0.19000226217406835,0.9558154625448246
0.19333563519466604,0.9544645133166787
0.19666900821526373,0.9530600128259269
0.20000238123586142,0.9516114954342775
0.2033357542564591,0.9501304912139619
0.2066691272770568,0.94862902816749
0.2100025002976545,0.9471184588341375
0.21333587331825218,0.9456096006521055
0.21666924633884987,0.9441132467666201
0.22000261935944757,0.9426401074948126
0.22333599238004526,0.9412000741381247
0.22666936540064295,0.9398009771994561
0.23000273842124064,0.9384481263418472
0.23333611144183833,0.9371453839814492
0.23666948446243602,0.9358963330676634
0.2400028574830337,0.9347043898157502
0.2433362305036314,0.9335718247720571
0.2466696035242291,0.9324979388857499
0.2500029765448268,0.9314780376586153
0.25333634956542445,0.9305048723102018
0.25666972258602216,0.9295714834503178
0.2600030956066198,0.9286730207782593
0.26333646862721755,0.9278067713099962
0.2666698416478152,0.9269715492911076
0.2700032146684129,0.9261673065347445
0.2733365876890106,0.9253947009528026
0.2766699607096083,0.9246546259359542
0.28000333373020597,0.9239482485775385
0.2833367067508037,0.9232775475594425
0.28667007977140135,0.9226457840028198
0.2900034527919991,0.9220576068809908
0.29333682581259674,0.9215187596498278
0.29667019883319445,0.9210353427922943
0.3000035718537921,0.9206128543187326
0.30333694487438984,0.9202557800364639
0.3066703178949875,0.9199682325748755
0.3100036909155852,0.9197547624424672
0.3133370639361829,0.919620191158163
0.3166704369567806,0.9195689737552328
0.32000380997737826,0.9196051498443136
0.323337182997976,0.9197325625302337
0.32667055601857364,0.9199547511861651
0.33000392903917136,0.9202747560778086
0.333337302059769,0.9206948002063742
0.33667067508036674,0.9212155432553472
0.3400040481009644,0.9218351651497285
0.3433374211215621,0.9225485533242407
0.3466707941421598,0.923346892227257
0.3500041671627575,0.9242179846935098
0.35333754018335517,0.9251471161496679
0.3566709132039529,0.9261183039125851
0.36000428622455055,0.9271157972334559
0.36333765924514827,0.9281254291159896
0.36667103226574593,0.9291354193486742
0.37000440528634365,0.930136491139715
0.3733377783069413,0.9311219715510809
0.37667115132753903,0.9320879685721323
0.3800045243481367,0.9330323104686365
0.3833378973687344,0.9339525680296683
0.3866712703893321,0.9348454005047342
0.3900046434099298,0.9357075290888984
0.39333801643052746,0.9365364338080803
0.3966713894511252,0.9373296987960033
0.40000476247172284,0.9380835868608466
0.40333813549232056,0.9387919793169905
0.4066715085129182,0.9394468285150966
0.41000488153351594,0.9400399062381002
0.4133382545541136,0.9405634350314399
0.4166716275747113,0.9410088537149044
0.420005000595309,0.9413662866590169
0.4233383736159067,0.9416259101358574
0.42667174663650437,0.9417796514994454
0.43000511965710203,0.9418219308777146
0.43333849267769975,0.9417492467501515
0.4366718656982974,0.9415583875187419
0.44000523871889513,0.9412433133033847
0.4433386117394928,0.9407929649552966
0.4466719847600905,0.9401928333232986
0.4500053577806882,0.9394290115397935
0.4533387308012859,0.9384909902027112
0.45667210382188356,0.9373719407070443
0.4600054768424813,0.9360674194201518
0.46333884986307894,0.9345739485500619
0.46667222288367666,0.9328889061780987
0.4700055959042743,0.9310120371273175
0.47333896892487204,0.9289474989531749
0.4766723419454697,0.9267045024647405
0.4800057149660674,0.924295121101019
0.4833390879866651,0.9217302919965723
0.4866724610072628,0.9190163924822415
0.49000583402786047,0.9161534036871467
0.4933392070484582,0.913135434681606
0.49667258006905585,0.9099547092084954
0.5000059530896536,0.9066071213557845
0.5033393261102512,0.9030938879924197
0.5066726991308489,0.8994160174847573
0.5100060721514467,0.8955668566274646
0.5133394451720443,0.8915296462316191
0.516672818192642,0.887277679501655
0.5200061912132397,0.882773365308785
0.5233395642338374,0.8779695071655924
0.5266729372544351,0.8728145503382702
0.5300063102750328,0.8672586559945642
0.5333396832956304,0.8612577771021573
0.5366730563162282,0.8547734558271387
0.5400064293368259,0.8477665776765418
0.5433398023574235,0.8401882620193312
0.5466731753780212,0.8319763359847308
0.550006548398619,0.8230636999263636
0.5533399214192166,0.8133964067291003
0.5566732944398143,0.8029529270940133
0.5600066674604119,0.7917586958621194
0.5633400404810097,0.7798944260842743
0.5666734135016074,0.7674945795911547
0.570006786522205,0.7547362940946656
0.5733401595428027,0.7418260293699435
0.5766735325634005,0.7289869113943126
0.5800069055839981,0.7164486263899025
0.5833402786045958,0.7044412600638817
0.5866736516251935,0.6931850032755527
0.5900070246457912,0.6828720801151377
0.5933403976663889,0.673650923133883
0.5966737706869866,0.6656193009614041
0.6000071437075842,0.6588235586965074
0.603340516728182,0.6532618866222114
0.6066738897487797,0.6488914105854311
0.6100072627693773,0.6456360492181372
0.613340635789975,0.6433941492629808
0.6166740088105728,0.6420482828837585
0.6200073818311704,0.6414759715442286
0.6233407548517681,0.6415580461161178
0.6266741278723658,0.6421833484569271
0.6300075008929635,0.6432509499175468
0.6333408739135612,0.6446720986181824
0.6366742469341589,0.6463712445268899
0.6400076199547565,0.6482856496121998
0.6433409929753542,0.6503646213612131
0.646674365995952,0.6525670719420259
0.6500077390165496,0.6548576492497922
0.6533411120371473,0.6572040817287197
0.656674485057745,0.6595758299280529
0.6600078580783427,0.6619427195599915
0.6633412310989404,0.6642741463573111
0.666674604119538,0.6665405409719393
0.6700079771401357,0.6687162899987086
0.6733413501607335,0.6707819108505199
0.6766747231813312,0.672725175024976
0.6800080962019288,0.6745408179032729
0.6833414692225265,0.6762286834644581
0.6866748422431243,0.6777920229654031
0.6900082152637219,0.6792359577160114
0.6933415882843196,0.6805644242265518
0.6966749613049172,0.6817766700590984
0.700008334325515,0.6828657635156722
0.7033417073461127,0.6838199606033167
0.7066750803667103,0.6846267160237935
0.710008453387308,0.685277227190134
0.7133418264079058,0.6857683011588394
0.7166751994285034,0.6861007952880971
0.7200085724491011,0.6862763283376261
0.7233419454696988,0.6862939266721145
0.7266753184902965,0.6861468822769283
0.7300086915108942,0.6858195720671965
0.7333420645314919,0.6852851503617916
0.7366754375520895,0.6845045594593792
0.7400088105726873,0.6834252005578169
0.743342183593285,0.6819791124662776
0.7466755566138826,0.6800823010323378
0.7500089296344803,0.6776350781319828
0.7533423026550781,0.6745228730721919
0.7566756756756757,0.6706179631672935
0.7600090486962734,0.6657827153785082
0.7633424217168711,0.6598736750245356
0.7666757947374688,0.6527442762881362
0.7700091677580665,0.64424732824069
0.7733425407786642,0.6342431566436464
0.7766759137992618,0.6226176028787817
0.7800092868198596,0.6093078814106965
0.7833426598404573,0.5943268216865966
