timestamp,right_signal
0.0,0.019975411092513738
0.0033333730163454325,0.01986332995644757
0.006666746032690865,0.019753911805372927
0.010000119049036298,0.019649062643813265
0.01333349206538173,0.01954918778512741
0.016666865081727163,0.019454244834987294
0.020000238098072595,0.019365231275225585
0.023333611114418028,0.01928441118770843
0.02666698413076346,0.019213546339451694
0.030000357147108893,0.019152529750628245
0.033333730163454325,0.019100099295451547
0.03666710317979976,0.019055181619872803
0.04000047619614519,0.01901742511222436
0.04333384921249062,0.01898693004575835
0.046667222228836056,0.01896438679070313
0.05000059524518149,0.01895282639340901
0.05333396826152692,0.01895976176654612
0.05666734127787235,0.01899750741500429
0.060000714294217786,0.019081600491801142
0.06333408731056323,0.019228172017307425
0.06666746032690865,0.019450366348609506
0.07000083334325408,0.01975462939970564
0.07333420635959952,0.02013844042738281
0.07666757937594496,0.02059015753498338
0.08000095239229038,0.0210900382342696
0.0833343254086358,0.021609893870724046
0.08666769842498125,0.022110854704413308
0.09000107144132669,0.022542917338394138
0.09333444445767211,0.022848838693652694
0.09666781747401754,0.022970930485043967
0.10000119049036298,0.022858160405722815
0.10333456350670842,0.022471692765403475
0.10666793652305384,0.021789113008181215
0.11000130953939927,0.020810117635558695
0.1133346825557447,0.019566519653821886
0.11666805557209015,0.01813700466156363
0.12000142858843557,0.016664554822965926
0.123334801604781,0.015374937705845339
0.12666817462112645,0.014596175438735
0.13000154763747188,0.01477734809726253
0.1333349206538173,0.016501888861185678
0.13666829367016273,0.020487649673298598
0.14000166668650815,0.027566419193733396
0.1433350397028536,0.03863842606759205
0.14666841271919903,0.0545956163109249
0.15000178573554446,0.07620479125558842
0.1533351587518899,0.10394969619532685
0.15666853176823534,0.13785094687158722
0.16000190478458076,0.17731844388261317
0.1633352778009262,0.22112726024228727
0.1666686508172716,0.2675821552469848
0.17000202383361707,0.314831560447489
0.1733353968499625,0.36119697178326154
0.17666876986630792,0.405397237459976
0.18000214288265337,0.4466328506597013
0.1833355158989988,0.4845533271325988
0.18666888891534422,0.5191571219330964
0.19000226193168965,0.5506710491762397
0.19333563494803507,0.5794337058544918
0.19666900796438053,0.6058024295909461
0.20000238098072595,0.6300955646002075
0.20333575399707138,0.652566007089331
0.20666912701341683,0.6733991007178127
0.21000250002976226,0.692723905976514
0.21333587304610768,0.7106231381857016
0.2166692460624531,0.7271377722644026
0.22000261907879853,0.7422698004051609
0.223335992095144,0.7559856108830103
0.2266693651114894,0.7682259809629362
0.23000273812783484,0.7789263486463401
0.2333361111441803,0.7880411035720303
0.23666948416052572,0.7955644648896122
0.24000285717687114,0.8015451644053764
0.24333623019321657,0.806092507292413
0.246669603209562,0.8093713599160146
0.25000297622590745,0.8115869197340558
0.2533363492422529,0.8129634737732002
0.2566697222585983,0.8137224238052777
0.26000309527494375,0.8140641855519722
0.26333646829128915,0.8141571315851318
0.2666698413076346,0.8141335465145292
0.27000321432398006,0.8140904381986985
0.27333658734032545,0.8140941110118086
0.2766699603566709,0.8141870196358351
0.2800033333730163,0.814394272118705
0.28333670638936176,0.8147288398885031
0.2866700794057072,0.8151961606684707
0.2900034524220526,0.815797498211828
0.29333682543839806,0.8165302988344842
0.2966701984547435,0.8173862538367581
0.3000035714710889,0.8183497564624707
0.30333694448743437,0.8193978095647487
0.3066703175037798,0.8205008178816412
0.3100036905201252,0.8216235275379289
0.3133370635364707,0.8227261646420799
0.31667043655281607,0.8237670867861505
0.3200038095691615,0.8247070931246016
0.323337182585507,0.8255131371611703
0.3266705556018524,0.8261601296118266
0.33000392861819783,0.8266316371975407
0.3333373016345432,0.826920449907937
0.3366706746508887,0.8270289380378805
0.34000404766723413,0.8269673401468517
