timestamp,left_signal
0.0,0.7405807953920528
0.0033333730163454325,0.7349622792720183
0.006666746032690865,0.7292431253776601
0.010000119049036298,0.7233890663823859
0.01333349206538173,0.7173727133784276
0.016666865081727163,0.7111842508047908
0.020000238098072595,0.7048391635203735
0.023333611114418028,0.6983772541401869
0.02666698413076346,0.6918547336898191
0.030000357147108893,0.6853377275253338
0.033333730163454325,0.6788979528625285
0.03666710317979976,0.672605411799861
0.04000047619614519,0.6665193488824394
0.04333384921249062,0.6606832607339742
0.046667222228836056,0.6551256429732442
0.05000059524518149,0.6498644213779612
0.05333396826152692,0.6449131466674006
0.05666734127787235,0.6402864851174973
0.060000714294217786,0.6360019401465271
0.06333408731056323,0.6320766816713336
0.06666746032690865,0.6285225462688481
0.07000083334325408,0.6253435730192931
0.07333420635959952,0.6225353236840752
0.07666757937594496,0.6200840160719044
0.08000095239229038,0.617967775857222
0.0833343254086358,0.6161601392332611
0.08666769842498125,0.6146324633552132
0.09000107144132669,0.6133548540912573
0.09333444445767211,0.6122975062300419
0.09666781747401754,0.6114330725259846
0.10000119049036298,0.6107384156477144
0.10333456350670842,0.6101937531461794
0.10666793652305384,0.6097810441623793
0.11000130953939927,0.6094853705761464
0.1133346825557447,0.6092981978966692
0.11666805557209015,0.6092168478261392
0.12000142858843557,0.6092386594230228
0.123334801604781,0.6093556969638615
0.12666817462112645,0.6095545703944343
0.13000154763747188,0.6098198375215417
0.1333349206538173,0.6101382046765751
0.13666829367016273,0.6105014038554653
0.14000166668650815,0.6109062540208291
0.1433350397028536,0.6113536010565728
0.14666841271919903,0.6118484299617939
0.15000178573554446,0.6123998509250862
0.1533351587518899,0.6130196199059026
0.15666853176823534,0.613719431817511
0.16000190478458076,0.6145062369966088
0.1633352778009262,0.6153774207698592
0.1666686508172716,0.6163199906027783
0.17000202383361707,0.6173125119472422
0.1733353968499625,0.61832604593403
0.17666876986630792,0.6193272007599043
0.18000214288265337,0.6202871181365306
0.1833355158989988,0.6211905614933323
0.18666888891534422,0.622038581855448
0.19000226193168965,0.6228465129027899
0.19333563494803507,0.6236405179288871
0.19666900796438053,0.6244538410632322
0.20000238098072595,0.6253225183551289
0.20333575399707138,0.6262792688229517
0.20666912701341683,0.6273484568059112
0.21000250002976226,0.6285466565460948
0.21333587304610768,0.629886314754162
0.2166692460624531,0.6313765241839111
0.22000261907879853,0.6330191674777086
0.223335992095144,0.6348039047177103
0.2266693651114894,0.6367081350513207
0.23000273812783484,0.6387033259101104
0.2333361111441803,0.6407617813015246
0.23666948416052572,0.6428595897339467
0.24000285717687114,0.6449760156287867
0.24333623019321657,0.6470905448480274
0.246669603209562,0.649181353376994
0.25000297622590745,0.6512276695309063
0.2533363492422529,0.6532130141929223
0.2566697222585983,0.6551272555472043
0.26000309527494375,0.6569676337869954
0.26333646829128915,0.6587382079500759
0.2666698413076346,0.660448400076072
0.27000321432398006,0.6621109254876862
0.27333658734032545,0.6637383801601568
0.2766699603566709,0.6653399860067495
0.2800033333730163,0.6669196729937669
0.28333670638936176,0.6684744479784929
0.2866700794057072,0.6699933412529491
0.2900034524220526,0.67145857781505
0.29333682543839806,0.6728494001754336
0.2966701984547435,0.674146446079015
0.3000035714710889,0.6753330001354874
0.30333694448743437,0.6763933078902581
0.3066703175037798,0.6773126415032368
0.3100036905201252,0.6780802421931
0.3133370635364707,0.6786917273109887
0.31667043655281607,0.6791497689083777
0.3200038095691615,0.6794637291260771
0.323337182585507,0.6796479050310953
0.3266705556018524,0.6797189421687188
0.33000392861819783,0.6796938975849952
0.3333373016345432,0.6795887945725331
0.3366706746508887,0.6794165378157785
0.34000404766723413,0.6791850051561381
0.34333742068357953,0.678897451971953
0.346670793699925,0.6785551468697062
0.35000416671627044,0.6781592917828286
0.35333753973261584,0.6777102701283684
0.3566709127489613,0.6772058263135842
0.36000428576530674,0.676640115817922
0.36333765878165214,0.6760036533259852
0.3666710317979976,0.6752842179817042
0.370004404814343,0.6744691289739635
0.37333777783068844,0.6735477136917792
0.3766711508470339,0.6725121497050266
0.3800045238633793,0.6713567837254977
0.38333789687972475,0.6700766543277059
0.38667126989607015,0.6686656050675938
0.3900046429124156,0.6671153366985204
0.39333801592876105,0.6654154652008945
0.39667138894510645,0.6635527349185691
0.4000047619614519,0.6615098175685675
0.40333813497779736,0.6592651258316495
0.40667150799414276,0.6567934945030602
0.4100048810104882,0.6540685876358053
0.41333825402683366,0.6510669504646291
0.41667162704317906,0.6477710498382875
0.4200050000595245,0.6441702345890056
0.4233383730758699,0.6402607543931913
0.42667174609221536,0.6360452665243785
0.4300051191085608,0.631530581433939
0.4333384921249062,0.6267245987257917
0.43667186514125167,0.6216362482606352
0.44000523815759707,0.6162780348771849
0.4433386111739425,0.6106668939032736
0.446671984190288,0.6048216157216773
0.45000535720663337,0.598759582826396
0.4533387302229788,0.592498126163785
0.4566721032393243,0.5860603190268929
0.4600054762556697,0.579476946945939
0.46333884927201513,0.57277893204163
0.4666722222883606,0.5659854196348895
0.470005595304706,0.559098879449767
0.47333896832105143,0.5521102766175662
0.47667234133739683,0.5450081375212598
0.4800057143537423,0.5377876879313742
0.48333908737008774,0.5304565873809444
0.48667246038643314,0.5230343780822132
0.4900058334027786,0.5155504088961002
0.493339206419124,0.5080439160085439
0.49667257943546944,0.5005627413838245
0.5000059524518149,0.49315739975009937
0.5033393254681603,0.4858703648880197
0.5066726984845058,0.47872431100024737
0.5100060715008512,0.4717169989558863
0.5133394445171966,0.46482647283217743
0.516672817533542,0.45801979440445173
0.5200061905498875,0.4512571122278575
0.5233395635662329,0.4444933101970421
0.5266729365825783,0.43768278541804573
0.5300063095989238,0.4307864960426763
0.5333396826152692,0.42377912391042677
0.5366730556316146,0.41665574184986726
0.5400064286479601,0.4094336943638693
0.5433398016643055,0.4021445746836824
0.5466731746806509,0.3948213211626569
0.5500065476969964,0.38749081661321116
0.5533399207133418,0.3801729856684927
0.5566732937296872,0.3728812893964983
0.5600066667460326,0.36562344722856893
0.5633400397623781,0.358402569441685
0.5666734127787235,0.35121636057664773
0.5700067857950689,0.34405404418262725
0.5733401588114144,0.33689394834424224
0.5766735318277598,0.32970348417813217
0.5800069048441052,0.32244366940065977
0.5833402778604507,0.31508140301334236
0.5866736508767961,0.30760498679044956
0.5900070238931415,0.30003283428654676
0.593340396909487,0.29241286269283817
0.5966737699258324,0.2848159308474249
0.6000071429421778,0.27732416354002615
0.6033405159585233,0.2700122185682028
0.6066738889748687,0.2629255992406701
0.6100072619912141,0.25607051928632835
0.6133406350075596,0.24942135970714238
0.616674008023905,0.24293240238427893
0.6200073810402504,0.2365421133229743
0.6233407540565958,0.23017331490200377
0.6266741270729413,0.22373373328274557
0.6300075000892867,0.2171186617695271
0.6333408731056321,0.2102224569806798
0.6366742461219776,0.2029601859012607
0.640007619138323,0.19528877437620645
0.6433409921546684,0.18721325618931287
0.646674365171014,0.17877175597742495
0.6500077381873594,0.17001309067277257
0.6533411112037047,0.16098670242766977
0.6566744842200503,0.15174319317746246
0.6600078572363957,0.1423320678219692
0.663341230252741,0.13279618820845007
0.6666746032690865,0.12317117034584771
0.670007976285432,0.11349219748119602
0.6733413493017774,0.10380334389185475
0.6766747223181228,0.09416320668712719
0.6800080953344683,0.0846457291552416
0.6833414683508137,0.07533691117511111
0.6866748413671591,0.06632667920446127
0.6900082143835046,0.057701860127106736
0.69334158739985,0.04954712514028514
0.6966749604161954,0.04194851276577558
0.7000083334325409,0.03499092557647066
0.7033417064488863,0.028750036771079176
0.7066750794652317,0.023283917095632805
0.7100084524815772,0.018626563678823257
0.7133418254979226,0.014785357579658726
0.716675198514268,0.011746633240072869
0.7200085715306135,0.009483455778349305
0.7233419445469589,0.00795248935173539
0.7266753175633043,0.007082177294911555
0.7300086905796497,0.006770779520193222
0.7333420635959952,0.006903699737091204
0.7366754366123406,0.007375889979650436
0.740008809628686,0.008102000540894818
0.7433421826450315,0.009013991988781528
0.7466755556613769,0.010053526505970545
0.7500089286777223,0.011165018597781996
0.7533423016940678,0.0122938349919793
0.7566756747104132,0.01339021210430898
0.7600090477267586,0.01441652020976017
0.7633424207431041,0.015351892093550581
0.7666757937594495,0.016188447441847244
0.7700091667757949,0.016924176750707867
0.7733425397921403,0.01756033554674121
0.7766759128084858,0.018102415287575512
0.7800092858248312,0.018561127895941856
0.7833426588411766,0.01895173211377213
0.7866760318575221,0.019291597279048528
0.7900094048738675,0.019598441810315066
0.7933427778902129,0.01989165905177712
0.7966761509065584,0.020194611596253097
0.8000095239229038,0.020532852590573067
0.8033428969392492,0.020928692532558815
0.8066762699555947,0.021397683544705805
0.8100096429719401,0.021948425921619892
0.8133430159882855,0.022582962868732123
0.816676389004631,0.023296063304012994
0.8200097620209764,0.02407337577169262
0.8233431350373218,0.02489044931693113
0.8266765080536673,0.025715349221872266
0.8300098810700127,0.0265154227962578
0.8333432540863581,0.0272656016327922
0.8366766271027035,0.02795369230736123
0.840010000119049,0.028579980264883176
0.8433433731353944,0.029152883181093776
0.8466767461517398,0.029684218324583695
0.8500101191680853,0.030185956952934197
0.8533434921844307,0.030669007804722162
0.8566768652007761,0.03114327070810605
0.8600102382171216,0.031615949382862066
0.863343611233467,0.0320873876680124
0.8666769842498124,0.032548890127830014
0.8700103572661579,0.032986080069237506
0.8733437302825033,0.033385287006119375
0.8766771032988487,0.03373791896513755
0.8800104763151941,0.034041001267387884
0.8833438493315396,0.03429557713376428
0.886677222347885,0.034505264337975954
0.8900105953642304,0.03467528699243904
0.893343968380576,0.034810983973006526
0.8966773413969213,0.03491703820323235
0.9000107144132667,0.03499866623733896
0.9033440874296123,0.035062781111635855
0.9066774604459577,0.03511745851980698
0.910010833462303,0.035169961757565704
0.9133442064786486,0.035224543396397454
0.916677579494994,0.0352818955854519
0.9200109525113394,0.0353405312773158
0.9233443255276849,0.035398470860284144
0.9266776985440303,0.035453951391639774
0.9300110715603757,0.0355058194245659
0.9333444445767212,0.035554912474461055
0.9366778175930666,0.03560449985626608
0.940011190609412,0.035657193681758625
0.9433445636257574,0.035711213547770924
0.9466779366421029,0.03576050991455408
0.9500113096584483,0.035798118827038185
0.9533446826747937,0.03581892412441664
0.9566780556911392,0.03581962706923524
0.9600114287074846,0.035797264311980555
0.96334480172383,0.03574889340616205
0.9666781747401755,0.03567215495346003
0.9700115477565209,0.03556512655483102
0.9733449207728663,0.035426460005490136
0.9766782937892118,0.03525710967015853
0.9800116668055572,0.03506204530527182
0.9833450398219026,0.03484903022107036
0.986678412838248,0.034624098602955594
0.9900117858545935,0.034387544478393844
0.9933451588709389,0.034133927319711675
0.9966785318872843,0.03385480201310369
1.0000119049036298,0.033540990995894256
1.0033452779199752,0.03318286050416024
1.0066786509363206,0.032769658850344996
1.010012023952666,0.03228995092216218
1.0133453969690116,0.031732287941187876
1.016678769985357,0.031083967929822882
1.0200121430017024,0.030328330644550257
1.0233455160180478,0.029443306961858727
1.0266788890343932,0.028403331579632415
1.0300122620507386,0.027184186835400893
1.033345635067084,0.02577036587552888
1.0366790080834296,0.02416548413604325
1.040012381099775,0.022404875825707198
1.0433457541161204,0.020569631015595155
1.0466791271324658,0.018802614131653617
1.0500125001488112,0.017325244986356608
1.0533458731651566,0.0164506194918398
1.0566792461815022,0.0165887421275881
1.0600126191978476,0.018243271941318657
1.063345992214193,0.02199986303985954
1.0666793652305384,0.028503024191669172
1.0700127382468838,0.03841636558368673
1.0733461112632292,0.05235704661619019
1.0766794842795746,0.07079582085509298
1.0800128572959202,0.09394630217918035
1.0833462303122656,0.12169825707421544
1.086679603328611,0.15361631633749195
1.0900129763449564,0.188979113897264
1.0933463493613018,0.2268443420430681
1.0966797223776472,0.2661505222079472
1.1000130953939928,0.30584189860167293
1.1033464684103382,0.3449688118322885
1.1066798414266836,0.38274466197735746
1.110013214443029,0.41856969722581033
1.1133465874593744,0.45202297698829724
1.1166799604757198,0.48283535352267926
1.1200133334920652,0.5108639596705659
1.1233467065084108,0.5360745848314048
1.1266800795247562,0.5585315314895782
1.1300134525411016,0.5783821324150306
1.133346825557447,0.5958231112158229
1.1366801985737924,0.6110629443773189
1.1400135715901378,0.6243013194315538
1.1433469446064835,0.6357272403828432
1.1466803176228288,0.6455279788345999
1.1500136906391742,0.6539007998760574
1.1533470636555196,0.6610555274105981
1.156680436671865,0.6672017609111834
1.1600138096882104,0.6725280439093191
1.163347182704556,0.6771829058400716
1.1666805557209015,0.6812640334628087
1.1700139287372469,0.6848192889231779
1.1733473017535923,0.6878576194196243
1.1766806747699377,0.6903628755690436
1.180014047786283,0.6923039325055474
1.1833474208026284,0.6936396136877804
1.186680793818974,0.6943219290370773
1.1900141668353195,0.6943006040110234
1.1933475398516649,0.6935290373953517
1.1966809128680103,0.6919708744337882
1.2000142858843557,0.6896063418575057
1.203347658900701,0.6864367448294768
1.2066810319170467,0.6824847235775165
1.210014404933392,0.6777908999333724
1.2133477779497375,0.6724112153272307
1.2166811509660829,0.6664158541648275
1.2200145239824283,0.6598869388598365
1.2233478969987737,0.6529146242230432
1.2266812700151193,0.6455940077257147
1.2300146430314647,0.6380261541876592
1.23334801604781,0.63032259515701
1.2366813890641555,0.6226067839488514
1.2400147620805009,0.6150104097972144
1.2433481350968463,0.6076691492144836
1.2466815081131917,0.6007194517250084
1.2500148811295373,0.5942950109279479
1.2533482541458827,0.5885215656492606
1.256681627162228,0.5835080674337839
1.2600150001785735,0.5793371837639318
1.2633483731949189,0.5760631134629672
1.2666817462112643,0.5737175050533211
1.27001511922761,0.5723158118736006
1.2733484922439553,0.5718601879961834
1.2766818652603007,0.572340688803995
1.280015238276646,0.5737366824356424
1.2833486112929915,0.5760195320255191
