timestamp,right_signal
0.0,0.9284692212561386
0.0033333730163454325,0.9270468056648485
0.006666746032690865,0.9255703086934414
0.010000119049036298,0.9240052210016625
0.01333349206538173,0.9223193344442406
0.016666865081727163,0.9204866660353395
0.020000238098072595,0.9184910405589235
0.023333611114418028,0.9163280497011225
0.02666698413076346,0.9140040150600052
0.030000357147108893,0.9115328763492442
0.033333730163454325,0.908932918260188
0.03666710317979976,0.9062249556675257
0.04000047619614519,0.9034328920000467
0.04333384921249062,0.9005851309096967
0.046667222228836056,0.8977137604535181
0.05000059524518149,0.8948516639579369
0.05333396826152692,0.8920305182523454
0.05666734127787235,0.8892797943323376
0.060000714294217786,0.8866251391267155
0.06333408731056323,0.8840873755117504
0.06666746032690865,0.881683828955308
0.07000083334325408,0.8794300211074818
0.07333420635959952,0.8773391501940349
0.07666757937594496,0.875419858449642
0.08000095239229038,0.8736745623080466
0.0833343254086358,0.8720997923371409
0.08666769842498125,0.8706869913462221
0.09000107144132669,0.8694220580774714
0.09333444445767211,0.86828503249459
0.09666781747401754,0.8672509378843946
0.10000119049036298,0.8662908867014358
0.10333456350670842,0.8653732600441604
0.10666793652305384,0.8644650275679832
0.11000130953939927,0.8635326476116533
0.1133346825557447,0.8625430933045288
0.11666805557209015,0.861465336998189
0.12000142858843557,0.8602710923323177
0.123334801604781,0.858935122410615
0.12666817462112645,0.8574364868386931
0.13000154763747188,0.8557601035493959
0.1333349206538173,0.8538968668477253
0.13666829367016273,0.8518424728416021
0.14000166668650815,0.8495965753396609
0.1433350397028536,0.8471616659637606
0.14666841271919903,0.8445408158525102
0.15000178573554446,0.8417364445999478
0.1533351587518899,0.8387516172679607
0.15666853176823534,0.835592530988079
0.16000190478458076,0.8322701863822782
0.1633352778009262,0.8288000833594261
0.1666686508172716,0.8252007038679081
0.17000202383361707,0.8214925946917244
0.1733353968499625,0.8176985227400406
0.17666876986630792,0.8138436235597091
0.18000214288265337,0.8099535697533388
0.1833355158989988,0.8060496438552017
0.18666888891534422,0.8021435332241305
0.19000226193168965,0.7982371073743836
0.19333563494803507,0.7943277150692932
0.19666900796438053,0.7904137252666623
0.20000238098072595,0.7864979134270025
0.20333575399707138,0.782589564301126
0.20666912701341683,0.7787039450779205
0.21000250002976226,0.7748599298586268
0.21333587304610768,0.7710782490108425
0.2166692460624531,0.767379092616454
0.22000261907879853,0.7637801790881751
0.223335992095144,0.7602992362854213
0.2266693651114894,0.7569578711989895
0.23000273812783484,0.7537813999037456
0.2333361111441803,0.7507963826374161
0.23666948416052572,0.7480295445059171
0.24000285717687114,0.7455073841177455
0.24333623019321657,0.7432542417823121
0.246669603209562,0.7412883524193326
0.25000297622590745,0.7396180554075314
0.2533363492422529,0.7382414839224044
0.2566697222585983,0.7371496514127759
0.26000309527494375,0.7363301053123028
0.26333646829128915,0.7357692586104846
0.2666698413076346,0.7354519873064176
0.27000321432398006,0.7353597221638756
0.27333658734032545,0.7354704655810768
0.2766699603566709,0.7357604844685506
0.2800033333730163,0.7362054946751212
0.28333670638936176,0.7367817877475881
0.2866700794057072,0.7374684104508856
0.2900034524220526,0.7382497529030698
0.29333682543839806,0.7391169996583825
0.2966701984547435,0.7400675038320672
0.3000035714710889,0.7411030478608768
0.30333694448743437,0.7422285518309841
0.3066703175037798,0.7434510000011121
0.3100036905201252,0.7447781055436217
0.3133370635364707,0.7462175216852978
0.31667043655281607,0.7477771794106457
0.3200038095691615,0.7494660192135554
0.323337182585507,0.7512939437350411
0.3266705556018524,0.7532706836281304
0.33000392861819783,0.7554043544541511
0.3333373016345432,0.7577004856997271
0.3366706746508887,0.7601607913323847
0.34000404766723413,0.7627805427641084
0.34333742068357953,0.7655454119349133
0.346670793699925,0.7684295914627519
0.35000416671627044,0.7713955634260294
0.35333753973261584,0.7743951238172501
0.3566709127489613,0.7773726888359509
0.36000428576530674,0.7802715693645637
0.36333765878165214,0.7830406902644743
0.3666710317979976,0.7856390220782569
0.370004404814343,0.7880379988390185
0.37333777783068844,0.7902234123496839
0.3766711508470339,0.7921966249701144
0.3800045238633793,0.7939737122297343
0.38333789687972475,0.7955829617415902
0.38667126989607015,0.7970627585982801
0.3900046429124156,0.7984604549919636
0.39333801592876105,0.799830535891376
0.39667138894510645,0.8012303059208601
0.4000047619614519,0.8027136605746645
0.40333813497779736,0.8043252296485585
0.40667150799414276,0.8060961235249123
0.4100048810104882,0.8080404187636012
0.41333825402683366,0.8101527414446731
0.41667162704317906,0.8124092160680235
0.4200050000595245,0.8147713934392192
0.4233383730758699,0.8171914166035418
0.42667174609221536,0.8196187857246301
0.4300051191085608,0.8220076438755735
0.4333384921249062,0.8243209144584606
0.43667186514125167,0.8265302053145052
0.44000523815759707,0.8286140324364046
0.4433386111739425,0.8305566193282048
0.446671984190288,0.8323472762961966
0.45000535720663337,0.8339796497999054
