timestamp,right_signal
0.0,0.8798733294636594
0.00333337301918017,0.886350650000219
0.00666674603836034,0.892737702712518
0.01000011905754051,0.8989292269226308
0.01333349207672068,0.9048425601856914
0.016666865095900853,0.9104184177941038
0.02000023811508102,0.9156194942047363
0.02333361113426119,0.9204264668710886
0.02666698415344136,0.9248335883800501
0.030000357172621533,0.9288468970084028
0.033333730191801705,0.932482810571849
0.03666710321098187,0.9357647479199109
0.04000047623016204,0.9387194202887591
0.043333849249342214,0.9413741101649942
0.04666722226852238,0.9437549383481985
0.05000059528770255,0.9458866207273969
0.05333396830688272,0.9477934531600575
0.056667341326062895,0.9494999919321704
0.06000071434524307,0.9510301588095935
0.06333408736442324,0.9524047838643953
0.06666746038360341,0.9536391481459783
0.07000083340278357,0.9547421193770649
0.07333420642196374,0.9557164754870423
0.07666757944114391,0.9565595578045593
0.08000095246032408,0.9572647342179119
0.08333432547950426,0.9578236916941744
0.08666769849868443,0.958228590262945
0.0900010715178646,0.9584736397286749
0.09333444453704476,0.958556170066965
0.09666781755622493,0.9584772483821393
0.1000011905754051,0.9582418661886513
0.10333456359458527,0.9578589411101598
0.10666793661376545,0.9573413385352518
0.11000130963294562,0.9567053118419611
0.11333468265212579,0.9559692345521259
0.11666805567130596,0.9551527461160476
0.12000142869048613,0.9542763865190146
0.12333480170966629,0.9533607566094252
0.12666817472884648,0.9524252574673262
0.13000154774802664,0.9514869751848399
0.13333492076720682,0.9505597772236131
0.13666829378638698,0.9496537087440146
0.14000166680556714,0.9487753197255936
0.14333503982474732,0.9479290759292737
0.14666841284392748,0.9471187576003799
0.15000178586310767,0.9463480266188672
0.15333515888228783,0.9456201212054125
0.156668531901468,0.9449366428724468
0.16000190492064817,0.9442961764600131
0.16333527793982833,0.9436937571787177
0.1666686509590085,0.9431209458073291
0.17000202397818867,0.9425657943030659
0.17333539699736886,0.942013042689083
0.17666877001654901,0.9414456895476104
0.1800021430357292,0.9408478259940931
0.18333551605490936,0.9402073553058495
0.18666888907408952,0.9395179772814487
0.1900022620932697,0.9387802932943401
0.19333563511244986,0.9380015783283328
0.19666900813163005,0.9371942150906474
0.2000023811508102,0.9363734921985201
0.2033357541699904,0.9355554202393784
0.20666912718917055,0.9347544228538097
0.21000250020835073,0.9339802418074612
0.2133358732275309,0.9332346938088216
0.21666924624671105,0.9325102435540523
0.22000261926589124,0.9317906376714271
0.2233359922850714,0.9310526491039685
0.22666936530425158,0.9302693424737671
0.23000273832343174,0.9294143103960775
0.23333611134261192,0.928464316951771
0.23666948436179208,0.9273995776428632
0.24000285738097227,0.926203442870706
0.24333623040015243,0.9248627087010346
0.24666960341933258,0.9233676977910896
0.25000297643851277,0.921711219839119
0.25333634945769296,0.9198880488041528
0.2566697224768731,0.9178962707450895
0.26000309549605327,0.915739013442316
0.26333646851523346,0.9134247779433883
0.26666984153441364,0.9109655715713149
0.2700032145535938,0.9083737893429028
0.27333658757277396,0.9056600406283444
0.27666996059195414,0.9028320630377733
0.2800033336111343,0.8998938549238549
0.28333670663031446,0.8968446972332474
0.28667007964949465,0.8936772620747911
0.29000345266867483,0.8903755920765819
0.29333682568785496,0.8869148248485746
0.29667019870703515,0.8832628245046871
0.30000357172621533,0.8793837064349685
0.30333694474539546,0.8752433051812097
0.30667031776457565,0.8708151285725383
0.31000369078375584,0.8660858330796816
0.313337063802936,0.8610599478653217
0.31667043682211615,0.8557616560673108
0.32000380984129634,0.8502330672319262
0.3233371828604765,0.8445320713077252
0.32667055587965665,0.8387296170519932
0.33000392889883684,0.8329040556219367
0.333337301918017,0.8271359562793036
0.3366706749371972,0.8215064685031527
0.34000404795637734,0.8160953587568713
0.34333742097555753,0.8109768921427974
