timestamp,left_signal
0.0,0.024449479115690412
0.0033333730163454325,0.02444897946406579
0.006666746032690865,0.024433114360811487
0.010000119049036298,0.024388332436164305
0.01333349206538173,0.02430638323974648
0.016666865081727163,0.024183482293243404
0.020000238098072595,0.024018721774290947
0.023333611114418028,0.023815311748824605
0.02666698413076346,0.023582885421514613
0.030000357147108893,0.023336179777264744
0.033333730163454325,0.023090001319558403
0.03666710317979976,0.022854777496756733
0.04000047619614519,0.022635663696009244
0.04333384921249062,0.022434220663446875
0.046667222228836056,0.02224994790582231
0.05000059524518149,0.022079880233822256
0.05333396826152692,0.02191758157825622
0.05666734127787235,0.02175466746354542
0.060000714294217786,0.021584470885240417
0.06333408731056323,0.02140437867437438
0.06666746032690865,0.021215566614152304
0.07000083334325408,0.02102170917889142
0.07333420635959952,0.020827543265796597
0.07666757937594496,0.020636592639394637
0.08000095239229038,0.020448901583408986
0.0833343254086358,0.02026052312558706
0.08666769842498125,0.020064763964700184
0.09000107144132669,0.019855440729427094
0.09333444445767211,0.019631756181268927
0.09666781747401754,0.019400851851746476
0.10000119049036298,0.01917582051783138
0.10333456350670842,0.018973097850707096
0.10666793652305384,0.018811547570489463
0.11000130953939927,0.01871042519864107
0.1133346825557447,0.018686040840516855
0.11666805557209015,0.018749819341456298
0.12000142858843557,0.01890760345904908
0.123334801604781,0.019157434466815903
0.12666817462112645,0.01948664727405426
0.13000154763747188,0.019873843824517214
0.1333349206538173,0.02029564110774664
0.13666829367016273,0.020732624530219096
0.14000166668650815,0.021172721382794628
0.1433350397028536,0.02161106689962933
0.14666841271919903,0.022047369771693248
0.15000178573554446,0.022485484048421375
0.1533351587518899,0.022933201914690376
0.15666853176823534,0.02339780605430766
0.16000190478458076,0.02388108558768974
0.1633352778009262,0.02437907563977581
0.1666686508172716,0.02488606149071847
0.17000202383361707,0.02539822233125093
0.1733353968499625,0.025914520840688147
0.17666876986630792,0.02643664197838306
0.18000214288265337,0.026967770556867974
0.1833355158989988,0.027509090904633986
0.18666888891534422,0.0280575330233998
0.19000226193168965,0.0286074187927145
0.19333563494803507,0.029153819055404616
0.19666900796438053,0.029695450053364526
0.20000238098072595,0.0302349324645038
0.20333575399707138,0.030775761122520458
0.20666912701341683,0.03132039784607886
0.21000250002976226,0.031871010049400336
0.21333587304610768,0.0324284030958584
0.2166692460624531,0.03298736053658357
0.22000261907879853,0.03353238876995014
0.223335992095144,0.034040354169290445
0.2266693651114894,0.03449081884479795
0.23000273812783484,0.03487585106960755
0.2333361111441803,0.03520283133812181
0.23666948416052572,0.03549186799301951
0.24000285717687114,0.03577196353190551
0.24333623019321657,0.03607729678827925
0.246669603209562,0.036442684327545105
0.25000297622590745,0.03689856350772885
0.2533363492422529,0.03746694153179786
0.2566697222585983,0.03815846695805123
0.26000309527494375,0.03897085931445721
0.26333646829128915,0.03988926110151983
0.2666698413076346,0.040887869826842824
0.27000321432398006,0.04193321253839942
0.27333658734032545,0.0429895271915568
0.2766699603566709,0.044024127637018386
0.2800033333730163,0.045011315665386936
0.28333670638936176,0.04593382225855134
0.2866700794057072,0.04678092349188401
0.2900034524220526,0.04754606846277645
0.29333682543839806,0.04822590850731629
0.2966701984547435,0.048819913796174584
0.3000035714710889,0.049330834111433984
0.30333694448743437,0.04976512210725482
0.3066703175037798,0.05013218336808414
0.3100036905201252,0.050443055641619036
0.3133370635364707,0.05070865042731755
0.31667043655281607,0.05093833941242591
0.3200038095691615,0.05114033131548215
0.323337182585507,0.05132285823054351
0.3266705556018524,0.051493871129552414
0.33000392861819783,0.05165938439863527
0.3333373016345432,0.05182327304025928
0.3366706746508887,0.05198934775322005
0.34000404766723413,0.05216278315099879
0.34333742068357953,0.05234930534577498
0.346670793699925,0.05255363915980011
0.35000416671627044,0.052778271046342695
0.35333753973261584,0.05302182286897278
0.3566709127489613,0.05327679852398383
0.36000428576530674,0.053528276853016324
0.36333765878165214,0.053754738737703416
0.3666710317979976,0.053930953178586975
0.370004404814343,0.054032018481926146
0.37333777783068844,0.05403658032882658
0.3766711508470339,0.053928355216475835
0.3800045238633793,0.0536974935454261
0.38333789687972475,0.05334282405452633
0.38667126989607015,0.05287307682308245
0.3900046429124156,0.05230421516468233
0.39333801592876105,0.05165346552434734
0.39667138894510645,0.050934559516332974
0.4000047619614519,0.05015801989882857
0.40333813497779736,0.04933612969775024
0.40667150799414276,0.04848825122292226
0.4100048810104882,0.047641699892176294
0.41333825402683366,0.0468264253950708
0.41667162704317906,0.046065906230902044
0.4200050000595245,0.04536953150796974
0.4233383730758699,0.04472958974801524
0.42667174609221536,0.04412278536966322
0.4300051191085608,0.04351591046126741
0.4333384921249062,0.042873002406512005
0.43667186514125167,0.04216096783623871
0.44000523815759707,0.04135444883293788
0.4433386111739425,0.040440682255483563
0.446671984190288,0.03942325582961694
0.45000535720663337,0.03832442817808984
0.4533387302229788,0.03718839797027217
0.4566721032393243,0.03608970532175994
0.4600054762556697,0.03514627843549774
0.46333884927201513,0.03453232860487492
0.4666722222883606,0.03448939971930847
0.470005595304706,0.03533044605298166
0.47333896832105143,0.03741988961842883
0.47667234133739683,0.04112395425216313
0.4800057143537423,0.04676192073010135
0.48333908737008774,0.05458649149328239
0.48667246038643314,0.06477688042357996
0.4900058334027786,0.07742309840198676
0.493339206419124,0.09251364459413568
0.49667257943546944,0.10995119509160825
0.5000059524518149,0.12960052807520983
0.5033393254681603,0.15134221884561883
0.5066726984845058,0.17510001858393848
0.5100060715008512,0.2008323642596293
0.5133394445171966,0.22849502260957846
0.516672817533542,0.2579880814709639
0.5200061905498875,0.28911166624700635
0.5233395635662329,0.3215517368038715
0.5266729365825783,0.3548964992099609
0.5300063095989238,0.3886754508335982
0.5333396826152692,0.4224050999688289
0.5366730556316146,0.4556215347716839
0.5400064286479601,0.48790100384096047
0.5433398016643055,0.5188772752884144
0.5466731746806509,0.548254200255779
0.5500065476969964,0.5758104674749701
0.5533399207133418,0.6013944178028415
0.5566732937296872,0.6249164799784594
0.5600066667460326,0.6463529564627262
0.5633400397623781,0.6657529733260685
0.5666734127787235,0.6832306611114504
0.5700067857950689,0.6989465352419738
0.5733401588114144,0.7130878589358256
0.5766735318277598,0.7258475781605601
0.5800069048441052,0.7374060221048211
0.5833402778604507,0.747921039793195
0.5866736508767961,0.7575239232335664
0.5900070238931415,0.7663202128181745
0.593340396909487,0.7743964927809758
0.5966737699258324,0.7818296475913995
0.6000071429421778,0.788695449703158
0.6033405159585233,0.7950732288651229
0.6066738889748687,0.8010422982172335
0.6100072619912141,0.8066724533988978
0.6133406350075596,0.812016420322539
0.616674008023905,0.8171091167431873
0.6200073810402504,0.8219716525530667
0.6233407540565958,0.8266143890615498
0.6266741270729413,0.8310372812121596
0.6300075000892867,0.8352307144194873
0.6333408731056321,0.8391788228670205
0.6366742461219776,0.8428635998954599
0.640007619138323,0.8462683912052279
0.6433409921546684,0.849381155664128
0.646674365171014,0.8521965390072453
0.6500077381873594,0.8547157652696643
0.6533411112037047,0.8569461697947124
0.6566744842200503,0.858901027383264
0.6600078572363957,0.860597833218026
0.663341230252741,0.8620555751694553
0.6666746032690865,0.8632932681180804
0.670007976285432,0.8643302301384252
0.6733413493017774,0.8651876866442361
0.6766747223181228,0.8658906153300877
0.6800080953344683,0.8664673972755266
