timestamp,left_signal
0.0,0.6193280442762825
0.0033333730163454325,0.6080058433019033
0.006666746032690865,0.5963123146562297
0.010000119049036298,0.5840588038906356
0.01333349206538173,0.5710703536834646
0.016666865081727163,0.5572034865210493
0.020000238098072595,0.5423586749091064
0.023333611114418028,0.5264918809983556
0.02666698413076346,0.5096239265606611
0.030000357147108893,0.49184317871405486
0.033333730163454325,0.47330023712932673
0.03666710317979976,0.45419430589221665
0.04000047619614519,0.43475389536006903
0.04333384921249062,0.41521403880670815
0.046667222228836056,0.3957916584856153
0.05000059524518149,0.37666829809894065
0.05333396826152692,0.3579849460653185
0.05666734127787235,0.3398419654943786
0.060000714294217786,0.3222988932127134
0.06333408731056323,0.3053755542604862
0.06666746032690865,0.28905606965535574
0.07000083334325408,0.2732966290151132
0.07333420635959952,0.2580398768136196
0.07666757937594496,0.2432316429520228
0.08000095239229038,0.22882768852524793
0.0833343254086358,0.21478688576879665
0.08666769842498125,0.201060859996209
0.09000107144132669,0.18759283593343698
0.09333444445767211,0.17432781787502494
0.09666781747401754,0.16122725786122
0.10000119049036298,0.14828678179042712
0.10333456350670842,0.13555154315332243
0.10666793652305384,0.1231111656896076
0.11000130953939927,0.11107220920360442
0.1133346825557447,0.09953222096487035
0.11666805557209015,0.08857052680438803
0.12000142858843557,0.07824991610720694
0.123334801604781,0.06862268501278987
0.12666817462112645,0.05973710189281972
0.13000154763747188,0.05164209949828029
0.1333349206538173,0.04438886604832832
0.13666829367016273,0.03802556115940368
0.14000166668650815,0.03258739622965345
0.1433350397028536,0.028086555171204175
0.14666841271919903,0.02450274313358287
0.15000178573554446,0.02177947156259276
0.1533351587518899,0.019830121838918913
0.15666853176823534,0.018548596381838384
0.16000190478458076,0.017819100580489695
0.1633352778009262,0.017524709872585784
0.1666686508172716,0.01755420716679323
0.17000202383361707,0.01780696868714432
0.1733353968499625,0.01819753837688021
0.17666876986630792,0.018658425062085288
0.18000214288265337,0.019139785705115646
0.1833355158989988,0.01960858512778133
0.18666888891534422,0.0200466467265934
0.19000226193168965,0.020445481105986017
0.19333563494803507,0.02080055683643036
0.19666900796438053,0.021107855685703367
0.20000238098072595,0.021362502440913384
0.20333575399707138,0.021558971027293344
0.20666912701341683,0.02169236932238524
0.21000250002976226,0.02175976056615273
0.21333587304610768,0.02176101832460049
0.2166692460624531,0.02169951306607191
0.22000261907879853,0.021583446598430363
0.223335992095144,0.02142806654883426
0.2266693651114894,0.02125757597542444
0.23000273812783484,0.021105483837005234
0.2333361111441803,0.021012332589008458
0.23666948416052572,0.021019931541503323
0.24000285717687114,0.021164172332890075
0.24333623019321657,0.021470134119548515
0.246669603209562,0.021949687576038757
0.25000297622590745,0.022599174926051433
0.2533363492422529,0.023396785419950855
0.2566697222585983,0.02430240436972472
0.26000309527494375,0.025261247207296555
0.26333646829128915,0.02621029987792285
0.2666698413076346,0.027088357234417784
0.27000321432398006,0.02784669646217173
0.27333658734032545,0.028453309016963343
0.2766699603566709,0.028891432857248323
