timestamp,right_signal
0.0,0.04634658169806472
0.0033333730163454325,0.046267903283426844
0.006666746032690865,0.04619167808937801
0.010000119049036298,0.04611754487486882
0.01333349206538173,0.04604582933371073
0.016666865081727163,0.04597568839877335
0.020000238098072595,0.04590375610047665
0.023333611114418028,0.045823826277062045
0.02666698413076346,0.045727087600918946
0.030000357147108893,0.04560219218458548
0.033333730163454325,0.04543550608410053
0.03666710317979976,0.04521217462654042
0.04000047619614519,0.04491787438991219
0.04333384921249062,0.044540872491544904
0.046667222228836056,0.04407426695012082
0.05000059524518149,0.04351773490729675
0.05333396826152692,0.04287598935529918
0.05666734127787235,0.04215369538290318
0.060000714294217786,0.041352544109006927
0.06333408731056323,0.040473052090880014
0.06666746032690865,0.039517160126837245
0.07000083334325408,0.03849005317638051
0.07333420635959952,0.03740273271690561
0.07666757937594496,0.03627397641896323
0.08000095239229038,0.035130264577062566
0.0833343254086358,0.03400478472333352
0.08666769842498125,0.032933692975323746
0.09000107144132669,0.03194853698293237
0.09333444445767211,0.03107049479870319
0.09666781747401754,0.030309781224882492
0.10000119049036298,0.029666891515780166
0.10333456350670842,0.02913401338962978
0.10666793652305384,0.028698415267482305
0.11000130953939927,0.028347352300439617
0.1133346825557447,0.028070693600495238
0.11666805557209015,0.027859045692986584
0.12000142858843557,0.02769930357673816
0.123334801604781,0.027571126304242004
0.12666817462112645,0.0274468266864467
0.13000154763747188,0.02729462035286843
0.1333349206538173,0.0270815964064222
0.13666829367016273,0.026773854542927567
0.14000166668650815,0.026337259112922732
0.1433350397028536,0.025743307458028157
0.14666841271919903,0.02497964647808699
0.15000178573554446,0.024062091311500475
0.1533351587518899,0.02304742995938676
0.15666853176823534,0.022049130301514123
0.16000190478458076,0.021256859066653668
0.1633352778009262,0.020956752802908457
0.1666686508172716,0.02154757037240155
0.17000202383361707,0.02354950651514968
0.1733353968499625,0.027602129713917196
0.17666876986630792,0.03444596038392092
0.18000214288265337,0.044882386549480936
0.1833355158989988,0.059705187347921414
0.18666888891534422,0.07959568507650068
0.19000226193168965,0.10499330610423832
0.19333563494803507,0.13599072636397141
0.19666900796438053,0.17228428742163662
0.20000238098072595,0.21314909997306095
0.20333575399707138,0.25743265549987193
0.20666912701341683,0.3036332924325671
0.21000250002976226,0.350105399004699
0.21333587304610768,0.3953344503534447
0.2166692460624531,0.4381766744094989
0.22000261907879853,0.4779824801119805
0.223335992095144,0.5145765758258118
0.2266693651114894,0.5481344344523799
0.23000273812783484,0.5790201507615828
0.2333361111441803,0.607629981172703
0.23666948416052572,0.6342776896373663
0.24000285717687114,0.6591435092878589
0.24333623019321657,0.6822791394355197
0.246669603209562,0.7036497791737366
0.25000297622590745,0.7231903658346631
0.2533363492422529,0.7408513854652657
0.2566697222585983,0.7566229794910816
0.26000309527494375,0.7705403245144075
0.26333646829128915,0.7826773773993563
0.2666698413076346,0.7931390631843606
0.27000321432398006,0.8020605609759792
0.27333658734032545,0.8096110756263628
0.2766699603566709,0.8159929159858782
0.2800033333730163,0.8214336617786293
0.28333670638936176,0.826175142835739
0.2866700794057072,0.8304608961709291
0.2900034524220526,0.8345225906495792
