timestamp,left_signal
0.0,0.61200070658923
0.0033333730163454325,0.5990412839271799
0.006666746032690865,0.5858442421700983
0.010000119049036298,0.5723265351655459
0.01333349206538173,0.5584166621906105
0.016666865081727163,0.5440646600614223
0.020000238098072595,0.5292496249008748
0.023333611114418028,0.513989283654013
0.02666698413076346,0.4983429912944882
0.030000357147108893,0.4824025533510179
0.033333730163454325,0.46628293882214594
0.03666710317979976,0.45012236968966995
0.04000047619614519,0.4340838710814476
0.04333384921249062,0.41834629490703
0.046667222228836056,0.4030838975861541
0.05000059524518149,0.3884458416762807
0.05333396826152692,0.37454433437038154
0.05666734127787235,0.36144703287774077
0.060000714294217786,0.3491717246830842
0.06333408731056323,0.3376909643272506
0.06666746032690865,0.32694398622749793
0.07000083334325408,0.31684935111895945
0.07333420635959952,0.307324280850106
0.07666757937594496,0.2983062220917824
0.08000095239229038,0.28976317024762455
0.0833343254086358,0.28169580922526466
0.08666769842498125,0.2741387622781364
0.09000107144132669,0.26715823728402377
0.09333444445767211,0.2608443781885771
0.09666781747401754,0.2553049041159587
0.10000119049036298,0.2506611886889118
0.10333456350670842,0.2470396325999212
0.10666793652305384,0.24455715154272287
0.11000130953939927,0.24329980592431205
0.1133346825557447,0.24329710804686835
0.11666805557209015,0.24450546321893218
0.12000142858843557,0.24680436104492545
0.123334801604781,0.24999676318758118
0.12666817462112645,0.2538117442274239
0.13000154763747188,0.2579124814308983
0.1333349206538173,0.2619057460003194
0.13666829367016273,0.26535375909104836
0.14000166668650815,0.2678013212587838
0.1433350397028536,0.2688168516961952
0.14666841271919903,0.26802805586700557
0.15000178573554446,0.26514264219641015
0.1533351587518899,0.25995975731900006
0.15666853176823534,0.2523815568336656
0.16000190478458076,0.2424309295846575
0.1633352778009262,0.23026996276308906
0.1666686508172716,0.21620530731902865
0.17000202383361707,0.200673378803673
0.1733353968499625,0.18420688825254625
0.17666876986630792,0.16738523880540285
0.18000214288265337,0.15077629347377064
0.1833355158989988,0.1348831264098593
0.18666888891534422,0.12010473002469207
0.19000226193168965,0.10671617682518694
0.19333563494803507,0.09487017849604616
0.19666900796438053,0.08460667797535891
0.20000238098072595,0.07585965281724817
0.20333575399707138,0.06846812820771557
0.20666912701341683,0.06219696490412028
0.21000250002976226,0.05677975112246179
0.21333587304610768,0.051992256687435186
0.2166692460624531,0.047717532849477086
0.22000261907879853,0.04395614953726952
0.223335992095144,0.04078494819534307
0.2266693651114894,0.03829920638309512
0.23000273812783484,0.0365690469795007
0.2333361111441803,0.03561949056598951
0.23666948416052572,0.035429941138084294
0.24000285717687114,0.03594632260963647
0.24333623019321657,0.03709294557355835
0.246669603209562,0.038776703656134046
0.25000297622590745,0.04088862043797388
0.2533363492422529,0.04330683005767415
0.2566697222585983,0.04590117190166259
0.26000309527494375,0.04853992664856176
0.26333646829128915,0.05109974420364341
0.2666698413076346,0.05347823666649483
0.27000321432398006,0.05560478195300055
0.27333658734032545,0.05744465647926957
0.2766699603566709,0.05899538442925849
0.2800033333730163,0.06027882540773742
0.28333670638936176,0.0613346974054193
0.2866700794057072,0.06221737529972848
0.2900034524220526,0.06299287788546556
0.29333682543839806,0.06373190684625224
0.2966701984547435,0.06449966011794939
0.3000035714710889,0.06534806754467772
0.30333694448743437,0.06631231002120591
0.3066703175037798,0.0674097653717483
0.3100036905201252,0.06863990582698865
0.3133370635364707,0.06998519804268379
0.31667043655281607,0.07141570990130176
0.3200038095691615,0.07289577503879283
0.323337182585507,0.07438667468091405
0.3266705556018524,0.07584635804644921
0.33000392861819783,0.07723177395332305
0.3333373016345432,0.0785030985828619
0.3366706746508887,0.0796257655601631
0.34000404766723413,0.08056978770275379
0.34333742068357953,0.08130874926106639
0.346670793699925,0.0818219294961529
0.35000416671627044,0.08210003800179713
0.35333753973261584,0.08215001036059791
0.3566709127489613,0.0819951035888797
0.36000428576530674,0.08167022110238781
0.36333765878165214,0.08121473487546382
0.3666710317979976,0.0806656437336808
0.370004404814343,0.08005228304709461
0.37333777783068844,0.0793924654357504
0.3766711508470339,0.07868932614661223
0.3800045238633793,0.07792961089053649
0.38333789687972475,0.07708608666467995
0.38667126989607015,0.07612352093488942
0.3900046429124156,0.07500464322204806
0.39333801592876105,0.0736952871774919
0.39667138894510645,0.07216951287984036
0.4000047619614519,0.07041390093267635
0.40333813497779736,0.06842900489134945
0.40667150799414276,0.06622561157062817
0.4100048810104882,0.06381965237837045
0.41333825402683366,0.06123356782575434
0.41667162704317906,0.058502606313068986
0.4200050000595245,0.055679041050502094
0.4233383730758699,0.05283054989459299
0.42667174609221536,0.050033141416434064
0.4300051191085608,0.04736338871540198
0.4333384921249062,0.044892849842960936
0.43667186514125167,0.042683256542709644
0.44000523815759707,0.040779973168946757
0.4433386111739425,0.039202011088923745
0.446671984190288,0.03793540156251823
0.45000535720663337,0.03694058297948814
0.4533387302229788,0.03616827363928346
0.4566721032393243,0.035569279270990586
0.4600054762556697,0.03509755539585926
0.46333884927201513,0.03471421335627492
0.4666722222883606,0.03439313845741062
0.470005595304706,0.03412295105855045
0.47333896832105143,0.033903535926921274
0.47667234133739683,0.03374177758562293
0.4800057143537423,0.033649453018507615
0.48333908737008774,0.03363939315978013
0.48667246038643314,0.03371733580623551
0.4900058334027786,0.033876140480261725
0.493339206419124,0.03409706766736606
0.49667257943546944,0.034353231500229876
0.5000059524518149,0.034613369486508325
0.5033393254681603,0.03484595555947169
0.5066726984845058,0.03501989514187666
0.5100060715008512,0.03510256652703199
0.5133394445171966,0.03505958650232266
0.516672817533542,0.03485820666120408
0.5200061905498875,0.03447286698417799
0.5233395635662329,0.03389365884834232
0.5266729365825783,0.03314376957374086
0.5300063095989238,0.032306821596913296
0.5333396826152692,0.03155900435348785
0.5366730556316146,0.031201616452688975
0.5400064286479601,0.03168689992039322
0.5433398016643055,0.033630625457169376
0.5466731746806509,0.037811996432409255
0.5500065476969964,0.0451612093934935
0.5533399207133418,0.05672689310461491
0.5566732937296872,0.07361085070300848
0.5600066667460326,0.09685672765203608
0.5633400397623781,0.12728658472114385
0.5666734127787235,0.16530903941557534
0.5700067857950689,0.21074686493176986
0.5733401588114144,0.26273284397124286
0.5766735318277598,0.3197248469572131
0.5800069048441052,0.3796577965152603
0.5833402778604507,0.440197031737703
0.5866736508767961,0.49904499045143647
0.5900070238931415,0.5542307903784417
0.593340396909487,0.6042955567757821
0.5966737699258324,0.6483446346246577
0.6000071429421778,0.6860063345862508
0.6033405159585233,0.7173460732898452
0.6066738889748687,0.7427662134089074
0.6100072619912141,0.762905191786442
0.6133406350075596,0.7785396036447837
0.616674008023905,0.7904961528020136
0.6200073810402504,0.7995823173139748
0.6233407540565958,0.8065383493873389
0.6266741270729413,0.8120090340517939
0.6300075000892867,0.8165310540807195
0.6333408731056321,0.8205304378683186
0.6366742461219776,0.8243276315928765
0.640007619138323,0.8281488120733752
0.6433409921546684,0.8321397084039693
0.646674365171014,0.8363798122591865
0.6500077381873594,0.8408967907368476
0.6533411112037047,0.8456797787808243
0.6566744842200503,0.8506909806249104
0.6600078572363957,0.8558754059283611
0.663341230252741,0.8611681707781416
0.6666746032690865,0.8665003307307438
0.670007976285432,0.8718038694274407
0.6733413493017774,0.8770153849822564
0.6766747223181228,0.8820784641314773
0.6800080953344683,0.8869442437269172
0.6833414683508137,0.8915704991063506
0.6866748413671591,0.8959217831970825
0.6900082143835046,0.8999712658178474
0.69334158739985,0.9037019171449596
0.6966749604161954,0.9071059476320809
0.7000083334325409,0.9101833544252278
0.7033417064488863,0.9129405611198955
0.7066750794652317,0.9153896083090942
0.7100084524815772,0.9175471584939369
0.7133418254979226,0.9194329739190268
0.716675198514268,0.9210686084809613
0.7200085715306135,0.9224763467259669
0.7233419445469589,0.9236781783931618
0.7266753175633043,0.9246952652938559
0.7300086905796497,0.9255481325184649
0.7333420635959952,0.9262566942080158
0.7366754366123406,0.9268392313664159
0.740008809628686,0.9273108023391542
0.7433421826450315,0.9276820364480372
0.7466755556613769,0.9279590664829241
0.7500089286777223,0.9281447187230382
0.7533423016940678,0.9282399916377685
0.7566756747104132,0.9282448862355618
0.7600090477267586,0.9281583485481562
0.7633424207431041,0.9279775498176339
0.7666757937594495,0.9276971944778601
0.7700091667757949,0.9273095637404923
0.7733425397921403,0.9268055731400431
0.7766759128084858,0.9261764658095193
0.7800092858248312,0.9254148726485439
0.7833426588411766,0.9245144210112309
0.7866760318575221,0.9234686438973373
0.7900094048738675,0.9222699351228784
0.7933427778902129,0.9209086207997209
0.7966761509065584,0.9193724536195583
0.8000095239229038,0.917646629828065
0.8033428969392492,0.915714226751547
0.8066762699555947,0.9135574329227498
0.8100096429719401,0.9111595096094792
0.8133430159882855,0.9085060760836937
0.816676389004631,0.905584078288663
0.8200097620209764,0.9023792666607837
0.8233431350373218,0.8988750306082167
0.8266765080536673,0.8950527388934896
0.8300098810700127,0.8908914984656354
0.8333432540863581,0.8863675204281323
0.8366766271027035,0.8814544330057402
0.840010000119049,0.8761252298829358
0.8433433731353944,0.8703558841837654
0.8466767461517398,0.864128628773533
0.8500101191680853,0.8574333258380327
0.8533434921844307,0.8502679987808371
0.8566768652007761,0.8426397522134775
0.8600102382171216,0.8345667711637423
0.863343611233467,0.8260806420903808
0.8666769842498124,0.8172267734495621
0.8700103572661579,0.8080632717298091
0.8733437302825033,0.7986587228501854
0.8766771032988487,0.7890865030934989
0.8800104763151941,0.7794176615246474
0.8833438493315396,0.7697175288647787
0.886677222347885,0.7600455802544734
0.8900105953642304,0.750456768778485
0.893343968380576,0.7410044004515304
0.8966773413969213,0.7317424062290235
0.9000107144132667,0.7227260126548587
0.9033440874296123,0.7140109409679594
0.9066774604459577,0.7056485553972414
0.910010833462303,0.697678451965621
0.9133442064786486,0.6901247668956281
0.916677579494994,0.6829967259159149
0.9200109525113394,0.6762904853803328
0.9233443255276849,0.6699939654106943
0.9266776985440303,0.6640944641346097
0.9300110715603757,0.6585832787667711
0.9333444445767212,0.6534556357882765
0.9366778175930666,0.6487091721807277
0.940011190609412,0.6443419245417745
0.9433445636257574,0.6403494094000284
0.9466779366421029,0.6367219556162822
0.9500113096584483,0.6334427979826066
0.9533446826747937,0.6304868136362559
0.9566780556911392,0.6278212027833082
0.9600114287074846,0.6254088136772523
0.96334480172383,0.6232119469943499
0.9666781747401755,0.6211929391085363
0.9700115477565209,0.6193123512493515
0.9733449207728663,0.6175289825361016
0.9766782937892118,0.6158003013610138
0.9800116668055572,0.6140816799319821
0.9833450398219026,0.6123280178269157
0.986678412838248,0.6104966184313805
0.9900117858545935,0.6085465759715146
0.9933451588709389,0.6064369081578632
0.9966785318872843,0.6041276853411027
1.0000119049036298,0.6015823099918743
1.0033452779199752,0.5987686333610368
1.0066786509363206,0.5956594972454577
1.010012023952666,0.5922312193176759
1.0133453969690116,0.5884596270489162
1.016678769985357,0.5843186295310896
1.0200121430017024,0.5797840557848976
1.0233455160180478,0.574839848741731
1.0266788890343932,0.5694832223399248
1.0300122620507386,0.5637264391893938
1.033345635067084,0.5575956784716207
1.0366790080834296,0.5511313821458391
1.040012381099775,0.544392517756094
1.0433457541161204,0.537460048976889
1.0466791271324658,0.5304320191522959
1.0500125001488112,0.5234110349017356
1.0533458731651566,0.5164924630419601
1.0566792461815022,0.5097550712096821
1.0600126191978476,0.5032550019706815
1.063345992214193,0.4970295273737472
1.0666793652305384,0.4911048185072001
1.0700127382468838,0.48549605151351954
1.0733461112632292,0.4802031907996344
1.0766794842795746,0.4752108789049488
1.0800128572959202,0.47049130749808576
1.0833462303122656,0.4660048026711482
1.086679603328611,0.4616997531317933
1.0900129763449564,0.45751723720628823
1.0933463493613018,0.45339859181970077
1.0966797223776472,0.44928881845902463
1.1000130953939928,0.44513504753870897
1.1033464684103382,0.4408851280705997
1.1066798414266836,0.43648395297570397
1.110013214443029,0.43186243107775985
1.1133465874593744,0.42692624912479854
1.1166799604757198,0.4215589181773568
1.1200133334920652,0.4156436426558265
1.1233467065084108,0.40909290860052994
1.1266800795247562,0.40187082204686353
1.1300134525411016,0.3940008553417129
1.133346825557447,0.3855631535040442
1.1366801985737924,0.3766904148144905
1.1400135715901378,0.36756403808762583
1.1433469446064835,0.35840539086170936
1.1466803176228288,0.3494586148434213
1.1500136906391742,0.34096958629905755
1.1533470636555196,0.3331692691686508
1.156680436671865,0.32626064759538037
1.1600138096882104,0.32040562785896265
1.163347182704556,0.3157112848554904
1.1666805557209015,0.31221254144223104
1.1700139287372469,0.3098541202717247
1.1733473017535923,0.30848029375599223
1.1766806747699377,0.30783596869423135
1.180014047786283,0.3075752601652083
1.1833474208026284,0.3072751220280874
1.186680793818974,0.3064619516140688
1.1900141668353195,0.30465123638120467
1.1933475398516649,0.30138498322562757
1.1966809128680103,0.2962646335068189
1.2000142858843557,0.288989088275846
1.203347658900701,0.27939265127871066
1.2066810319170467,0.2674677055229159
1.210014404933392,0.25336917083689603
1.2133477779497375,0.23740755528759752
1.2166811509660829,0.22002321907277328
1.2200145239824283,0.20173570191235374
1.2233478969987737,0.1830869172497285
1.2266812700151193,0.16458723917338772
1.2300146430314647,0.14666786136676152
1.23334801604781,0.12966246798632994
1.2366813890641555,0.11381577219459861
1.2400147620805009,0.09929164120799462
1.2433481350968463,0.08617582643582103
1.2466815081131917,0.07448425223715162
1.2500148811295373,0.06418339325046177
1.2533482541458827,0.055213240720887014
1.256681627162228,0.04749302896576028
1.2600150001785735,0.04091254987575057
1.2633483731949189,0.03533469354493607
1.2666817462112643,0.030617520417518824
1.27001511922761,0.02664001163556924
1.2733484922439553,0.02331612494046629
1.2766818652603007,0.020591093913565447
1.280015238276646,0.01842513543407672
1.2833486112929915,0.016778265118438548
1.286681984309337,0.015604357246742934
1.2900153573256823,0.014850600919278298
1.293348730342028,0.014456285950435433
1.2966821033583733,0.014352807736414869
1.3000154763747187,0.014468881279501447
1.303348849391064,0.014737573267294427
1.3066822224074095,0.015099300758523622
1.310015595423755,0.015501454891027435
1.3133489684401005,0.015899531522673246
1.316682341456446,0.016260292482429564
1.3200157144727913,0.016564010016696815
1.3233490874891367,0.01680544172612355
1.326682460505482,0.016993053729483447
1.3300158335218275,0.01714497169577602
1.333349206538173,0.017282721368206872
1.3366825795545185,0.017424409992649045
1.340015952570864,0.017579419240047904
1.3433493255872093,0.01774805873510215
1.3466826986035547,0.017925862245025202
1.3500160716199001,0.018107545456582257
1.3533494446362455,0.01828839748727292
1.3566828176525911,0.018465179896315315
1.3600161906689365,0.018637251939397564
1.363349563685282,0.018806371974247563
1.3666829367016273,0.01897450659878289
1.3700163097179727,0.019140316716030496
1.3733496827343181,0.0192961207224636
1.3766830557506637,0.019428517608290313
1.3800164287670091,0.01952319470581079
1.3833498017833545,0.01956997555369268
1.3866831747997,0.019565072463327244
1.3900165478160453,0.019511310717536135
1.3933499208323907,0.01941771311597831
1.3966832938487361,0.01929751737565291
1.4000166668650817,0.019164094994712187
1.4033500398814271,0.019027812946141292
1.4066834128977725,0.018895747036944927
1.410016785914118,0.01877256704172653
1.4133501589304633,0.018661842093850772
1.4166835319468087,0.018567262201448238
1.4200169049631544,0.018492832675979905
1.4233502779794998,0.018441778076979526
1.4266836509958452,0.018413670308279746
1.4300170240121906,0.018402691615497176
1.433350397028536,0.01840042485527792
1.4366837700448813,0.018399610925972504
1.440017143061227,0.018394433386278372
1.4433505160775724,0.018379204179086048
1.4466838890939178,0.018348894923327457
1.4500172621102632,0.01830111775919673
1.4533506351266086,0.018237343495343544
1.456684008142954,0.018162473803697725
1.4600173811592994,0.01808298010282315
1.463350754175645,0.018004470324307065
1.4666841271919904,0.017930207704603584
1.4700175002083358,0.017860757914121134
1.4733508732246812,0.017792931157259127
1.4766842462410266,0.017718469450404613
1.480017619257372,0.01762454537329082
1.4833509922737176,0.01749570230214995
1.486684365290063,0.01731758072454081
1.4900177383064084,0.017082342129000023
1.4933511113227538,0.016791627193950952
1.4966844843390992,0.016455084671910293
1.5000178573554446,0.01608761589691961
1.50335123037179,0.015707955148951985
1.5066846033881356,0.015337316634885906
1.510017976404481,0.014996124077515669
1.5133513494208264,0.01470155465027323
1.5166847224371718,0.01446818227581835
1.5200180954535172,0.014308164886506998
1.5233514684698626,0.014230377481063242
1.5266848414862082,0.014240400596790936
1.5300182145025536,0.01433879678175116
1.533351587518899,0.014518528738243714
1.5366849605352444,0.014766032231784305
1.5400183335515898,0.015065108025944187
