timestamp,left_signal
0.0,0.8851513480146919
0.0033333730163454325,0.8848839083682347
0.006666746032690865,0.8846209420242397
0.010000119049036298,0.8843643014158763
0.01333349206538173,0.8841157436688335
0.016666865081727163,0.8838774235304937
0.020000238098072595,0.8836520428886832
0.023333611114418028,0.8834421142903794
0.02666698413076346,0.8832485750563824
0.030000357147108893,0.8830697739939058
0.033333730163454325,0.8829010864513307
0.03666710317979976,0.882734656110944
0.04000047619614519,0.8825590512754866
0.04333384921249062,0.882359176508168
0.046667222228836056,0.8821170752554272
0.05000059524518149,0.8818135112311529
0.05333396826152692,0.8814294609788912
0.05666734127787235,0.8809474435859957
0.060000714294217786,0.8803528722792716
0.06333408731056323,0.8796345566887034
0.06666746032690865,0.8787839798729742
0.07000083334325408,0.8777945066562609
0.07333420635959952,0.87666139319272
0.07666757937594496,0.8753824043977743
0.08000095239229038,0.8739585637180894
0.0833343254086358,0.8723940136467603
0.08666769842498125,0.8706944572315861
0.09000107144132669,0.8688659672793241
0.09333444445767211,0.8669154122504483
0.09666781747401754,0.8648508751283165
0.10000119049036298,0.8626812138093964
0.10333456350670842,0.860415464126484
0.10666793652305384,0.858061739299828
0.11000130953939927,0.8556258005098505
0.1133346825557447,0.8531102644568931
0.11666805557209015,0.8505141338463619
0.12000142858843557,0.8478331469871483
0.123334801604781,0.8450619950908592
0.12666817462112645,0.842196878531653
0.13000154763747188,0.8392368821573137
0.1333349206538173,0.8361844610429477
0.13666829367016273,0.833045563607609
0.14000166668650815,0.8298301470042632
0.1433350397028536,0.826552762257542
0.14666841271919903,0.8232315455465854
0.15000178573554446,0.8198852142135113
0.1533351587518899,0.8165294605865592
0.15666853176823534,0.8131743939666356
0.16000190478458076,0.809823926057594
0.1633352778009262,0.80647674113168
0.1666686508172716,0.8031269861435443
0.17000202383361707,0.7997636502486452
0.1733353968499625,0.7963705162876719
0.17666876986630792,0.7929280956645736
0.18000214288265337,0.7894166597539519
0.1833355158989988,0.7858182079857433
0.18666888891534422,0.7821152205200854
0.19000226193168965,0.7782897639266786
0.19333563494803507,0.7743278120588741
0.19666900796438053,0.7702234792003443
