timestamp,left_signal
0.0,0.8645436508606843
0.0033333730163454325,0.8656139055816919
0.006666746032690865,0.8667966062644724
0.010000119049036298,0.8681608373122552
0.01333349206538173,0.8697684350441618
0.016666865081727163,0.8716696964922251
0.020000238098072595,0.8739004242959652
0.023333611114418028,0.8764792430944768
0.02666698413076346,0.8794057007075395
0.030000357147108893,0.882659262934611
0.033333730163454325,0.8861992115789813
0.03666710317979976,0.8899670862419491
0.04000047619614519,0.8938923540024465
0.04333384921249062,0.8978992865633135
0.046667222228836056,0.9019134265298533
0.05000059524518149,0.9058657921486666
0.05333396826152692,0.909692681742567
0.05666734127787235,0.9133337797149103
0.060000714294217786,0.9167335148692235
0.06333408731056323,0.9198454110768186
0.06666746032690865,0.9226353806627348
0.07000083334325408,0.9250821181396314
0.07333420635959952,0.9271757953552071
0.07666757937594496,0.9289158523643263
0.08000095239229038,0.9303068473054346
0.0833343254086358,0.9313526784776159
0.08666769842498125,0.9320528886904236
0.09000107144132669,0.9324033247111804
0.09333444445767211,0.9323985729530532
0.09666781747401754,0.9320333341191893
0.10000119049036298,0.9313024976778153
0.10333456350670842,0.9302005424809542
0.10666793652305384,0.9287214646945688
0.11000130953939927,0.9268607223688353
0.1133346825557447,0.9246186739131652
0.11666805557209015,0.9220029587396243
0.12000142858843557,0.9190292311266777
0.123334801604781,0.9157216001518261
0.12666817462112645,0.9121114692333071
0.13000154763747188,0.9082331051160374
0.1333349206538173,0.9041187961081635
0.13666829367016273,0.899797005993788
0.14000166668650815,0.8952926346511959
0.1433350397028536,0.8906273775616567
0.14666841271919903,0.8858207918966969
0.15000178573554446,0.8808927055604161
0.1533351587518899,0.875865040183804
0.15666853176823534,0.8707614059744683
0.16000190478458076,0.8656053966069112
0.1633352778009262,0.8604190752521236
0.1666686508172716,0.8552222820035373
0.17000202383361707,0.8500325441777543
0.1733353968499625,0.8448645302581327
0.17666876986630792,0.8397300205921583
0.18000214288265337,0.8346405408486479
0.1833355158989988,0.8296099463089054
0.18666888891534422,0.8246531011473888
0.19000226193168965,0.8197828133879145
0.19333563494803507,0.8150083315741796
0.19666900796438053,0.8103347084757332
0.20000238098072595,0.8057620819227208
0.20333575399707138,0.8012856855916288
0.20666912701341683,0.7968968749830205
0.21000250002976226,0.7925849247074074
0.21333587304610768,0.7883399617024528
0.2166692460624531,0.7841556941353263
0.22000261907879853,0.780030014831305
0.223335992095144,0.7759655462779483
0.2266693651114894,0.7719712923944297
0.23000273812783484,0.7680627822282028
0.2333361111441803,0.7642600408917101
0.23666948416052572,0.7605852484648777
0.24000285717687114,0.757062477282611
0.24333623019321657,0.7537184257002041
0.246669603209562,0.750580175554292
0.25000297622590745,0.7476725827767342
0.2533363492422529,0.7450190553343624
0.2566697222585983,0.7426417376051898
0.26000309527494375,0.7405585712685518
0.26333646829128915,0.7387796048124149
0.2666698413076346,0.7373061165587549
0.27000321432398006,0.7361347479655502
0.27333658734032545,0.7352620266329865
0.2766699603566709,0.7346855631847187
0.2800033333730163,0.7344048177642459
0.28333670638936176,0.734420882968355
0.2866700794057072,0.7347329962847581
0.2900034524220526,0.7353337953613491
0.29333682543839806,0.7362059277904207
0.2966701984547435,0.7373212532752152
0.3000035714710889,0.7386416700692015
0.30333694448743437,0.7401206979573921
0.3066703175037798,0.7417070532527468
0.3100036905201252,0.7433495187901614
0.3133370635364707,0.7450010203084271
0.31667043655281607,0.7466215440268202
0.3200038095691615,0.7481800677303024
0.323337182585507,0.7496561849601614
0.3266705556018524,0.7510414396109424
0.33000392861819783,0.7523382760976599
0.3333373016345432,0.7535569821450865
0.3366706746508887,0.7547140551697089
0.34000404766723413,0.755832183637393
0.34333742068357953,0.7569390973494655
0.346670793699925,0.7580644907793723
0.35000416671627044,0.7592353292780432
0.35333753973261584,0.7604704096972988
0.3566709127489613,0.7617770849680019
0.36000428576530674,0.7631522734298569
0.36333765878165214,0.7645865271188745
0.3666710317979976,0.7660677293671797
0.370004404814343,0.7675827780872896
0.37333777783068844,0.7691190882863072
0.3766711508470339,0.7706671848162453
0.3800045238633793,0.7722230655391042
0.38333789687972475,0.7737884115839506
0.38667126989607015,0.7753686839088368
0.3900046429124156,0.7769705322387502
0.39333801592876105,0.7785984744658551
0.39667138894510645,0.7802519430355644
0.4000047619614519,0.781925247857463
0.40333813497779736,0.7836098882742883
0.40667150799414276,0.7852975396195951
0.4100048810104882,0.7869832115100832
0.41333825402683366,0.7886669256551082
0.41667162704317906,0.7903519481817377
0.4200050000595245,0.7920407318789203
0.4233383730758699,0.7937322827790823
0.42667174609221536,0.7954229464206036
0.4300051191085608,0.7971088997440933
0.4333384921249062,0.7987877927183236
0.43667186514125167,0.800458996541011
0.44000523815759707,0.8021221941302582
0.4433386111739425,0.8037748996895784
0.446671984190288,0.8054120765200949
0.45000535720663337,0.8070284533798459
0.4533387302229788,0.8086204249133951
0.4566721032393243,0.81018614622045
0.4600054762556697,0.8117244307301225
0.46333884927201513,0.8132333355361397
0.4666722222883606,0.814709313296445
0.470005595304706,0.81614695451419
0.47333896832105143,0.8175396438732685
0.47667234133739683,0.8188814684403448
0.4800057143537423,0.8201687146052945
0.48333908737008774,0.8213995723156636
0.48667246038643314,0.8225732321891829
0.4900058334027786,0.8236901183530364
0.493339206419124,0.8247532639826755
0.49667257943546944,0.8257693849412283
0.5000059524518149,0.8267487555507476
0.5033393254681603,0.8277043929076306
0.5066726984845058,0.8286513105092727
0.5100060715008512,0.8296060006474038
0.5133394445171966,0.8305851370556717
0.516672817533542,0.8316019049776906
0.5200061905498875,0.8326609560721514
0.5233395635662329,0.833755321049588
0.5266729365825783,0.8348669688603003
0.5300063095989238,0.835969646336366
0.5333396826152692,0.8370312986132974
0.5366730556316146,0.8380154622744054
0.5400064286479601,0.8388828068005331
0.5433398016643055,0.8395923234289439
0.5466731746806509,0.8401008311022616
0.5500065476969964,0.8403606412708802
0.5533399207133418,0.8403164011621702
0.5566732937296872,0.839902184618757
0.5600066667460326,0.8390385420715001
0.5633400397623781,0.8376299011751581
0.5666734127787235,0.835563990675553
0.5700067857950689,0.8327133920370613
0.5733401588114144,0.8289377605905863
0.5766735318277598,0.8240854070100445
0.5800069048441052,0.8179956433494889
0.5833402778604507,0.810505414954616
0.5866736508767961,0.8014597949962422
0.5900070238931415,0.7907213358401225
0.593340396909487,0.7781749155272374
0.5966737699258324,0.7637300113834462
0.6000071429421778,0.7473241278494803
0.6033405159585233,0.7289265520579027
0.6066738889748687,0.708538746878446
0.6100072619912141,0.686193695271057
0.6133406350075596,0.6619619249433836
0.616674008023905,0.6359652845283948
0.6200073810402504,0.608389378519748
0.6233407540565958,0.5794853452266135
0.6266741270729413,0.5495599612430038
0.6300075000892867,0.518959048926723
0.6333408731056321,0.4880440503137116
0.6366742461219776,0.4571595522915515
0.640007619138323,0.42660491704749615
0.6433409921546684,0.39662246070712265
0.646674365171014,0.3673920603158318
0.6500077381873594,0.33902805794826635
0.6533411112037047,0.311593008428767
0.6566744842200503,0.28512791099941515
0.6600078572363957,0.25967864900514154
0.663341230252741,0.23530662474196712
0.6666746032690865,0.21208880791428264
0.670007976285432,0.19011518007399747
0.6733413493017774,0.16948367345390583
0.6766747223181228,0.15029229760255228
0.6800080953344683,0.1326338150172934
0.6833414683508137,0.11659143299843129
0.6866748413671591,0.10222685957827163
0.6900082143835046,0.08956625336865763
0.69334158739985,0.07859527105914366
0.6966749604161954,0.06925810067056865
0.7000083334325409,0.06145489611152867
0.7033417064488863,0.05504420786622184
0.7066750794652317,0.04985484245058179
0.7100084524815772,0.04570306731535723
0.7133418254979226,0.04240905681635247
0.716675198514268,0.0398091850013549
0.7200085715306135,0.037762759321145416
0.7233419445469589,0.0361525143809385
0.7266753175633043,0.03488056561949105
0.7300086905796497,0.03386389005335915
0.7333420635959952,0.033032348541187494
0.7366754366123406,0.03232894819106161
0.740008809628686,0.03170989584750255
0.7433421826450315,0.0311435824572894
0.7466755556613769,0.030609804129770383
0.7500089286777223,0.030098681823651503
0.7533423016940678,0.029608054982157135
0.7566756747104132,0.02914146841035148
0.7600090477267586,0.028707930991662665
0.7633424207431041,0.028320544967235545
0.7666757937594495,0.027992775295835493
0.7700091667757949,0.027734252800154596
0.7733425397921403,0.02754771681904769
0.7766759128084858,0.027428449250250165
