timestamp,left_signal
0.0,0.024664701605682543
0.0033333730163454325,0.024593191530130922
0.006666746032690865,0.02453968458727223
0.010000119049036298,0.024516267736234224
0.01333349206538173,0.02452736394218506
0.016666865081727163,0.02456870837473318
0.020000238098072595,0.024628000517365224
0.023333611114418028,0.02468850899719506
0.02666698413076346,0.024734250158565205
0.030000357147108893,0.02475267628330109
0.033333730163454325,0.024734525894504193
0.03666710317979976,0.024673437508141344
0.04000047619614519,0.024566164273068427
0.04333384921249062,0.024413204995467622
0.046667222228836056,0.02422012847891352
0.05000059524518149,0.023998837192288753
0.05333396826152692,0.023765986085366484
0.05666734127787235,0.02353869217636844
0.060000714294217786,0.02333159530922198
0.06333408731056323,0.023156102372803838
0.06666746032690865,0.023020434298092207
0.07000083334325408,0.022930608252587473
0.07333420635959952,0.02289127762811203
0.07666757937594496,0.022905375308471917
0.08000095239229038,0.02297375236414126
0.0833343254086358,0.023096269091623153
0.08666769842498125,0.023274324344591518
0.09000107144132669,0.023512832355251225
0.09333444445767211,0.023820138413170065
0.09666781747401754,0.02420681411831647
0.10000119049036298,0.024684491473007712
0.10333456350670842,0.025264140433645613
0.10666793652305384,0.025951949496914078
0.11000130953939927,0.026742719662922812
0.1133346825557447,0.027613464528348185
0.11666805557209015,0.028519280504141747
0.12000142858843557,0.0293924815368989
0.123334801604781,0.03014718656679599
0.12666817462112645,0.030689522848163252
0.13000154763747188,0.030929804124230062
0.1333349206538173,0.030795587478802153
0.13666829367016273,0.030247682799246202
0.14000166668650815,0.029299268376017294
0.1433350397028536,0.028037421066717097
0.14666841271919903,0.02664756240522974
0.15000178573554446,0.025441306082822357
0.1533351587518899,0.024885206060785075
0.15666853176823534,0.025624403343795316
0.16000190478458076,0.02849512066623912
0.1633352778009262,0.03451969806827675
0.1666686508172716,0.04487652232844217
0.17000202383361707,0.06083595163638344
0.1733353968499625,0.08365070060852317
0.17666876986630792,0.11439043390490233
0.18000214288265337,0.15372958001257653
0.1833355158989988,0.20172964111730135
0.18666888891534422,0.2576600424810318
0.19000226193168965,0.31987957810571743
0.19333563494803507,0.38585865149050813
0.19666900796438053,0.452509896804261
