timestamp,left_signal
0.0,0.07922389230874616
0.0033333730163454325,0.07811028647373673
0.006666746032690865,0.0770399093569736
0.010000119049036298,0.07605060343011415
0.01333349206538173,0.07516833414245756
0.016666865081727163,0.07440445288407509
0.020000238098072595,0.07375652410761611
0.023333611114418028,0.07321122792636266
0.02666698413076346,0.07274820617559234
0.030000357147108893,0.07234428146568282
0.033333730163454325,0.0719768625499667
0.03666710317979976,0.07162583855866887
0.04000047619614519,0.07127509342182084
0.04333384921249062,0.07091406360662017
0.046667222228836056,0.07053698127979269
0.05000059524518149,0.07013922784600916
0.05333396826152692,0.06971429999603791
0.05666734127787235,0.06925327706930313
0.060000714294217786,0.06874571593207511
0.06333408731056323,0.06818137348126664
0.06666746032690865,0.06755216803946826
0.07000083334325408,0.06685333092550404
0.07333420635959952,0.06608336696027445
0.07666757937594496,0.06524287209044466
0.08000095239229038,0.06433268589029945
0.0833343254086358,0.06335320930698055
0.08666769842498125,0.062306252933666484
0.09000107144132669,0.061197575410547614
0.09333444445767211,0.06003779713035528
0.09666781747401754,0.05884139832300776
0.10000119049036298,0.05762461322806597
0.10333456350670842,0.056403912312223414
0.10666793652305384,0.055195373581079635
0.11000130953939927,0.05401386688422063
0.1133346825557447,0.0528725786859715
0.11666805557209015,0.0517831868347221
0.12000142858843557,0.05075609499881421
0.123334801604781,0.04980060808361403
0.12666817462112645,0.04892357276241447
0.13000154763747188,0.04812639633219781
0.1333349206538173,0.04740381574980989
0.13666829367016273,0.046745550797805645
0.14000166668650815,0.046138830570798144
0.1433350397028536,0.0455702853302955
0.14666841271919903,0.04502640918099916
0.15000178573554446,0.04449226900426415
0.1533351587518899,0.04394997234457738
0.15666853176823534,0.04337933605217364
0.16000190478458076,0.042760703973479176
0.1633352778009262,0.04207736200172579
0.1666686508172716,0.041315909056410006
0.17000202383361707,0.040466120607414086
0.1733353968499625,0.039522724109439994
0.17666876986630792,0.03848849514643664
0.18000214288265337,0.03737642792928498
0.1833355158989988,0.03620911423115062
0.18666888891534422,0.03501337606688241
0.19000226193168965,0.033812235628715055
0.19333563494803507,0.03262130125488486
0.19666900796438053,0.03145232494140409
0.20000238098072595,0.030318960392735884
0.20333575399707138,0.029239321572825223
0.20666912701341683,0.028234049579779107
0.21000250002976226,0.027321313985496497
0.21333587304610768,0.026512220226059088
0.2166692460624531,0.0258103458383548
0.22000261907879853,0.02521461098003749
0.223335992095144,0.024721550275719102
0.2266693651114894,0.024325386741669078
0.23000273812783484,0.024017312586785505
0.2333361111441803,0.023785865704688963
0.23666948416052572,0.02361848858930031
0.24000285717687114,0.023502778482386615
0.24333623019321657,0.02342709205397643
0.246669603209562,0.023381311523597886
0.25000297622590745,0.023357200376397255
0.2533363492422529,0.023347991925826834
0.2566697222585983,0.023348437587834236
0.26000309527494375,0.023355382712042398
0.26333646829128915,0.023367549585526618
0.2666698413076346,0.023383646910549075
0.27000321432398006,0.023399513274499247
0.27333658734032545,0.023406149043841196
0.2766699603566709,0.023389145223926794
0.2800033333730163,0.02332868918170223
0.28333670638936176,0.02320006380665008
0.2866700794057072,0.022975750492462685
0.2900034524220526,0.02263051598650507
0.29333682543839806,0.02215041956462659
0.2966701984547435,0.021545263969184405
0.3000035714710889,0.02086045684317997
0.30333694448743437,0.020184926979027684
0.3066703175037798,0.019658937932869703
0.3100036905201252,0.019486117682679435
0.3133370635364707,0.019946633751198838
0.31667043655281607,0.021407571477220635
0.3200038095691615,0.024331754994005934
0.323337182585507,0.029285612099666035
0.3266705556018524,0.03694412697972161
0.33000392861819783,0.048090125286717016
0.3333373016345432,0.06359493693679526
0.3366706746508887,0.08436260802554534
0.34000404766723413,0.11123488455043327
0.34333742068357953,0.14486113867390638
0.346670793699925,0.18553866828876964
0.35000416671627044,0.2330471006425478
0.35333753973261584,0.28652407246541
0.3566709127489613,0.34444623626432047
0.36000428576530674,0.4047586231947479
0.36333765878165214,0.4651412327126555
0.3666710317979976,0.523351337743395
0.370004404814343,0.577530208591236
0.37333777783068844,0.62637469298038
0.3766711508470339,0.6691675118092297
0.3800045238633793,0.705717370910517
0.38333789687972475,0.7362522637794006
0.38667126989607015,0.7612994870714689
0.3900046429124156,0.7815735167280429
0.39333801592876105,0.7978786505790592
0.39667138894510645,0.8110329642126923
0.4000047619614519,0.8218140914232307
0.40333813497779736,0.8309170432430674
0.40667150799414276,0.8389153110839005
0.4100048810104882,0.8462243942473294
0.41333825402683366,0.8530813488674409
0.41667162704317906,0.8595598037878257
0.4200050000595245,0.8656172973483737
0.4233383730758699,0.8711527163976203
0.42667174609221536,0.876059130890672
0.4300051191085608,0.880264325500224
0.4333384921249062,0.8837535055476801
0.43667186514125167,0.8865759315858384
0.44000523815759707,0.8888394806388341
0.4433386111739425,0.8906949496220199
0.446671984190288,0.892313890473932
0.45000535720663337,0.893865422653106
0.4533387302229788,0.8954958946543907
0.4566721032393243,0.8973143628085138
0.4600054762556697,0.8993859135723667
0.46333884927201513,0.9017326790834933
0.4666722222883606,0.9043402872671537
0.470005595304706,0.9071667507443981
0.47333896832105143,0.9101518389856311
0.47667234133739683,0.9132261671294537
0.4800057143537423,0.91631941987994
0.48333908737008774,0.919367225360596
0.48667246038643314,0.9223162099578083
0.4900058334027786,0.9251260293838487
0.493339206419124,0.9277684460349527
0.49667257943546944,0.9302256903091025
0.5000059524518149,0.9324888550296194
0.5033393254681603,0.9345555963219532
0.5066726984845058,0.9364276989041777
0.5100060715008512,0.9381092267753554
0.5133394445171966,0.9396052506475732
0.516672817533542,0.9409213460143343
0.5200061905498875,0.9420635849742749
0.5233395635662329,0.9430382805990684
0.5266729365825783,0.9438516524157702
0.5300063095989238,0.9445095795459995
0.5333396826152692,0.945016923394569
0.5366730556316146,0.9453768209044845
0.5400064286479601,0.9455908165505699
0.5433398016643055,0.9456595724594599
0.5466731746806509,0.9455834523922569
0.5500065476969964,0.9453629699892324
0.5533399207133418,0.9449995521278192
0.5566732937296872,0.9444963800015819
0.5600066667460326,0.943858375797536
0.5633400397623781,0.9430913030287532
0.5666734127787235,0.9422008490535212
0.5700067857950689,0.94119209316959
0.5733401588114144,0.9400695341150975
0.5766735318277598,0.9388378541117942
0.5800069048441052,0.937502913572252
0.5833402778604507,0.936072239202631
0.5866736508767961,0.9345547156927706
0.5900070238931415,0.9329596351922014
0.593340396909487,0.9312957051040192
0.5966737699258324,0.9295706108382862
0.6000071429421778,0.9277912764917438
0.6033405159585233,0.9259645164261472
