timestamp,right_signal
0.0,0.9349301078714644
0.0033333730163454325,0.9377004109990565
0.006666746032690865,0.9403621444781223
0.010000119049036298,0.9428074776399367
0.01333349206538173,0.9449462985866539
0.016666865081727163,0.9467120455839244
0.020000238098072595,0.9480621263916401
0.023333611114418028,0.9489744750594515
0.02666698413076346,0.9494426762997689
0.030000357147108893,0.9494705654068886
0.033333730163454325,0.9490672773161999
0.03666710317979976,0.9482440539298519
0.04000047619614519,0.947012733853319
0.04333384921249062,0.9453851576172787
0.046667222228836056,0.9433731517855171
0.05000059524518149,0.9409887524177387
0.05333396826152692,0.9382441068242582
0.05666734127787235,0.9351513739329723
0.060000714294217786,0.9317236038812275
0.06333408731056323,0.9279762495923483
0.06666746032690865,0.9239282895447174
0.07000083334325408,0.9196023596563592
0.07333420635959952,0.9150232617180997
0.07666757937594496,0.9102159509197446
0.08000095239229038,0.9052051881819373
0.0833343254086358,0.9000163874682865
0.08666769842498125,0.894676302322149
0.09000107144132669,0.88921373338777
0.09333444445767211,0.8836602046224498
0.09666781747401754,0.8780505354654004
0.10000119049036298,0.8724229888814272
0.10333456350670842,0.8668175418302133
0.10666793652305384,0.8612730041907759
0.11000130953939927,0.8558250235268713
0.1133346825557447,0.8505043747471834
0.11666805557209015,0.8453356255055816
0.12000142858843557,0.8403376381357193
0.123334801604781,0.8355247765149296
0.12666817462112645,0.8309077401143588
0.13000154763747188,0.8264949788467095
0.1333349206538173,0.8222945739321155
0.13666829367016273,0.818315828889096
0.14000166668650815,0.8145702608622931
0.1433350397028536,0.8110710118118873
0.14666841271919903,0.8078310075746791
0.15000178573554446,0.804861285098194
0.1533351587518899,0.8021693662002206
0.15666853176823534,0.7997584568515499
0.16000190478458076,0.7976291640694896
0.1633352778009262,0.7957823667154846
0.1666686508172716,0.7942205740268157
0.17000202383361707,0.7929477562040458
0.1733353968499625,0.7919687249989843
0.17666876986630792,0.79128802747021
0.18000214288265337,0.7909087509910282
0.1833355158989988,0.790831861172881
0.18666888891534422,0.7910558245009449
0.19000226193168965,0.7915762873960126
0.19333563494803507,0.7923853878115699
0.19666900796438053,0.7934707466365044
0.20000238098072595,0.7948153254291339
0.20333575399707138,0.7963982757605264
0.20666912701341683,0.7981951835939155
0.21000250002976226,0.8001772558489816
0.21333587304610768,0.8023116831186136
0.2166692460624531,0.8045641278422537
0.22000261907879853,0.8069010099365901
0.223335992095144,0.8092906010894253
0.2266693651114894,0.8117032601037075
0.23000273812783484,0.8141102454942682
0.2333361111441803,0.816482511910689
0.23666948416052572,0.8187911084561483
0.24000285717687114,0.8210081463516655
0.24333623019321657,0.8231075200484977
0.246669603209562,0.8250649973809914
0.25000297622590745,0.8268575000514757
0.2533363492422529,0.8284631447075838
0.2566697222585983,0.8298624970940784
0.26000309527494375,0.8310392689520181
0.26333646829128915,0.8319804292439519
0.2666698413076346,0.832677436320283
0.27000321432398006,0.8331284954814486
0.27333658734032545,0.8333401527805868
0.2766699603566709,0.833327132765722
0.2800033333730163,0.8331103551095288
0.28333670638936176,0.832713873815504
0.2866700794057072,0.8321614257729164
0.2900034524220526,0.8314721435186729
0.29333682543839806,0.830655876333019
0.2966701984547435,0.8297108167790468
0.3000035714710889,0.8286246683302464
0.30333694448743437,0.8273773821845654
0.3066703175037798,0.8259438094811216
0.3100036905201252,0.8242973391856231
0.3133370635364707,0.8224151973333389
0.31667043655281607,0.8202832235858796
0.3200038095691615,0.8178992278873735
0.323337182585507,0.8152759346905266
0.3266705556018524,0.8124417582309538
0.33000392861819783,0.809437072229923
0.3333373016345432,0.8063079115631094
0.3366706746508887,0.8031018021001508
0.34000404766723413,0.7998681425662868
0.34333742068357953,0.7966606740718127
0.346670793699925,0.793538441265404
0.35000416671627044,0.7905638176440911
0.35333753973261584,0.7877976722351231
0.3566709127489613,0.7852946018381523
0.36000428576530674,0.7830998450154273
0.36333765878165214,0.7812435960275745
0.3666710317979976,0.7797318511824127
0.370004404814343,0.7785403643415715
0.37333777783068844,0.7776154296187959
0.3766711508470339,0.7768793061533207
0.3800045238633793,0.776237491046385
0.38333789687972475,0.7755859405021308
0.38667126989607015,0.7748173900120885
0.3900046429124156,0.7738269068314425
0.39333801592876105,0.7725150805197156
0.39667138894510645,0.7707872457388557
0.4000047619614519,0.7685515052613854
0.40333813497779736,0.7657184998992145
0.40667150799414276,0.7622016465249838
0.4100048810104882,0.757916537464279
0.41333825402683366,0.7527803755049949
0.41667162704317906,0.746712517169119
0.4200050000595245,0.7396365137067695
0.4233383730758699,0.731483128192691
0.42667174609221536,0.7221946418588092
0.4300051191085608,0.7117284790604317
0.4333384921249062,0.700052997033635
0.43667186514125167,0.6871354490982192
0.44000523815759707,0.6729310985243658
0.4433386111739425,0.65737651295795
0.446671984190288,0.6403870823587332
0.45000535720663337,0.6218655843239653
0.4533387302229788,0.6017289986531584
0.4566721032393243,0.5799482414159135
0.4600054762556697,0.5565816118484315
0.46333884927201513,0.5317868641462602
0.4666722222883606,0.5058158866271416
0.470005595304706,0.4790010101399854
0.47333896832105143,0.45172893675350345
0.47667234133739683,0.4243999577565673
0.4800057143537423,0.39738332594463166
0.48333908737008774,0.37097908883980524
0.48667246038643314,0.34539763070923296
0.4900058334027786,0.32076326680894335
0.493339206419124,0.29712652672926915
0.49667257943546944,0.2744754363540182
0.5000059524518149,0.25275691804451356
0.5033393254681603,0.2319111879549682
0.5066726984845058,0.21190914949754697
0.5100060715008512,0.19277930688967673
0.5133394445171966,0.17461178946738598
0.516672817533542,0.15754491187380026
0.5200061905498875,0.1417543753138579
0.5233395635662329,0.12745259117206778
0.5266729365825783,0.11488644136989284
0.5300063095989238,0.10431327099170504
0.5333396826152692,0.09594459244224875
0.5366730556316146,0.08987746217755738
0.5400064286479601,0.08604128970532425
0.5433398016643055,0.08416466109344277
0.5466731746806509,0.0837694477828521
0.5500065476969964,0.08422251991734753
0.5533399207133418,0.08485755193724176
0.5566732937296872,0.08512307300189176
0.5600066667460326,0.08468269217494145
0.5633400397623781,0.0834273471991722
0.5666734127787235,0.08142274223858655
0.5700067857950689,0.07884051665129542
0.5733401588114144,0.07589862474052857
0.5766735318277598,0.07281479059418232
0.5800069048441052,0.06977592936980304
0.5833402778604507,0.06692370275024843
0.5866736508767961,0.06435263670234465
0.5900070238931415,0.06211982650387398
0.593340396909487,0.06025905595363719
0.5966737699258324,0.05878567759454749
0.6000071429421778,0.05769144851782815
0.6033405159585233,0.05694043712763134
0.6066738889748687,0.056471175171349974
0.6100072619912141,0.056203201080376096
0.6133406350075596,0.0560457141253288
0.616674008023905,0.05590668032265226
0.6200073810402504,0.05570149419695421
0.6233407540565958,0.055360535615591115
0.6266741270729413,0.05483445078681296
0.6300075000892867,0.05409584717598032
0.6333408731056321,0.05313722901998745
0.6366742461219776,0.05196656179934612
0.640007619138323,0.05060276809046217
0.6433409921546684,0.04907352245857304
0.646674365171014,0.047415386549330106
0.6500077381873594,0.04567313914299415
0.6533411112037047,0.043896172902194185
0.6566744842200503,0.04213395051508648
0.6600078572363957,0.04043225077362583
0.663341230252741,0.03882906436090169
0.6666746032690865,0.03735102216626963
0.670007976285432,0.03601285791153842
0.6733413493017774,0.03481897841942704
0.6766747223181228,0.03376500115507598
0.6800080953344683,0.032839206962291916
0.6833414683508137,0.03202394478393531
0.6866748413671591,0.03129687875242694
0.6900082143835046,0.03063313085901654
0.69334158739985,0.030008092235270335
0.6966749604161954,0.0293993754867873
0.7000083334325409,0.028787925410020163
0.7033417064488863,0.028158287304258012
0.7066750794652317,0.027497561863175972
0.7100084524815772,0.02679408928660674
0.7133418254979226,0.02603732183884114
0.716675198514268,0.025219443755367194
0.7200085715306135,0.02433773414133513
0.7233419445469589,0.023395975872388914
0.7266753175633043,0.022404489851472382
0.7300086905796497,0.021378976853087636
0.7333420635959952,0.020338730334598203
0.7366754366123406,0.019305394029758696
0.740008809628686,0.018301855970614803
0.7433421826450315,0.017348862034380977
0.7466755556613769,0.016459576683456507
0.7500089286777223,0.015637200750543992
0.7533423016940678,0.014878171408145006
0.7566756747104132,0.014176707119028232
0.7600090477267586,0.013526742123600973
0.7633424207431041,0.012921519375221818
0.7666757937594495,0.012353109689092881
0.7700091667757949,0.011813691261088137
0.7733425397921403,0.011297781031949831
0.7766759128084858,0.010803280693591672
0.7800092858248312,0.010330946310591614
0.7833426588411766,0.009883407680172969
0.7866760318575221,0.009464396161333368
0.7900094048738675,0.009078599332686807
0.7933427778902129,0.008732987537120457
0.7966761509065584,0.008438235662128969
0.8000095239229038,0.008207296778167748
0.8033428969392492,0.008051909270325138
0.8066762699555947,0.007980231722195075
0.8100096429719401,0.007995719804379095
0.8133430159882855,0.008096286851238105
0.816676389004631,0.008275922259399113
0.8200097620209764,0.008529441966915206
0.8233431350373218,0.008855777760533257
0.8266765080536673,0.009256974938759016
0.8300098810700127,0.009735559740937174
0.8333432540863581,0.010292694357231258
0.8366766271027035,0.010926662445720416
0.840010000119049,0.011631240145462293
0.8433433731353944,0.012394639456181994
0.8466767461517398,0.013199312395113311
0.8500101191680853,0.01402273553058022
0.8533434921844307,0.014839127049891916
0.8566768652007761,0.015620330146048828
0.8600102382171216,0.016335676766447486
0.863343611233467,0.0169539818179077
0.8666769842498124,0.01744752544928544
0.8700103572661579,0.01779390780527096
0.8733437302825033,0.01797494350391615
0.8766771032988487,0.01797525194420103
0.8800104763151941,0.01778183586369203
0.8833438493315396,0.017384143626038524
0.886677222347885,0.016775186643593478
0.8900105953642304,0.015955576232630705
0.893343968380576,0.014940750380572562
0.8966773413969213,0.01377002510574733
0.9000107144132667,0.01251771046591082
0.9033440874296123,0.011309146703408227
0.9066774604459577,0.01034259586321788
0.910010833462303,0.009911869574362778
0.9133442064786486,0.010423395284659973
0.916677579494994,0.012405119604737351
0.9200109525113394,0.016504437185785956
0.9233443255276849,0.023469181794611944
0.9266776985440303,0.034104599545269065
0.9300110715603757,0.049198113968077675
0.9333444445767212,0.0694032769410857
0.9366778175930666,0.09509143977163122
0.940011190609412,0.1262210929235476
0.9433445636257574,0.1622872741777161
0.9466779366421029,0.20235943382954846
0.9500113096584483,0.24517450649224937
0.9533446826747937,0.2892775495925618
0.9566780556911392,0.3332124701830463
0.9600114287074846,0.375720521622744
0.96334480172383,0.4158958463697613
0.9666781747401755,0.4532797440549563
0.9700115477565209,0.4878712195425705
0.9733449207728663,0.5200319172986654
0.9766782937892118,0.5503033473590961
0.9800116668055572,0.5791929894394838
0.9833450398219026,0.607005593866085
0.986678412838248,0.6337802393257805
0.9900117858545935,0.6593458303960404
0.9933451588709389,0.683453134860451
0.9966785318872843,0.7059046086268845
1.0000119049036298,0.7266212499525643
1.0033452779199752,0.745647252495781
1.0066786509363206,0.7631249761462697
1.010012023952666,0.7792588771371785
1.0133453969690116,0.7942744218962474
1.016678769985357,0.8083754252859541
1.0200121430017024,0.8217094439772251
1.0233455160180478,0.834361174577246
1.0266788890343932,0.8463739482458729
1.0300122620507386,0.8577727871027238
1.033345635067084,0.868574801384462
1.0366790080834296,0.8787916940319097
1.040012381099775,0.8884277154294168
1.0433457541161204,0.8974760473831863
1.0466791271324658,0.9059182215953191
1.0500125001488112,0.9137279669752808
1.0533458731651566,0.9208785499246774
1.0566792461815022,0.9273492051800074
1.0600126191978476,0.9331269254321347
1.063345992214193,0.9382071166880618
1.0666793652305384,0.9425958925797421
1.0700127382468838,0.9463109557479336
1.0733461112632292,0.9493798980084879
1.0766794842795746,0.9518377339380606
1.0800128572959202,0.9537242845241607
1.0833462303122656,0.9550815126523928
1.086679603328611,0.9559508640825584
1.0900129763449564,0.9563704255170482
1.0933463493613018,0.956372599361544
1.0966797223776472,0.9559830259783023
1.1000130953939928,0.9552204328119229
1.1033464684103382,0.9540971531459034
1.1066798414266836,0.9526205643755118
1.110013214443029,0.9507950939915173
1.1133465874593744,0.9486236066077921
1.1166799604757198,0.946107679567312
1.1200133334920652,0.9432478392564675
1.1233467065084108,0.9400448434081733
1.1266800795247562,0.9365017771774521
1.1300134525411016,0.9326260629464196
1.133346825557447,0.9284302403622272
1.1366801985737924,0.9239312175290944
1.1400135715901378,0.9191496346899897
1.1433469446064835,0.9141100553380056
1.1466803176228288,0.908840894234926
1.1500136906391742,0.9033738355341422
1.1533470636555196,0.897742678486077
1.156680436671865,0.8919819591230593
1.1600138096882104,0.8861265580378374
1.163347182704556,0.8802119487174814
1.1666805557209015,0.8742747342046326
1.1700139287372469,0.8683535533780062
1.1733473017535923,0.8624886611727658
1.1766806747699377,0.856720016525361
1.180014047786283,0.8510859077562496
1.1833474208026284,0.8456223816326549
1.186680793818974,0.8403626527792063
1.1900141668353195,0.8353365746312162
1.1933475398516649,0.8305702813135623
1.1966809128680103,0.82608548138479
1.2000142858843557,0.821898584967009
1.203347658900701,0.8180203320881904
1.2066810319170467,0.8144557589833205
1.210014404933392,0.8112046149229
1.2133477779497375,0.8082623972638274
1.2166811509660829,0.8056217815698686
1.2200145239824283,0.8032740439770266
1.2233478969987737,0.8012092195389682
1.2266812700151193,0.7994155244743343
1.2300146430314647,0.7978799092386375
1.23334801604781,0.7965889763371045
1.2366813890641555,0.7955292872280126
1.2400147620805009,0.7946878529865835
1.2433481350968463,0.7940527210151178
1.2466815081131917,0.7936129036729908
1.2500148811295373,0.7933577694560874
1.2533482541458827,0.7932757898813473
1.256681627162228,0.793352975826522
1.2600150001785735,0.79357333187729
1.2633483731949189,0.7939216876266697
1.2666817462112643,0.7943855251410209
1.27001511922761,0.7949544027698814
1.2733484922439553,0.7956188679033754
1.2766818652603007,0.7963696306188472
1.280015238276646,0.7971964360844606
1.2833486112929915,0.7980867348707639
