timestamp,right_signal
0.0,0.027710764756586546
0.0033333730163454325,0.02763058434767
0.006666746032690865,0.02754853369754389
0.010000119049036298,0.027463234599109456
0.01333349206538173,0.02736785935983242
0.016666865081727163,0.027253483822303574
0.020000238098072595,0.027114274577097874
0.023333611114418028,0.026950391446958405
0.02666698413076346,0.026767173117832582
0.030000357147108893,0.026572576697933305
0.033333730163454325,0.026375290732554672
0.03666710317979976,0.02618345110160695
0.04000047619614519,0.026002156578086487
0.04333384921249062,0.02583119090059134
0.046667222228836056,0.02566610998987679
0.05000059524518149,0.025501214796479345
0.05333396826152692,0.025330748992418634
0.05666734127787235,0.02514861886322288
0.060000714294217786,0.024949155096569222
0.06333408731056323,0.024729466024627684
0.06666746032690865,0.024491459234722898
0.07000083334325408,0.024241090108912147
0.07333420635959952,0.02398531395152602
0.07666757937594496,0.023730141625437653
0.08000095239229038,0.02348146074877822
0.0833343254086358,0.023247327654898377
0.08666769842498125,0.023039691049326644
0.09000107144132669,0.022873243297925738
0.09333444445767211,0.022761038857725912
0.09666781747401754,0.02271044460367445
0.10000119049036298,0.022722263506286824
0.10333456350670842,0.022791731758878712
0.10666793652305384,0.022910146075371805
0.11000130953939927,0.023067652979344967
0.1133346825557447,0.023256043443408158
0.11666805557209015,0.023469669675051548
0.12000142858843557,0.023705054111140024
0.123334801604781,0.02396023356405729
0.12666817462112645,0.02423338473840818
0.13000154763747188,0.024521003824183138
0.1333349206538173,0.02481738992727593
0.13666829367016273,0.02511547019263874
0.14000166668650815,0.025407051540666387
0.1433350397028536,0.02568281495591999
0.14666841271919903,0.02593311894414446
0.15000178573554446,0.02614773359375766
0.1533351587518899,0.026313373412705617
0.15666853176823534,0.026410866545303228
0.16000190478458076,0.026413830549248014
0.1633352778009262,0.0262895463809701
0.1666686508172716,0.026000323367809688
0.17000202383361707,0.025502971126450044
0.1733353968499625,0.02474946674064171
0.17666876986630792,0.02369392312956396
0.18000214288265337,0.02230458451283087
0.1833355158989988,0.02057731376603696
0.18666888891534422,0.018549593163278526
0.19000226193168965,0.016312303294127792
0.19333563494803507,0.014018105626552835
0.19666900796438053,0.011891622988011743
0.20000238098072595,0.010244013242098055
0.20333575399707138,0.009488864508873374
0.20666912701341683,0.010155708924040475
0.21000250002976226,0.012895695121080611
0.21333587304610768,0.018475538810483066
0.2166692460624531,0.027757904539056556
0.22000261907879853,0.041657649977499704
0.223335992095144,0.06105907554725286
0.2266693651114894,0.08669498557680143
0.23000273812783484,0.1190046131224196
0.2333361111441803,0.15799007547200583
0.23666948416052572,0.20309644910746444
0.24000285717687114,0.25316303915615496
0.24333623019321657,0.3065089988120346
0.246669603209562,0.36116799172242287
0.25000297622590745,0.4151884771709222
0.2533363492422529,0.46687912852835406
0.2566697222585983,0.5149427460663616
0.26000309527494375,0.5585098422510121
0.26333646829128915,0.5971005296809342
0.2666698413076346,0.6305519466526347
0.27000321432398006,0.6589439703417604
0.27333658734032545,0.6825350715704915
0.2766699603566709,0.7017139810506889
0.2800033333730163,0.7169660396511622
0.28333670638936176,0.7288428633325195
0.2866700794057072,0.7379313298387036
0.2900034524220526,0.7448255960090931
0.29333682543839806,0.7501020400020101
0.2966701984547435,0.7542964426874145
0.3000035714710889,0.7578841202778195
0.30333694448743437,0.7612626377009285
0.3066703175037798,0.7647388038654407
0.3100036905201252,0.7685224107846175
0.3133370635364707,0.772728089514113
0.31667043655281607,0.7773885753819055
0.3200038095691615,0.7824771781740428
0.323337182585507,0.7879286812992932
0.3266705556018524,0.7936536665837637
0.33000392861819783,0.7995495552553192
0.3333373016345432,0.8055092093206074
0.3366706746508887,0.8114261139451163
0.34000404766723413,0.8171989150721465
0.34333742068357953,0.822738575563099
0.346670793699925,0.8279766733442224
0.35000416671627044,0.8328702829247421
0.35333753973261584,0.8374013978077894
0.3566709127489613,0.8415723127748758
0.36000428576530674,0.8453988927185289
0.36333765878165214,0.8489041991629999
0.3666710317979976,0.852115299340013
0.370004404814343,0.8550630418218133
0.37333777783068844,0.8577818210802993
0.3766711508470339,0.8603075455303861
0.3800045238633793,0.862674211303073
0.38333789687972475,0.8649107059573242
0.38667126989607015,0.867039484424972
0.3900046429124156,0.8690770792116768
0.39333801592876105,0.8710347401199041
0.39667138894510645,0.8729182958109586
0.4000047619614519,0.874728600922909
0.40333813497779736,0.8764632459547693
0.40667150799414276,0.8781180364955302
0.4100048810104882,0.879687766527886
0.41333825402683366,0.8811668161944733
0.41667162704317906,0.8825491313305885
0.4200050000595245,0.8838278874515122
0.4233383730758699,0.8849961309863236
0.42667174609221536,0.8860482171654882
0.4300051191085608,0.8869808771142538
0.4333384921249062,0.8877934735094234
0.43667186514125167,0.8884877224421436
0.44000523815759707,0.8890676274085426
0.4433386111739425,0.8895401005655528
0.446671984190288,0.8899154897323907
0.45000535720663337,0.890206954788078
0.4533387302229788,0.8904288385161946
0.4566721032393243,0.890594399747899
0.4600054762556697,0.8907132679598935
0.46333884927201513,0.8907899749385244
0.4666722222883606,0.8908242121124008
0.470005595304706,0.8908120285491464
0.47333896832105143,0.8907474746208901
0.47667234133739683,0.890624476787882
0.4800057143537423,0.8904382558252534
0.48333908737008774,0.8901856043617804
0.48667246038643314,0.8898638243877378
0.4900058334027786,0.8894688544239353
0.493339206419124,0.8889940991416848
0.49667257943546944,0.8884312383724265
0.5000059524518149,0.887772339691321
0.5033393254681603,0.8870116254104143
0.5066726984845058,0.8861464728366986
0.5100060715008512,0.885177700899395
0.5133394445171966,0.8841086760216589
0.516672817533542,0.882943971604447
0.5200061905498875,0.8816885381390246
0.5233395635662329,0.8803463579584381
0.5266729365825783,0.8789187876193334
0.5300063095989238,0.8774047705111121
0.5333396826152692,0.8758024128996565
0.5366730556316146,0.8741104498891294
0.5400064286479601,0.8723303510912397
0.5433398016643055,0.870468083989721
0.5466731746806509,0.8685328049389192
