timestamp,right_signal
0.0,0.014581477467658194
0.0033333730163454325,0.013514630399558294
0.006666746032690865,0.012469951062486814
0.010000119049036298,0.01147048296018496
0.01333349206538173,0.010536977046541395
0.016666865081727163,0.00968760873797009
0.020000238098072595,0.008939151466875076
0.023333611114418028,0.008305805447537522
0.02666698413076346,0.007795819812768631
0.030000357147108893,0.007410297901720599
0.033333730163454325,0.0071447107941347825
0.03666710317979976,0.006990390970568566
0.04000047619614519,0.00693514102058047
0.04333384921249062,0.006963643641139444
0.046667222228836056,0.007058395686051913
0.05000059524518149,0.0072016167390504225
0.05333396826152692,0.007377094550621866
0.05666734127787235,0.007570932786273528
0.060000714294217786,0.007772263591072546
0.06333408731056323,0.007973760169554424
0.06666746032690865,0.008170249888626146
0.07000083334325408,0.008356411739993222
0.07333420635959952,0.008525729108899482
0.07666757937594496,0.008671057704322171
0.08000095239229038,0.008786269275671103
0.0833343254086358,0.008867830554800017
0.08666769842498125,0.008915166964333398
0.09000107144132669,0.008930145860043277
0.09333444445767211,0.00891628977839511
0.09666781747401754,0.008878005902490155
0.10000119049036298,0.008820703312801735
0.10333456350670842,0.008751452041602692
0.10666793652305384,0.008679223053046463
0.11000130953939927,0.008615238890482666
0.1133346825557447,0.008573041913568448
0.11666805557209015,0.008567865812545929
0.12000142858843557,0.008616682518719755
0.123334801604781,0.0087384699444755
0.12666817462112645,0.008952421115452407
0.13000154763747188,0.009273611698887347
0.1333349206538173,0.009709868182513678
0.13666829367016273,0.01026752793067054
0.14000166668650815,0.010967488609739073
0.1433350397028536,0.011859661718898998
0.14666841271919903,0.01302711797459564
0.15000178573554446,0.014585723410273619
0.1533351587518899,0.016686861395999
0.15666853176823534,0.01952446936415456
0.16000190478458076,0.023338810678326397
0.1633352778009262,0.028405377779108187
0.1666686508172716,0.03500987633027278
0.17000202383361707,0.043422900560040036
0.1733353968499625,0.05388540041871362
0.17666876986630792,0.06660229087192819
0.18000214288265337,0.08173157544937014
0.1833355158989988,0.09936065491459904
0.18666888891534422,0.11947286604570247
0.19000226193168965,0.14191497912698842
0.19333563494803507,0.16637080206410124
0.19666900796438053,0.1923425657659204
0.20000238098072595,0.21915119322837598
0.20333575399707138,0.2459682868290721
0.20666912701341683,0.2718904195526108
0.21000250002976226,0.29605375747418655
0.21333587304610768,0.31775206959341507
0.2166692460624531,0.336521969850299
0.22000261907879853,0.35219664995245314
0.223335992095144,0.36492737763863525
0.2266693651114894,0.37515687009059395
0.23000273812783484,0.38354556271430124
0.2333361111441803,0.39086866576741836
0.23666948416052572,0.39790617947808865
0.24000285717687114,0.40535023032236234
0.24333623019321657,0.4137473327978196
0.246669603209562,0.4234773320608961
0.25000297622590745,0.43476032268999754
0.2533363492422529,0.44768166575626056
0.2566697222585983,0.46223035532328466
0.26000309527494375,0.4783457688376875
0.26333646829128915,0.49595341007787785
0.2666698413076346,0.5149708079652654
0.27000321432398006,0.535289408924937
0.27333658734032545,0.5567487370325281
0.2766699603566709,0.579112473504308
0.2800033333730163,0.6020557167542313
0.28333670638936176,0.6251706817399711
0.2866700794057072,0.6479913697741446
0.2900034524220526,0.6700339628586023
0.29333682543839806,0.6908441823531541
0.2966701984547435,0.7100429960545884
0.3000035714710889,0.7273650803308529
0.30333694448743437,0.742678003402269
0.3066703175037798,0.7559732633154467
0.3100036905201252,0.7673374822973648
0.3133370635364707,0.7769199433404501
0.31667043655281607,0.7849059962532798
0.3200038095691615,0.7914958679806664
0.323337182585507,0.7968868177131243
0.3266705556018524,0.8012618295865839
0.33000392861819783,0.8047868285647204
0.3333373016345432,0.8076115818233921
0.3366706746508887,0.8098699021135646
0.34000404766723413,0.8116809565720199
0.34333742068357953,0.8131539404703682
0.346670793699925,0.814393388069584
0.35000416671627044,0.8155012857023701
0.35333753973261584,0.8165761287774269
0.3566709127489613,0.8177112127271182
0.36000428576530674,0.8189929816766839
0.36333765878165214,0.8204988054222191
0.3666710317979976,0.8222939281655898
0.370004404814343,0.8244286321093315
0.37333777783068844,0.8269367799448397
0.3766711508470339,0.8298355386575362
0.3800045238633793,0.8331253432126963
0.38333789687972475,0.8367899275654505
0.38667126989607015,0.8407970205518757
0.3900046429124156,0.8451001678785384
0.39333801592876105,0.8496413936759367
0.39667138894510645,0.8543536504375678
0.4000047619614519,0.8591636283886318
0.40333813497779736,0.8639967889808339
0.40667150799414276,0.8687832275393943
0.4100048810104882,0.8734620751465673
0.41333825402683366,0.8779845189265881
0.41667162704317906,0.8823151348827477
0.4200050000595245,0.8864323187950489
0.4233383730758699,0.8903287715467326
0.42667174609221536,0.8940095444223273
0.4300051191085608,0.8974868245229266
0.4333384921249062,0.9007744461549068
0.43667186514125167,0.9038844415346251
0.44000523815759707,0.9068261110478784
0.4433386111739425,0.9096062924907825
0.446671984190288,0.9122286270404502
0.45000535720663337,0.9146920578894228
0.4533387302229788,0.9169912418623934
0.4566721032393243,0.9191194846678938
0.4600054762556697,0.9210715293783197
0.46333884927201513,0.9228444451999275
0.4666722222883606,0.9244378691373522
0.470005595304706,0.9258548330066364
0.47333896832105143,0.9271022721540035
0.47667234133739683,0.9281905807242538
0.4800057143537423,0.9291330490653341
0.48333908737008774,0.9299453825555215
0.48667246038643314,0.9306442674082237
0.4900058334027786,0.9312439295034606
0.493339206419124,0.931751438792038
0.49667257943546944,0.9321639512449059
0.5000059524518149,0.9324699383978151
0.5033393254681603,0.9326526206536827
0.5066726984845058,0.9326935957581153
0.5100060715008512,0.932577114078716
0.5133394445171966,0.9322948633026058
0.516672817533542,0.931849289643166
0.5200061905498875,0.9312540172632506
0.5233395635662329,0.9305316402350144
0.5266729365825783,0.9297099652344004
0.5300063095989238,0.9288170986153972
0.5333396826152692,0.9278763269622212
0.5366730556316146,0.9269032434653506
0.5400064286479601,0.9259061044420108
0.5433398016643055,0.9248877520800235
0.5466731746806509,0.9238472043849327
0.5500065476969964,0.9227808757322397
0.5533399207133418,0.9216843348995932
0.5566732937296872,0.9205537246791022
0.5600066667460326,0.9193853752915608
0.5633400397623781,0.9181745554944039
0.5666734127787235,0.9169143077276475
0.5700067857950689,0.9155938186758217
0.5733401588114144,0.914197908677004
0.5766735318277598,0.912709858668385
0.5800069048441052,0.911115906918729
0.5833402778604507,0.9094082496628798
0.5866736508767961,0.9075857658816996
0.5900070238931415,0.9056531431943927
0.593340396909487,0.9036190226306681
0.5966737699258324,0.9014937265381491
0.6000071429421778,0.8992867951525495
0.6033405159585233,0.8970048424477046
0.6066738889748687,0.8946508502357148
0.6100072619912141,0.8922251385618013
0.6133406350075596,0.8897270743733071
0.616674008023905,0.8871566035113859
0.6200073810402504,0.8845150025979933
0.6233407540565958,0.8818042454906152
0.6266741270729413,0.8790258777809625
0.6300075000892867,0.8761817934973571
0.6333408731056321,0.8732771955957509
0.6366742461219776,0.870322695838092
0.640007619138323,0.8673324806912284
0.6433409921546684,0.864319950919535
0.646674365171014,0.8612949286884719
0.6500077381873594,0.8582635155675117
0.6533411112037047,0.8552302022685281
0.6566744842200503,0.8522015560198118
0.6600078572363957,0.8491884113887936
0.663341230252741,0.8462049822255848
0.6666746032690865,0.8432668974885756
0.670007976285432,0.8403898340792738
0.6733413493017774,0.8375888973465155
0.6766747223181228,0.8348779925416178
0.6800080953344683,0.8322687373475378
0.6833414683508137,0.8297705873036096
0.6866748413671591,0.8273926586840068
0.6900082143835046,0.8251447361556925
0.69334158739985,0.8230367663259203
0.6966749604161954,0.8210779454505082
0.7000083334325409,0.8192753058071109
0.7033417064488863,0.8176323173999349
0.7066750794652317,0.8161483444046113
0.7100084524815772,0.8148180210372347
0.7133418254979226,0.8136299542958393
0.716675198514268,0.8125657172275873
0.7200085715306135,0.8115995534712184
0.7233419445469589,0.8106986789337535
0.7266753175633043,0.8098244382516508
0.7300086905796497,0.8089346401011422
0.7333420635959952,0.8079874485699391
0.7366754366123406,0.806945429284572
0.740008809628686,0.8057771404534232
0.7433421826450315,0.8044569385410455
0.7466755556613769,0.8029651221968885
0.7500089286777223,0.8012871665228162
0.7533423016940678,0.7994107445484444
0.7566756747104132,0.7973222022776099
0.7600090477267586,0.795002930122907
0.7633424207431041,0.7924257863746043
0.7666757937594495,0.7895550894462473
0.7700091667757949,0.7863513551782336
0.7733425397921403,0.7827772008208846
0.7766759128084858,0.7788014718010889
0.7800092858248312,0.7744001403972028
0.7833426588411766,0.7695554894665356
0.7866760318575221,0.7642568375544794
0.7900094048738675,0.7585008726983191
0.7933427778902129,0.7522901955020252
0.7966761509065584,0.7456331225863198
0.8000095239229038,0.738542015831331
0.8033428969392492,0.7310255464608606
0.8066762699555947,0.7230793241725022
0.8100096429719401,0.7146832804628701
0.8133430159882855,0.7058091749825046
0.816676389004631,0.6964320671484293
0.8200097620209764,0.6865369481165058
0.8233431350373218,0.6761240621997483
0.8266765080536673,0.6652196649695193
0.8300098810700127,0.6538846353347765
0.8333432540863581,0.6422140110931753
0.8366766271027035,0.6303325575613983
0.840010000119049,0.6183869405058713
0.8433433731353944,0.6065296747901596
0.8466767461517398,0.5949021840025048
0.8500101191680853,0.5836329822447106
0.8533434921844307,0.572852273588431
0.8566768652007761,0.5627026367760211
0.8600102382171216,0.5533278737925399
0.863343611233467,0.5448494813588176
0.8666769842498124,0.5373541024202338
0.8700103572661579,0.5308989264399382
0.8733437302825033,0.5255248071104774
0.8766771032988487,0.521263812146629
0.8800104763151941,0.518133832062396
0.8833438493315396,0.5161256722334375
0.886677222347885,0.5151951570502294
0.8900105953642304,0.5152663993028175
0.893343968380576,0.5162418461388179
0.8966773413969213,0.5180107833060161
0.9000107144132667,0.5204533229156996
0.9033440874296123,0.5234427749716383
0.9066774604459577,0.526849403348931
0.910010833462303,0.5305468221173195
0.9133442064786486,0.5344204992016344
0.916677579494994,0.5383747796107198
