timestamp,right_signal
0.0,0.037420066380277665
0.0033333730243782396,0.03881054895369342
0.006666746048756479,0.04020308716141498
0.010000119073134719,0.04158752157670164
0.013333492097512958,0.04294435323330342
0.016666865121891198,0.04424299191556039
0.020000238146269438,0.04544239429817327
0.023333611170647677,0.046493625419807436
0.026666984195025917,0.04734422951797133
0.030000357219404156,0.04794436655737881
0.033333730243782396,0.04825495436549869
0.03666710326816064,0.04825776284065619
0.040000476292538875,0.047966774552904205
0.04333384931691711,0.04744068097977515
0.046667222341295354,0.04679605377223641
0.0500005953656736,0.04621924902549301
0.053333968390051834,0.045976068722397276
0.05666734141443007,0.04641931187329877
0.06000071443880831,0.047991759822451616
0.06333408746318656,0.05122025962263774
0.06666746048756479,0.05669853615214614
0.07000083351194303,0.06505660261255457
0.07333420653632128,0.0769104350003809
0.07666757956069951,0.09278273992056887
0.08000095258507775,0.11298798809081244
0.08333432560945599,0.13749913756041535
0.08666769863383422,0.1658611537791499
0.09000107165821247,0.19722965907684742
0.09333444468259071,0.2305511765607044
0.09666781770696894,0.2647997673863276
0.1000011907313472,0.29915275168539684
0.10333456375572543,0.33306791448068307
0.10666793678010367,0.36628962105740953
0.1100013098044819,0.39880725958194413
0.11333468282886014,0.4307826723515848
0.11666805585323839,0.4624606705529814
0.12000142887761663,0.4940740490820745
0.12333480190199486,0.5257657915609155
0.1266681749263731,0.5575455352839431
0.13000154795075133,0.5892757348930494
0.13333492097512958,0.6206833848186899
0.13666829399950783,0.6513906573645444
0.14000166702388606,0.6809480285678036
0.1433350400482643,0.7088691573462421
0.14666841307264256,0.7346757212549252
0.15000178609702078,0.757947109552483
0.15333515912139903,0.7783677128521853
0.15666853214577725,0.7957644940883345
0.1600019051701555,0.8101224052684798
0.16333527819453375,0.8215754580322463
0.16666865121891197,0.8303816125258299
0.17000202424329022,0.8368879735947369
0.17333539726766845,0.8414915848568191
0.1766687702920467,0.8446015215536818
0.18000214331642495,0.8466079881210504
0.18333551634080317,0.847861142697322
0.18666888936518142,0.8486573709828574
0.19000226238955967,0.8492310973412542
0.1933356354139379,0.8497530475876979
0.19666900843831614,0.8503344126220241
0.2000023814626944,0.8510346599907359
0.2033357544870726,0.8518720922794236
0.20666912751145086,0.8528362437974589
0.21000250053582908,0.8538990416056114
0.21333587356020733,0.8550222096663709
0.21666924658458558,0.8561619324565647
0.2200026196089638,0.8572729389869391
0.22333599263334206,0.8583116564530316
0.22666936565772028,0.8592370739172795
0.23000273868209853,0.8600100071568794
0.23333611170647678,0.8605919521528844
0.236669484730855,0.8609439272718149
0.24000285775523325,0.861025697403539
0.2433362307796115,0.8607960332410249
0.24666960380398972,0.8602146662924681
0.250002976828368,0.8592450594629414
0.2533363498527462,0.8578565851962189
0.2566697228771245,0.8560264678650696
0.26000309590150267,0.8537417888209237
0.2633364689258809,0.8509992028139023
0.26666984195025917,0.8478012120129904
0.2700032149746374,0.844152648559963
0.27333658799901567,0.8400594144773255
0.27666996102339386,0.8355273803465336
0.2800033340477721,0.8305601037214021
0.28333670707215036,0.8251550626465708
0.2866700800965286,0.8192991585464934
0.29000345312090686,0.8129663639011194
0.2933368261452851,0.8061204857587303
0.2966701991696633,0.7987232930787499
0.30000357219404156,0.7907439615589871
0.3033369452184198,0.7821642612553832
0.30667031824279806,0.7729789999447798
0.3100036912671763,0.7631965301123743
0.3133370642915545,0.7528409114845627
0.31667043731593275,0.7419530638057398
0.320003810340311,0.7305898908504449
0.32333718336468925,0.7188212253693648
0.3266705563890675,0.7067253229454779
0.3300039294134457,0.6943860803184346
0.33333730243782395,0.6818930040052168
0.3366706754622022,0.6693412859182286
0.34000404848658045,0.6568290286588219
0.3433374215109587,0.6444509336352026
0.3466707945353369,0.6322923803388301
0.35000416755971514,0.6204270862563429
0.3533375405840934,0.6089151867384811
0.35667091360847164,0.5978010027197348
0.3600042866328499,0.5871137579847288
0.36333765965722814,0.576868740101553
0.36667103268160633,0.5670662917843654
0.3700044057059846,0.5576923394963477
0.37333777873036283,0.5487232805989561
0.3766711517547411,0.5401338038457509
0.38000452477911933,0.5319024435811672
0.38333789780349753,0.5240099536367867
0.3866712708278758,0.5164340665890912
0.39000464385225403,0.5091493406478883
0.3933380168766323,0.5021341182704073
0.39667138990101053,0.49537813451560586
0.4000047629253888,0.48888427180609695
0.403338135949767,0.4826642985204206
0.4066715089741452,0.4767339816418394
0.4100048819985235,0.4711113352002154
0.4133382550229017,0.465815798366328
0.41667162804728,0.4608668808832266
0.42000500107165817,0.45628388631047306
0.4233383740960364,0.45208574704809573
0.42667174712041467,0.4482897495817461
0.4300051201447929,0.44491050808500554
0.43333849316917117,0.4419600457516774
0.43667186619354936,0.43944857935919124
0.4400052392179276,0.4373856250973744
0.44333861224230586,0.4357813172948294
0.4466719852666841,0.43464655246541173
0.45000535829106236,0.433990827825023
0.45333873131544056,0.43381998884822565
0.4566721043398188,0.43413585793433385
0.46000547736419706,0.43493768723235576
0.4633388503885753,0.43622489590264624
0.46667222341295356,0.43799825815489485
0.4700055964373318,0.4402572285911797
0.47333896946171,0.44299495274612183
0.47667234248608825,0.4461943349039536
0.4800057155104665,0.44982807936141217
0.48333908853484475,0.4538615917627675
0.486672461559223,0.4582561731533182
0.4900058345836012,0.4629741239681898
0.49333920760797945,0.4679843224142359
0.4966725806323577,0.47326194554501255
0.500005953656736,0.47878341870153435
0.5033393266811141,0.4845240655581782
0.5066726997054924,0.49045973596226544
0.5100060727298706,0.4965672538875758
0.513339445754249,0.50282315514103
0.5166728187786271,0.5092053240168974
0.5200061918030053,0.5156972426925414
0.5233395648273836,0.5222906848813437
0.5266729378517618,0.5289852071343715
0.5300063108761401,0.5357852942382899
0.5333396839005183,0.5426972338345721
0.5366730569248965,0.5497259478946579
0.5400064299492748,0.5568699344608962
0.543339802973653,0.5641171229897153
0.5466731759980313,0.5714460489022012
0.5500065490224095,0.5788296354761486
0.5533399220467877,0.5862379244707352
0.556673295071166,0.5936397571618495
0.5600066680955442,0.6010029276661639
0.5633400411199225,0.6082938924235599
0.5666734141443007,0.6154783895149893
0.5700067871686789,0.6225212459238995
0.5733401601930572,0.6293849473513968
0.5766735332174354,0.6360288739274784
0.5800069062418137,0.6424106112938456
0.5833402792661919,0.6484894821533336
0.5866736522905702,0.654230136927514
0.5900070253149484,0.6596042814254536
0.5933403983393266,0.664591659642074
0.5966737713637049,0.6691798003329792
0.6000071443880831,0.6733609331991693
0.6033405174124614,0.6771287860623243
0.6066738904368396,0.6804768995572985
0.6100072634612178,0.6833967316699397
0.6133406364855961,0.6858761407278325
0.6166740095099743,0.6878991115413724
0.6200073825343526,0.6894458200955068
0.6233407555587308,0.6904919124280143
0.626674128583109,0.6910054015339777
0.6300075016074873,0.6909427281533469
0.6333408746318655,0.6902479256496556
0.6366742476562438,0.688853018148757
0.640007620680622,0.6866750723344502
0.6433409937050002,0.6836095735762855
0.6466743667293785,0.6795215082895408
0.6500077397537567,0.6742367912756015
0.653341112778135,0.6675367249070164
0.6566744858025132,0.6591564986167384
0.6600078588268914,0.6487891657269041
0.6633412318512697,0.6360964570217197
0.6666746048756479,0.6207304933967985
0.6700079779000262,0.602369949146035
0.6733413509244044,0.5807644740114569
0.6766747239487826,0.5557775318933128
0.6800080969731609,0.5274194212467671
0.6833414699975391,0.4958601182073643
0.6866748430219174,0.46142177420359154
0.6900082160462956,0.4245635895601498
0.6933415890706738,0.38586129540412933
0.6966749620950521,0.34598032502355935
0.7000083351194303,0.30565269577888143
0.7033417081438086,0.26565770507342557
0.7066750811681868,0.2267989146956762
