timestamp,right_signal
0.0,0.02798423704405791
0.0033333730163454325,0.02796424099826145
0.006666746032690865,0.027949683700420502
0.010000119049036298,0.027940990971429804
0.01333349206538173,0.027936010754828922
0.016666865081727163,0.02793154028546556
0.020000238098072595,0.02792453541353105
0.023333611114418028,0.027912456677798205
0.02666698413076346,0.027893352567071223
0.030000357147108893,0.027865705103743723
0.033333730163454325,0.027827772388510058
0.03666710317979976,0.027777304011867024
0.04000047619614519,0.027712505615270458
0.04333384921249062,0.02763341306981029
0.046667222228836056,0.027542544315995496
0.05000059524518149,0.02744425367516315
0.05333396826152692,0.027343052319335256
0.05666734127787235,0.027242859956675733
0.060000714294217786,0.02714828920277769
0.06333408731056323,0.02706591631305251
0.06666746032690865,0.027003199273351153
0.07000083334325408,0.02696583984343105
0.07333420635959952,0.02695638552598167
0.07666757937594496,0.026974878445707003
0.08000095239229038,0.027019807593030125
0.0833343254086358,0.027088501894119113
0.08666769842498125,0.027177548882895492
0.09000107144132669,0.02728326374574299
0.09333444445767211,0.027402240716312556
0.09666781747401754,0.0275320211239344
0.10000119049036298,0.027671337455363258
0.10333456350670842,0.027820242716321084
0.10666793652305384,0.027980422970605233
0.11000130953939927,0.02815483362741725
0.1133346825557447,0.028346644341140835
0.11666805557209015,0.0285583254173027
0.12000142858843557,0.028790562652640676
0.123334801604781,0.029040695437426933
0.12666817462112645,0.029301536401049936
0.13000154763747188,0.02956117686025593
0.1333349206538173,0.029803565595755015
0.13666829367016273,0.03000912055034998
0.14000166668650815,0.030155531883070037
0.1433350397028536,0.03022009247744041
0.14666841271919903,0.03018291134329642
0.15000178573554446,0.030028936034488748
0.1533351587518899,0.029748116732757006
0.15666853176823534,0.02933300531076304
0.16000190478458076,0.028773902577931443
0.1633352778009262,0.028054796588934658
0.1666686508172716,0.027153353565558584
0.17000202383361707,0.026046265692536708
0.1733353968499625,0.024719867836249392
0.17666876986630792,0.023183918105881485
0.18000214288265337,0.021486324231420738
0.1833355158989988,0.019728357704511493
0.18666888891534422,0.018079797076141976
0.19000226193168965,0.016792333650886324
0.19333563494803507,0.01620946377069556
0.19666900796438053,0.016771428425906895
0.20000238098072595,0.01901257630532791
0.20333575399707138,0.02354616217072609
0.20666912701341683,0.03103185181488585
0.21000250002976226,0.04212164099036548
0.21333587304610768,0.05737782265016689
0.2166692460624531,0.0771628559135922
0.22000261907879853,0.1015171802021523
0.223335992095144,0.13005366308317678
0.2266693651114894,0.16191281523208337
0.23000273812783484,0.19582918874421557
0.2333361111441803,0.2303235602069578
0.23666948416052572,0.26397093763888146
0.24000285717687114,0.2956381877655865
0.24333623019321657,0.32460154795062945
0.246669603209562,0.3505442598203703
0.25000297622590745,0.3734827707285888
0.2533363492422529,0.39365878305986607
0.2566697222585983,0.4114292499609129
0.26000309527494375,0.42718130209421507
0.26333646829128915,0.44128008687000275
0.2666698413076346,0.45404302941875446
0.27000321432398006,0.46572925466986786
0.27333658734032545,0.47653560001598105
0.2766699603566709,0.4866009178514122
0.2800033333730163,0.49602266696799885
0.28333670638936176,0.5048805970928146
0.2866700794057072,0.5132521380228396
0.2900034524220526,0.5212028958681876
0.29333682543839806,0.5287598125586508
0.2966701984547435,0.5358976129268529
0.3000035714710889,0.5425546256047764
0.30333694448743437,0.5486684361288554
0.3066703175037798,0.5542129523146215
0.3100036905201252,0.5592221774025485
0.3133370635364707,0.5637959757492559
0.31667043655281607,0.5680903176507647
0.3200038095691615,0.5722961914547445
0.323337182585507,0.5766134355516404
0.3266705556018524,0.5812279880022737
0.33000392861819783,0.586296087146369
0.3333373016345432,0.5919310597476765
0.3366706746508887,0.5981920483545222
0.34000404766723413,0.6050815959498479
0.34333742068357953,0.6125532195803544
0.346670793699925,0.6205214791349977
0.35000416671627044,0.6288712432715594
0.35333753973261584,0.6374692517923977
0.3566709127489613,0.6461782174587843
0.36000428576530674,0.6548673070608109
0.36333765878165214,0.6634129002975944
0.3666710317979976,0.6716929395530751
0.370004404814343,0.6795838588098361
0.37333777783068844,0.6869639073018229
0.3766711508470339,0.6937218083451329
0.3800045238633793,0.6997687913548425
0.38333789687972475,0.7050516269170869
0.38667126989607015,0.7095612055310013
0.3900046429124156,0.7133288650083718
0.39333801592876105,0.7164125770924563
0.39667138894510645,0.7188850357672705
0.4000047619614519,0.7208296966722253
0.40333813497779736,0.7223409125607418
0.40667150799414276,0.723521608876105
0.4100048810104882,0.7244747039891101
0.41333825402683366,0.7252895677940335
