timestamp,left_signal
0.0,0.7701621547895602
0.0033333730163454325,0.7687660019550158
0.006666746032690865,0.7673590991056662
0.010000119049036298,0.7659360520257169
0.01333349206538173,0.76448837199638
0.016666865081727163,0.7630021896980204
0.020000238098072595,0.761456048188901
0.023333611114418028,0.7598216676315491
0.02666698413076346,0.7580675021095409
0.030000357147108893,0.7561626131897093
0.033333730163454325,0.7540793954447307
0.03666710317979976,0.7517948639614926
0.04000047619614519,0.7492905792735547
0.04333384921249062,0.7465512455183787
0.046667222228836056,0.7435623702733216
0.05000059524518149,0.7403087186183898
0.05333396826152692,0.7367756736091644
0.05666734127787235,0.7329542371869228
0.060000714294217786,0.7288478348669781
0.06333408731056323,0.7244762799222645
0.06666746032690865,0.7198737089234772
0.07000083334325408,0.7150838250969708
0.07333420635959952,0.7101566346705076
0.07666757937594496,0.7051450777250692
0.08000095239229038,0.70010106732624
0.0833343254086358,0.6950735578902006
0.08666769842498125,0.6901065632754517
0.09000107144132669,0.6852342916836696
0.09333444445767211,0.6804767002658684
0.09666781747401754,0.6758392606015342
0.10000119049036298,0.6713167354159962
0.10333456350670842,0.6668991297574544
0.10666793652305384,0.6625778808127881
0.11000130953939927,0.6583515723609483
0.1133346825557447,0.654230447843749
0.11666805557209015,0.6502369715885139
0.12000142858843557,0.6464017447129223
0.123334801604781,0.6427580956586544
0.12666817462112645,0.6393381983781057
0.13000154763747188,0.6361707940594171
0.1333349206538173,0.6332794206770649
0.13666829367016273,0.6306824369361208
0.14000166668650815,0.6283977373695712
0.1433350397028536,0.6264490122678219
0.14666841271919903,0.6248664858606523
0.15000178573554446,0.6236814989434212
0.1533351587518899,0.6229187720932431
0.15666853176823534,0.6225884233341767
0.16000190478458076,0.6226789026711282
0.1633352778009262,0.6231529316658306
0.1666686508172716,0.6239503060022492
0.17000202383361707,0.624998313763478
0.1733353968499625,0.6262226843409617
0.17666876986630792,0.627552889513738
0.18000214288265337,0.6289236925067743
0.1833355158989988,0.6302769764939135
0.18666888891534422,0.6315646956351737
0.19000226193168965,0.6327505807217466
0.19333563494803507,0.6338081364305979
0.19666900796438053,0.6347162845053795
0.20000238098072595,0.6354556833971221
0.20333575399707138,0.6360065425502388
0.20666912701341683,0.6363481369507641
0.21000250002976226,0.6364606152332315
0.21333587304610768,0.6363273422118348
0.2166692460624531,0.6359348300746711
0.22000261907879853,0.6352698384017179
0.223335992095144,0.6343147726043546
0.2266693651114894,0.6330425164558013
0.23000273812783484,0.6314126644733637
0.2333361111441803,0.6293708169642867
0.23666948416052572,0.6268509561378991
0.24000285717687114,0.623779871852084
0.24333623019321657,0.6200807535761456
0.246669603209562,0.61567294586071
0.25000297622590745,0.6104700124397806
0.2533363492422529,0.6043804557247628
0.2566697222585983,0.5973105868123185
0.26000309527494375,0.5891669268003933
0.26333646829128915,0.5798567197616249
0.2666698413076346,0.5692849492529113
0.27000321432398006,0.5573507652871644
0.27333658734032545,0.5439509549939608
0.2766699603566709,0.5289912584316457
0.2800033333730163,0.5123998520099461
0.28333670638936176,0.4941421174361565
0.2866700794057072,0.474236952874255
0.2900034524220526,0.4527709754352199
0.29333682543839806,0.4299074155170304
0.2966701984547435,0.4058862405269546
0.3000035714710889,0.3810175861914239
0.30333694448743437,0.3556719896157276
0.3066703175037798,0.33025318865871234
0.3100036905201252,0.3051438244272706
0.3133370635364707,0.2806470900688287
0.31667043655281607,0.25695680703592044
0.3200038095691615,0.23417359363156476
0.323337182585507,0.21235373444553554
0.3266705556018524,0.191546795347996
0.33000392861819783,0.1718026219453227
0.3333373016345432,0.15317206149010057
0.3366706746508887,0.13571735511265892
0.34000404766723413,0.11952184355645837
0.34333742068357953,0.10468675568424816
0.346670793699925,0.09131366974017215
0.35000416671627044,0.07948307676954146
0.35333753973261584,0.0692430171345268
0.3566709127489613,0.06060958352506546
0.36000428576530674,0.05356646549294611
0.36333765878165214,0.0480547581253742
0.3666710317979976,0.043962847287724434
0.370004404814343,0.041128570656420005
0.37333777783068844,0.03935143717961759
0.3766711508470339,0.03841118704988696
0.3800045238633793,0.03809030733712717
0.38333789687972475,0.03819163828012626
0.38667126989607015,0.03854690288357538
0.3900046429124156,0.03901908007489486
0.39333801592876105,0.03950147788026942
0.39667138894510645,0.03991547760222786
0.4000047619614519,0.040206858766548316
0.40333813497779736,0.040341710270208456
0.40667150799414276,0.04030445246273555
0.4100048810104882,0.04009773376191971
0.41333825402683366,0.03974200879665809
0.41667162704317906,0.03927183568228571
0.4200050000595245,0.03872831352120936
0.4233383730758699,0.0381522468896281
0.42667174609221536,0.03758059601763324
0.4300051191085608,0.037043861356254815
0.4333384921249062,0.03656404378552318
0.43667186514125167,0.03615445068454257
0.44000523815759707,0.03582014817072558
0.4433386111739425,0.03555813989875358
0.446671984190288,0.03535839569012521
0.45000535720663337,0.03520595082606637
0.4533387302229788,0.03508338293707206
0.4566721032393243,0.03497360874897072
0.4600054762556697,0.03486257435002411
0.46333884927201513,0.034741409767215355
0.4666722222883606,0.034607394994828615
0.470005595304706,0.03446245086230161
0.47333896832105143,0.0343101689928079
0.47667234133739683,0.03415411847739201
0.4800057143537423,0.03399779335979448
0.48333908737008774,0.03384440256219828
0.48667246038643314,0.03369607643500521
0.4900058334027786,0.03355383263853034
0.493339206419124,0.0334184759499256
0.49667257943546944,0.033291242081112594
0.5000059524518149,0.03317397831282134
