timestamp,left_signal
0.0,0.9287506624743782
0.0033333730546485857,0.9249875644143644
0.0066667461092971714,0.9209534088844554
0.010000119163945758,0.9163428966034841
0.013333492218594343,0.9108068324585026
0.016666865273242928,0.9039582266931026
0.020000238327891516,0.8953787677864977
0.0233336113825401,0.8846303779145553
0.026666984437188686,0.871274940209866
0.03000035749183727,0.8549009851850562
0.033333730546485855,0.8351537530652672
0.03666710360113444,0.8117658254749139
0.04000047665578303,0.7845891936999039
0.04333384971043162,0.7536293817549164
0.0466672227650802,0.7190735978899152
0.05000059581972879,0.6812978518718267
0.05333396887437737,0.6408345541360263
0.056667341929025956,0.5982954897571373
0.06000071498367454,0.5542893691096193
0.06333408803832313,0.5093842780398636
0.06666746109297171,0.46411015326565747
0.0700008341476203,0.4189719819550748
0.07333420720226888,0.3744668401543163
0.07666758025691747,0.3310925950186301
0.08000095331156606,0.289339827524687
0.08333432636621464,0.24968451715051307
0.08666769942086323,0.21258657004421908
0.09000107247551181,0.1784804893756742
0.0933344455301604,0.1477472361956873
0.09666781858480898,0.12066262555088314
0.10000119163945757,0.09734586666928831
0.10333456469410615,0.07774607985384874
0.10666793774875474,0.061669905671669065
0.11000131080340333,0.04882743187709482
0.11333468385805191,0.03887627920104664
0.1166680569127005,0.03144785339703898
0.12000142996734908,0.026153767497836163
0.12333480302199767,0.02259309995423444
0.12666817607664627,0.020377951465986702
0.13000154913129483,0.019164429396549543
0.13333492218594342,0.01866732341892014
0.136668295240592,0.01865867345208176
0.1400016682952406,0.018962238592814644
0.1433350413498892,0.019448099942484597
0.14666841440453776,0.020024313509176064
0.15000178745918635,0.02062505119069276
0.15333516051383494,0.021200886667134333
0.15666853356848354,0.021715760000718665
0.16000190662313213,0.022147523376725844
0.1633352796777807,0.022486906634218946
0.16666865273242928,0.022735130648839922
0.17000202578707788,0.022902185125714507
0.17333539884172647,0.023004705364795687
0.17666877189637503,0.02306208398059346
0.18000214495102362,0.02309130684010316
0.18333551800567222,0.02310268006454834
0.1866688910603208,0.023099484128903666
0.1900022641149694,0.023080603642264122
0.19333563716961796,0.023042051662521726
0.19666901022426655,0.022977816826703485
0.20000238327891515,0.022882617514791422
0.20333575633356374,0.022754910770445926
0.2066691293882123,0.02259679616938842
0.2100025024428609,0.0224108306447695
0.2133358754975095,0.022197571711192857
0.21666924855215808,0.02195659644478477
0.22000262160680667,0.02168949893824645
0.22333599466145523,0.02140188231673771
0.22666936771610383,0.021103045071202087
0.23000274077075242,0.020804156360997646
0.233336113825401,0.020516322446588284
0.23666948688004957,0.020249078683555383
0.24000285993469817,0.020008990547007416
0.24333623298934676,0.01979806241381351
0.24666960604399535,0.019612957862133403
0.25000297909864394,0.01944692651397385
0.25333635215329253,0.019293187117547857
0.2566697252079411,0.019146844683814737
0.26000309826258966,0.019005612630239397
0.26333647131723825,0.018869597916865682
0.26666984437188684,0.018739748536959186
0.27000321742653544,0.018617093731929362
0.273336590481184,0.018503620668166642
0.2766699635358326,0.01840243680999984
0.2800033365904812,0.018316347722375396
0.2833367096451298,0.01824673746190229
0.2866700826997784,0.01819400313981139
0.29000345575442693,0.01815846572616585
0.2933368288090755,0.01814026197253249
0.2966702018637241,0.018138427130681894
0.3000035749183727,0.01815065825080974
0.3033369479730213,0.01817440604825867
0.3066703210276699,0.018207401746784462
0.3100036940823185,0.018246155354828618
0.3133370671369671,0.01828500412136293
0.31667044019161567,0.018317237620521166
0.32000381324626426,0.018335802422707027
0.3233371863009128,0.018333650329127777
0.3266705593555614,0.018305285935941062
0.33000393241021,0.01824787775495523
0.33333730546485857,0.018161982597020964
0.33667067851950716,0.018052969882430103
0.34000405157415575,0.017930584747525975
0.34333742462880434,0.017805536299399596
0.34667079768345294,0.01768621557787983
0.3500041707381015,0.01757778797766834
0.35333754379275006,0.017482306082653745
0.35667091684739866,0.017398091460960406
0.36000428990204725,0.01731985442186899
0.36333766295669584,0.01724062983849889
0.36667103601134443,0.017153448888176215
0.370004409065993,0.017051958930815604
0.3733377821206416,0.016930483255946798
0.3766711551752902,0.016783159592882613
0.3800045282299388,0.016603917747075106
0.38333790128458733,0.016389479098115542
0.3866712743392359,0.016143300313453846
0.3900046473938845,0.015876864247243012
0.3933380204485331,0.015607639657098262
0.3966713935031817,0.015355091004474537
0.4000047665578303,0.015136493909797252
0.4033381396124789,0.014964717456925685
0.4066715126671275,0.014848660126222614
0.41000488572177607,0.014794933489490956
0.4133382587764246,0.014809421475728786
0.4166716318310732,0.014897579017720668
0.4200050048857218,0.015063409371131108
0.4233383779403704,0.015307919816270991
0.426671750995019,0.015626598503189832
0.43000512404966756,0.0160071891799513
0.43333849710431616,0.016430368761388096
0.43667187015896475,0.016872173474305842
0.44000524321361334,0.017306444535767643
0.4433386162682619,0.017706672736301218
0.44667198932291047,0.01804558459335723
0.45000536237755906,0.018293375991015447
0.45333873543220765,0.018417849715546445
0.45667210848685624,0.01838675609252781
0.46000548154150483,0.018169038747502145
0.4633388545961534,0.01773318009307666
0.466672227650802,0.017046152817416844
0.4700056007054506,0.016076697604569166
0.47333897376009915,0.014801544018257702
0.47667234681474774,0.01321230942919777
0.48000571986939633,0.01132433724783856
0.4833390929240449,0.009192186341714587
0.4866724659786935,0.006934724770668074
0.4900058390333421,0.004764905332426646
0.4933392120879907,0.0030177803043820914
0.4966725851426393,0.0021746840060468692
0.5000059581972879,0.0028805148500492465
0.5033393312519364,0.0059491866076603955
0.5066727043065851,0.012352855942981876
0.5100060773612336,0.023187427667764847
0.5133394504158822,0.03960133132653955
0.5166728234705308,0.06268008558798546
0.5200061965251793,0.09329924773404474
0.523339569579828,0.1319661456206674
0.5266729426344765,0.17865575716933968
0.5300063156891252,0.2326534473040621
0.5333396887437737,0.2924737740123499
0.5366730617984223,0.3559612871980499
0.5400064348530709,0.42059582995389916
0.5433398079077195,0.4838808485433058
0.546673180962368,0.5436709859167798
0.5500065540170166,0.5983717524225146
0.5533399270716652,0.6469983029094019
0.5566733001263138,0.6891264825312149
0.5600066731809624,0.7247874958655647
0.563340046235611,0.7543383921440833
0.5666734192902596,0.7783350372868371
0.5700067923449081,0.7974284038170064
0.5733401653995568,0.8122905747816316
0.5766735384542053,0.823571291684874
0.5800069115088539,0.8318787147164339
0.5833402845635025,0.8377707338265221
0.586673657618151,0.8417492683338893
0.5900070306727997,0.8442572791836401
0.5933404037274482,0.8456774933355012
0.5966737767820969,0.846332636768999
0.6000071498367454,0.8464884205477904
