timestamp,right_signal
0.0,0.8485572108768098
0.0033333730163454325,0.8432779496616272
0.006666746032690865,0.8379847776430597
0.010000119049036298,0.8327048171661795
0.01333349206538173,0.8274536011464549
0.016666865081727163,0.8222358255256643
0.020000238098072595,0.8170469129729148
0.023333611114418028,0.8118763786694154
0.02666698413076346,0.8067119813439025
0.030000357147108893,0.8015447441755408
0.033333730163454325,0.7963749434786327
0.03666710317979976,0.7912152030248812
0.04000047619614519,0.7860891067181933
0.04333384921249062,0.7810283474511556
0.046667222228836056,0.7760694966268485
0.05000059524518149,0.7712503531853732
0.05333396826152692,0.7666070914482783
0.05666734127787235,0.7621723647654939
0.060000714294217786,0.7579745334879734
0.06333408731056323,0.7540382155616443
0.06666746032690865,0.7503837796869063
0.07000083334325408,0.7470247514124164
0.07333420635959952,0.7439666011099512
0.07666757937594496,0.7412088757457945
0.08000095239229038,0.7387482552739196
0.0833343254086358,0.7365804309167988
0.08666769842498125,0.7347008292912027
0.09000107144132669,0.7331044835814238
0.09333444445767211,0.7317850984267761
0.09666781747401754,0.7307336246950461
0.10000119049036298,0.7299374606159423
0.10333456350670842,0.729381158817088
0.10666793652305384,0.7290477165502386
0.11000130953939927,0.7289192906051233
0.1133346825557447,0.7289775044006545
0.11666805557209015,0.7292035252520442
0.12000142858843557,0.7295778348461264
0.123334801604781,0.7300804065584825
0.12666817462112645,0.7306914851191928
0.13000154763747188,0.731391858771072
0.1333349206538173,0.7321625598449314
0.13666829367016273,0.7329849730409268
0.14000166668650815,0.7338415417294019
0.1433350397028536,0.7347169945408196
0.14666841271919903,0.735599739754644
0.15000178573554446,0.7364822666895132
0.1533351587518899,0.7373596227567255
0.15666853176823534,0.7382263109033004
0.16000190478458076,0.7390732418250899
0.1633352778009262,0.7398863805334107
0.1666686508172716,0.7406471855437331
0.17000202383361707,0.7413336722537004
0.1733353968499625,0.7419217587513732
0.17666876986630792,0.7423876314770776
0.18000214288265337,0.7427110996666043
0.1833355158989988,0.7428791153602292
0.18666888891534422,0.742888075496529
0.19000226193168965,0.7427434568645034
0.19333563494803507,0.7424573449845537
0.19666900796438053,0.7420459061574025
0.20000238098072595,0.7415277397492159
0.20333575399707138,0.7409221718644774
0.20666912701341683,0.7402467888602854
0.21000250002976226,0.7395158590725727
0.21333587304610768,0.73874078118298
0.2166692460624531,0.7379308444617724
0.22000261907879853,0.7370926134283935
0.223335992095144,0.7362275850647417
0.2266693651114894,0.7353296332506455
0.23000273812783484,0.7343853760892349
0.2333361111441803,0.7333772644274986
0.23666948416052572,0.7322858498335114
0.24000285717687114,0.7310906127361437
0.24333623019321657,0.7297713726826418
