timestamp,left_signal
0.0,0.026285880026269408
0.0033333730163454325,0.02604927256691879
0.006666746032690865,0.025819664241090553
0.010000119049036298,0.0256007691482241
0.01333349206538173,0.02539341293693264
0.016666865081727163,0.025196264744675765
0.020000238098072595,0.025006170581125742
0.023333611114418028,0.024818979764814952
0.02666698413076346,0.024630598693052154
0.030000357147108893,0.02443684191652927
0.033333730163454325,0.024232709055809893
0.03666710317979976,0.024012893103564605
0.04000047619614519,0.02377356787048027
0.04333384921249062,0.02351432578877453
0.046667222228836056,0.02323912163035401
0.05000059524518149,0.022955928194246234
0.05333396826152692,0.02267594579689014
0.05666734127787235,0.022412289317840468
0.060000714294217786,0.022177460108807716
0.06333408731056323,0.021980950011775736
0.06666746032690865,0.02182862353922655
0.07000083334325408,0.021722612621331114
0.07333420635959952,0.021660492245406587
0.07666757937594496,0.021635479473742537
0.08000095239229038,0.02163885243350372
0.0833343254086358,0.02166317886803995
0.08666769842498125,0.021703786082216354
0.09000107144132669,0.021757366477966663
0.09333444445767211,0.02182011910146357
0.09666781747401754,0.02188752292324316
0.10000119049036298,0.021954901342880622
0.10333456350670842,0.0220179406746601
0.10666793652305384,0.02207291376451852
0.11000130953939927,0.02211665101876814
0.1133346825557447,0.02214688309097362
0.11666805557209015,0.02216298539624294
0.12000142858843557,0.022166850243543344
0.123334801604781,0.022163008587609234
0.12666817462112645,0.02215680855311407
0.13000154763747188,0.022152080795703466
0.1333349206538173,0.02215059501904865
0.13666829367016273,0.02215268524018401
0.14000166668650815,0.02215755635778923
0.1433350397028536,0.022162973821593417
0.14666841271919903,0.022164345964762307
0.15000178573554446,0.022153812697785463
0.1533351587518899,0.022120271246824467
0.15666853176823534,0.022051004494434343
0.16000190478458076,0.02193501544957103
0.1633352778009262,0.021766419243283458
0.1666686508172716,0.021545933150200446
0.17000202383361707,0.021280809653012253
0.1733353968499625,0.020983792266190876
0.17666876986630792,0.020670439798859373
0.18000214288265337,0.020356170782163882
0.1833355158989988,0.02005523276144581
0.18666888891534422,0.019780859896214236
0.19000226193168965,0.019544421622900793
0.19333563494803507,0.019353433497646486
0.19666900796438053,0.019210672211924452
0.20000238098072595,0.019115203505140538
0.20333575399707138,0.019063823370489584
0.20666912701341683,0.019052034808590128
0.21000250002976226,0.019074587454354443
0.21333587304610768,0.019125622612265396
0.2166692460624531,0.019198769099514762
0.22000261907879853,0.019287541665152112
0.223335992095144,0.019385810790972135
0.2266693651114894,0.01948840676698159
0.23000273812783484,0.019591623380789115
0.2333361111441803,0.019692497512089506
0.23666948416052572,0.019787198848143978
0.24000285717687114,0.01986944753296961
0.24333623019321657,0.019928712954538637
0.246669603209562,0.019948852518788113
0.25000297622590745,0.019908476414855564
0.2533363492422529,0.019782025773999363
0.2566697222585983,0.01953913434222334
0.26000309527494375,0.019142827357326392
0.26333646829128915,0.01854980523068146
0.2666698413076346,0.01771406255264153
0.27000321432398006,0.016593086713031287
0.27333658734032545,0.015157067870340317
0.2766699603566709,0.013402674900953985
0.2800033333730163,0.011371041377986273
0.28333670638936176,0.009167558220746993
0.2866700794057072,0.006982372940305077
0.2900034524220526,0.0051110184693865125
0.29333682543839806,0.00397286117212484
0.2966701984547435,0.00412518137634284
0.3000035714710889,0.0062697689950177654
0.30333694448743437,0.01124228735878248
0.3066703175037798,0.019969478099696174
0.3100036905201252,0.03338777349867644
0.3133370635364707,0.05233111863851263
0.31667043655281607,0.07739967598408934
0.3200038095691615,0.10882309234600243
0.323337182585507,0.14634406677866446
0.3266705556018524,0.18917387474550956
0.33000392861819783,0.23606958910504233
0.3333373016345432,0.2855159087126202
0.3366706746508887,0.3359460490318365
0.34000404766723413,0.38593429385212896
0.34333742068357953,0.43430314667612324
0.346670793699925,0.48014041084988995
0.35000416671627044,0.5227623045863967
0.35333753973261584,0.5616566123132158
0.3566709127489613,0.5964441284050459
0.36000428576530674,0.6268778196706406
0.36333765878165214,0.6528615291007078
0.3666710317979976,0.6744653888280744
0.370004404814343,0.6919244606907431
0.37333777783068844,0.705613452981523
0.3766711508470339,0.7160052474749857
0.3800045238633793,0.7236293259612089
0.38333789687972475,0.7290361059192386
0.38667126989607015,0.7327646766494462
0.3900046429124156,0.7353147189962163
0.39333801592876105,0.7371249512238567
0.39667138894510645,0.7385587542247156
0.4000047619614519,0.7398982065414029
0.40333813497779736,0.7413461290528615
0.40667150799414276,0.743032997382628
0.4100048810104882,0.7450266464094583
0.41333825402683366,0.7473434051719534
0.41667162704317906,0.74995845707938
0.4200050000595245,0.7528152089974371
0.4233383730758699,0.7558362181711068
0.42667174609221536,0.7589364847646378
0.4300051191085608,0.7620351296181584
0.4333384921249062,0.7650618542846218
0.43667186514125167,0.767959551272165
0.44000523815759707,0.7706852252150065
0.4433386111739425,0.7732095016720278
0.446671984190288,0.77551515865618
0.45000535720663337,0.7775949838569518
0.4533387302229788,0.7794491416291489
0.4566721032393243,0.7810827221643165
0.4600054762556697,0.7825034835214887
0.46333884927201513,0.7837197466584573
0.4666722222883606,0.7847389625870276
0.470005595304706,0.785567168431675
0.47333896832105143,0.7862086735571026
0.47667234133739683,0.7866653299996307
0.4800057143537423,0.7869365207047223
0.48333908737008774,0.7870210201879144
0.48667246038643314,0.7869189646761556
0.4900058334027786,0.7866312944625797
0.493339206419124,0.7861575498049141
0.49667257943546944,0.7854949549797168
