timestamp,right_signal
0.0,0.9590527969811133
0.0033333730163454325,0.9581451027325918
0.006666746032690865,0.9572225043955152
0.010000119049036298,0.956277195607326
0.01333349206538173,0.9553005037714826
0.016666865081727163,0.9542827854423985
0.020000238098072595,0.9532136423801933
0.023333611114418028,0.9520832442390545
0.02666698413076346,0.9508834758333596
0.030000357147108893,0.949608082104392
0.033333730163454325,0.9482525817313224
0.03666710317979976,0.9468137827560837
0.04000047619614519,0.9452884877410056
0.04333384921249062,0.9436728071234881
0.046667222228836056,0.9419630364167558
0.05000059524518149,0.940156751949946
0.05333396826152692,0.9382527768789941
0.05666734127787235,0.9362500420270039
0.060000714294217786,0.9341462791480061
0.06333408731056323,0.9319377139729633
0.06666746032690865,0.9296190933904362
0.07000083334325408,0.9271829345768423
0.07333420635959952,0.9246192027384783
0.07666757937594496,0.9219161843966411
0.08000095239229038,0.9190617327743399
0.0833343254086358,0.9160443068676312
0.08666769842498125,0.9128527711721485
0.09000107144132669,0.9094746131909112
0.09333444445767211,0.9058943097766174
0.09666781747401754,0.9020928964528481
0.10000119049036298,0.8980484380689548
0.10333456350670842,0.8937366692258751
0.10666793652305384,0.8891301819268752
0.11000130953939927,0.88419686871619
0.1133346825557447,0.8789006649882266
0.11666805557209015,0.8732037597810882
0.12000142858843557,0.8670674067510147
0.123334801604781,0.860451711712473
0.12666817462112645,0.853315247700204
0.13000154763747188,0.8456144409063239
0.1333349206538173,0.8373038374477235
0.13666829367016273,0.8283381480843531
0.14000166668650815,0.8186765179712701
0.1433350397028536,0.8082880756448465
0.14666841271919903,0.7971543143090293
0.15000178573554446,0.7852669940421229
0.1533351587518899,0.7726261317983554
0.15666853176823534,0.7592400122710748
0.16000190478458076,0.7451267593818778
0.1633352778009262,0.7303166871106324
0.1666686508172716,0.7148506353664427
0.17000202383361707,0.6987751442700804
0.1733353968499625,0.6821439704082848
0.17666876986630792,0.6650261591469089
0.18000214288265337,0.6475122712980382
0.1833355158989988,0.6297166580279966
0.18666888891534422,0.6117771613639076
0.19000226193168965,0.5938527012075618
0.19333563494803507,0.5761192140319966
0.19666900796438053,0.5587623645956579
0.20000238098072595,0.5419673670657492
0.20333575399707138,0.5259093886696284
0.20666912701341683,0.5107441005075412
0.21000250002976226,0.4965985005252569
0.21333587304610768,0.4835678485768981
0.2166692460624531,0.47171906114449824
0.22000261907879853,0.4610952200034774
0.223335992095144,0.4517188887806892
0.2266693651114894,0.4435914871654213
0.23000273812783484,0.43668895889047243
0.2333361111441803,0.43096064114964
0.23666948416052572,0.42633480327397955
0.24000285717687114,0.42272581645948554
0.24333623019321657,0.4200360500767362
0.246669603209562,0.41815311663852883
0.25000297622590745,0.4169501318256008
0.2533363492422529,0.41629379922124043
0.2566697222585983,0.4160576457373638
0.26000309527494375,0.4161331722167161
0.26333646829128915,0.41643277555269875
0.2666698413076346,0.4168862093908631
0.27000321432398006,0.41743838286330043
0.27333658734032545,0.4180503652961118
0.2766699603566709,0.41869862605010133
0.2800033333730163,0.41937129501434467
0.28333670638936176,0.4200635393805163
0.2866700794057072,0.4207719693933754
0.2900034524220526,0.4214888398676703
0.29333682543839806,0.42219933082627314
0.2966701984547435,0.42288360891189963
0.3000035714710889,0.4235203582457359
0.30333694448743437,0.42408736243327627
0.3066703175037798,0.42455980928620907
0.3100036905201252,0.424909080394785
0.3133370635364707,0.42510274131837883
0.31667043655281607,0.42510579040511504
0.3200038095691615,0.4248830263118679
0.323337182585507,0.42440057445785734
