timestamp,left_signal
0.0,0.8908306447167594
0.0033333730598559515,0.893765479564126
0.006666746119711903,0.8966764163214128
0.010000119179567855,0.8995237289000813
0.013333492239423806,0.9022727792035747
0.016666865299279757,0.9048947638654665
0.02000023835913571,0.9073667740121538
0.02333361141899166,0.9096720749635915
0.026666984478847612,0.9118000117987887
0.030000357538703563,0.9137450922640387
0.03333373059855951,0.9155053588508061
0.03666710365841547,0.9170807308845834
0.04000047671827142,0.9184723736401652
0.04333384977812737,0.9196826868782884
0.04666722283798332,0.9207148721587372
0.05000059589783927,0.9215724685506279
0.053333968957695224,0.9222592384516618
0.05666734201755118,0.922778956888765
0.060000715077407125,0.9231352732972886
0.06333408813726307,0.9233318142842104
0.06666746119711903,0.9233720785457471
0.07000083425697498,0.9232594995669882
0.07333420731683093,0.9229982579695514
0.07666758037668689,0.9225941874851504
0.08000095343654284,0.9220551105440195
0.08333432649639878,0.9213907488845485
0.08666769955625474,0.9206125425132005
0.09000107261611069,0.9197338974889444
0.09333444567596665,0.9187709519683523
0.0966678187358226,0.9177428985798277
0.10000119179567854,0.9166712875273443
0.1033345648555345,0.915578943989887
0.10666793791539045,0.9144889058052545
0.1100013109752464,0.9134231571093256
0.11333468403510236,0.9124015498749715
0.1166680570949583,0.9114413149521036
0.12000143015481425,0.9105565537216853
0.1233348032146702,0.9097575395394538
0.12666817627452615,0.9090505137735067
0.1300015493343821,0.9084382856793258
0.13333492239423805,0.9079213644962806
0.136668295454094,0.9074989724159739
0.14000166851394996,0.9071693108155855
0.14333504157380592,0.9069290862432856
0.14666841463366187,0.9067731398206121
0.15000178769351782,0.9066950382478065
0.15333516075337378,0.90668805796246
0.15666853381322973,0.9067453874610572
0.1600019068730857,0.9068600260108456
0.1633352799329416,0.9070254767781896
0.16666865299279757,0.9072366839432362
0.17000202605265352,0.907490245481918
0.17333539911250948,0.9077839514178754
0.17666877217236543,0.9081160956904754
0.18000214523222138,0.9084849989293353
0.18333551829207734,0.9088887617032213
0.1866688913519333,0.9093248547921736
0.19000226441178925,0.9097895676568907
0.1933356374716452,0.9102777549208407
0.19666901053150113,0.9107829194771123
0.20000238359135708,0.9112974777806997
0.20333575665121303,0.9118134771627231
0.206669129711069,0.9123238378655036
0.21000250277092494,0.9128233703898939
0.2133358758307809,0.9133086052977805
0.21666924889063685,0.9137766943397374
0.2200026219504928,0.9142246581195995
0.22333599501034876,0.9146494243318772
0.2266693680702047,0.9150480689728336
0.23000274113006067,0.9154176728397396
0.2333361141899166,0.9157548234624555
0.23666948724977255,0.9160552059379524
0.2400028603096285,0.9163135248590589
0.24333623336948446,0.916523595352577
0.2466696064293404,0.9166784502572157
0.25000297948919636,0.9167707309315496
0.2533363525490523,0.9167930182404931
0.2566697256089083,0.916737147122588
0.2600030986687642,0.9165927886355545
0.2633364717286202,0.9163466235459462
0.2666698447884761,0.9159828329398614
0.2700032178483321,0.9154844200220146
0.273336590908188,0.9148346924457174
0.276669963968044,0.9140188629471777
0.2800033370278999,0.9130253108079889
0.2833367100877559,0.9118462350020408
0.28667008314761183,0.9104786358536138
0.29000345620746776,0.908925698763975
0.29333682926732374,0.9071975742511131
0.29667020232717967,0.9053115183256878
0.30000357538703565,0.9032919077458305
0.3033369484468916,0.9011701622345148
0.30667032150674756,0.8989845345602718
0.3100036945666035,0.8967800707693634
0.31333706762645946,0.8946085616544946
0.3166704406863154,0.8925272092560566
0.3200038137461714,0.8905952881754999
0.3233371868060273,0.8888698892783304
0.3266705598658832,0.8874020229215803
0.3300039329257392,0.8862329384370361
0.33333730598559513,0.8853903709018818
0.3366706790454511,0.8848859653806497
0.34000405210530704,0.8847152588826875
0.343337425165163,0.8848596913590071
0.34667079822501895,0.8852892399606618
0.35000417128487493,0.8859654384710127
0.35333754434473086,0.8868448630238502
0.3566709174045868,0.8878822188557476
0.36000429046444277,0.8890326263244909
0.3633376635242987,0.8902533446658883
0.3666710365841547,0.8915049648175677
0.3700044096440106,0.8927524953784549
0.3733377827038666,0.8939661153993821
0.3766711557637225,0.8951209133338066
0.3800045288235785,0.896196530915405
0.3833379018834344,0.8971771702168949
0.3866712749432904,0.8980507281372142
0.3900046480031463,0.8988068100440032
0.39333802106300225,0.8994347833271987
0.39667139412285823,0.8999228084321957
0.40000476718271416,0.9002577534405435
0.40333814024257014,0.9004248769882746
0.40667151330242607,0.9004065900725284
0.41000488636228205,0.9001810686942225
0.413338259422138,0.8997215186887626
0.41667163248199396,0.8989956986565946
0.4200050055418499,0.897964532436319
0.42333837860170587,0.8965797309326315
0.4266717516615618,0.8947818574369262
0.4300051247214177,0.8924989204822
0.4333384977812737,0.8896446588130663
0.43667187084112963,0.88611663411211
0.4400052439009856,0.8817933627005362
0.44333861696084154,0.8765298850444071
0.4466719900206975,0.8701530177609255
0.45000536308055344,0.8624571532511349
0.4533387361404094,0.8532019591222096
0.45667210920026535,0.8421142636526115
0.46000548226012133,0.8288938607674581
0.46333885531997726,0.8132232787106777
0.4666722283798332,0.7947842782314762
0.47000560143968917,0.7732815164323864
0.4733389744995451,0.7484733725065472
0.4766723475594011,0.7202086361923645
0.480005720619257,0.6884597810741192
0.483339093679113,0.6533492377564595
0.4866724667389689,0.6151725160254762
0.4900058397988249,0.5744063321652912
0.4933392128586808,0.5316867908992682
0.4966725859185368,0.4877582855498352
0.5000059589783927,0.44339911476890914
0.5033393320382487,0.39934365897423085
0.5066727050981046,0.3562340124744475
0.5100060781579606,0.31461409303397764
0.5133394512178165,0.27495218314256037
0.5166728242776725,0.23766491379616286
0.5200061973375284,0.20311892494788533
0.5233395703973844,0.1716132048536985
0.5266729434572404,0.14336135122359595
0.5300063165170963,0.11848050730443489
0.5333396895769522,0.09698837779916407
0.5366730626368081,0.07881127681543601
0.5400064356966642,0.06379516897630425
0.5433398087565201,0.05171174618354894
0.546673181816376,0.042267233272645185
0.550006554876232,0.03512276101349279
0.553339927936088,0.029922986144823555
0.5566733009959439,0.026322024365248
0.5600066740557998,0.023998205239221648
0.5633400471156558,0.022659408808412235
0.5666734201755118,0.02204651550482553
0.5700067932353677,0.021937891404408466
0.5733401662952237,0.022151937114287902
0.5766735393550796,0.02254600750111488
0.5800069124149355,0.02301374079671871
0.5833402854747916,0.023481834264525655
0.5866736585346475,0.023905912323648058
0.5900070315945034,0.024265833921204037
0.5933404046543593,0.02456008610032765
0.5966737777142154,0.024798259863063075
0.6000071507740713,0.024992072997878142
0.6033405238339272,0.02514694648429308
0.6066738968937831,0.025257557469797656
0.6100072699536391,0.025310835167832686
0.6133406430134951,0.02529479180053543
0.616674016073351,0.025206690224183047
0.620007389133207,0.025055688678557436
0.6233407621930629,0.024859771100598435
0.6266741352529189,0.024640179020695673
0.6300075083127749,0.024416896414045066
0.6333408813726308,0.024206231257687744
0.6366742544324867,0.024019687489872005
