timestamp,left_signal
0.0,0.7061012539785366
0.0033333730224878746,0.7089570337148869
0.006666746044975749,0.7116628103914007
0.010000119067463623,0.714093078608333
0.013333492089951498,0.7161517945592586
0.016666865112439373,0.7177799526662147
0.020000238134927247,0.7189597039838204
0.023333611157415123,0.7197126683195836
0.026666984179902996,0.7200908755253851
0.03000035720239087,0.720163085054779
0.033333730224878746,0.7200030396279155
0.03666710324736662,0.7196839860323939
0.04000047626985449,0.7192767038614366
0.043333849292342366,0.7188444729492017
0.046667222314830246,0.7184328320861312
0.05000059533731812,0.7180599701399053
0.05333396835980599,0.7177134739350021
0.056667341382293866,0.7173518056992207
0.06000071440478174,0.7169079985915282
0.06333408742726962,0.7162965538963503
0.06666746044975749,0.7154227184914282
0.07000083347224537,0.7141905746302167
0.07333420649473324,0.7125073494948628
0.07666757951722111,0.710284303777215
0.08000095253970899,0.7074368809625182
0.08333432556219686,0.7038864700172496
0.08666769858468473,0.6995649155513002
0.09000107160717262,0.6944207911319985
0.09333444462966049,0.6884251689235816
0.09666781765214837,0.6815764977727804
0.10000119067463624,0.6739019352146973
0.10333456369712411,0.6654498843908873
0.10666793671961199,0.6562761291178612
0.11000130974209986,0.6464333735391247
0.11333468276458773,0.6359683513773257
0.1166680557870756,0.6249227758357915
0.12000142880956348,0.6133356103774801
0.12333480183205135,0.6012453529072577
0.12666817485453924,0.5886919298037853
0.1300015478770271,0.5757198476394024
0.13333492089951499,0.562382477086818
0.13666829392200286,0.5487499206853566
0.14000166694449073,0.5349184273198307
0.1433350399669786,0.5210045348037965
0.14666841298946648,0.5071206647015234
0.15000178601195435,0.4933588696429027
0.15333515903444223,0.4797986258522076
0.1566685320569301,0.46652163957454884
0.16000190507941797,0.4536146825987599
0.16333527810190585,0.44115669939511565
0.16666865112439372,0.4291946355255683
0.1700020241468816,0.4177204593619422
0.17333539716936947,0.4066642098707315
0.17666877019185734,0.3959075678542821
0.18000214321434524,0.3853074862954795
0.1833355162368331,0.374715177736146
0.18666888925932099,0.363986836733108
0.19000226228180886,0.35298900112012116
0.19333563530429673,0.34160143264630627
0.1966690083267846,0.3297214743905689
0.20000238134927248,0.31726552288026694
0.20333575437176035,0.3041610457056706
0.20666912739424823,0.29033732869248885
0.2100025004167361,0.275724784324501
0.21333587343922397,0.26026119959125976
0.21666924646171185,0.24390880520691624
0.22000261948419972,0.22669000898714728
0.2233359925066876,0.2087238830547198
0.22666936552917546,0.19023729046643878
0.23000273855166334,0.1715529024200627
0.2333361115741512,0.15306181518319892
0.23666948459663908,0.1351820392968266
0.24000285761912696,0.1183149083204073
0.24333623064161483,0.10281031771428975
0.2466696036641027,0.08894423307232018
0.2500029766865906,0.07690710485903063
0.2533363497090785,0.0667934605397405
0.25666972273156635,0.05859022588652551
0.2600030957540542,0.052176612054054404
0.2633364687765421,0.04734329531582361
0.26666984179902997,0.04382616624966915
0.27000321482151785,0.04134665323483727
0.2733365878440057,0.03964793014603012
0.2766699608664936,0.038515315934380526
0.28000333388898146,0.03777779769995579
0.28333670691146934,0.03729984032892717
0.2866700799339572,0.03697371576854022
0.2900034529564451,0.036715214857901794
0.29333682597893296,0.036462970960768774
0.29667019900142083,0.03618049350199616
0.3000035720239087,0.03585538443166573
0.3033369450463966,0.03549172714212226
0.30667031806888445,0.035100484585130765
0.3100036910913723,0.034694340149566724
0.3133370641138602,0.034286604837156134
0.31667043713634807,0.03389027122762855
0.32000381015883594,0.03351591662826571
0.3233371831813238,0.033169503647796035
0.3266705562038117,0.03285027493470625
0.33000392922629956,0.03254986109984449
0.33333730224878744,0.032254950783165315
0.3366706752712753,0.03195213311447653
0.3400040482937632,0.03163151687134534
0.34333742131625106,0.03128865885697242
0.34667079433873893,0.030924599218059737
0.3500041673612268,0.03054404823371829
0.3533375403837147,0.03015464429542356
0.3566709134062026,0.029767239415032752
0.3600042864286905,0.029393920794613507
0.36333765945117835,0.029045129747629586
0.3666710324736662,0.028728984011787077
0.3700044054961541,0.028451825480440444
0.37333777851864197,0.028218156275567792
0.37667115154112984,0.028030775989092843
0.3800045245636177,0.027891950419536463
0.3833378975861056,0.027803533008993835
0.38667127060859346,0.02776513925122483
0.39000464363108134,0.027772409350421457
0.3933380166535692,0.027816248059602353
0.3966713896760571,0.027883673605393258
0.40000476269854496,0.027960947159892544
0.40333813572103283,0.028036760890171177
0.4066715087435207,0.028103269938948433
0.4100048817660086,0.02815595324621545
0.41333825478849645,0.028193551274755164
0.4166716278109843,0.02821725012596812
0.4200050008334722,0.028229128824663594
0.42333837385596007,0.02823161828809706
0.42667174687844794,0.028227661675135393
0.4300051199009358,0.028220090316348343
0.4333384929234237,0.028211065069012463
0.43667186594591156,0.02820243373710709
0.44000523896839944,0.0281955204830264
0.4433386119908873,0.02819003759099527
0.4466719850133752,0.02818386437140376
0.45000535803586306,0.028173989319874183
0.45333873105835093,0.02815804791717106
0.4566721040808388,0.028135894422940868
0.4600054771033267,0.02810976301596977
0.46333885012581455,0.028082726830346735
0.4666722231483024,0.028057192797632635
0.4700055961707903,0.02803486947680443
0.47333896919327817,0.028017307495462485
0.47667234221576604,0.028005532159378746
0.4800057152382539,0.027999630795036003
0.4833390882607418,0.027999747116243052
0.48667246128322966,0.028007892520571905
0.49000583430571754,0.028028811118388838
0.4933392073282054,0.0280687054776308
0.4966725803506933,0.02813236597142698
0.5000059533731812,0.028220992610181784
0.503339326395669,0.028332424752921154
0.506672699418157,0.028463473360962555
0.5100060724406448,0.028612613162756057
0.5133394454631327,0.02878100852964049
0.5166728184856205,0.028971591142535377
0.5200061915081085,0.0291873507992166
0.5233395645305963,0.029429402674692177
0.5266729375530842,0.029694810674363265
0.530006310575572,0.029974750822526482
0.5333396835980599,0.030254221895808467
0.5366730566205478,0.0305133935467794
0.5400064296430357,0.030729275549929845
0.5433398026655235,0.030876438778633542
0.5466731756880114,0.030926723513694136
0.5500065487104993,0.030849068745387873
0.5533399217329872,0.03060974667906961
0.556673294755475,0.030172145383899715
0.5600066677779629,0.029497024269816808
0.5633400408004507,0.02854565425189825
0.5666734138229387,0.027285053228183302
0.5700067868454266,0.02569363548918094
0.5733401598679144,0.02377020746890077
0.5766735328904024,0.021548818631138625
0.5800069059128902,0.019117944252192043
0.5833402789353781,0.01664239254757208
0.5866736519578659,0.01438693566089305
0.5900070249803538,0.012739595169577626
0.5933403980028417,0.012231508634162714
0.5966737710253296,0.013550249173200534
0.6000071440478174,0.017542355016384736
0.6033405170703053,0.025197845642872658
0.6066738900927932,0.0376053632294701
0.6100072631152811,0.05586674270359675
0.6133406361377689,0.0809701254885454
0.6166740091602568,0.11362664997943336
0.6200073821827446,0.15407065271578063
0.6233407552052326,0.20183680091387446
0.6266741282277204,0.2555719251627513
0.6300075012502083,0.3129914632696276
0.6333408742726961,0.37108490335098687
0.6366742472951841,0.42657027250458346
0.6400076203176719,0.4764991950476931
0.6433409933401598,0.518828678483354
0.6466743663626476,0.5527051194296668
0.6500077393851356,0.5783601863132172
0.6533411124076234,0.5967728687284072
0.6566744854301113,0.6093032897263582
0.6600078584525991,0.6174123729638953
0.6633412314750871,0.6224904340265045
0.6666746044975749,0.6257691738147366
0.6700079775200628,0.6282865848398222
0.6733413505425506,0.630881161109801
0.6766747235650385,0.6341950645387072
0.6800080965875264,0.6386734131826848
0.6833414696100143,0.6445611201367119
0.6866748426325021,0.651905672769393
0.69000821565499,0.6605735976495836
