timestamp,left_signal
0.0,0.048816198514770356
0.0033333730163454325,0.04821060874265671
0.006666746032690865,0.04760628050779209
0.010000119049036298,0.046999873750807046
0.01333349206538173,0.04638086673989324
0.016666865081727163,0.0457363495226844
0.020000238098072595,0.045056863731106275
0.023333611114418028,0.044341801049341614
0.02666698413076346,0.04360465524479636
0.030000357147108893,0.042872208383888485
0.033333730163454325,0.04217411623593715
0.03666710317979976,0.04153175127434496
0.04000047619614519,0.0409555902784076
0.04333384921249062,0.040450037073003764
0.046667222228836056,0.040018517208774404
0.05000059524518149,0.03966242178761873
0.05333396826152692,0.03937500571598304
0.05666734127787235,0.039137063712622114
0.060000714294217786,0.03891855767189818
0.06333408731056323,0.038685699781667165
0.06666746032690865,0.03840808582370825
0.07000083334325408,0.03806119122537144
0.07333420635959952,0.03762656522817703
0.07666757937594496,0.03709314539510709
0.08000095239229038,0.0364596446124757
0.0833343254086358,0.035736975452879426
0.08666769842498125,0.03494867066554342
0.09000107144132669,0.034126918997853535
0.09333444445767211,0.0333064952617971
0.09666781747401754,0.03252082904189919
0.10000119049036298,0.031799881909314785
0.10333456350670842,0.031168599893868
0.10666793652305384,0.030645420630342105
0.11000130953939927,0.03023945723799829
0.1133346825557447,0.029949137114558527
0.11666805557209015,0.029766294769572474
0.12000142858843557,0.029681856841684937
0.123334801604781,0.029687500673209927
0.12666817462112645,0.029775411383948323
0.13000154763747188,0.0299391719491906
0.1333349206538173,0.030172457126595977
0.13666829367016273,0.030464241047839128
0.14000166668650815,0.030796505308248835
0.1433350397028536,0.03114683890604561
0.14666841271919903,0.03149178739405935
0.15000178573554446,0.03180979857473851
0.1533351587518899,0.0320848934737597
0.15666853176823534,0.03230944588734582
0.16000190478458076,0.032483494653827875
0.1633352778009262,0.03260953440899189
0.1666686508172716,0.03268621395566095
0.17000202383361707,0.03270616726312122
0.1733353968499625,0.032657547830047706
0.17666876986630792,0.03252729082279267
0.18000214288265337,0.03230665955471437
0.1833355158989988,0.0319944152256483
0.18666888891534422,0.031592917247270154
0.19000226193168965,0.031105127302521147
0.19333563494803507,0.030539541984115112
0.19666900796438053,0.029916192768420027
0.20000238098072595,0.029266564129700957
0.20333575399707138,0.028627001756660282
0.20666912701341683,0.028028730542369908
0.21000250002976226,0.027490292810697033
0.21333587304610768,0.027016668380055446
0.2166692460624531,0.02660557497588913
0.22000261907879853,0.02625564877227946
0.223335992095144,0.025968318919402537
0.2266693651114894,0.025743153461510238
0.23000273812783484,0.025573038530810353
0.2333361111441803,0.025441942068114464
0.23666948416052572,0.025322395365351264
0.24000285717687114,0.025170143769666857
0.24333623019321657,0.024920353835647956
0.246669603209562,0.024491967274204215
0.25000297622590745,0.023799017065535014
0.2533363492422529,0.022763084697130825
0.2566697222585983,0.021323843789892858
0.26000309527494375,0.019447291698077865
0.26333646829128915,0.017133822902848428
0.2666698413076346,0.014430756588363234
0.27000321432398006,0.011451293390643325
0.27333658734032545,0.008395245830364825
0.2766699603566709,0.005565534436234116
0.2800033333730163,0.003380397980705535
0.28333670638936176,0.002384334285391587
0.2866700794057072,0.003258272749477339
0.2900034524220526,0.006823675414219121
0.29333682543839806,0.014027795145899795
0.2966701984547435,0.025900311103558987
0.3000035714710889,0.043482691845117494
0.30333694448743437,0.06772867536427289
0.3066703175037798,0.09936883673664024
0.3100036905201252,0.13874666386806697
0.3133370635364707,0.18565727814172114
0.31667043655281607,0.23923538970051367
0.3200038095691615,0.2979273306538567
0.323337182585507,0.3595807444508049
0.3266705556018524,0.4217065920645358
0.33000392861819783,0.48188548739124265
0.3333373016345432,0.5381441977094159
0.3366706746508887,0.5891511905834854
0.34000404766723413,0.6342271829874083
0.34333742068357953,0.6732339530937496
0.346670793699925,0.7064084806926053
0.35000416671627044,0.7342009096368427
0.35333753973261584,0.7571474347914837
0.3566709127489613,0.7757912400973815
0.36000428576530674,0.7906483052731844
0.36333765878165214,0.802198493598993
0.3666710317979976,0.8108876981820369
0.370004404814343,0.8171332578449727
0.37333777783068844,0.8213256329202233
0.3766711508470339,0.8238287128729969
0.3800045238633793,0.8249836738934455
0.38333789687972475,0.825112932376056
0.38667126989607015,0.8245177918442341
0.3900046429124156,0.8234676853490855
0.39333801592876105,0.8221866573877443
0.39667138894510645,0.820846467277712
0.4000047619614519,0.8195686320348068
0.40333813497779736,0.8184300399843459
0.40667150799414276,0.8174679345854661
0.4100048810104882,0.8166848310467284
0.41333825402683366,0.8160547813424722
0.41667162704317906,0.8155293425883152
0.4200050000595245,0.8150421185194853
0.4233383730758699,0.8145148344322083
0.42667174609221536,0.8138655831227087
0.4300051191085608,0.8130156770972155
0.4333384921249062,0.8118949892024657
0.43667186514125167,0.81044813479624
0.44000523815759707,0.8086405817816454
0.4433386111739425,0.8064618117482242
0.446671984190288,0.8039224604749122
0.45000535720663337,0.8010446504706092
0.4533387302229788,0.7978506755834052
0.4566721032393243,0.7943562248552659
0.4600054762556697,0.7905699973744633
0.46333884927201513,0.7864975102081141
0.4666722222883606,0.7821435474233611
0.470005595304706,0.7775100059362169
0.47333896832105143,0.772591596649956
0.47667234133739683,0.7673730336242426
0.4800057143537423,0.7618298206247855
0.48333908737008774,0.7559339193454397
0.48667246038643314,0.7496633828357196
0.4900058334027786,0.7430118769332607
0.493339206419124,0.7359948593213083
0.49667257943546944,0.7286517681971275
0.5000059524518149,0.7210454153252436
0.5033393254681603,0.7132613661158437
0.5066726984845058,0.7054071315921076
0.5100060715008512,0.697608273340149
0.5133394445171966,0.6900019474436753
0.516672817533542,0.6827307404230215
0.5200061905498875,0.6759370362991871
0.5233395635662329,0.6697558277135238
0.5266729365825783,0.6643070703247738
0.5300063095989238,0.6596921596899925
0.5333396826152692,0.6559937951010935
0.5366730556316146,0.6532727654901138
0.5400064286479601,0.65156129520456
0.5433398016643055,0.6508600856309921
0.5466731746806509,0.65114123906285
0.5500065476969964,0.6523513708565839
0.5533399207133418,0.6544122253954442
0.5566732937296872,0.6572231870215159
0.5600066667460326,0.6606685027215206
0.5633400397623781,0.664627923776736
0.5666734127787235,0.6689891549275091
0.5700067857950689,0.6736582668708654
0.5733401588114144,0.6785627968013578
0.5766735318277598,0.6836466514396151
0.5800069048441052,0.6888623319718601
0.5833402778604507,0.6941672104077095
0.5866736508767961,0.6995243540372867
0.5900070238931415,0.7049026505868948
0.593340396909487,0.7102738824209882
0.5966737699258324,0.7156102539965397
0.6000071429421778,0.7208847109312476
0.6033405159585233,0.7260734212170381
0.6066738889748687,0.7311606783245609
0.6100072619912141,0.7361437186847926
0.6133406350075596,0.7410316882784529
0.616674008023905,0.7458390182278274
0.6200073810402504,0.7505792766528568
0.6233407540565958,0.7552630127138739
0.6266741270729413,0.7598992402740387
0.6300075000892867,0.7644972711429758
0.6333408731056321,0.7690658484404425
0.6366742461219776,0.7736115327297467
0.640007619138323,0.7781380761648563
0.6433409921546684,0.7826451335730341
0.646674365171014,0.7871271867525427
0.6500077381873594,0.7915742790832958
0.6533411112037047,0.7959734778426752
0.6566744842200503,0.8003104763932286
0.6600078572363957,0.8045712314266987
0.663341230252741,0.8087430903221461
0.6666746032690865,0.8128155442541065
0.670007976285432,0.8167805036886039
0.6733413493017774,0.820631746848775
0.6766747223181228,0.8243645328742633
0.6800080953344683,0.8279761248885172
0.6833414683508137,0.8314659067211612
0.6866748413671591,0.8348342126873596
0.6900082143835046,0.8380816976119643
0.69334158739985,0.8412110620041203
0.6966749604161954,0.8442297557885768
0.7000083334325409,0.8471511240548174
0.7033417064488863,0.8499934603212423
0.7066750794652317,0.8527781991205203
0.7100084524815772,0.8555279804748653
0.7133418254979226,0.8582641534311425
0.716675198514268,0.8610041840679656
0.7200085715306135,0.8637599006327792
0.7233419445469589,0.8665366357766598
0.7266753175633043,0.8693340587332055
0.7300086905796497,0.8721488664835313
