timestamp,left_signal
0.0,0.8625209558835637
0.0033333730428187383,0.8689093306280612
0.006666746085637477,0.8752316970409854
0.010000119128456214,0.8813964092837162
0.013333492171274953,0.8873175926491104
0.01666686521409369,0.8929195904229721
0.02000023825691243,0.8981423327298494
0.023333611299731168,0.9029462515377242
0.026666984342549906,0.907313945383935
0.030000357385368645,0.9112481395543505
0.03333373042818738,0.914767393133269
0.03666710347100612,0.9179010241655308
0.04000047651382486,0.9206852018099919
0.0433338495566436,0.923160563166772
0.046667222599462335,0.9253695257581414
0.05000059564228108,0.9273529002820653
0.05333396868509981,0.929146448909615
0.05666734172791855,0.9307774178116321
0.06000071477073729,0.9322623895857053
0.06333408781355603,0.9336074582856099
0.06666746085637476,0.9348092932574333
0.07000083389919351,0.9358566030911795
0.07333420694201224,0.936732447855261
0.07666757998483098,0.9374164465512407
0.08000095302764972,0.9378866171185414
0.08333432607046845,0.9381214668300697
0.0866676991132872,0.9381019107234017
0.09000107215610594,0.9378123806441585
0.09333444519892467,0.9372411003508658
0.0966678182417434,0.9363798929578631
0.10000119128456215,0.9352238511903834
0.10333456432738089,0.9337707433796152
0.10666793737019963,0.932020629583445
0.11000131041301836,0.9299767672668365
0.1133346834558371,0.9276473793621481
0.11666805649865584,0.9250465549614412
0.12000142954147458,0.922193351330213
0.12333480258429332,0.9191098040294442
0.12666817562711205,0.9158191404632428
0.1300015486699308,0.912344617139921
0.13333492171274952,0.9087089637849142
0.13666829475556827,0.9049339920791813
0.14000166779838702,0.9010392982409776
0.14333504084120574,0.8970404795311734
0.1466684138840245,0.8929487865661033
0.1500017869268432,0.8887731112899399
0.15333515996966196,0.8845235543697128
0.1566685330124807,0.8802145655071656
0.16000190605529943,0.8758654291384483
0.16333527909811818,0.8714985807090724
0.1666686521409369,0.8671381000621506
0.17000202518375565,0.862808163767946
0.1733353982265744,0.8585310108735413
0.17666877126939312,0.8543262991293644
0.18000214431221187,0.8502118421651296
0.18333551735503062,0.8462040490387133
0.18666889039784934,0.8423176736912459
0.1900022634406681,0.838564921465627
0.1933356364834868,0.8349548237721592
0.19666900952630556,0.8314940272900236
0.2000023825691243,0.8281876368010664
0.20333575561194303,0.8250385634690107
0.20666912865476178,0.8220463855240955
0.2100025016975805,0.819206541829745
0.21333587474039925,0.8165102886512792
0.216669247783218,0.8139467317959204
0.22000262082603672,0.8115059568352047
0.22333599386885547,0.8091808191691752
0.2266693669116742,0.806967273678756
0.23000273995449294,0.8048641582363367
0.2333361129973117,0.8028726838762905
0.2366694860401304,0.8009954348747438
0.24000285908294916,0.7992350825929367
0.24333623212576788,0.7975938485981767
0.24666960516858663,0.7960736928834897
0.2500029782114054,0.7946765708568155
0.2533363512542241,0.7934055821222976
0.2566697242970428,0.7922665635793402
0.2600030973398616,0.7912675555226593
0.2633364703826803,0.7904167177250143
0.26666984342549904,0.7897217902240221
0.2700032164683178,0.7891908084105327
0.27333658951113654,0.7888316698351807
0.27666996255395526,0.78865047405814
0.28000333559677404,0.7886500414927468
0.28333670863959276,0.7888291903474944
0.2866700816824115,0.7891829579337768
0.29000345472523026,0.7897037771174718
0.293336827768049,0.7903828078939682
0.2966702008108677,0.7912108605018449
0.3000035738536864,0.7921789943815762
0.3033369468965052,0.7932788824358603
0.3066703199393239,0.7945034507401801
0.31000369298214264,0.7958478742747952
0.3133370660249614,0.7973097287920913
0.31667043906778014,0.798887713577836
0.32000381211059886,0.8005798199633112
0.32333718515341764,0.8023818119284836
0.32667055819623636,0.8042862576617025
0.3300039312390551,0.8062821595723549
0.3333373042818738,0.8083552593989785
0.3366706773246926,0.8104891275387359
0.3400040503675113,0.8126669635790591
0.34333742341033,0.8148732092452603
0.3466707964531488,0.8170940796528651
0.3500041694959675,0.8193177997718674
0.35333754253878624,0.8215351056394847
0.356670915581605,0.8237392822459906
0.36000428862442374,0.8259260421290715
0.36333766166724246,0.828093523865274
0.36667103471006124,0.8302418205796838
0.37000440775287996,0.8323722705855331
0.3733377807956987,0.8344867237949604
0.3766711538385174,0.8365867741252191
0.3800045268813362,0.8386733651666172
0.3833378999241549,0.8407465440482927
0.3866712729669736,0.8428051442361048
0.3900046460097924,0.8448468204030579
0.3933380190526111,0.8468682359254521
0.39667139209542984,0.8488650036420355
0.4000047651382486,0.8508316247576675
0.40333813818106734,0.8527616813531411
0.40667151122388606,0.8546481258537149
0.4100048842667048,0.8564830975508215
0.41333825730952356,0.8582571270054213
0.4166716303523423,0.8599588664793866
0.420005003395161,0.8615760760635353
0.4233383764379798,0.8630969196782958
0.4266717494807985,0.8645110545600161
0.4300051225236172,0.8658108388589952
0.433338495566436,0.8669919113080107
0.4366718686092547,0.8680525839113119
0.44000524165207344,0.8689931496407852
0.4433386146948922,0.8698155476262259
0.44667198773771094,0.8705227515480943
0.45000536078052966,0.8711182868165087
0.4533387338233484,0.8716060600529625
0.45667210686616716,0.8719896222214526
0.4600054799089859,0.8722710408161358
0.4633388529518046,0.8724501950863834
0.4666722259946234,0.8725240550225788
0.4700055990374421,0.8724846828889365
0.4733389720802608,0.872315364818621
0.4766723451230796,0.871985182814848
0.4800057181658983,0.871442011637414
0.48333909120871704,0.8706040759048043
0.48667246425153576,0.8693514784261213
0.49000583729435454,0.8675185652326243
0.49333921033717326,0.8648877391336834
0.496672583379992,0.8611859977615537
0.5000059564228108,0.8560836599266759
0.5033393294656295,0.8491957126172157
0.5066727025084482,0.8400899332511386
0.510006075551267,0.8283043543728932
0.5133394485940856,0.8133736898699012
0.5166728216369044,0.794863751961374
0.5200061946797232,0.7724111933275014
0.5233395677225419,0.7457674681194781
0.5266729407653606,0.7148453825571587
0.5300063138081794,0.679756786242299
0.5333396868509981,0.6408302754008035
0.5366730598938169,0.5986028403075522
0.5400064329366356,0.5537758622049439
0.5433398059794543,0.5071482135463847
0.5466731790222731,0.45956046545579826
0.5500065520650919,0.4118557382081038
0.5533399251079105,0.3648501996834461
0.5566732981507293,0.3193190141294262
0.5600066711935481,0.27598453518216265
0.5633400442363667,0.23548929618993064
0.5666734172791855,0.19836206888188238
0.5700067903220043,0.1649903196609816
0.573340163364823,0.13560991815586537
0.5766735364076417,0.11031795744152806
0.5800069094504605,0.08909211041144437
0.5833402824932792,0.07179772314990375
0.586673655536098,0.05818853153182589
0.5900070285789166,0.047917334037395135
0.5933404016217354,0.040560522131728775
0.5966737746645542,0.035649709985866425
0.6000071477073728,0.03270697053964153
0.6033405207501916,0.031278296221916455
0.6066738937930104,0.03095452133845033
0.6100072668358291,0.03137952701333051
0.6133406398786478,0.0322552907914391
0.6166740129214666,0.033346705839933884
0.6200073859642853,0.03448112593460517
0.6233407590071041,0.035538884961488305
0.6266741320499228,0.036438685941653455
0.6300075050927415,0.037126733541894996
0.6333408781355603,0.03757343691231555
0.6366742511783791,0.03777254349031747
0.6400076242211977,0.03773709761805916
0.6433409972640165,0.0374942063056679
0.6466743703068353,0.037082516396659944
0.6500077433496539,0.03655108802282299
0.6533411163924727,0.035955482971805536
0.6566744894352915,0.0353486949057175
0.6600078624781102,0.03477126119902611
0.6633412355209289,0.034248513282088715
0.6666746085637476,0.0337952044535624
0.6700079816065664,0.03342006266741182
0.6733413546493852,0.03312587674923337
0.6766747276922038,0.032908192925611084
0.6800081007350226,0.03275618732192437
0.6833414737778414,0.032654699807209905
0.68667484682066,0.03258605080082168
0.6900082198634788,0.032531573436525144
0.6933415929062976,0.03247324228193326
0.6966749659491163,0.03239600026913967
0.700008338991935,0.03228926543151907
0.7033417120347538,0.03214649531839332
0.7066750850775725,0.03196481684228417
0.7100084581203913,0.031745633290596244
0.71334183116321,0.031494335273195416
0.7166752042060287,0.031218047892966744
0.7200085772488475,0.03092284829743745
0.7233419502916663,0.03061271701868359
0.7266753233344849,0.030291222274355746
0.7300086963773037,0.029963778608802845
0.7333420694201225,0.02963726746561738
0.7366754424629411,0.029318233174115475
0.7400088155057599,0.029012337304851237
0.7433421885485786,0.02872353122278933
0.7466755615913974,0.028452261004639757
0.7500089346342161,0.02819605014195949
0.7533423076770348,0.027953085637940533
0.7566756807198536,0.027725016206236627
0.7600090537626724,0.027516645633413953
0.763342426805491,0.027333772314203884
0.7666757998483098,0.027181247585865626
0.7700091728911286,0.027061837313467164
0.7733425459339472,0.026975632628673463
0.776675918976766,0.026920828993280237
0.7800092920195848,0.026896079760296232
0.7833426650624035,0.026901898436707632
0.7866760381052222,0.026939006049497616
0.790009411148041,0.027005947865677008
0.7933427841908597,0.02709957136121213
0.7966761572336785,0.027216689597032773
0.8000095302764972,0.02735399922373948
0.8033429033193159,0.027507973670477193
0.8066762763621347,0.02767518731337436
0.8100096494049535,0.02785120539357841
0.8133430224477721,0.028029767814522332
0.8166763954905909,0.028204003623718096
0.8200097685334096,0.028367833975340408
0.8233431415762283,0.02851635959633353
0.8266765146190471,0.0286455029831319
0.8300098876618658,0.02875074541768223
0.8333432607046846,0.028825639214182738
0.8366766337475033,0.028861203197188094
0.840010006790322,0.028846269331001623
0.8433433798331408,0.028769080136983385
0.8466767528759596,0.02861960820981193
0.8500101259187782,0.02839080538562674
0.853343498961597,0.028080142232237728
0.8566768720044158,0.027694455167980192
0.8600102450472344,0.02725620319012442
0.8633436180900532,0.026803648616045648
0.866676991132872,0.026379248695019668
0.8700103641756907,0.026014582872135907
0.8733437372185094,0.02572771204247756
0.8766771102613282,0.025531821282492824
0.8800104833041469,0.02543993917585109
0.8833438563469657,0.025461568139906948
0.8866772293897844,0.0255997629932395
0.8900106024326031,0.025852797033920034
0.8933439754754219,0.02621636732955431
0.8966773485182405,0.02668381338599281
0.9000107215610593,0.027245868457562418
0.9033440946038781,0.02789043378859368
0.9066774676466968,0.028601837138614666
0.9100108406895155,0.029360334091002093
0.9133442137323343,0.030141168315191237
0.916677586775153,0.030910862071898675
0.9200109598179718,0.03162269280477389
0.9233443328607905,0.03221677966421929
0.9266777059036092,0.03262567168273339
0.930011078946428,0.03278094780023446
0.9333444519892468,0.03261704304791585
0.9366778250320654,0.03207360314123115
0.9400111980748842,0.03110039151950453
0.943344571117703,0.029665331446450803
0.9466779441605216,0.027764671139819976
0.9500113172033404,0.025436809609621722
0.9533446902461592,0.022781228462306236
0.9566780632889779,0.019982259049655633
0.9600114363317966,0.017335720336125064
0.9633448093746154,0.015274750595114253
0.9666781824174341,0.01439172635495552
0.9700115554602529,0.015453277019966688
0.9733449285030715,0.01940235896142465
0.9766783015458903,0.02733354532403917
0.9800116745887091,0.04042140608971259
0.9833450476315277,0.059797866107227385
0.9866784206743465,0.08639877965110129
0.9900117937171653,0.12079758992534695
0.993345166759984,0.16303817247733712
0.9966785398028027,0.2124959058690096
1.0000119128456215,0.2678151262195595
1.0033452858884402,0.32697662050844195
1.006678658931259,0.38753483632555746
1.0100120319740777,0.4470084829632551
1.0133454050168964,0.5032927076715191
1.016678778059715,0.5549131718206328
1.020012151102534,0.6010615337426526
1.0233455241453526,0.6414734170185807
1.0266788971881713,0.6762405386246938
1.0300122702309902,0.7056424740198104
1.0333456432738088,0.7300401845807232
1.0366790163166275,0.7498288188859892
1.0400123893594464,0.765433310632117
1.043345762402265,0.7773200302171552
1.0466791354450837,0.7859992656362793
1.0500125084879026,0.7920144604815782
1.0533458815307213,0.7959255780788068
1.05667925457354,0.7982907025935816
1.0600126276163588,0.7996477204894245
1.0633460006591775,0.8004968891775546
1.0666793737019962,0.8012827663573253
1.070012746744815,0.80237393337834
1.0733461197876337,0.8040433156893523
1.0766794928304524,0.8064570961280483
1.0800128658732713,0.8096800810444963
1.08334623891609,0.8136972971462716
1.0866796119589086,0.8184409298579143
1.0900129850017275,0.8238114348324536
1.0933463580445462,0.8296910776666775
1.0966797310873648,0.8359533674565086
1.1000131041301837,0.8424703654461266
1.1033464771730024,0.8491165726755706
1.106679850215821,0.8557689763493335
1.11001322325864,0.86230831566841
1.1133465963014586,0.8686253306601841
1.1166799693442773,0.8746285203977886
1.1200133423870962,0.8802498287754048
1.1233467154299148,0.8854474618673663
1.1266800884727335,0.8902048194217677
1.1300134615155524,0.8945265994351238
1.133346834558371,0.8984341615274899
1.1366802076011897,0.9019601251729691
1.1400135806440086,0.905142648064143
1.1433469536868273,0.9080205622358443
1.146680326729646,0.9106292194747517
1.1500136997724648,0.9129973092060967
1.1533470728152835,0.9151451531847379
1.1566804458581021,0.9170835638608124
1.160013818900921,0.9188130676802966
1.1633471919437397,0.9203244434770532
1.1666805649865584,0.9216005679503829
1.170013938029377,0.9226188076917461
1.173347311072196,0.9233532739881252
1.1766806841150146,0.9237767347829453
1.1800140571578333,0.9238628566936952
1.1833474302006521,0.9235892508325649
1.1866808032434708,0.9229400950146102
1.1900141762862895,0.9219066453598063
1.1933475493291084,0.9204862159412182
1.196680922371927,0.91868182969007
1.2000142954147457,0.9165029913593971
1.2033476684575646,0.9139658601647435
1.2066810415003832,0.9110920925656082
1.210014414543202,0.9079072534579554
1.2133477875860208,0.9044396409046291
1.2166811606288395,0.9007199061033656
1.2200145336716581,0.8967807637423254
1.223347906714477,0.892655852751013
1.2266812797572957,0.8883776350030094
1.2300146528001143,0.8839746370859255
1.2333480258429332,0.8794698324686326
1.236681398885752,0.8748815732375586
1.2400147719285706,0.87022535848299
1.2433481449713895,0.8655151907274625
1.2466815180142081,0.8607652016530255
1.2500148910570268,0.8559913980506694
1.2533482640998457,0.8512133770107096
1.2566816371426643,0.8464554186410223
1.260015010185483,0.841744643530115
1.263348383228302,0.83710705495851
1.2666817562711206,0.8325654330630029
1.2700151293139392,0.8281390409053904
1.2733485023567581,0.8238430156197265
1.2766818753995768,0.8196876758895771
1.2800152484423954,0.8156778079346007
1.2833486214852143,0.8118122517879331
1.286681994528033,0.8080850078418191
1.2900153675708517,0.804487658756842
1.2933487406136706,0.8010118888632948
1.2966821136564892,0.7976506960112748
1.3000154866993079,0.7943977404190545
1.3033488597421268,0.7912465923284578
1.3066822327849454,0.7881916341201534
1.310015605827764,0.7852296220013875
1.313348978870583,0.7823606898789202
1.3166823519134017,0.7795888230065172
1.3200157249562203,0.776921164648464
1.323349097999039,0.7743665411653545
1.3266824710418579,0.771934407121344
1.3300158440846765,0.7696337048880202
1.3333492171274952,0.76747176035721
1.336682590170314,0.7654539743753266
1.3400159632131328,0.7635840267270703
1.3433493362559514,0.7618649593160853
1.3466827092987703,0.7603010960658759
1.350016082341589,0.7588992822075079
1.3533494553844077,0.7576687601823543
1.3566828284272265,0.7566194028961554
1.3600162014700452,0.7557582202130224
1.3633495745128639,0.7550868000436096
1.3666829475556828,0.7546023694883475
1.3700163205985014,0.7543011886626861
1.37334969364132,0.7541811228905514
1.376683066684139,0.7542413078629517
1.3800164397269576,0.7544795639542365
1.3833498127697763,0.7548905355331895
1.3866831858125952,0.7554660636280321
1.3900165588554139,0.7561967889134231
1.3933499318982325,0.7570737929962625
1.3966833049410514,0.7580895198814797
1.40001667798387,0.7592376407024799
1.4033500510266887,0.7605125714555601
1.4066834240695076,0.761909764894426
1.4100167971123263,0.763426620294735
1.413350170155145,0.7650623641921839
1.4166835431979639,0.7668162958352741
1.4200169162407825,0.7686861020379866
1.4233502892836012,0.7706673120086485
1.42668366232642,0.7727532851456388
1.4300170353692387,0.774935354828977
1.4333504084120574,0.7772027722852611
1.4366837814548763,0.7795425380144217
1.440017154497695,0.7819402848305772
1.4433505275405136,0.7843823388790256
1.4466839005833325,0.7868574047518534
1.4500172736261512,0.7893567377581194
1.4533506466689698,0.7918731271489471
1.4566840197117887,0.7943998384515744
1.4600173927546074,0.7969306478371787
1.463350765797426,0.799460614095023
1.466684138840245,0.801986169889328
1.4700175118830636,0.8045045815596399
1.4733508849258823,0.8070134491062192
1.476684257968701,0.8095102763829818
1.4800176310115198,0.8119927708380437
1.4833510040543385,0.8144598964107772
1.4866843770971572,0.8169122202907697
1.490017750139976,0.8193509291910961
1.4933511231827947,0.821775936396708
1.4966844962256134,0.8241841322174981
1.5000178692684323,0.8265694755958477
1.503351242311251,0.8289249576983714
1.5066846153540696,0.831244589315204
1.5100179883968885,0.8335239955271992
1.5133513614397072,0.8357592528955918
1.5166847344825258,0.8379450740929871
1.5200181075253447,0.8400742876722578
1.5233514805681634,0.8421386687933219
1.526684853610982,0.8441295008144489
1.530018226653801,0.8460375256646095
1.5333515996966196,0.8478530039840723
1.5366849727394383,0.8495661888974394
1.5400183457822572,0.851168520045148
1.5433517188250758,0.8526539969138356
1.5466850918678945,0.8540193336273164
1.5500184649107134,0.8552631658076753
1.553351837953532,0.8563856126165893
1.5566852109963507,0.8573884209184585
1.5600185840391696,0.8582752676222368
1.5633519570819883,0.8590513570658738
1.566685330124807,0.8597216454427141
1.5700187031676258,0.86028849287299
1.5733520762104445,0.8607495491000301
1.5766854492532631,0.8610952266722056
1.580018822296082,0.8613051649442297
1.5833521953389007,0.8613437991596479
1.5866855683817194,0.8611548397630694
1.5900189414245383,0.8606546255616544
1.593352314467357,0.8597251615882726
1.5966856875101756,0.8582072964982794
1.6000190605529945,0.8558935730499594
1.6033524335958131,0.8525215450283711
1.6066858066386318,0.8477701037498028
1.6100191796814507,0.841260629401131
1.6133525527242694,0.8325651374633263
1.616685925767088,0.8212247669968594
1.620019298809907,0.8067788150979077
1.6233526718527256,0.7888028803780212
1.6266860448955442,0.7669565501098903
1.630019417938363,0.7410376982586013
1.6333527909811818,0.7110355740609821
