timestamp,right_signal
0.0,0.8868191180733168
0.0033333730163454325,0.8863817876860957
0.006666746032690865,0.8859437467629455
0.010000119049036298,0.8855078603384807
0.01333349206538173,0.885081067406928
0.016666865081727163,0.8846736646329834
0.020000238098072595,0.8842967080805966
0.023333611114418028,0.8839587092723566
0.02666698413076346,0.883663811279901
0.030000357147108893,0.8834123818550323
0.033333730163454325,0.8832024587105229
0.03666710317979976,0.8830305157606693
0.04000047619614519,0.8828915662116302
0.04333384921249062,0.882778890833069
0.046667222228836056,0.8826836963264487
0.05000059524518149,0.8825955332286766
0.05333396826152692,0.8825038130989651
0.05666734127787235,0.8823995090225167
0.060000714294217786,0.8822758705711017
0.06333408731056323,0.8821274803458402
0.06666746032690865,0.8819487382523595
0.07000083334325408,0.8817346227121098
0.07333420635959952,0.8814840346995284
0.07666757937594496,0.881201957764054
0.08000095239229038,0.88089815390117
0.0833343254086358,0.8805846320149688
0.08666769842498125,0.8802738304382044
0.09000107144132669,0.8799771484470764
0.09333444445767211,0.8797044691098506
0.09666781747401754,0.8794655746458389
0.10000119049036298,0.8792725876185167
0.10333456350670842,0.8791420604008379
0.10666793652305384,0.8790958203105467
0.11000130953939927,0.8791606529783946
0.1133346825557447,0.8793673660185303
0.11666805557209015,0.8797489681870895
0.12000142858843557,0.8803376631947544
0.123334801604781,0.8811611012632201
0.12666817462112645,0.8822391034595537
0.13000154763747188,0.883581863912661
0.1333349206538173,0.8851894395114469
0.13666829367016273,0.8870526804454721
0.14000166668650815,0.8891555963339897
0.1433350397028536,0.8914779712586538
0.14666841271919903,0.8939971085947253
0.15000178573554446,0.8966878868019741
0.1533351587518899,0.8995221143836578
0.15666853176823534,0.9024697203662394
0.16000190478458076,0.9055012978723348
0.1633352778009262,0.9085895035061484
0.1666686508172716,0.9117096014114142
0.17000202383361707,0.9148399311411504
0.1733353968499625,0.9179612790362512
0.17666876986630792,0.9210556275989843
0.18000214288265337,0.9241054959656159
0.1833355158989988,0.9270932959845825
0.18666888891534422,0.9300008830373915
0.19000226193168965,0.93281049431795
0.19333563494803507,0.9355067456867481
0.19666900796438053,0.9380785889395268
0.20000238098072595,0.9405201075943841
0.20333575399707138,0.9428294982547852
0.20666912701341683,0.9450073156854752
0.21000250002976226,0.9470552754252893
0.21333587304610768,0.9489756143788795
0.2166692460624531,0.9507709953420692
0.22000261907879853,0.9524449334327989
0.223335992095144,0.9540017020096669
0.2266693651114894,0.9554454298115886
0.23000273812783484,0.9567798710793173
0.2333361111441803,0.9580093150101772
0.23666948416052572,0.9591390719760529
0.24000285717687114,0.9601744774205231
0.24333623019321657,0.961119125121221
0.246669603209562,0.9619738052374572
0.25000297622590745,0.9627363696939878
0.2533363492422529,0.963401250778974
0.2566697222585983,0.963958150253332
0.26000309527494375,0.9643902149603597
