timestamp,left_signal
0.0,0.9808741221535727
0.0033333730163454325,0.9821134301023993
0.006666746032690865,0.9833421301919624
0.010000119049036298,0.9845433097945273
0.01333349206538173,0.9857016129580737
0.016666865081727163,0.9868037890454704
0.020000238098072595,0.9878390126650144
0.023333611114418028,0.9887986735800364
0.02666698413076346,0.9896761796172323
0.030000357147108893,0.9904668602040175
0.033333730163454325,0.9911678208353606
0.03666710317979976,0.991777579681735
0.04000047619614519,0.9922953007745979
0.04333384921249062,0.9927200755723826
0.046667222228836056,0.9930506979677486
0.05000059524518149,0.9932855099756276
0.05333396826152692,0.993421897980203
0.05666734127787235,0.9934558917928358
0.060000714294217786,0.9933823278715319
0.06333408731056323,0.9931951827955243
0.06666746032690865,0.9928874777226125
0.07000083334325408,0.9924508149193579
0.07333420635959952,0.9918748354362654
0.07666757937594496,0.9911464686396846
0.08000095239229038,0.9902492981281076
0.0833343254086358,0.989163395260763
0.08666769842498125,0.9878644872193252
0.09000107144132669,0.9863217982472375
0.09333444445767211,0.9844956852366925
0.09666781747401754,0.9823356057507812
0.10000119049036298,0.9797781780527763
0.10333456350670842,0.9767454184410478
0.10666793652305384,0.9731422869027212
0.11000130953939927,0.9688528225083471
0.1133346825557447,0.9637358443111399
0.11666805557209015,0.9576201071093774
0.12000142858843557,0.9502984083926899
0.123334801604781,0.9415219662054858
0.12666817462112645,0.9309956655245202
0.13000154763747188,0.9183764838657326
0.1333349206538173,0.9032804552636916
0.13666829367016273,0.8852989909719483
0.14000166668650815,0.864022275867277
0.1433350397028536,0.8390687542895388
0.14666841271919903,0.810116236476744
0.15000178573554446,0.7769331120047984
0.1533351587518899,0.7394166524693279
0.15666853176823534,0.6976394586483962
0.16000190478458076,0.6518961914579875
0.1633352778009262,0.6027374960957513
0.1666686508172716,0.5509687136997505
0.17000202383361707,0.4976043819768962
0.1733353968499625,0.4437923018607317
0.17666876986630792,0.390715531103913
0.18000214288265337,0.33948982865676075
0.1833355158989988,0.2910878154258364
0.18666888891534422,0.24629546118921056
0.19000226193168965,0.20569999048417334
0.19333563494803507,0.16971023686472508
0.19666900796438053,0.1385822156126928
0.20000238098072595,0.11242661892550244
0.20333575399707138,0.09120081618445369
0.20666912701341683,0.07469208035416307
0.21000250002976226,0.06250792658771157
0.21333587304610768,0.054093939612795475
0.2166692460624531,0.04878338253749724
0.22000261907879853,0.04586789389969854
0.223335992095144,0.044670726692919244
0.2266693651114894,0.044606337805771855
0.23000273812783484,0.04521724845685811
0.2333361111441803,0.04618240666695122
0.23666948416052572,0.04730031387650623
0.24000285717687114,0.048459541359418774
0.24333623019321657,0.04960682344322845
0.246669603209562,0.05071942222200582
0.25000297622590745,0.05178763518693003
0.2533363492422529,0.052805813921648244
0.2566697222585983,0.05376640723045263
0.26000309527494375,0.05465689898794655
0.26333646829128915,0.05546016513307931
0.2666698413076346,0.056157291366254025
0.27000321432398006,0.05673365923218821
0.27333658734032545,0.05718586208311387
0.2766699603566709,0.05752350074013823
0.2800033333730163,0.057765018028338264
0.28333670638936176,0.057933125984067274
0.2866700794057072,0.05805334395650585
0.2900034524220526,0.05815261169955303
0.29333682543839806,0.058255129442085295
0.2966701984547435,0.05837798951401099
0.3000035714710889,0.05852984227180832
0.30333694448743437,0.05871243104748921
0.3066703175037798,0.05892251966664564
0.3100036905201252,0.059152236641083024
0.3133370635364707,0.05938829990211695
0.31667043655281607,0.059612370352390864
0.3200038095691615,0.05980526431208331
0.323337182585507,0.059954105613305324
0.3266705556018524,0.060056078874674686
0.33000392861819783,0.060115646878265996
0.3333373016345432,0.06013938820504006
0.3366706746508887,0.06013233350547252
0.34000404766723413,0.06009553612532826
0.34333742068357953,0.060024189137597654
0.346670793699925,0.059907803275535056
0.35000416671627044,0.0597333593091579
0.35333753973261584,0.05948935937900732
0.3566709127489613,0.05916850621819367
0.36000428576530674,0.05876781337466087
0.36333765878165214,0.05828556975468707
0.3666710317979976,0.057717585499386596
0.370004404814343,0.057056436091980085
0.37333777783068844,0.05629396717562921
0.3766711508470339,0.05542430746354477
0.3800045238633793,0.054443775841778036
0.38333789687972475,0.05334752569344683
0.38667126989607015,0.05212774374651836
0.3900046429124156,0.05077540993003161
0.39333801592876105,0.04928265676302724
0.39667138894510645,0.047643425478928046
0.4000047619614519,0.045853577335278665
0.40333813497779736,0.04391290220329168
0.40667150799414276,0.041827973390832954
0.4100048810104882,0.039613671278014656
0.41333825402683366,0.03729351847445269
0.41667162704317906,0.034898891598482105
0.4200050000595245,0.032468825607625366
0.4233383730758699,0.030050528978558422
0.42667174609221536,0.027694368398684707
0.4300051191085608,0.02544308969389554
0.4333384921249062,0.023324349176966845
0.43667186514125167,0.02135049321592369
0.44000523815759707,0.019523793225031193
0.4433386111739425,0.017845036852717353
0.446671984190288,0.016320429391273837
0.45000535720663337,0.014961349830348133
0.4533387302229788,0.013777766410978387
0.4566721032393243,0.012772158859752043
0.4600054762556697,0.01193950702554355
0.46333884927201513,0.011272238438184694
0.4666722222883606,0.010764747480949377
0.470005595304706,0.010413642326711142
0.47333896832105143,0.010215073904048352
0.47667234133739683,0.01016309177112831
0.4800057143537423,0.010250589520203881
0.48333908737008774,0.010471379210802084
0.48667246038643314,0.010819991626079266
0.4900058334027786,0.011287966518826492
0.493339206419124,0.01186038733698451
0.49667257943546944,0.012515361199044206
0.5000059524518149,0.013224648175361522
0.5033393254681603,0.01395284227807094
0.5066726984845058,0.01465560895573561
0.5100060715008512,0.015282540638701067
0.5133394445171966,0.015790041971614106
0.516672817533542,0.016162305431820394
0.5200061905498875,0.016434214954833805
0.5233395635662329,0.016713190154242965
0.5266729365825783,0.017200809325649276
0.5300063095989238,0.01821583628270022
0.5333396826152692,0.02021802245512667
0.5366730556316146,0.023825892727562796
0.5400064286479601,0.0298181699361406
0.5433398016643055,0.03911325663091358
0.5466731746806509,0.052722505874827685
0.5500065476969964,0.07166589325844804
0.5533399207133418,0.09683795617956767
0.5566732937296872,0.12882935126448827
0.5600066667460326,0.16775503580724682
0.5633400397623781,0.21316302309716395
0.5666734127787235,0.2640327572410659
0.5700067857950689,0.31881266830469035
0.5733401588114144,0.3755046062678591
0.5766735318277598,0.43188157550524997
0.5800069048441052,0.4858432736503614
0.5833402778604507,0.5357518610805326
0.5866736508767961,0.5805931092091066
0.5900070238931415,0.6199454701072065
0.593340396909487,0.6538388792144002
0.5966737699258324,0.6825989639740973
0.6000071429421778,0.7067245582542682
0.6033405159585233,0.7267995430311391
0.6066738889748687,0.743431406226078
0.6100072619912141,0.7572092234926002
0.6133406350075596,0.7686697457081709
0.616674008023905,0.7782686510633336
0.6200073810402504,0.7863636138870805
0.6233407540565958,0.7932152995692432
0.6266741270729413,0.7990083109991502
0.6300075000892867,0.8038845948664487
0.6333408731056321,0.807975157260138
0.6366742461219776,0.8114222216919658
0.640007619138323,0.8143906163599176
0.6433409921546684,0.8170682013699181
0.646674365171014,0.8196573560099055
0.6500077381873594,0.8223604419809712
0.6533411112037047,0.8253618261846499
0.6566744842200503,0.8288112293239597
0.6600078572363957,0.8328126914226722
0.663341230252741,0.8374190023490581
0.6666746032690865,0.8426299289324111
0.670007976285432,0.848393932922238
0.6733413493017774,0.8546131569758246
0.6766747223181228,0.8611526052162144
0.6800080953344683,0.8678542403236144
0.6833414683508137,0.8745533872934644
0.6866748413671591,0.8810948377216793
0.6900082143835046,0.8873463332917986
0.69334158739985,0.8932059424826218
0.6966749604161954,0.8986031085840526
0.7000083334325409,0.903496121550701
0.7033417064488863,0.9078678189608774
0.7066750794652317,0.9117210399947454
0.7100084524815772,0.9150748940654576
0.7133418254979226,0.9179616177904641
0.716675198514268,0.9204238438315684
0.7200085715306135,0.9225117544531821
0.7233419445469589,0.9242794886202156
0.7266753175633043,0.9257820479012636
0.7300086905796497,0.9270741206369301
0.7333420635959952,0.928209843812906
0.7366754366123406,0.9292420874770361
0.740008809628686,0.9302213701101797
0.7433421826450315,0.9311947444829142
0.7466755556613769,0.9322048008235437
0.7500089286777223,0.9332891849228715
0.7533423016940678,0.9344804215622087
0.7566756747104132,0.9358052323156812
0.7600090477267586,0.9372830238852885
0.7633424207431041,0.938923935245543
0.7666757937594495,0.9407273407330207
0.7700091667757949,0.9426817971767784
0.7733425397921403,0.9447666581484604
0.7766759128084858,0.9469548128034184
0.7800092858248312,0.9492152276631601
0.7833426588411766,0.951514252244926
0.7866760318575221,0.9538170768235296
0.7900094048738675,0.9560903231438218
0.7933427778902129,0.9583039401428981
0.7966761509065584,0.9604318649372036
0.8000095239229038,0.962452830717619
0.8033428969392492,0.9643509301885234
0.8066762699555947,0.9661146300883654
0.8100096429719401,0.9677348348480944
0.8133430159882855,0.9692040738354448
0.816676389004631,0.970517773865293
0.8200097620209764,0.9716759536078292
0.8233431350373218,0.9726832122142633
0.8266765080536673,0.9735472285466462
0.8300098810700127,0.9742772479049302
0.8333432540863581,0.9748829196322633
0.8366766271027035,0.9753731819005859
0.840010000119049,0.9757555352272839
0.8433433731353944,0.9760360514738976
0.8466767461517398,0.9762196097747968
0.8500101191680853,0.9763100805947788
0.8533434921844307,0.9763110574459618
0.8566768652007761,0.9762270936368583
0.8600102382171216,0.9760645356035303
0.863343611233467,0.9758316862962917
0.8666769842498124,0.9755386669746886
0.8700103572661579,0.975196678042177
0.8733437302825033,0.9748163442790775
0.8766771032988487,0.9744065557179992
0.8800104763151941,0.9739747856699266
0.8833438493315396,0.9735274957435373
0.886677222347885,0.9730696845525476
0.8900105953642304,0.9726041669146811
0.893343968380576,0.9721311864228599
0.8966773413969213,0.9716487680487634
0.9000107144132667,0.9711538065536411
0.9033440874296123,0.9706434720693079
0.9066774604459577,0.9701165239890118
0.910010833462303,0.9695739054811011
0.9133442064786486,0.9690184116005323
0.916677579494994,0.968454505763656
0.9200109525113394,0.9678889069366213
0.9233443255276849,0.9673306005676721
0.9266776985440303,0.9667895560484936
0.9300110715603757,0.9662757988808045
0.9333444445767212,0.9657996079702218
0.9366778175930666,0.9653712205547511
0.940011190609412,0.964999509788687
0.9433445636257574,0.9646910542456579
0.9466779366421029,0.9644501642896826
0.9500113096584483,0.9642793659516092
0.9533446826747937,0.9641798634699206
0.9566780556911392,0.9641519527511317
0.9600114287074846,0.9641960211038691
0.96334480172383,0.9643139087220987
0.9666781747401755,0.9645093220671717
0.9700115477565209,0.9647868455178964
0.9733449207728663,0.9651501685173379
0.9766782937892118,0.965600573592563
0.9800116668055572,0.9661367383161692
0.9833450398219026,0.9667556227835779
0.986678412838248,0.9674531523444088
0.9900117858545935,0.9682242897069772
0.9933451588709389,0.9690627535706807
0.9966785318872843,0.9699604358885637
1.0000119049036298,0.9709070169306011
1.0033452779199752,0.9718905112215479
1.0066786509363206,0.9728986289295589
1.010012023952666,0.9739197673542564
1.0133453969690116,0.9749428851209054
1.016678769985357,0.9759572425322497
1.0200121430017024,0.976952986554725
1.0233455160180478,0.9779220360101925
1.0266788890343932,0.9788587121120892
1.0300122620507386,0.9797599759716205
1.033345635067084,0.980624679469007
1.0366790080834296,0.9814520803541615
1.040012381099775,0.9822409397035596
1.0433457541161204,0.9829896467773016
1.0466791271324658,0.9836967335629465
1.0500125001488112,0.9843609265562318
1.0533458731651566,0.9849805337725149
1.0566792461815022,0.9855530489562074
1.0600126191978476,0.9860754250391606
1.063345992214193,0.98654439113921
1.0666793652305384,0.986956625647277
1.0700127382468838,0.9873090339619871
1.0733461112632292,0.9875987298630344
1.0766794842795746,0.9878225352385718
1.0800128572959202,0.987976679277202
1.0833462303122656,0.9880567306170676
1.086679603328611,0.9880571511847474
1.0900129763449564,0.9879707350755306
1.0933463493613018,0.9877886405754936
1.0966797223776472,0.987501087672177
1.1000130953939928,0.987098156960821
1.1033464684103382,0.9865701347844131
1.1066798414266836,0.9859072861658085
1.110013214443029,0.9850993709331852
1.1133465874593744,0.9841354364638768
1.1166799604757198,0.9830039911288962
1.1200133334920652,0.9816934512567741
1.1233467065084108,0.9801931915172922
1.1266800795247562,0.9784948769643053
1.1300134525411016,0.9765930943650154
1.133346825557447,0.9744853635080335
1.1366801985737924,0.9721717994200731
1.1400135715901378,0.969654235630101
1.1433469446064835,0.9669350282517138
1.1466803176228288,0.9640153119338616
1.1500136906391742,0.9608926927465803
1.1533470636555196,0.9575588112264329
1.156680436671865,0.9539959458618723
