timestamp,right_signal
0.0,0.8905411880378374
0.0033333730163454325,0.8849719900318244
0.006666746032690865,0.8793729160801967
0.010000119049036298,0.8737553357645647
0.01333349206538173,0.8681300603653339
0.016666865081727163,0.8625087960030646
0.020000238098072595,0.8569039044184756
0.023333611114418028,0.8513275316639005
0.02666698413076346,0.8457899847024474
0.030000357147108893,0.8402990071547788
0.033333730163454325,0.8348610309853064
0.03666710317979976,0.8294819661925731
0.04000047619614519,0.8241671655955762
0.04333384921249062,0.8189237417890599
0.046667222228836056,0.8137642881044986
0.05000059524518149,0.808706617418754
0.05333396826152692,0.8037688049769305
0.05666734127787235,0.7989643825847967
0.060000714294217786,0.794301645479836
0.06333408731056323,0.789786350777384
0.06666746032690865,0.7854230030079845
0.07000083334325408,0.7812131912739314
0.07333420635959952,0.7771547658589097
0.07666757937594496,0.7732433135178605
0.08000095239229038,0.7694747687961102
0.0833343254086358,0.7658486042173778
0.08666769842498125,0.762369564693793
0.09000107144132669,0.7590464716649409
0.09333444445767211,0.755889526312335
0.09666781747401754,0.7529069192980807
0.10000119049036298,0.7501018382970054
0.10333456350670842,0.74747274811005
0.10666793652305384,0.7450163214445129
0.11000130953939927,0.7427297846995958
0.1133346825557447,0.7406127004354557
0.11666805557209015,0.738669088111395
0.12000142858843557,0.7369081115356538
0.123334801604781,0.735342112263549
0.12666817462112645,0.7339839661336752
0.13000154763747188,0.7328451231320466
0.1333349206538173,0.7319327398109454
0.13666829367016273,0.731246686121341
0.14000166668650815,0.7307801945004262
0.1433350397028536,0.730522678182675
0.14666841271919903,0.7304585941392122
0.15000178573554446,0.7305627571082283
0.1533351587518899,0.7307990516335592
0.15666853176823534,0.7311248615171164
0.16000190478458076,0.7314977330103416
0.1633352778009262,0.7318814306737712
0.1666686508172716,0.7322503115441916
0.17000202383361707,0.7325911833541899
0.1733353968499625,0.7329008359777034
0.17666876986630792,0.7331790970507434
0.18000214288265337,0.7334236575197379
0.1833355158989988,0.7336302254641816
0.18666888891534422,0.733792146355902
0.19000226193168965,0.7338992406371202
0.19333563494803507,0.7339432867980906
0.19666900796438053,0.7339290479381962
0.20000238098072595,0.7338823368291731
0.20333575399707138,0.7338517946122944
0.20666912701341683,0.7339073508090167
0.21000250002976226,0.734136059811359
0.21333587304610768,0.7346331600735732
