timestamp,left_signal
0.0,0.5004424963454064
0.0033333730163454325,0.5004649003318438
0.006666746032690865,0.5003966762390867
0.010000119049036298,0.5001339102325054
0.01333349206538173,0.4995517455837966
0.016666865081727163,0.49850230408976276
0.020000238098072595,0.4968156555771601
0.023333611114418028,0.49430813480993296
0.02666698413076346,0.49079713926134116
0.030000357147108893,0.48611798575262744
0.033333730163454325,0.4801381012880563
0.03666710317979976,0.47276506461886486
0.04000047619614519,0.4639492288256421
0.04333384921249062,0.45368522113475923
0.046667222228836056,0.44201450170516277
0.05000059524518149,0.42902817771410556
0.05333396826152692,0.41486654357886016
0.05666734127787235,0.3997102085797766
0.060000714294217786,0.38376510590066654
0.06333408731056323,0.36724583680673417
0.06666746032690865,0.35035395349816084
0.07000083334325408,0.33325532616277526
0.07333420635959952,0.3160670713037297
0.07666757937594496,0.2988532829339332
0.08000095239229038,0.2816312258546782
0.0833343254086358,0.26439548190858875
0.08666769842498125,0.24714848919745747
0.09000107144132669,0.22991681687188908
0.09333444445767211,0.21275391393924062
0.09666781747401754,0.19573947085620133
0.10000119049036298,0.17897654901892535
0.10333456350670842,0.1625856907241839
0.10666793652305384,0.14669584706172667
0.11000130953939927,0.13143574399053745
0.1133346825557447,0.11692978327553105
0.11666805557209015,0.1032938241889355
0.12000142858843557,0.09062989705266494
0.123334801604781,0.07902518667057527
0.12666817462112645,0.06855201114587446
0.13000154763747188,0.05926425785060773
0.1333349206538173,0.0511923829933178
0.13666829367016273,0.044336457712419536
0.14000166668650815,0.038658115702464774
0.1433350397028536,0.03408017239223405
0.14666841271919903,0.030497119844189603
0.15000178573554446,0.027787646145174684
0.1533351587518899,0.02582172935093116
0.15666853176823534,0.02446489906975869
0.16000190478458076,0.02358489524412079
0.1633352778009262,0.02305950912837013
0.1666686508172716,0.022782391931472527
0.17000202383361707,0.022666905120173636
0.1733353968499625,0.022647373403143767
0.17666876986630792,0.022677197773869007
0.18000214288265337,0.022725343809865114
0.1833355158989988,0.02277169178881265
