timestamp,right_signal
0.0,0.22952004127041364
0.0033333730163454325,0.23621152062709608
0.006666746032690865,0.24368736545704903
0.010000119049036298,0.25245704980667244
0.01333349206538173,0.2629151930944891
0.016666865081727163,0.27526207127562297
0.020000238098072595,0.2894467207331146
0.023333611114418028,0.30517589637725295
0.02666698413076346,0.32200183291943096
0.030000357147108893,0.3394277513271758
0.033333730163454325,0.3569639712280725
0.03666710317979976,0.3741506658687226
0.04000047619614519,0.3905947408260607
0.04333384921249062,0.4060197628789963
0.046667222228836056,0.4203033269046295
0.05000059524518149,0.43348848999403944
0.05333396826152692,0.44576725406520146
0.05666734127787235,0.4574389396930573
0.060000714294217786,0.4688510169587817
0.06333408731056323,0.48034057795227264
0.06666746032690865,0.49219356731724184
0.07000083334325408,0.5046206158649607
0.07333420635959952,0.5177426579285763
0.07666757937594496,0.5315915419172172
0.08000095239229038,0.546127606993364
0.0833343254086358,0.5612613357494314
0.08666769842498125,0.5768709554540916
0.09000107144132669,0.5928150584977115
0.09333444445767211,0.6089373401993883
0.09666781747401754,0.6250677556339075
0.10000119049036298,0.6410260163572886
0.10333456350670842,0.6566267983913033
0.10666793652305384,0.6716869980741755
0.11000130953939927,0.6860304783126544
0.1133346825557447,0.6994851575332257
0.11666805557209015,0.7118835166746028
0.12000142858843557,0.7230781220812699
0.123334801604781,0.7329676763433883
0.12666817462112645,0.7415259514450431
0.13000154763747188,0.7488257701062623
0.1333349206538173,0.7550433752653579
0.13666829367016273,0.7604357569505229
0.14000166668650815,0.7653032097355139
0.1433350397028536,0.7699541707407064
0.14666841271919903,0.7746773304820094
0.15000178573554446,0.7797192143424688
0.1533351587518899,0.7852679257023887
0.15666853176823534,0.7914441350413881
0.16000190478458076,0.7982986286409881
0.1633352778009262,0.8058163760434144
0.1666686508172716,0.8139268750374057
0.17000202383361707,0.8225179707541873
0.1733353968499625,0.8314491445845718
0.17666876986630792,0.8405633027661492
0.18000214288265337,0.8496989997915826
0.1833355158989988,0.8587022937748242
0.18666888891534422,0.867435734985952
0.19000226193168965,0.8757842497735718
0.19333563494803507,0.8836586928088572
0.19666900796438053,0.8909979174227667
0.20000238098072595,0.8977682187990426
0.20333575399707138,0.9039590265335635
0.20666912701341683,0.9095781099895807
0.21000250002976226,0.9146481685001858
0.21333587304610768,0.9192032940903404
0.2166692460624531,0.9232853863688091
0.22000261907879853,0.9269404848444047
